"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-22 00:33:22,51.24,23.06,0.12,0.04,298.97,NA,71197,"Connor Barwin",98,"away",1,2017092100,229,-4.2,0,0,0,"away"
"2",2017-09-22 00:33:22,51.2,23.09,0.13,0.05,299.09,NA,71197,"Connor Barwin",98,"away",2,2017092100,229,-4.1,0,0,0,"away"
"3",2017-09-22 00:33:22,51.16,23.09,0.13,0.03,301.36,NA,71197,"Connor Barwin",98,"away",3,2017092100,229,-4,0,0,0,"away"
"4",2017-09-22 00:33:22,51.15,23.09,0.13,0.01,302.44,NA,71197,"Connor Barwin",98,"away",4,2017092100,229,-3.9,0,0,0,"away"
"5",2017-09-22 00:33:22,51.14,23.11,0.13,0.02,302.24,NA,71197,"Connor Barwin",98,"away",5,2017092100,229,-3.8,0,0,0,"away"
"6",2017-09-22 00:33:22,51.13,23.12,0.12,0.02,298.48,NA,71197,"Connor Barwin",98,"away",6,2017092100,229,-3.7,0,0,0,"away"
"7",2017-09-22 00:33:23,51.13,23.13,0.12,0.01,290.93,NA,71197,"Connor Barwin",98,"away",7,2017092100,229,-3.6,0,0,0,"away"
"8",2017-09-22 00:33:23,51.12,23.15,0.13,0.02,277.6,NA,71197,"Connor Barwin",98,"away",8,2017092100,229,-3.5,0,0,0,"away"
"9",2017-09-22 00:33:23,51.11,23.13,0.17,0.02,263.73,NA,71197,"Connor Barwin",98,"away",9,2017092100,229,-3.4,0,0,0,"away"
"10",2017-09-22 00:33:23,51.1,23.13,0.25,0.01,255.23,NA,71197,"Connor Barwin",98,"away",10,2017092100,229,-3.3,0,0,0,"away"
"11",2017-09-22 00:33:23,51.09,23.12,0.36,0.01,253.38,NA,71197,"Connor Barwin",98,"away",11,2017092100,229,-3.2,0,0,0,"away"
"12",2017-09-22 00:33:23,51.09,23.12,0.46,0.01,255.32,NA,71197,"Connor Barwin",98,"away",12,2017092100,229,-3.1,0,0,0,"away"
"13",2017-09-22 00:33:23,51.1,23.11,0.6,0.01,258.79,NA,71197,"Connor Barwin",98,"away",13,2017092100,229,-3,0,0,0,"away"
"14",2017-09-22 00:33:23,51.1,23.1,0.76,0.01,262.1,NA,71197,"Connor Barwin",98,"away",14,2017092100,229,-2.9,0,0,0,"away"
"15",2017-09-22 00:33:23,51.1,23.08,0.93,0.02,264.18,"ball_snap",71197,"Connor Barwin",98,"away",15,2017092100,229,-2.8,0,0,0,"away"
"16",2017-09-22 00:33:23,51.09,23.06,1.16,0.02,265.79,NA,71197,"Connor Barwin",98,"away",16,2017092100,229,-2.7,0,0,0,"away"
"17",2017-09-22 00:33:24,51.05,23.03,1.4,0.05,266.32,NA,71197,"Connor Barwin",98,"away",17,2017092100,229,-2.6,0,0,0,"away"
"18",2017-09-22 00:33:24,50.95,22.99,1.66,0.11,267.44,NA,71197,"Connor Barwin",98,"away",18,2017092100,229,-2.5,0,0,0,"away"
"19",2017-09-22 00:33:24,50.8,22.94,1.91,0.16,267.86,NA,71197,"Connor Barwin",98,"away",19,2017092100,229,-2.4,0,0,0,"away"
"20",2017-09-22 00:33:24,50.58,22.9,2.18,0.22,268.37,NA,71197,"Connor Barwin",98,"away",20,2017092100,229,-2.3,0,0,0,"away"
"21",2017-09-22 00:33:24,50.36,22.88,2.46,0.22,268.88,NA,71197,"Connor Barwin",98,"away",21,2017092100,229,-2.2,0,0,0,"away"
"22",2017-09-22 00:33:24,50.09,22.88,2.76,0.27,269.44,NA,71197,"Connor Barwin",98,"away",22,2017092100,229,-2.1,0,0,0,"away"
"23",2017-09-22 00:33:24,49.8,22.92,3.05,0.3,269.91,NA,71197,"Connor Barwin",98,"away",23,2017092100,229,-2,0,0,0,"away"
"24",2017-09-22 00:33:24,49.47,22.95,3.33,0.33,270.51,NA,71197,"Connor Barwin",98,"away",24,2017092100,229,-1.9,0,0,0,"away"
"25",2017-09-22 00:33:24,49.05,22.97,3.6,0.42,271.08,NA,71197,"Connor Barwin",98,"away",25,2017092100,229,-1.8,0,0,0,"away"
"26",2017-09-22 00:33:24,48.6,22.99,3.86,0.45,271.75,NA,71197,"Connor Barwin",98,"away",26,2017092100,229,-1.7,0,0,0,"away"
"27",2017-09-22 00:33:25,48.13,23,4.07,0.47,272.99,NA,71197,"Connor Barwin",98,"away",27,2017092100,229,-1.6,0,0,0,"away"
"28",2017-09-22 00:33:25,47.66,23,4.22,0.47,274.42,NA,71197,"Connor Barwin",98,"away",28,2017092100,229,-1.5,0,0,0,"away"
"29",2017-09-22 00:33:25,47.17,23.01,4.34,0.5,276.29,NA,71197,"Connor Barwin",98,"away",29,2017092100,229,-1.4,0,0,0,"away"
"30",2017-09-22 00:33:25,46.66,23.03,4.43,0.51,278.23,NA,71197,"Connor Barwin",98,"away",30,2017092100,229,-1.3,0,0,0,"away"
