"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:05:37,33.6,29.37,0.01,0,339.7,NA,496822,"Earl Mitchell",90,"away",1,2017100803,1502,-4.5,0,0,0,"away"
"2",2017-10-08 18:05:37,33.6,29.38,0.01,0,337.72,NA,496822,"Earl Mitchell",90,"away",2,2017100803,1502,-4.4,0,0,0,"away"
"3",2017-10-08 18:05:37,33.6,29.38,0.01,0,334.77,NA,496822,"Earl Mitchell",90,"away",3,2017100803,1502,-4.3,0,0,0,"away"
"4",2017-10-08 18:05:37,33.6,29.38,0.01,0,330.86,NA,496822,"Earl Mitchell",90,"away",4,2017100803,1502,-4.2,0,0,0,"away"
"5",2017-10-08 18:05:37,33.6,29.38,0.01,0,324.81,NA,496822,"Earl Mitchell",90,"away",5,2017100803,1502,-4.1,0,0,0,"away"
"6",2017-10-08 18:05:37,33.6,29.38,0.01,0,316.06,NA,496822,"Earl Mitchell",90,"away",6,2017100803,1502,-4,0,0,0,"away"
"7",2017-10-08 18:05:37,33.6,29.38,0.02,0,305.05,NA,496822,"Earl Mitchell",90,"away",7,2017100803,1502,-3.9,0,0,0,"away"
"8",2017-10-08 18:05:37,33.6,29.38,0.02,0,293.93,NA,496822,"Earl Mitchell",90,"away",8,2017100803,1502,-3.8,0,0,0,"away"
"9",2017-10-08 18:05:38,33.6,29.38,0.02,0,282.35,NA,496822,"Earl Mitchell",90,"away",9,2017100803,1502,-3.7,0,0,0,"away"
"10",2017-10-08 18:05:38,33.6,29.38,0.04,0,266.15,NA,496822,"Earl Mitchell",90,"away",10,2017100803,1502,-3.6,0,0,0,"away"
"11",2017-10-08 18:05:38,33.6,29.39,0.11,0,250.89,NA,496822,"Earl Mitchell",90,"away",11,2017100803,1502,-3.5,0,0,0,"away"
"12",2017-10-08 18:05:38,33.59,29.39,0.26,0,244.93,NA,496822,"Earl Mitchell",90,"away",12,2017100803,1502,-3.4,0,0,0,"away"
"13",2017-10-08 18:05:38,33.59,29.39,0.41,0,241.07,NA,496822,"Earl Mitchell",90,"away",13,2017100803,1502,-3.3,0,0,0,"away"
"14",2017-10-08 18:05:38,33.59,29.39,0.53,0,238.33,NA,496822,"Earl Mitchell",90,"away",14,2017100803,1502,-3.2,0,0,0,"away"
"15",2017-10-08 18:05:38,33.59,29.39,0.63,0,236.42,"ball_snap",496822,"Earl Mitchell",90,"away",15,2017100803,1502,-3.1,0,0,0,"away"
"16",2017-10-08 18:05:38,33.58,29.39,0.7,0.01,234.05,NA,496822,"Earl Mitchell",90,"away",16,2017100803,1502,-3,0,0,0,"away"
"17",2017-10-08 18:05:38,33.57,29.38,0.77,0.01,231.48,NA,496822,"Earl Mitchell",90,"away",17,2017100803,1502,-2.9,0,0,0,"away"
