"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:06:24,41.69,32.05,0.71,0.06,136.55,NA,306,"Dominique Rodgers-Cromartie",41,"away",1,2017092409,124,-3.1,0,0,0,"away"
"2",2017-09-24 17:06:24,41.74,32,0.74,0.07,138.89,NA,306,"Dominique Rodgers-Cromartie",41,"away",2,2017092409,124,-3,0,0,0,"away"
"3",2017-09-24 17:06:24,41.79,31.94,0.77,0.08,141.98,NA,306,"Dominique Rodgers-Cromartie",41,"away",3,2017092409,124,-2.9,0,0,0,"away"
"4",2017-09-24 17:06:24,41.85,31.86,0.81,0.09,143.99,NA,306,"Dominique Rodgers-Cromartie",41,"away",4,2017092409,124,-2.8,0,0,0,"away"
"5",2017-09-24 17:06:24,41.89,31.79,0.85,0.09,146.49,NA,306,"Dominique Rodgers-Cromartie",41,"away",5,2017092409,124,-2.7,0,0,0,"away"
"6",2017-09-24 17:06:24,41.93,31.69,0.88,0.11,148.24,NA,306,"Dominique Rodgers-Cromartie",41,"away",6,2017092409,124,-2.6,0,0,0,"away"
"7",2017-09-24 17:06:24,41.97,31.57,0.91,0.13,149.7,NA,306,"Dominique Rodgers-Cromartie",41,"away",7,2017092409,124,-2.5,0,0,0,"away"
"8",2017-09-24 17:06:24,42,31.44,0.95,0.14,149.98,NA,306,"Dominique Rodgers-Cromartie",41,"away",8,2017092409,124,-2.4,0,0,0,"away"
"9",2017-09-24 17:06:24,42.04,31.29,0.96,0.15,148.69,NA,306,"Dominique Rodgers-Cromartie",41,"away",9,2017092409,124,-2.3,0,0,0,"away"
"10",2017-09-24 17:06:24,42.08,31.15,0.98,0.15,147.35,NA,306,"Dominique Rodgers-Cromartie",41,"away",10,2017092409,124,-2.2,0,0,0,"away"
"11",2017-09-24 17:06:25,42.11,31.04,0.99,0.11,145.24,NA,306,"Dominique Rodgers-Cromartie",41,"away",11,2017092409,124,-2.1,0,0,0,"away"
"12",2017-09-24 17:06:25,42.15,30.93,1.01,0.11,142.97,NA,306,"Dominique Rodgers-Cromartie",41,"away",12,2017092409,124,-2,0,0,0,"away"
"13",2017-09-24 17:06:25,42.2,30.85,1.03,0.1,140.1,NA,306,"Dominique Rodgers-Cromartie",41,"away",13,2017092409,124,-1.9,0,0,0,"away"
"14",2017-09-24 17:06:25,42.25,30.76,1.07,0.1,136.93,NA,306,"Dominique Rodgers-Cromartie",41,"away",14,2017092409,124,-1.8,0,0,0,"away"
"15",2017-09-24 17:06:25,42.31,30.71,1.1,0.08,133.04,"ball_snap",306,"Dominique Rodgers-Cromartie",41,"away",15,2017092409,124,-1.7,0,0,0,"away"
"16",2017-09-24 17:06:25,42.37,30.65,1.14,0.08,128.79,NA,306,"Dominique Rodgers-Cromartie",41,"away",16,2017092409,124,-1.6,0,0,0,"away"
"17",2017-09-24 17:06:25,42.44,30.61,1.19,0.08,124.21,NA,306,"Dominique Rodgers-Cromartie",41,"away",17,2017092409,124,-1.5,0,0,0,"away"
"18",2017-09-24 17:06:25,42.53,30.6,1.23,0.09,119.64,NA,306,"Dominique Rodgers-Cromartie",41,"away",18,2017092409,124,-1.4,0,0,0,"away"
"19",2017-09-24 17:06:25,42.64,30.57,1.29,0.11,113.57,NA,306,"Dominique Rodgers-Cromartie",41,"away",19,2017092409,124,-1.3,0,0,0,"away"
"20",2017-09-24 17:06:25,42.76,30.53,1.36,0.12,108.18,NA,306,"Dominique Rodgers-Cromartie",41,"away",20,2017092409,124,-1.2,0,0,0,"away"
"21",2017-09-24 17:06:26,42.89,30.49,1.43,0.14,102.51,NA,306,"Dominique Rodgers-Cromartie",41,"away",21,2017092409,124,-1.1,0,0,0,"away"
"22",2017-09-24 17:06:26,43.04,30.43,1.51,0.16,97.7,NA,306,"Dominique Rodgers-Cromartie",41,"away",22,2017092409,124,-1,0,0,0,"away"
"23",2017-09-24 17:06:26,43.2,30.38,1.58,0.16,92.09,NA,306,"Dominique Rodgers-Cromartie",41,"away",23,2017092409,124,-0.9,0,0,0,"away"
