"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:50:48,23.56,29.53,0.01,0,280.54,NA,71461,"A.Q. Shipley",53,"away",1,2017100806,1148,-3.5,0,0,0,"away"
"2",2017-10-08 17:50:48,23.56,29.53,0,0,262.56,NA,71461,"A.Q. Shipley",53,"away",2,2017100806,1148,-3.4,0,0,0,"away"
"3",2017-10-08 17:50:48,23.56,29.53,0,0,232.45,NA,71461,"A.Q. Shipley",53,"away",3,2017100806,1148,-3.3,0,0,0,"away"
"4",2017-10-08 17:50:48,23.56,29.53,0,0,201.81,NA,71461,"A.Q. Shipley",53,"away",4,2017100806,1148,-3.2,0,0,0,"away"
"5",2017-10-08 17:50:48,23.56,29.53,0.01,0,174.51,NA,71461,"A.Q. Shipley",53,"away",5,2017100806,1148,-3.1,0,0,0,"away"
"6",2017-10-08 17:50:48,23.56,29.53,0.01,0,154.48,NA,71461,"A.Q. Shipley",53,"away",6,2017100806,1148,-3,0,0,0,"away"
"7",2017-10-08 17:50:49,23.56,29.53,0.01,0,139.49,NA,71461,"A.Q. Shipley",53,"away",7,2017100806,1148,-2.9,0,0,0,"away"
"8",2017-10-08 17:50:49,23.56,29.53,0.01,0,128.86,NA,71461,"A.Q. Shipley",53,"away",8,2017100806,1148,-2.8,0,0,0,"away"
"9",2017-10-08 17:50:49,23.56,29.53,0.02,0,121.66,NA,71461,"A.Q. Shipley",53,"away",9,2017100806,1148,-2.7,0,0,0,"away"
"10",2017-10-08 17:50:49,23.56,29.52,0.03,0,115.2,NA,71461,"A.Q. Shipley",53,"away",10,2017100806,1148,-2.6,0,0,0,"away"
"11",2017-10-08 17:50:49,23.56,29.52,0.08,0,108.4,NA,71461,"A.Q. Shipley",53,"away",11,2017100806,1148,-2.5,0,0,0,"away"
"12",2017-10-08 17:50:49,23.56,29.52,0.24,0,105.76,NA,71461,"A.Q. Shipley",53,"away",12,2017100806,1148,-2.4,0,0,0,"away"
"13",2017-10-08 17:50:49,23.56,29.52,0.46,0,105.17,NA,71461,"A.Q. Shipley",53,"away",13,2017100806,1148,-2.3,0,0,0,"away"
"14",2017-10-08 17:50:49,23.56,29.52,0.66,0,104.96,NA,71461,"A.Q. Shipley",53,"away",14,2017100806,1148,-2.2,0,0,0,"away"
"15",2017-10-08 17:50:49,23.57,29.52,0.8,0,104.49,"ball_snap",71461,"A.Q. Shipley",53,"away",15,2017100806,1148,-2.1,0,0,0,"away"
"16",2017-10-08 17:50:49,23.57,29.51,0.9,0,103.82,NA,71461,"A.Q. Shipley",53,"away",16,2017100806,1148,-2,0,0,0,"away"
"17",2017-10-08 17:50:50,23.58,29.51,0.99,0.01,103.54,NA,71461,"A.Q. Shipley",53,"away",17,2017100806,1148,-1.9,0,0,0,"away"
"18",2017-10-08 17:50:50,23.59,29.51,1.08,0.01,104.25,NA,71461,"A.Q. Shipley",53,"away",18,2017100806,1148,-1.8,0,0,0,"away"
"19",2017-10-08 17:50:50,23.6,29.51,1.16,0.02,104.8,NA,71461,"A.Q. Shipley",53,"away",19,2017100806,1148,-1.7,0,0,0,"away"
"20",2017-10-08 17:50:50,23.7,29.48,1.24,0.09,105.27,NA,71461,"A.Q. Shipley",53,"away",20,2017100806,1148,-1.6,0,0,0,"away"
"21",2017-10-08 17:50:50,23.97,29.41,1.33,0.29,105.92,NA,71461,"A.Q. Shipley",53,"away",21,2017100806,1148,-1.5,0,0,0,"away"
"22",2017-10-08 17:50:50,24.36,29.31,1.4,0.4,106.55,NA,71461,"A.Q. Shipley",53,"away",22,2017100806,1148,-1.4,0,0,0,"away"
"23",2017-10-08 17:50:50,24.7,29.22,1.47,0.35,107.25,NA,71461,"A.Q. Shipley",53,"away",23,2017100806,1148,-1.3,0,0,0,"away"
"24",2017-10-08 17:50:50,24.95,29.17,1.54,0.25,107.98,NA,71461,"A.Q. Shipley",53,"away",24,2017100806,1148,-1.2,0,0,0,"away"
"25",2017-10-08 17:50:50,25.13,29.14,1.61,0.18,108.56,NA,71461,"A.Q. Shipley",53,"away",25,2017100806,1148,-1.1,0,0,0,"away"
"26",2017-10-08 17:50:50,25.29,29.11,1.67,0.16,109.33,NA,71461,"A.Q. Shipley",53,"away",26,2017100806,1148,-1,0,0,0,"away"
