"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-09 03:08:35,37.69,18.09,0.02,0,142.77,NA,2495340,"Anthony Sherman",42,"away",1,2017100811,3154,-4.2,0,0,0,"away"
"2",2017-10-09 03:08:35,37.69,18.08,0.03,0,140.87,NA,2495340,"Anthony Sherman",42,"away",2,2017100811,3154,-4.1,0,0,0,"away"
"3",2017-10-09 03:08:35,37.69,18.08,0.03,0,139.51,NA,2495340,"Anthony Sherman",42,"away",3,2017100811,3154,-4,0,0,0,"away"
"4",2017-10-09 03:08:36,37.7,18.08,0.03,0,138.8,NA,2495340,"Anthony Sherman",42,"away",4,2017100811,3154,-3.9,0,0,0,"away"
"5",2017-10-09 03:08:36,37.7,18.07,0.03,0,138.4,NA,2495340,"Anthony Sherman",42,"away",5,2017100811,3154,-3.8,0,0,0,"away"
"6",2017-10-09 03:08:36,37.7,18.07,0.03,0,138.08,NA,2495340,"Anthony Sherman",42,"away",6,2017100811,3154,-3.7,0,0,0,"away"
"7",2017-10-09 03:08:36,37.7,18.07,0.03,0,137.71,NA,2495340,"Anthony Sherman",42,"away",7,2017100811,3154,-3.6,0,0,0,"away"
"8",2017-10-09 03:08:36,37.7,18.07,0.03,0,137,NA,2495340,"Anthony Sherman",42,"away",8,2017100811,3154,-3.5,0,0,0,"away"
"9",2017-10-09 03:08:36,37.7,18.07,0.02,0,136.7,NA,2495340,"Anthony Sherman",42,"away",9,2017100811,3154,-3.4,0,0,0,"away"
"10",2017-10-09 03:08:36,37.71,18.06,0.02,0,136.61,NA,2495340,"Anthony Sherman",42,"away",10,2017100811,3154,-3.3,0,0,0,"away"
"11",2017-10-09 03:08:36,37.71,18.06,0.02,0,136.27,NA,2495340,"Anthony Sherman",42,"away",11,2017100811,3154,-3.2,0,0,0,"away"
"12",2017-10-09 03:08:36,37.71,18.06,0.02,0,135.51,NA,2495340,"Anthony Sherman",42,"away",12,2017100811,3154,-3.1,0,0,0,"away"
"13",2017-10-09 03:08:36,37.71,18.06,0.02,0,134.53,NA,2495340,"Anthony Sherman",42,"away",13,2017100811,3154,-3,0,0,0,"away"
"14",2017-10-09 03:08:37,37.71,18.06,0.02,0,133.64,NA,2495340,"Anthony Sherman",42,"away",14,2017100811,3154,-2.9,0,0,0,"away"
"15",2017-10-09 03:08:37,37.71,18.06,0.02,0,133.49,"ball_snap",2495340,"Anthony Sherman",42,"away",15,2017100811,3154,-2.8,0,0,0,"away"
"16",2017-10-09 03:08:37,37.71,18.06,0.02,0,134.98,NA,2495340,"Anthony Sherman",42,"away",16,2017100811,3154,-2.7,0,0,0,"away"
"17",2017-10-09 03:08:37,37.72,18.06,0.02,0,138.83,NA,2495340,"Anthony Sherman",42,"away",17,2017100811,3154,-2.6,0,0,0,"away"
"18",2017-10-09 03:08:37,37.72,18.06,0.02,0,144.95,NA,2495340,"Anthony Sherman",42,"away",18,2017100811,3154,-2.5,0,0,0,"away"
"19",2017-10-09 03:08:37,37.72,18.05,0.02,0,152.41,NA,2495340,"Anthony Sherman",42,"away",19,2017100811,3154,-2.4,0,0,0,"away"
"20",2017-10-09 03:08:37,37.72,18.05,0.03,0,161.09,NA,2495340,"Anthony Sherman",42,"away",20,2017100811,3154,-2.3,0,0,0,"away"
"21",2017-10-09 03:08:37,37.72,18.05,0.05,0,173.03,NA,2495340,"Anthony Sherman",42,"away",21,2017100811,3154,-2.2,0,0,0,"away"
"22",2017-10-09 03:08:37,37.72,18.05,0.15,0,178.53,NA,2495340,"Anthony Sherman",42,"away",22,2017100811,3154,-2.1,0,0,0,"away"
"23",2017-10-09 03:08:37,37.72,18.05,0.37,0,177.96,NA,2495340,"Anthony Sherman",42,"away",23,2017100811,3154,-2,0,0,0,"away"
