"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:06:05,50.03,17.76,0.01,0,83.55,NA,497240,"Rob Gronkowski",87,"away",1,2017091705,155,-1.7,0,0,0,"away"
"2",2017-09-17 17:06:05,50.03,17.76,0.01,0,90.25,NA,497240,"Rob Gronkowski",87,"away",2,2017091705,155,-1.6,0,0,0,"away"
"3",2017-09-17 17:06:06,50.03,17.76,0.01,0,95.08,NA,497240,"Rob Gronkowski",87,"away",3,2017091705,155,-1.5,0,0,0,"away"
"4",2017-09-17 17:06:06,50.03,17.76,0.01,0,97.41,NA,497240,"Rob Gronkowski",87,"away",4,2017091705,155,-1.4,0,0,0,"away"
"5",2017-09-17 17:06:06,50.03,17.76,0.02,0,98.99,NA,497240,"Rob Gronkowski",87,"away",5,2017091705,155,-1.3,0,0,0,"away"
"6",2017-09-17 17:06:06,50.03,17.76,0.05,0,100.93,NA,497240,"Rob Gronkowski",87,"away",6,2017091705,155,-1.2,0,0,0,"away"
"7",2017-09-17 17:06:06,50.03,17.76,0.19,0,102.29,NA,497240,"Rob Gronkowski",87,"away",7,2017091705,155,-1.1,0,0,0,"away"
"8",2017-09-17 17:06:06,50.03,17.76,0.46,0,102.4,NA,497240,"Rob Gronkowski",87,"away",8,2017091705,155,-1,0,0,0,"away"
"9",2017-09-17 17:06:06,50.04,17.76,0.76,0,102.16,NA,497240,"Rob Gronkowski",87,"away",9,2017091705,155,-0.9,0,0,0,"away"
"10",2017-09-17 17:06:06,50.04,17.76,1.03,0,101.92,NA,497240,"Rob Gronkowski",87,"away",10,2017091705,155,-0.8,0,0,0,"away"
"11",2017-09-17 17:06:06,50.04,17.76,1.26,0,101.62,NA,497240,"Rob Gronkowski",87,"away",11,2017091705,155,-0.7,0,0,0,"away"
"12",2017-09-17 17:06:06,50.05,17.76,1.47,0.01,101.29,NA,497240,"Rob Gronkowski",87,"away",12,2017091705,155,-0.6,0,0,0,"away"
"13",2017-09-17 17:06:07,50.05,17.76,1.69,0.01,100.81,NA,497240,"Rob Gronkowski",87,"away",13,2017091705,155,-0.5,0,0,0,"away"
"14",2017-09-17 17:06:07,50.07,17.76,1.91,0.01,99.93,NA,497240,"Rob Gronkowski",87,"away",14,2017091705,155,-0.4,0,0,0,"away"
"15",2017-09-17 17:06:07,50.12,17.74,2.14,0.06,99.06,"ball_snap",497240,"Rob Gronkowski",87,"away",15,2017091705,155,-0.3,0,0,0,"away"
"16",2017-09-17 17:06:07,50.36,17.69,2.38,0.24,97.97,NA,497240,"Rob Gronkowski",87,"away",16,2017091705,155,-0.2,0,0,0,"away"
"17",2017-09-17 17:06:07,50.84,17.59,2.61,0.5,96.63,NA,497240,"Rob Gronkowski",87,"away",17,2017091705,155,-0.1,0,0,0,"away"
"18",2017-09-17 17:06:07,51.37,17.47,2.84,0.54,95.33,"pass_shovel",497240,"Rob Gronkowski",87,"away",18,2017091705,155,0,0,0,0,"away"
"19",2017-09-17 17:06:07,51.83,17.38,3.07,0.47,93.78,NA,497240,"Rob Gronkowski",87,"away",19,2017091705,155,0.1,0,0,0,"away"
"20",2017-09-17 17:06:07,52.25,17.31,3.29,0.42,91.9,NA,497240,"Rob Gronkowski",87,"away",20,2017091705,155,0.2,0,0,0,"away"
"21",2017-09-17 17:06:07,52.62,17.25,3.51,0.38,90.11,"pass_outcome_caught",497240,"Rob Gronkowski",87,"away",21,2017091705,155,0.3,0,0,0,"away"
"22",2017-09-17 17:06:07,53.01,17.2,3.73,0.39,88.15,NA,497240,"Rob Gronkowski",87,"away",22,2017091705,155,0.4,0,0,0,"away"
"23",2017-09-17 17:06:08,53.42,17.17,3.93,0.41,85.94,NA,497240,"Rob Gronkowski",87,"away",23,2017091705,155,0.5,0,0,0,"away"
"24",2017-09-17 17:06:08,53.84,17.16,4.12,0.42,83.75,NA,497240,"Rob Gronkowski",87,"away",24,2017091705,155,0.6,0,0,0,"away"
"25",2017-09-17 17:06:08,54.27,17.17,4.21,0.43,80.91,NA,497240,"Rob Gronkowski",87,"away",25,2017091705,155,0.7,0,0,0,"away"
"26",2017-09-17 17:06:08,54.7,17.22,4.17,0.43,77.31,NA,497240,"Rob Gronkowski",87,"away",26,2017091705,155,0.8,0,0,0,"away"
"27",2017-09-17 17:06:08,55.12,17.29,4.11,0.43,73.25,NA,497240,"Rob Gronkowski",87,"away",27,2017091705,155,0.9,0,0,0,"away"
"28",2017-09-17 17:06:08,55.54,17.4,4.1,0.43,69.09,"first_contact",497240,"Rob Gronkowski",87,"away",28,2017091705,155,1,0,0,0,"away"
"29",2017-09-17 17:06:08,55.95,17.57,4.12,0.44,65.07,NA,497240,"Rob Gronkowski",87,"away",29,2017091705,155,1.1,0,0,0,"away"
"30",2017-09-17 17:06:08,56.36,17.75,4.18,0.45,61.24,NA,497240,"Rob Gronkowski",87,"away",30,2017091705,155,1.2,0,0,0,"away"
