"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:07:36,70.12,16.93,0.52,0.06,170.4,NA,1681,"Tyvon Branch",27,"away",1,2017091702,188,-3.8,0,0,0,"away"
"2",2017-09-17 17:07:36,70.11,16.88,0.49,0.06,165.53,NA,1681,"Tyvon Branch",27,"away",2,2017091702,188,-3.7,0,0,0,"away"
"3",2017-09-17 17:07:36,70.1,16.83,0.47,0.05,159.37,NA,1681,"Tyvon Branch",27,"away",3,2017091702,188,-3.6,0,0,0,"away"
"4",2017-09-17 17:07:36,70.1,16.76,0.46,0.07,151.96,NA,1681,"Tyvon Branch",27,"away",4,2017091702,188,-3.5,0,0,0,"away"
"5",2017-09-17 17:07:36,70.11,16.7,0.46,0.06,142.14,NA,1681,"Tyvon Branch",27,"away",5,2017091702,188,-3.4,0,0,0,"away"
"6",2017-09-17 17:07:36,70.14,16.65,0.48,0.06,130.68,NA,1681,"Tyvon Branch",27,"away",6,2017091702,188,-3.3,0,0,0,"away"
"7",2017-09-17 17:07:36,70.19,16.61,0.53,0.07,118.77,NA,1681,"Tyvon Branch",27,"away",7,2017091702,188,-3.2,0,0,0,"away"
"8",2017-09-17 17:07:36,70.24,16.58,0.6,0.05,110.5,NA,1681,"Tyvon Branch",27,"away",8,2017091702,188,-3.1,0,0,0,"away"
"9",2017-09-17 17:07:36,70.31,16.56,0.68,0.07,103.35,NA,1681,"Tyvon Branch",27,"away",9,2017091702,188,-3,0,0,0,"away"
"10",2017-09-17 17:07:37,70.38,16.56,0.79,0.08,98.2,NA,1681,"Tyvon Branch",27,"away",10,2017091702,188,-2.9,0,0,0,"away"
"11",2017-09-17 17:07:37,70.48,16.56,0.91,0.09,94.71,NA,1681,"Tyvon Branch",27,"away",11,2017091702,188,-2.8,0,0,0,"away"
"12",2017-09-17 17:07:37,70.57,16.57,1.04,0.1,92.49,NA,1681,"Tyvon Branch",27,"away",12,2017091702,188,-2.7,0,0,0,"away"
"13",2017-09-17 17:07:37,70.67,16.58,1.16,0.09,90.43,NA,1681,"Tyvon Branch",27,"away",13,2017091702,188,-2.6,0,0,0,"away"
"14",2017-09-17 17:07:37,70.77,16.6,1.29,0.1,89.59,NA,1681,"Tyvon Branch",27,"away",14,2017091702,188,-2.5,0,0,0,"away"
"15",2017-09-17 17:07:37,70.88,16.62,1.43,0.11,89.38,"ball_snap",1681,"Tyvon Branch",27,"away",15,2017091702,188,-2.4,0,0,0,"away"
"16",2017-09-17 17:07:37,71.01,16.65,1.57,0.14,89.69,NA,1681,"Tyvon Branch",27,"away",16,2017091702,188,-2.3,0,0,0,"away"
"17",2017-09-17 17:07:37,71.17,16.67,1.73,0.16,90.62,NA,1681,"Tyvon Branch",27,"away",17,2017091702,188,-2.2,0,0,0,"away"
"18",2017-09-17 17:07:37,71.33,16.71,1.88,0.16,91.63,NA,1681,"Tyvon Branch",27,"away",18,2017091702,188,-2.1,0,0,0,"away"
"19",2017-09-17 17:07:37,71.53,16.73,2.04,0.2,93.12,NA,1681,"Tyvon Branch",27,"away",19,2017091702,188,-2,0,0,0,"away"
"20",2017-09-17 17:07:38,71.74,16.75,2.19,0.22,94.46,NA,1681,"Tyvon Branch",27,"away",20,2017091702,188,-1.9,0,0,0,"away"
"21",2017-09-17 17:07:38,71.97,16.74,2.36,0.22,96.5,NA,1681,"Tyvon Branch",27,"away",21,2017091702,188,-1.8,0,0,0,"away"
"22",2017-09-17 17:07:38,72.19,16.74,2.54,0.23,98.48,NA,1681,"Tyvon Branch",27,"away",22,2017091702,188,-1.7,0,0,0,"away"
"23",2017-09-17 17:07:38,72.44,16.72,2.74,0.25,100.21,NA,1681,"Tyvon Branch",27,"away",23,2017091702,188,-1.6,0,0,0,"away"
"24",2017-09-17 17:07:38,72.71,16.68,2.94,0.28,101.71,NA,1681,"Tyvon Branch",27,"away",24,2017091702,188,-1.5,0,0,0,"away"
"25",2017-09-17 17:07:38,73.01,16.62,3.14,0.3,103.33,NA,1681,"Tyvon Branch",27,"away",25,2017091702,188,-1.4,0,0,0,"away"
"26",2017-09-17 17:07:38,73.34,16.55,3.33,0.34,104.77,NA,1681,"Tyvon Branch",27,"away",26,2017091702,188,-1.3,0,0,0,"away"
"27",2017-09-17 17:07:38,73.69,16.47,3.53,0.36,106.33,NA,1681,"Tyvon Branch",27,"away",27,2017091702,188,-1.2,0,0,0,"away"
"28",2017-09-17 17:07:38,74.05,16.36,3.71,0.37,107.88,NA,1681,"Tyvon Branch",27,"away",28,2017091702,188,-1.1,0,0,0,"away"
"29",2017-09-17 17:07:38,74.41,16.25,3.88,0.37,109.57,NA,1681,"Tyvon Branch",27,"away",29,2017091702,188,-1,0,0,0,"away"
"30",2017-09-17 17:07:39,74.79,16.09,4.05,0.41,111.13,NA,1681,"Tyvon Branch",27,"away",30,2017091702,188,-0.9,0,0,0,"away"
"31",2017-09-17 17:07:39,75.19,15.91,4.22,0.44,112.71,NA,1681,"Tyvon Branch",27,"away",31,2017091702,188,-0.8,0,0,0,"away"
"32",2017-09-17 17:07:39,75.62,15.73,4.36,0.47,114.25,NA,1681,"Tyvon Branch",27,"away",32,2017091702,188,-0.7,0,0,0,"away"
"33",2017-09-17 17:07:39,76.06,15.55,4.48,0.48,116,NA,1681,"Tyvon Branch",27,"away",33,2017091702,188,-0.6,0,0,0,"away"
"34",2017-09-17 17:07:39,76.51,15.35,4.57,0.5,117.83,NA,1681,"Tyvon Branch",27,"away",34,2017091702,188,-0.5,0,0,0,"away"
"35",2017-09-17 17:07:39,76.97,15.14,4.64,0.5,119.79,NA,1681,"Tyvon Branch",27,"away",35,2017091702,188,-0.4,0,0,0,"away"
"36",2017-09-17 17:07:39,77.43,14.92,4.68,0.51,122.18,NA,1681,"Tyvon Branch",27,"away",36,2017091702,188,-0.3,0,0,0,"away"
"37",2017-09-17 17:07:39,77.88,14.68,4.7,0.5,124.57,NA,1681,"Tyvon Branch",27,"away",37,2017091702,188,-0.2,0,0,0,"away"
"38",2017-09-17 17:07:39,78.33,14.41,4.72,0.53,127.2,NA,1681,"Tyvon Branch",27,"away",38,2017091702,188,-0.1,0,0,0,"away"
"39",2017-09-17 17:07:39,78.77,14.12,4.7,0.53,129.97,"pass_forward",1681,"Tyvon Branch",27,"away",39,2017091702,188,0,0,0,0,"away"
"40",2017-09-17 17:07:40,79.2,13.81,4.64,0.53,133.19,NA,1681,"Tyvon Branch",27,"away",40,2017091702,188,0.1,0,0,0,"away"
"41",2017-09-17 17:07:40,79.6,13.49,4.57,0.51,136.69,NA,1681,"Tyvon Branch",27,"away",41,2017091702,188,0.2,0,0,0,"away"
"42",2017-09-17 17:07:40,79.97,13.14,4.51,0.51,140.54,NA,1681,"Tyvon Branch",27,"away",42,2017091702,188,0.3,0,0,0,"away"
