"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:18:42,25.95,26.62,0.45,0.02,139.82,NA,262,"Chris Johnson",23,"away",1,2017100806,447,-3.6,0,0,0,"away"
"2",2017-10-08 17:18:42,25.95,26.63,0.36,0,139.44,NA,262,"Chris Johnson",23,"away",2,2017100806,447,-3.5,0,0,0,"away"
"3",2017-10-08 17:18:42,25.95,26.63,0.29,0,138.76,"shift",262,"Chris Johnson",23,"away",3,2017100806,447,-3.4,0,0,0,"away"
"4",2017-10-08 17:18:42,25.96,26.63,0.22,0.01,137.31,NA,262,"Chris Johnson",23,"away",4,2017100806,447,-3.3,0,0,0,"away"
"5",2017-10-08 17:18:42,25.97,26.63,0.17,0.01,135.35,NA,262,"Chris Johnson",23,"away",5,2017100806,447,-3.2,0,0,0,"away"
"6",2017-10-08 17:18:42,25.98,26.63,0.12,0.01,130.09,NA,262,"Chris Johnson",23,"away",6,2017100806,447,-3.1,0,0,0,"away"
"7",2017-10-08 17:18:42,25.98,26.63,0.09,0,124.1,NA,262,"Chris Johnson",23,"away",7,2017100806,447,-3,0,0,0,"away"
"8",2017-10-08 17:18:42,25.98,26.63,0.07,0,118.61,NA,262,"Chris Johnson",23,"away",8,2017100806,447,-2.9,0,0,0,"away"
"9",2017-10-08 17:18:42,25.99,26.63,0.04,0,105.04,NA,262,"Chris Johnson",23,"away",9,2017100806,447,-2.8,0,0,0,"away"
"10",2017-10-08 17:18:42,25.99,26.63,0.03,0,93.27,NA,262,"Chris Johnson",23,"away",10,2017100806,447,-2.7,0,0,0,"away"
"11",2017-10-08 17:18:43,25.99,26.63,0.03,0,94.05,NA,262,"Chris Johnson",23,"away",11,2017100806,447,-2.6,0,0,0,"away"
"12",2017-10-08 17:18:43,25.99,26.63,0.03,0,94.59,NA,262,"Chris Johnson",23,"away",12,2017100806,447,-2.5,0,0,0,"away"
"13",2017-10-08 17:18:43,26,26.63,0.03,0,93.78,NA,262,"Chris Johnson",23,"away",13,2017100806,447,-2.4,0,0,0,"away"
