"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 20:28:33,23.04,43.7,0.02,0,280.5,NA,4365,"Brandon Carr",24,"away",1,2017100809,547,-3.6,0,0,0,"away"
"2",2017-10-08 20:28:33,23.04,43.71,0.02,0,280.57,NA,4365,"Brandon Carr",24,"away",2,2017100809,547,-3.5,0,0,0,"away"
"3",2017-10-08 20:28:33,23.04,43.71,0.02,0,281.74,NA,4365,"Brandon Carr",24,"away",3,2017100809,547,-3.4,0,0,0,"away"
"4",2017-10-08 20:28:33,23.04,43.71,0.02,0,284.23,NA,4365,"Brandon Carr",24,"away",4,2017100809,547,-3.3,0,0,0,"away"
"5",2017-10-08 20:28:33,23.03,43.71,0.02,0,287.65,NA,4365,"Brandon Carr",24,"away",5,2017100809,547,-3.2,0,0,0,"away"
"6",2017-10-08 20:28:33,23.03,43.71,0.02,0,291.37,NA,4365,"Brandon Carr",24,"away",6,2017100809,547,-3.1,0,0,0,"away"
"7",2017-10-08 20:28:33,23.03,43.71,0.02,0,294.73,NA,4365,"Brandon Carr",24,"away",7,2017100809,547,-3,0,0,0,"away"
"8",2017-10-08 20:28:34,23.02,43.71,0.03,0,297.75,NA,4365,"Brandon Carr",24,"away",8,2017100809,547,-2.9,0,0,0,"away"
"9",2017-10-08 20:28:34,23.02,43.71,0.03,0,300.79,NA,4365,"Brandon Carr",24,"away",9,2017100809,547,-2.8,0,0,0,"away"
"10",2017-10-08 20:28:34,23.02,43.71,0.04,0,305.7,NA,4365,"Brandon Carr",24,"away",10,2017100809,547,-2.7,0,0,0,"away"
"11",2017-10-08 20:28:34,23.02,43.71,0.09,0,312.63,NA,4365,"Brandon Carr",24,"away",11,2017100809,547,-2.6,0,0,0,"away"
"12",2017-10-08 20:28:34,23.02,43.71,0.25,0,314.32,NA,4365,"Brandon Carr",24,"away",12,2017100809,547,-2.5,0,0,0,"away"
"13",2017-10-08 20:28:34,23.02,43.71,0.5,0,313.36,NA,4365,"Brandon Carr",24,"away",13,2017100809,547,-2.4,0,0,0,"away"
"14",2017-10-08 20:28:34,23.01,43.72,0.74,0,312.02,NA,4365,"Brandon Carr",24,"away",14,2017100809,547,-2.3,0,0,0,"away"
"15",2017-10-08 20:28:34,23.01,43.72,0.94,0,310.51,"ball_snap",4365,"Brandon Carr",24,"away",15,2017100809,547,-2.2,0,0,0,"away"
"16",2017-10-08 20:28:34,23.01,43.72,1.13,0,309.12,NA,4365,"Brandon Carr",24,"away",16,2017100809,547,-2.1,0,0,0,"away"
"17",2017-10-08 20:28:34,23.01,43.73,1.33,0.01,308.27,NA,4365,"Brandon Carr",24,"away",17,2017100809,547,-2,0,0,0,"away"
"18",2017-10-08 20:28:35,23,43.73,1.54,0.01,307.61,NA,4365,"Brandon Carr",24,"away",18,2017100809,547,-1.9,0,0,0,"away"
"19",2017-10-08 20:28:35,22.99,43.74,1.76,0.02,306.94,NA,4365,"Brandon Carr",24,"away",19,2017100809,547,-1.8,0,0,0,"away"
"20",2017-10-08 20:28:35,22.93,43.81,2,0.09,306.21,NA,4365,"Brandon Carr",24,"away",20,2017100809,547,-1.7,0,0,0,"away"
"21",2017-10-08 20:28:35,22.72,44.02,2.26,0.3,305.48,NA,4365,"Brandon Carr",24,"away",21,2017100809,547,-1.6,0,0,0,"away"
"22",2017-10-08 20:28:35,22.39,44.32,2.53,0.45,304.76,NA,4365,"Brandon Carr",24,"away",22,2017100809,547,-1.5,0,0,0,"away"
"23",2017-10-08 20:28:35,22.05,44.6,2.82,0.44,304.09,NA,4365,"Brandon Carr",24,"away",23,2017100809,547,-1.4,0,0,0,"away"
"24",2017-10-08 20:28:35,21.74,44.81,3.1,0.38,303.36,NA,4365,"Brandon Carr",24,"away",24,2017100809,547,-1.3,0,0,0,"away"
"25",2017-10-08 20:28:35,21.44,45,3.39,0.35,302.6,NA,4365,"Brandon Carr",24,"away",25,2017100809,547,-1.2,0,0,0,"away"
"26",2017-10-08 20:28:35,21.14,45.2,3.69,0.36,301.87,NA,4365,"Brandon Carr",24,"away",26,2017100809,547,-1.1,0,0,0,"away"
"27",2017-10-08 20:28:35,20.82,45.41,3.96,0.38,301.1,NA,4365,"Brandon Carr",24,"away",27,2017100809,547,-1,0,0,0,"away"
"28",2017-10-08 20:28:36,20.48,45.62,4.22,0.4,300.3,NA,4365,"Brandon Carr",24,"away",28,2017100809,547,-0.9,0,0,0,"away"
"29",2017-10-08 20:28:36,20.12,45.84,4.44,0.43,299.27,NA,4365,"Brandon Carr",24,"away",29,2017100809,547,-0.8,0,0,0,"away"
"30",2017-10-08 20:28:36,19.71,46.07,4.53,0.47,297.97,NA,4365,"Brandon Carr",24,"away",30,2017100809,547,-0.7,0,0,0,"away"
