"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 22:33:14,59.57,26.24,0.02,0,58.18,NA,81871,"Matt Slauson",68,"away",1,2017101510,2719,-4.4,0,0,0,"away"
"2",2017-10-15 22:33:14,59.57,26.24,0.01,0,63.79,NA,81871,"Matt Slauson",68,"away",2,2017101510,2719,-4.3,0,0,0,"away"
"3",2017-10-15 22:33:14,59.57,26.24,0.01,0,78.38,NA,81871,"Matt Slauson",68,"away",3,2017101510,2719,-4.2,0,0,0,"away"
"4",2017-10-15 22:33:14,59.57,26.24,0.01,0,98.02,NA,81871,"Matt Slauson",68,"away",4,2017101510,2719,-4.1,0,0,0,"away"
"5",2017-10-15 22:33:15,59.57,26.24,0.01,0,118.9,NA,81871,"Matt Slauson",68,"away",5,2017101510,2719,-4,0,0,0,"away"
"6",2017-10-15 22:33:15,59.57,26.24,0.01,0,137.97,NA,81871,"Matt Slauson",68,"away",6,2017101510,2719,-3.9,0,0,0,"away"
"7",2017-10-15 22:33:15,59.57,26.24,0.01,0,147.93,NA,81871,"Matt Slauson",68,"away",7,2017101510,2719,-3.8,0,0,0,"away"
"8",2017-10-15 22:33:15,59.57,26.24,0,0,142.52,NA,81871,"Matt Slauson",68,"away",8,2017101510,2719,-3.7,0,0,0,"away"
"9",2017-10-15 22:33:15,59.57,26.24,0,0,20.11,NA,81871,"Matt Slauson",68,"away",9,2017101510,2719,-3.6,0,0,0,"away"
"10",2017-10-15 22:33:15,59.57,26.24,0,0,339.52,NA,81871,"Matt Slauson",68,"away",10,2017101510,2719,-3.5,0,0,0,"away"
"11",2017-10-15 22:33:15,59.57,26.24,0.01,0,330.73,NA,81871,"Matt Slauson",68,"away",11,2017101510,2719,-3.4,0,0,0,"away"
"12",2017-10-15 22:33:15,59.57,26.24,0.01,0,325.94,NA,81871,"Matt Slauson",68,"away",12,2017101510,2719,-3.3,0,0,0,"away"
"13",2017-10-15 22:33:15,59.57,26.23,0.03,0,320.68,NA,81871,"Matt Slauson",68,"away",13,2017101510,2719,-3.2,0,0,0,"away"
"14",2017-10-15 22:33:15,59.57,26.23,0.1,0,316.22,NA,81871,"Matt Slauson",68,"away",14,2017101510,2719,-3.1,0,0,0,"away"
