"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:09:31,61.62,20.88,0.55,0.04,71.93,NA,71441,"Glover Quin",27,"away",1,2017100106,1489,-6.1,0,0,0,"away"
"2",2017-10-01 18:09:31,61.68,20.91,0.7,0.06,69.31,NA,71441,"Glover Quin",27,"away",2,2017100106,1489,-6,0,0,0,"away"
"3",2017-10-01 18:09:31,61.77,20.94,0.84,0.1,65.81,NA,71441,"Glover Quin",27,"away",3,2017100106,1489,-5.9,0,0,0,"away"
"4",2017-10-01 18:09:31,61.86,21.01,0.98,0.12,63.45,NA,71441,"Glover Quin",27,"away",4,2017100106,1489,-5.8,0,0,0,"away"
"5",2017-10-01 18:09:31,61.99,21.08,1.11,0.14,62.82,NA,71441,"Glover Quin",27,"away",5,2017100106,1489,-5.7,0,0,0,"away"
"6",2017-10-01 18:09:32,62.11,21.14,1.23,0.14,62.32,NA,71441,"Glover Quin",27,"away",6,2017100106,1489,-5.6,0,0,0,"away"
"7",2017-10-01 18:09:32,62.24,21.21,1.34,0.14,61.99,NA,71441,"Glover Quin",27,"away",7,2017100106,1489,-5.5,0,0,0,"away"
"8",2017-10-01 18:09:32,62.38,21.27,1.45,0.15,61.39,NA,71441,"Glover Quin",27,"away",8,2017100106,1489,-5.4,0,0,0,"away"
"9",2017-10-01 18:09:32,62.53,21.36,1.58,0.17,60.7,NA,71441,"Glover Quin",27,"away",9,2017100106,1489,-5.3,0,0,0,"away"
"10",2017-10-01 18:09:32,62.67,21.47,1.69,0.18,60.32,NA,71441,"Glover Quin",27,"away",10,2017100106,1489,-5.2,0,0,0,"away"
"11",2017-10-01 18:09:32,62.83,21.55,1.8,0.18,59.9,NA,71441,"Glover Quin",27,"away",11,2017100106,1489,-5.1,0,0,0,"away"
"12",2017-10-01 18:09:32,62.99,21.66,1.89,0.19,59.41,NA,71441,"Glover Quin",27,"away",12,2017100106,1489,-5,0,0,0,"away"
"13",2017-10-01 18:09:32,63.15,21.76,1.98,0.19,59.29,NA,71441,"Glover Quin",27,"away",13,2017100106,1489,-4.9,0,0,0,"away"
"14",2017-10-01 18:09:32,63.31,21.85,2.04,0.19,59.72,NA,71441,"Glover Quin",27,"away",14,2017100106,1489,-4.8,0,0,0,"away"
"15",2017-10-01 18:09:32,63.48,21.94,2.13,0.19,59.82,"ball_snap",71441,"Glover Quin",27,"away",15,2017100106,1489,-4.7,0,0,0,"away"
"16",2017-10-01 18:09:33,63.65,22.02,2.21,0.19,60.11,NA,71441,"Glover Quin",27,"away",16,2017100106,1489,-4.6,0,0,0,"away"
"17",2017-10-01 18:09:33,63.83,22.13,2.29,0.21,60.23,NA,71441,"Glover Quin",27,"away",17,2017100106,1489,-4.5,0,0,0,"away"
"18",2017-10-01 18:09:33,64.05,22.27,2.38,0.26,60.72,NA,71441,"Glover Quin",27,"away",18,2017100106,1489,-4.4,0,0,0,"away"
"19",2017-10-01 18:09:33,64.26,22.39,2.46,0.25,61.42,NA,71441,"Glover Quin",27,"away",19,2017100106,1489,-4.3,0,0,0,"away"
"20",2017-10-01 18:09:33,64.48,22.53,2.53,0.26,62.15,NA,71441,"Glover Quin",27,"away",20,2017100106,1489,-4.2,0,0,0,"away"
