"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:49:47,26.5,16.44,0.15,0.02,115.2,NA,71251,"Patrick Chung",23,"away",1,2017101505,3950,-3.5,0,0,0,"away"
"2",2017-10-15 19:49:47,26.52,16.42,0.13,0.02,110.56,NA,71251,"Patrick Chung",23,"away",2,2017101505,3950,-3.4,0,0,0,"away"
"3",2017-10-15 19:49:47,26.53,16.42,0.11,0.01,106.34,NA,71251,"Patrick Chung",23,"away",3,2017101505,3950,-3.3,0,0,0,"away"
"4",2017-10-15 19:49:47,26.53,16.41,0.08,0.01,100.56,NA,71251,"Patrick Chung",23,"away",4,2017101505,3950,-3.2,0,0,0,"away"
"5",2017-10-15 19:49:47,26.53,16.41,0.07,0,101.95,NA,71251,"Patrick Chung",23,"away",5,2017101505,3950,-3.1,0,0,0,"away"
"6",2017-10-15 19:49:47,26.52,16.43,0.06,0.02,115.46,NA,71251,"Patrick Chung",23,"away",6,2017101505,3950,-3,0,0,0,"away"
"7",2017-10-15 19:49:48,26.52,16.42,0.05,0.01,118.9,NA,71251,"Patrick Chung",23,"away",7,2017101505,3950,-2.9,0,0,0,"away"
"8",2017-10-15 19:49:48,26.52,16.42,0.05,0.01,126.66,NA,71251,"Patrick Chung",23,"away",8,2017101505,3950,-2.8,0,0,0,"away"
"9",2017-10-15 19:49:48,26.52,16.41,0.04,0.01,134.63,NA,71251,"Patrick Chung",23,"away",9,2017101505,3950,-2.7,0,0,0,"away"
"10",2017-10-15 19:49:48,26.52,16.41,0.03,0,143.7,NA,71251,"Patrick Chung",23,"away",10,2017101505,3950,-2.6,0,0,0,"away"
"11",2017-10-15 19:49:48,26.53,16.41,0.02,0,161.23,NA,71251,"Patrick Chung",23,"away",11,2017101505,3950,-2.5,0,0,0,"away"
"12",2017-10-15 19:49:48,26.53,16.41,0.02,0,178.05,NA,71251,"Patrick Chung",23,"away",12,2017101505,3950,-2.4,0,0,0,"away"
"13",2017-10-15 19:49:48,26.53,16.41,0.02,0,187.04,NA,71251,"Patrick Chung",23,"away",13,2017101505,3950,-2.3,0,0,0,"away"
"14",2017-10-15 19:49:48,26.53,16.41,0.03,0,184.38,NA,71251,"Patrick Chung",23,"away",14,2017101505,3950,-2.2,0,0,0,"away"
"15",2017-10-15 19:49:48,26.53,16.41,0.07,0,184.52,"ball_snap",71251,"Patrick Chung",23,"away",15,2017101505,3950,-2.1,0,0,0,"away"
"16",2017-10-15 19:49:48,26.53,16.41,0.17,0,193.63,NA,71251,"Patrick Chung",23,"away",16,2017101505,3950,-2,0,0,0,"away"
"17",2017-10-15 19:49:49,26.53,16.4,0.39,0,197.78,NA,71251,"Patrick Chung",23,"away",17,2017101505,3950,-1.9,0,0,0,"away"
"18",2017-10-15 19:49:49,26.53,16.4,0.62,0,199.89,NA,71251,"Patrick Chung",23,"away",18,2017101505,3950,-1.8,0,0,0,"away"
"19",2017-10-15 19:49:49,26.53,16.39,0.81,0,201.23,NA,71251,"Patrick Chung",23,"away",19,2017101505,3950,-1.7,0,0,0,"away"
"20",2017-10-15 19:49:49,26.53,16.39,0.96,0,202.81,NA,71251,"Patrick Chung",23,"away",20,2017101505,3950,-1.6,0,0,0,"away"
"21",2017-10-15 19:49:49,26.53,16.38,1.11,0.01,204.45,NA,71251,"Patrick Chung",23,"away",21,2017101505,3950,-1.5,0,0,0,"away"
"22",2017-10-15 19:49:49,26.53,16.38,1.26,0.01,205.8,NA,71251,"Patrick Chung",23,"away",22,2017101505,3950,-1.4,0,0,0,"away"
"23",2017-10-15 19:49:49,26.53,16.36,1.41,0.01,207.56,NA,71251,"Patrick Chung",23,"away",23,2017101505,3950,-1.3,0,0,0,"away"
"24",2017-10-15 19:49:49,26.51,16.31,1.55,0.06,209.35,NA,71251,"Patrick Chung",23,"away",24,2017101505,3950,-1.2,0,0,0,"away"
"25",2017-10-15 19:49:49,26.44,16.12,1.69,0.2,211.36,NA,71251,"Patrick Chung",23,"away",25,2017101505,3950,-1.1,0,0,0,"away"
"26",2017-10-15 19:49:49,26.31,15.75,1.81,0.39,213.73,NA,71251,"Patrick Chung",23,"away",26,2017101505,3950,-1,0,0,0,"away"
"27",2017-10-15 19:49:50,26.14,15.36,1.92,0.42,215.86,NA,71251,"Patrick Chung",23,"away",27,2017101505,3950,-0.9,0,0,0,"away"
"28",2017-10-15 19:49:50,26,15.06,2.01,0.34,218.12,NA,71251,"Patrick Chung",23,"away",28,2017101505,3950,-0.8,0,0,0,"away"
"29",2017-10-15 19:49:50,25.85,14.81,2.07,0.28,220.89,NA,71251,"Patrick Chung",23,"away",29,2017101505,3950,-0.7,0,0,0,"away"
"30",2017-10-15 19:49:50,25.7,14.59,2.11,0.27,223.73,NA,71251,"Patrick Chung",23,"away",30,2017101505,3950,-0.6,0,0,0,"away"
"31",2017-10-15 19:49:50,25.54,14.37,2.12,0.28,227.21,NA,71251,"Patrick Chung",23,"away",31,2017101505,3950,-0.5,0,0,0,"away"
"32",2017-10-15 19:49:50,25.36,14.16,2.13,0.27,231.25,NA,71251,"Patrick Chung",23,"away",32,2017101505,3950,-0.4,0,0,0,"away"
"33",2017-10-15 19:49:50,25.16,13.97,2.1,0.27,236.17,NA,71251,"Patrick Chung",23,"away",33,2017101505,3950,-0.3,0,0,0,"away"
"34",2017-10-15 19:49:50,24.95,13.8,2.02,0.27,243,NA,71251,"Patrick Chung",23,"away",34,2017101505,3950,-0.2,0,0,0,"away"
"35",2017-10-15 19:49:50,24.73,13.7,1.88,0.24,253.29,NA,71251,"Patrick Chung",23,"away",35,2017101505,3950,-0.1,0,0,0,"away"
"36",2017-10-15 19:49:50,24.51,13.6,1.78,0.24,265.58,"pass_forward",71251,"Patrick Chung",23,"away",36,2017101505,3950,0,0,0,0,"away"
"37",2017-10-15 19:49:51,24.3,13.54,1.77,0.22,277.58,NA,71251,"Patrick Chung",23,"away",37,2017101505,3950,0.1,0,0,0,"away"
"38",2017-10-15 19:49:51,24.09,13.57,1.83,0.21,288.35,"pass_tipped",71251,"Patrick Chung",23,"away",38,2017101505,3950,0.2,0,0,0,"away"
"39",2017-10-15 19:49:51,23.9,13.63,1.95,0.2,297.88,NA,71251,"Patrick Chung",23,"away",39,2017101505,3950,0.3,0,0,0,"away"
"40",2017-10-15 19:49:51,23.72,13.78,2.1,0.23,306.33,NA,71251,"Patrick Chung",23,"away",40,2017101505,3950,0.4,0,0,0,"away"
"41",2017-10-15 19:49:51,23.54,13.97,2.29,0.26,313.44,NA,71251,"Patrick Chung",23,"away",41,2017101505,3950,0.5,0,0,0,"away"
