"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:03:50,85.44,27.57,0,0,234.33,NA,2495134,"James Carpenter",77,"away",1,2017100801,79,-3.3,0,0,0,"away"
"2",2017-10-08 17:03:50,85.44,27.57,0,0,219.76,NA,2495134,"James Carpenter",77,"away",2,2017100801,79,-3.2,0,0,0,"away"
"3",2017-10-08 17:03:50,85.44,27.57,0,0,215.21,NA,2495134,"James Carpenter",77,"away",3,2017100801,79,-3.1,0,0,0,"away"
"4",2017-10-08 17:03:50,85.44,27.57,0,0,219.56,NA,2495134,"James Carpenter",77,"away",4,2017100801,79,-3,0,0,0,"away"
"5",2017-10-08 17:03:51,85.44,27.57,0,0,218.77,NA,2495134,"James Carpenter",77,"away",5,2017100801,79,-2.9,0,0,0,"away"
"6",2017-10-08 17:03:51,85.43,27.57,0,0,210.65,NA,2495134,"James Carpenter",77,"away",6,2017100801,79,-2.8,0,0,0,"away"
"7",2017-10-08 17:03:51,85.43,27.57,0,0,195.48,NA,2495134,"James Carpenter",77,"away",7,2017100801,79,-2.7,0,0,0,"away"
"8",2017-10-08 17:03:51,85.43,27.57,0,0,170.7,NA,2495134,"James Carpenter",77,"away",8,2017100801,79,-2.6,0,0,0,"away"
"9",2017-10-08 17:03:51,85.43,27.57,0,0,149.51,NA,2495134,"James Carpenter",77,"away",9,2017100801,79,-2.5,0,0,0,"away"
"10",2017-10-08 17:03:51,85.43,27.56,0.01,0,132.17,NA,2495134,"James Carpenter",77,"away",10,2017100801,79,-2.4,0,0,0,"away"
"11",2017-10-08 17:03:51,85.43,27.56,0.01,0,121.35,NA,2495134,"James Carpenter",77,"away",11,2017100801,79,-2.3,0,0,0,"away"
"12",2017-10-08 17:03:51,85.43,27.56,0.01,0,114.39,NA,2495134,"James Carpenter",77,"away",12,2017100801,79,-2.2,0,0,0,"away"
"13",2017-10-08 17:03:51,85.43,27.56,0.02,0,110.15,NA,2495134,"James Carpenter",77,"away",13,2017100801,79,-2.1,0,0,0,"away"
"14",2017-10-08 17:03:51,85.43,27.56,0.02,0,107.11,NA,2495134,"James Carpenter",77,"away",14,2017100801,79,-2,0,0,0,"away"
"15",2017-10-08 17:03:52,85.43,27.56,0.05,0,102.61,"ball_snap",2495134,"James Carpenter",77,"away",15,2017100801,79,-1.9,0,0,0,"away"
"16",2017-10-08 17:03:52,85.43,27.56,0.16,0,98.4,NA,2495134,"James Carpenter",77,"away",16,2017100801,79,-1.8,0,0,0,"away"
"17",2017-10-08 17:03:52,85.44,27.56,0.38,0,96.17,NA,2495134,"James Carpenter",77,"away",17,2017100801,79,-1.7,0,0,0,"away"
"18",2017-10-08 17:03:52,85.44,27.56,0.58,0,94.51,NA,2495134,"James Carpenter",77,"away",18,2017100801,79,-1.6,0,0,0,"away"
"19",2017-10-08 17:03:52,85.44,27.56,0.75,0,92.47,NA,2495134,"James Carpenter",77,"away",19,2017100801,79,-1.5,0,0,0,"away"
"20",2017-10-08 17:03:52,85.45,27.56,0.89,0,90.32,NA,2495134,"James Carpenter",77,"away",20,2017100801,79,-1.4,0,0,0,"away"
"21",2017-10-08 17:03:52,85.45,27.56,1.01,0.01,88.97,NA,2495134,"James Carpenter",77,"away",21,2017100801,79,-1.3,0,0,0,"away"
"22",2017-10-08 17:03:52,85.46,27.56,1.15,0.01,87.82,NA,2495134,"James Carpenter",77,"away",22,2017100801,79,-1.2,0,0,0,"away"
"23",2017-10-08 17:03:52,85.47,27.55,1.29,0.01,87.65,NA,2495134,"James Carpenter",77,"away",23,2017100801,79,-1.1,0,0,0,"away"
"24",2017-10-08 17:03:52,85.52,27.55,1.43,0.04,87.23,NA,2495134,"James Carpenter",77,"away",24,2017100801,79,-1,0,0,0,"away"
"25",2017-10-08 17:03:53,85.73,27.52,1.58,0.21,87.08,NA,2495134,"James Carpenter",77,"away",25,2017100801,79,-0.9,0,0,0,"away"
