"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 18:20:25,45.89,22.76,0.15,0.04,327.78,NA,71251,"Patrick Chung",23,"away",1,2017091705,1943,-4.8,0,0,0,"away"
"2",2017-09-17 18:20:25,45.87,22.8,0.15,0.04,329.23,NA,71251,"Patrick Chung",23,"away",2,2017091705,1943,-4.7,0,0,0,"away"
"3",2017-09-17 18:20:26,45.86,22.83,0.14,0.03,330.3,NA,71251,"Patrick Chung",23,"away",3,2017091705,1943,-4.6,0,0,0,"away"
"4",2017-09-17 18:20:26,45.86,22.84,0.14,0.02,331.03,NA,71251,"Patrick Chung",23,"away",4,2017091705,1943,-4.5,0,0,0,"away"
"5",2017-09-17 18:20:26,45.86,22.86,0.13,0.01,329.72,NA,71251,"Patrick Chung",23,"away",5,2017091705,1943,-4.4,0,0,0,"away"
"6",2017-09-17 18:20:26,45.85,22.86,0.12,0,328.13,NA,71251,"Patrick Chung",23,"away",6,2017091705,1943,-4.3,0,0,0,"away"
"7",2017-09-17 18:20:26,45.85,22.86,0.12,0,326.74,NA,71251,"Patrick Chung",23,"away",7,2017091705,1943,-4.2,0,0,0,"away"
"8",2017-09-17 18:20:26,45.85,22.86,0.11,0,325.24,NA,71251,"Patrick Chung",23,"away",8,2017091705,1943,-4.1,0,0,0,"away"
"9",2017-09-17 18:20:26,45.85,22.86,0.09,0,322.71,NA,71251,"Patrick Chung",23,"away",9,2017091705,1943,-4,0,0,0,"away"
"10",2017-09-17 18:20:26,45.85,22.86,0.08,0,317.32,NA,71251,"Patrick Chung",23,"away",10,2017091705,1943,-3.9,0,0,0,"away"
"11",2017-09-17 18:20:26,45.84,22.86,0.12,0,308.3,NA,71251,"Patrick Chung",23,"away",11,2017091705,1943,-3.8,0,0,0,"away"
"12",2017-09-17 18:20:26,45.84,22.86,0.27,0,303.27,NA,71251,"Patrick Chung",23,"away",12,2017091705,1943,-3.7,0,0,0,"away"
"13",2017-09-17 18:20:27,45.84,22.86,0.5,0,303.97,NA,71251,"Patrick Chung",23,"away",13,2017091705,1943,-3.6,0,0,0,"away"
"14",2017-09-17 18:20:27,45.83,22.86,0.72,0,305.16,NA,71251,"Patrick Chung",23,"away",14,2017091705,1943,-3.5,0,0,0,"away"
"15",2017-09-17 18:20:27,45.83,22.86,0.91,0,306.96,"ball_snap",71251,"Patrick Chung",23,"away",15,2017091705,1943,-3.4,0,0,0,"away"
"16",2017-09-17 18:20:27,45.82,22.86,1.07,0.01,308.85,NA,71251,"Patrick Chung",23,"away",16,2017091705,1943,-3.3,0,0,0,"away"
"17",2017-09-17 18:20:27,45.82,22.86,1.22,0.01,310.81,NA,71251,"Patrick Chung",23,"away",17,2017091705,1943,-3.2,0,0,0,"away"
"18",2017-09-17 18:20:27,45.81,22.87,1.36,0.01,311.45,NA,71251,"Patrick Chung",23,"away",18,2017091705,1943,-3.1,0,0,0,"away"
