"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 21:16:55,70.91,29.7,0.31,0.03,266.68,NA,382,"Joe Flacco",5,"away",1,2017100809,1569,-3.5,0,0,0,"away"
"2",2017-10-08 21:16:55,70.82,29.67,0.3,0.09,267.58,NA,382,"Joe Flacco",5,"away",2,2017100809,1569,-3.4,0,0,0,"away"
"3",2017-10-08 21:16:55,70.65,29.63,0.3,0.18,267.1,NA,382,"Joe Flacco",5,"away",3,2017100809,1569,-3.3,0,0,0,"away"
"4",2017-10-08 21:16:55,70.5,29.59,0.29,0.15,268.07,NA,382,"Joe Flacco",5,"away",4,2017100809,1569,-3.2,0,0,0,"away"
"5",2017-10-08 21:16:55,70.43,29.59,0.27,0.07,267.93,NA,382,"Joe Flacco",5,"away",5,2017100809,1569,-3.1,0,0,0,"away"
"6",2017-10-08 21:16:55,70.42,29.62,0.25,0.03,267.63,NA,382,"Joe Flacco",5,"away",6,2017100809,1569,-3,0,0,0,"away"
"7",2017-10-08 21:16:55,70.42,29.65,0.21,0.02,264.94,NA,382,"Joe Flacco",5,"away",7,2017100809,1569,-2.9,0,0,0,"away"
"8",2017-10-08 21:16:55,70.41,29.67,0.14,0.02,252.93,NA,382,"Joe Flacco",5,"away",8,2017100809,1569,-2.8,0,0,0,"away"
"9",2017-10-08 21:16:56,70.41,29.69,0.09,0.02,216.77,NA,382,"Joe Flacco",5,"away",9,2017100809,1569,-2.7,0,0,0,"away"
"10",2017-10-08 21:16:56,70.42,29.69,0.11,0.01,158.33,NA,382,"Joe Flacco",5,"away",10,2017100809,1569,-2.6,0,0,0,"away"
"11",2017-10-08 21:16:56,70.43,29.7,0.22,0.01,123.71,NA,382,"Joe Flacco",5,"away",11,2017100809,1569,-2.5,0,0,0,"away"
"12",2017-10-08 21:16:56,70.44,29.69,0.4,0.01,107.06,NA,382,"Joe Flacco",5,"away",12,2017100809,1569,-2.4,0,0,0,"away"
"13",2017-10-08 21:16:56,70.45,29.7,0.58,0.01,101.52,NA,382,"Joe Flacco",5,"away",13,2017100809,1569,-2.3,0,0,0,"away"
"14",2017-10-08 21:16:56,70.47,29.7,0.75,0.02,101.43,NA,382,"Joe Flacco",5,"away",14,2017100809,1569,-2.2,0,0,0,"away"
"15",2017-10-08 21:16:56,70.51,29.7,0.9,0.04,102.48,"ball_snap",382,"Joe Flacco",5,"away",15,2017100809,1569,-2.1,0,0,0,"away"
"16",2017-10-08 21:16:56,70.59,29.68,1.04,0.08,102.89,NA,382,"Joe Flacco",5,"away",16,2017100809,1569,-2,0,0,0,"away"
"17",2017-10-08 21:16:56,70.71,29.64,1.18,0.13,102.46,NA,382,"Joe Flacco",5,"away",17,2017100809,1569,-1.9,0,0,0,"away"
"18",2017-10-08 21:16:56,70.84,29.58,1.32,0.15,102.07,NA,382,"Joe Flacco",5,"away",18,2017100809,1569,-1.8,0,0,0,"away"
"19",2017-10-08 21:16:57,70.98,29.51,1.44,0.16,101.61,NA,382,"Joe Flacco",5,"away",19,2017100809,1569,-1.7,0,0,0,"away"
"20",2017-10-08 21:16:57,71.15,29.46,1.56,0.17,100.98,NA,382,"Joe Flacco",5,"away",20,2017100809,1569,-1.6,0,0,0,"away"
"21",2017-10-08 21:16:57,71.33,29.42,1.66,0.19,100.09,NA,382,"Joe Flacco",5,"away",21,2017100809,1569,-1.5,0,0,0,"away"
"22",2017-10-08 21:16:57,71.53,29.38,1.77,0.2,99.24,NA,382,"Joe Flacco",5,"away",22,2017100809,1569,-1.4,0,0,0,"away"
"23",2017-10-08 21:16:57,71.76,29.33,1.83,0.24,98.59,NA,382,"Joe Flacco",5,"away",23,2017100809,1569,-1.3,0,0,0,"away"
