"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-16 00:52:04,80.85,27.99,0,0,68.66,NA,497018,"John Jerry",77,"away",1,2017101511,600,-4.1,0,0,0,"away"
"2",2017-10-16 00:52:04,80.85,27.99,0,0,56.11,NA,497018,"John Jerry",77,"away",2,2017101511,600,-4,0,0,0,"away"
"3",2017-10-16 00:52:04,80.85,27.99,0,0,50.68,NA,497018,"John Jerry",77,"away",3,2017101511,600,-3.9,0,0,0,"away"
"4",2017-10-16 00:52:04,80.86,27.99,0.01,0,46.19,NA,497018,"John Jerry",77,"away",4,2017101511,600,-3.8,0,0,0,"away"
"5",2017-10-16 00:52:04,80.86,28,0.01,0,41.92,NA,497018,"John Jerry",77,"away",5,2017101511,600,-3.7,0,0,0,"away"
"6",2017-10-16 00:52:04,80.86,28,0.01,0,38.57,NA,497018,"John Jerry",77,"away",6,2017101511,600,-3.6,0,0,0,"away"
"7",2017-10-16 00:52:04,80.86,28,0.01,0,36.32,NA,497018,"John Jerry",77,"away",7,2017101511,600,-3.5,0,0,0,"away"
"8",2017-10-16 00:52:04,80.86,28,0.01,0,34.9,NA,497018,"John Jerry",77,"away",8,2017101511,600,-3.4,0,0,0,"away"
"9",2017-10-16 00:52:04,80.86,28,0.01,0,37.26,NA,497018,"John Jerry",77,"away",9,2017101511,600,-3.3,0,0,0,"away"
"10",2017-10-16 00:52:04,80.86,28,0.01,0,42.96,NA,497018,"John Jerry",77,"away",10,2017101511,600,-3.2,0,0,0,"away"
"11",2017-10-16 00:52:05,80.86,28,0.01,0,52.8,NA,497018,"John Jerry",77,"away",11,2017101511,600,-3.1,0,0,0,"away"
"12",2017-10-16 00:52:05,80.86,28,0.01,0,63.46,NA,497018,"John Jerry",77,"away",12,2017101511,600,-3,0,0,0,"away"
"13",2017-10-16 00:52:05,80.86,28,0.01,0,73.06,NA,497018,"John Jerry",77,"away",13,2017101511,600,-2.9,0,0,0,"away"
"14",2017-10-16 00:52:05,80.86,28,0.02,0,82.61,NA,497018,"John Jerry",77,"away",14,2017101511,600,-2.8,0,0,0,"away"
"15",2017-10-16 00:52:05,80.86,28,0.04,0,95.6,"ball_snap",497018,"John Jerry",77,"away",15,2017101511,600,-2.7,0,0,0,"away"
"16",2017-10-16 00:52:05,80.86,28,0.11,0,106.35,NA,497018,"John Jerry",77,"away",16,2017101511,600,-2.6,0,0,0,"away"
"17",2017-10-16 00:52:05,80.86,28,0.29,0,110.38,NA,497018,"John Jerry",77,"away",17,2017101511,600,-2.5,0,0,0,"away"
"18",2017-10-16 00:52:05,80.86,28.01,0.48,0,112.66,NA,497018,"John Jerry",77,"away",18,2017101511,600,-2.4,0,0,0,"away"
"19",2017-10-16 00:52:05,80.86,28.01,0.64,0,114.04,NA,497018,"John Jerry",77,"away",19,2017101511,600,-2.3,0,0,0,"away"
"20",2017-10-16 00:52:05,80.87,28,0.74,0,114.99,NA,497018,"John Jerry",77,"away",20,2017101511,600,-2.2,0,0,0,"away"
"21",2017-10-16 00:52:06,80.87,28,0.82,0.01,115.55,NA,497018,"John Jerry",77,"away",21,2017101511,600,-2.1,0,0,0,"away"
"22",2017-10-16 00:52:06,80.88,28,0.89,0.01,115.75,NA,497018,"John Jerry",77,"away",22,2017101511,600,-2,0,0,0,"away"
"23",2017-10-16 00:52:06,80.89,28,0.96,0.01,116.15,NA,497018,"John Jerry",77,"away",23,2017101511,600,-1.9,0,0,0,"away"
"24",2017-10-16 00:52:06,80.92,27.99,1.04,0.03,117.31,NA,497018,"John Jerry",77,"away",24,2017101511,600,-1.8,0,0,0,"away"
"25",2017-10-16 00:52:06,81.04,27.94,1.1,0.13,118.37,NA,497018,"John Jerry",77,"away",25,2017101511,600,-1.7,0,0,0,"away"
"26",2017-10-16 00:52:06,81.34,27.82,1.17,0.33,118.24,NA,497018,"John Jerry",77,"away",26,2017101511,600,-1.6,0,0,0,"away"
