"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:40:29,26.38,13.1,0.07,0.01,284.89,NA,496733,"Joe Haden",21,"away",1,2017100102,905,-3.8,0,0,0,"away"
"2",2017-10-01 17:40:29,26.38,13.1,0.05,0,286.29,NA,496733,"Joe Haden",21,"away",2,2017100102,905,-3.7,0,0,0,"away"
"3",2017-10-01 17:40:29,26.38,13.1,0.02,0,275.82,NA,496733,"Joe Haden",21,"away",3,2017100102,905,-3.6,0,0,0,"away"
"4",2017-10-01 17:40:29,26.38,13.1,0.01,0,237.33,NA,496733,"Joe Haden",21,"away",4,2017100102,905,-3.5,0,0,0,"away"
"5",2017-10-01 17:40:29,26.39,13.1,0.01,0,114.02,NA,496733,"Joe Haden",21,"away",5,2017100102,905,-3.4,0,0,0,"away"
"6",2017-10-01 17:40:29,26.39,13.1,0.02,0,81.21,NA,496733,"Joe Haden",21,"away",6,2017100102,905,-3.3,0,0,0,"away"
"7",2017-10-01 17:40:30,26.39,13.11,0.02,0,65.45,NA,496733,"Joe Haden",21,"away",7,2017100102,905,-3.2,0,0,0,"away"
"8",2017-10-01 17:40:30,26.39,13.11,0.03,0,60.05,NA,496733,"Joe Haden",21,"away",8,2017100102,905,-3.1,0,0,0,"away"
"9",2017-10-01 17:40:30,26.4,13.11,0.03,0,58.09,NA,496733,"Joe Haden",21,"away",9,2017100102,905,-3,0,0,0,"away"
"10",2017-10-01 17:40:30,26.4,13.11,0.03,0,57.69,NA,496733,"Joe Haden",21,"away",10,2017100102,905,-2.9,0,0,0,"away"
"11",2017-10-01 17:40:30,26.4,13.11,0.03,0,59.07,NA,496733,"Joe Haden",21,"away",11,2017100102,905,-2.8,0,0,0,"away"
"12",2017-10-01 17:40:30,26.4,13.12,0.03,0,62.64,NA,496733,"Joe Haden",21,"away",12,2017100102,905,-2.7,0,0,0,"away"
"13",2017-10-01 17:40:30,26.4,13.12,0.03,0,67.51,NA,496733,"Joe Haden",21,"away",13,2017100102,905,-2.6,0,0,0,"away"
"14",2017-10-01 17:40:30,26.41,13.12,0.04,0,73.69,NA,496733,"Joe Haden",21,"away",14,2017100102,905,-2.5,0,0,0,"away"
"15",2017-10-01 17:40:30,26.41,13.12,0.06,0,89.61,"ball_snap",496733,"Joe Haden",21,"away",15,2017100102,905,-2.4,0,0,0,"away"
"16",2017-10-01 17:40:30,26.41,13.12,0.19,0,107.99,NA,496733,"Joe Haden",21,"away",16,2017100102,905,-2.3,0,0,0,"away"
"17",2017-10-01 17:40:31,26.41,13.13,0.41,0,112.82,NA,496733,"Joe Haden",21,"away",17,2017100102,905,-2.2,0,0,0,"away"
"18",2017-10-01 17:40:31,26.42,13.13,0.63,0,115.44,NA,496733,"Joe Haden",21,"away",18,2017100102,905,-2.1,0,0,0,"away"
"19",2017-10-01 17:40:31,26.42,13.13,0.82,0,117.84,NA,496733,"Joe Haden",21,"away",19,2017100102,905,-2,0,0,0,"away"
"20",2017-10-01 17:40:31,26.43,13.13,1,0,119.55,NA,496733,"Joe Haden",21,"away",20,2017100102,905,-1.9,0,0,0,"away"
"21",2017-10-01 17:40:31,26.43,13.13,1.17,0.01,121.12,NA,496733,"Joe Haden",21,"away",21,2017100102,905,-1.8,0,0,0,"away"
"22",2017-10-01 17:40:31,26.44,13.13,1.34,0.01,122.84,NA,496733,"Joe Haden",21,"away",22,2017100102,905,-1.7,0,0,0,"away"
"23",2017-10-01 17:40:31,26.45,13.12,1.54,0.01,122.98,NA,496733,"Joe Haden",21,"away",23,2017100102,905,-1.6,0,0,0,"away"
"24",2017-10-01 17:40:31,26.49,13.11,1.76,0.05,123.89,NA,496733,"Joe Haden",21,"away",24,2017100102,905,-1.5,0,0,0,"away"
"25",2017-10-01 17:40:31,26.72,13,1.95,0.25,125.18,NA,496733,"Joe Haden",21,"away",25,2017100102,905,-1.4,0,0,0,"away"
"26",2017-10-01 17:40:31,27.08,12.82,2.16,0.4,125.67,NA,496733,"Joe Haden",21,"away",26,2017100102,905,-1.3,0,0,0,"away"
"27",2017-10-01 17:40:32,27.42,12.62,2.38,0.39,125.91,NA,496733,"Joe Haden",21,"away",27,2017100102,905,-1.2,0,0,0,"away"
"28",2017-10-01 17:40:32,27.7,12.42,2.61,0.35,125.74,NA,496733,"Joe Haden",21,"away",28,2017100102,905,-1.1,0,0,0,"away"
"29",2017-10-01 17:40:32,27.96,12.23,2.84,0.32,125.48,NA,496733,"Joe Haden",21,"away",29,2017100102,905,-1,0,0,0,"away"
"30",2017-10-01 17:40:32,28.2,12.03,3.07,0.31,124.95,NA,496733,"Joe Haden",21,"away",30,2017100102,905,-0.9,0,0,0,"away"
"31",2017-10-01 17:40:32,28.43,11.81,3.32,0.32,124.42,NA,496733,"Joe Haden",21,"away",31,2017100102,905,-0.8,0,0,0,"away"
"32",2017-10-01 17:40:32,28.73,11.61,3.57,0.35,123.73,NA,496733,"Joe Haden",21,"away",32,2017100102,905,-0.7,0,0,0,"away"
"33",2017-10-01 17:40:32,29.03,11.36,3.82,0.39,122.55,NA,496733,"Joe Haden",21,"away",33,2017100102,905,-0.6,0,0,0,"away"
"34",2017-10-01 17:40:32,29.28,11.1,3.97,0.36,121.33,NA,496733,"Joe Haden",21,"away",34,2017100102,905,-0.5,0,0,0,"away"
"35",2017-10-01 17:40:32,29.57,10.86,4.05,0.37,120.02,NA,496733,"Joe Haden",21,"away",35,2017100102,905,-0.4,0,0,0,"away"
"36",2017-10-01 17:40:32,29.89,10.61,4.13,0.41,118.6,NA,496733,"Joe Haden",21,"away",36,2017100102,905,-0.3,0,0,0,"away"
"37",2017-10-01 17:40:33,30.24,10.38,4.25,0.41,116.93,NA,496733,"Joe Haden",21,"away",37,2017100102,905,-0.2,0,0,0,"away"
"38",2017-10-01 17:40:33,30.59,10.16,4.38,0.42,115.24,NA,496733,"Joe Haden",21,"away",38,2017100102,905,-0.1,0,0,0,"away"
"39",2017-10-01 17:40:33,30.97,9.96,4.53,0.42,113.54,"pass_forward",496733,"Joe Haden",21,"away",39,2017100102,905,0,0,0,0,"away"
"40",2017-10-01 17:40:33,31.36,9.75,4.69,0.45,111.74,NA,496733,"Joe Haden",21,"away",40,2017100102,905,0.1,0,0,0,"away"
"41",2017-10-01 17:40:33,31.8,9.55,4.84,0.48,110.34,NA,496733,"Joe Haden",21,"away",41,2017100102,905,0.2,0,0,0,"away"
"42",2017-10-01 17:40:33,32.3,9.4,4.98,0.52,108.59,NA,496733,"Joe Haden",21,"away",42,2017100102,905,0.3,0,0,0,"away"
"43",2017-10-01 17:40:33,32.83,9.28,5.15,0.55,106.76,NA,496733,"Joe Haden",21,"away",43,2017100102,905,0.4,0,0,0,"away"
"44",2017-10-01 17:40:33,33.38,9.18,5.31,0.56,105.27,NA,496733,"Joe Haden",21,"away",44,2017100102,905,0.5,0,0,0,"away"
"45",2017-10-01 17:40:33,33.95,9.07,5.46,0.57,103.84,NA,496733,"Joe Haden",21,"away",45,2017100102,905,0.6,0,0,0,"away"
"46",2017-10-01 17:40:33,34.52,8.96,5.6,0.58,102.61,NA,496733,"Joe Haden",21,"away",46,2017100102,905,0.7,0,0,0,"away"
"47",2017-10-01 17:40:34,35.09,8.87,5.74,0.58,101.43,NA,496733,"Joe Haden",21,"away",47,2017100102,905,0.8,0,0,0,"away"
"48",2017-10-01 17:40:34,35.68,8.77,5.89,0.59,100.49,NA,496733,"Joe Haden",21,"away",48,2017100102,905,0.9,0,0,0,"away"
"49",2017-10-01 17:40:34,36.28,8.68,6.02,0.61,99.47,NA,496733,"Joe Haden",21,"away",49,2017100102,905,1,0,0,0,"away"
"50",2017-10-01 17:40:34,36.9,8.58,6.14,0.63,98.51,NA,496733,"Joe Haden",21,"away",50,2017100102,905,1.1,0,0,0,"away"
"51",2017-10-01 17:40:34,37.53,8.5,6.23,0.63,97.89,NA,496733,"Joe Haden",21,"away",51,2017100102,905,1.2,0,0,0,"away"
"52",2017-10-01 17:40:34,38.16,8.43,6.32,0.63,97.43,NA,496733,"Joe Haden",21,"away",52,2017100102,905,1.3,0,0,0,"away"
"53",2017-10-01 17:40:34,38.79,8.34,6.4,0.64,97.02,NA,496733,"Joe Haden",21,"away",53,2017100102,905,1.4,0,0,0,"away"
"54",2017-10-01 17:40:34,39.43,8.26,6.48,0.64,96.59,NA,496733,"Joe Haden",21,"away",54,2017100102,905,1.5,0,0,0,"away"
"55",2017-10-01 17:40:34,40.07,8.18,6.55,0.65,96.12,NA,496733,"Joe Haden",21,"away",55,2017100102,905,1.6,0,0,0,"away"
"56",2017-10-01 17:40:34,40.72,8.11,6.62,0.66,95.69,NA,496733,"Joe Haden",21,"away",56,2017100102,905,1.7,0,0,0,"away"
"57",2017-10-01 17:40:35,41.38,8.03,6.69,0.66,95.24,NA,496733,"Joe Haden",21,"away",57,2017100102,905,1.8,0,0,0,"away"
"58",2017-10-01 17:40:35,42.05,7.97,6.75,0.67,94.64,NA,496733,"Joe Haden",21,"away",58,2017100102,905,1.9,0,0,0,"away"
"59",2017-10-01 17:40:35,42.73,7.92,6.8,0.68,94.04,NA,496733,"Joe Haden",21,"away",59,2017100102,905,2,0,0,0,"away"
"60",2017-10-01 17:40:35,43.41,7.86,6.84,0.69,93.41,"pass_arrived",496733,"Joe Haden",21,"away",60,2017100102,905,2.1,0,0,0,"away"
"61",2017-10-01 17:40:35,44.11,7.81,6.88,0.7,92.82,NA,496733,"Joe Haden",21,"away",61,2017100102,905,2.2,0,0,0,"away"
"62",2017-10-01 17:40:35,44.81,7.77,6.92,0.7,92.16,NA,496733,"Joe Haden",21,"away",62,2017100102,905,2.3,0,0,0,"away"
"63",2017-10-01 17:40:35,45.52,7.73,6.95,0.71,91.48,NA,496733,"Joe Haden",21,"away",63,2017100102,905,2.4,0,0,0,"away"
"64",2017-10-01 17:40:35,46.24,7.7,6.96,0.72,90.75,NA,496733,"Joe Haden",21,"away",64,2017100102,905,2.5,0,0,0,"away"
"65",2017-10-01 17:40:35,46.96,7.68,6.97,0.72,90.04,NA,496733,"Joe Haden",21,"away",65,2017100102,905,2.6,0,0,0,"away"
"66",2017-10-01 17:40:35,47.68,7.67,6.97,0.72,89.26,NA,496733,"Joe Haden",21,"away",66,2017100102,905,2.7,0,0,0,"away"
"67",2017-10-01 17:40:36,48.39,7.69,6.97,0.72,88.53,NA,496733,"Joe Haden",21,"away",67,2017100102,905,2.8,0,0,0,"away"
"68",2017-10-01 17:40:36,49.11,7.72,6.96,0.72,87.84,NA,496733,"Joe Haden",21,"away",68,2017100102,905,2.9,0,0,0,"away"
"69",2017-10-01 17:40:36,49.82,7.77,6.93,0.71,87.19,NA,496733,"Joe Haden",21,"away",69,2017100102,905,3,0,0,0,"away"
"70",2017-10-01 17:40:36,50.53,7.82,6.89,0.71,86.61,"pass_outcome_incomplete",496733,"Joe Haden",21,"away",70,2017100102,905,3.1,0,0,0,"away"
