"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:31:12,62.41,17.98,0.05,0,284.42,NA,80431,"Clay Matthews",52,"away",1,2017101503,788,-4.1,0,0,0,"away"
"2",2017-10-15 17:31:12,62.41,17.98,0.05,0,284.15,NA,80431,"Clay Matthews",52,"away",2,2017101503,788,-4,0,0,0,"away"
"3",2017-10-15 17:31:12,62.4,17.99,0.05,0,283.53,NA,80431,"Clay Matthews",52,"away",3,2017101503,788,-3.9,0,0,0,"away"
"4",2017-10-15 17:31:12,62.4,17.99,0.05,0,282.53,NA,80431,"Clay Matthews",52,"away",4,2017101503,788,-3.8,0,0,0,"away"
"5",2017-10-15 17:31:12,62.4,17.99,0.05,0,281.77,NA,80431,"Clay Matthews",52,"away",5,2017101503,788,-3.7,0,0,0,"away"
"6",2017-10-15 17:31:12,62.39,17.99,0.05,0,280.81,NA,80431,"Clay Matthews",52,"away",6,2017101503,788,-3.6,0,0,0,"away"
"7",2017-10-15 17:31:13,62.39,17.99,0.06,0,279.81,NA,80431,"Clay Matthews",52,"away",7,2017101503,788,-3.5,0,0,0,"away"
"8",2017-10-15 17:31:13,62.39,17.99,0.12,0,279.49,NA,80431,"Clay Matthews",52,"away",8,2017101503,788,-3.4,0,0,0,"away"
"9",2017-10-15 17:31:13,62.38,17.99,0.33,0,279.11,NA,80431,"Clay Matthews",52,"away",9,2017101503,788,-3.3,0,0,0,"away"
"10",2017-10-15 17:31:13,62.38,17.99,0.57,0,277.8,NA,80431,"Clay Matthews",52,"away",10,2017101503,788,-3.2,0,0,0,"away"
"11",2017-10-15 17:31:13,62.38,17.99,0.79,0,277.43,NA,80431,"Clay Matthews",52,"away",11,2017101503,788,-3.1,0,0,0,"away"
"12",2017-10-15 17:31:13,62.37,17.99,0.99,0,276.43,NA,80431,"Clay Matthews",52,"away",12,2017101503,788,-3,0,0,0,"away"
"13",2017-10-15 17:31:13,62.37,17.99,1.2,0.01,276.44,NA,80431,"Clay Matthews",52,"away",13,2017101503,788,-2.9,0,0,0,"away"
"14",2017-10-15 17:31:13,62.36,17.99,1.41,0.01,276.39,NA,80431,"Clay Matthews",52,"away",14,2017101503,788,-2.8,0,0,0,"away"
"15",2017-10-15 17:31:13,62.35,17.99,1.63,0.01,276.42,"ball_snap",80431,"Clay Matthews",52,"away",15,2017101503,788,-2.7,0,0,0,"away"
"16",2017-10-15 17:31:13,62.33,18,1.86,0.02,276.4,NA,80431,"Clay Matthews",52,"away",16,2017101503,788,-2.6,0,0,0,"away"
"17",2017-10-15 17:31:14,62.2,18.02,2.08,0.13,276.71,NA,80431,"Clay Matthews",52,"away",17,2017101503,788,-2.5,0,0,0,"away"
