"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 22:11:10,68.45,28.05,0.02,0,176.23,NA,2495298,"Jason Kelce",62,"away",1,2017100110,2759,-3.3,0,0,0,"away"
"2",2017-10-01 22:11:10,68.45,28.05,0.02,0,176.88,NA,2495298,"Jason Kelce",62,"away",2,2017100110,2759,-3.2,0,0,0,"away"
"3",2017-10-01 22:11:10,68.45,28.05,0.02,0,178.05,NA,2495298,"Jason Kelce",62,"away",3,2017100110,2759,-3.1,0,0,0,"away"
"4",2017-10-01 22:11:10,68.45,28.05,0.02,0,180.04,NA,2495298,"Jason Kelce",62,"away",4,2017100110,2759,-3,0,0,0,"away"
"5",2017-10-01 22:11:10,68.45,28.05,0.02,0,183.47,NA,2495298,"Jason Kelce",62,"away",5,2017100110,2759,-2.9,0,0,0,"away"
"6",2017-10-01 22:11:10,68.45,28.04,0.02,0,190.29,NA,2495298,"Jason Kelce",62,"away",6,2017100110,2759,-2.8,0,0,0,"away"
"7",2017-10-01 22:11:10,68.45,28.04,0.02,0,196.74,NA,2495298,"Jason Kelce",62,"away",7,2017100110,2759,-2.7,0,0,0,"away"
"8",2017-10-01 22:11:10,68.45,28.04,0.02,0,207.12,NA,2495298,"Jason Kelce",62,"away",8,2017100110,2759,-2.6,0,0,0,"away"
"9",2017-10-01 22:11:10,68.45,28.04,0.02,0,218.97,NA,2495298,"Jason Kelce",62,"away",9,2017100110,2759,-2.5,0,0,0,"away"
"10",2017-10-01 22:11:11,68.45,28.04,0.02,0,232.19,NA,2495298,"Jason Kelce",62,"away",10,2017100110,2759,-2.4,0,0,0,"away"
"11",2017-10-01 22:11:11,68.45,28.03,0.05,0,246.18,NA,2495298,"Jason Kelce",62,"away",11,2017100110,2759,-2.3,0,0,0,"away"
"12",2017-10-01 22:11:11,68.45,28.03,0.15,0,253.92,NA,2495298,"Jason Kelce",62,"away",12,2017100110,2759,-2.2,0,0,0,"away"
"13",2017-10-01 22:11:11,68.45,28.03,0.32,0,255.21,NA,2495298,"Jason Kelce",62,"away",13,2017100110,2759,-2.1,0,0,0,"away"
"14",2017-10-01 22:11:11,68.45,28.03,0.46,0,253.35,NA,2495298,"Jason Kelce",62,"away",14,2017100110,2759,-2,0,0,0,"away"
"15",2017-10-01 22:11:11,68.44,28.03,0.57,0,250.24,"ball_snap",2495298,"Jason Kelce",62,"away",15,2017100110,2759,-1.9,0,0,0,"away"
"16",2017-10-01 22:11:11,68.44,28.03,0.65,0,248.64,NA,2495298,"Jason Kelce",62,"away",16,2017100110,2759,-1.8,0,0,0,"away"
"17",2017-10-01 22:11:11,68.43,28.03,0.69,0.01,247.31,NA,2495298,"Jason Kelce",62,"away",17,2017100110,2759,-1.7,0,0,0,"away"
"18",2017-10-01 22:11:11,68.43,28.03,0.71,0.01,246.39,NA,2495298,"Jason Kelce",62,"away",18,2017100110,2759,-1.6,0,0,0,"away"
"19",2017-10-01 22:11:11,68.41,28.03,0.75,0.01,247.16,NA,2495298,"Jason Kelce",62,"away",19,2017100110,2759,-1.5,0,0,0,"away"
"20",2017-10-01 22:11:12,68.38,28.02,0.76,0.04,249.84,NA,2495298,"Jason Kelce",62,"away",20,2017100110,2759,-1.4,0,0,0,"away"
"21",2017-10-01 22:11:12,68.19,27.97,0.78,0.2,252.34,NA,2495298,"Jason Kelce",62,"away",21,2017100110,2759,-1.3,0,0,0,"away"
"22",2017-10-01 22:11:12,67.9,27.9,0.78,0.3,255.76,NA,2495298,"Jason Kelce",62,"away",22,2017100110,2759,-1.2,0,0,0,"away"
"23",2017-10-01 22:11:12,67.65,27.81,0.79,0.26,259.93,NA,2495298,"Jason Kelce",62,"away",23,2017100110,2759,-1.1,0,0,0,"away"
"24",2017-10-01 22:11:12,67.49,27.7,0.79,0.19,265.84,NA,2495298,"Jason Kelce",62,"away",24,2017100110,2759,-1,0,0,0,"away"
"25",2017-10-01 22:11:12,67.37,27.62,0.78,0.15,273.72,NA,2495298,"Jason Kelce",62,"away",25,2017100110,2759,-0.9,0,0,0,"away"
"26",2017-10-01 22:11:12,67.31,27.56,0.77,0.08,283.81,NA,2495298,"Jason Kelce",62,"away",26,2017100110,2759,-0.8,0,0,0,"away"
"27",2017-10-01 22:11:12,67.27,27.52,0.78,0.05,295.5,NA,2495298,"Jason Kelce",62,"away",27,2017100110,2759,-0.7,0,0,0,"away"
"28",2017-10-01 22:11:12,67.21,27.51,0.84,0.07,306.99,NA,2495298,"Jason Kelce",62,"away",28,2017100110,2759,-0.6,0,0,0,"away"
"29",2017-10-01 22:11:12,67.16,27.56,0.93,0.07,316.87,NA,2495298,"Jason Kelce",62,"away",29,2017100110,2759,-0.5,0,0,0,"away"
"30",2017-10-01 22:11:13,67.11,27.61,1.02,0.07,330.86,NA,2495298,"Jason Kelce",62,"away",30,2017100110,2759,-0.4,0,0,0,"away"
"31",2017-10-01 22:11:13,67.09,27.69,1.18,0.08,345.22,NA,2495298,"Jason Kelce",62,"away",31,2017100110,2759,-0.3,0,0,0,"away"
"32",2017-10-01 22:11:13,67.05,27.78,1.4,0.1,355,NA,2495298,"Jason Kelce",62,"away",32,2017100110,2759,-0.2,0,0,0,"away"
"33",2017-10-01 22:11:13,67.02,27.93,1.68,0.15,0.76,NA,2495298,"Jason Kelce",62,"away",33,2017100110,2759,-0.1,0,0,0,"away"
"34",2017-10-01 22:11:13,67.04,28.12,1.96,0.19,4.88,"pass_forward",2495298,"Jason Kelce",62,"away",34,2017100110,2759,0,0,0,0,"away"
"35",2017-10-01 22:11:13,67.09,28.36,2.25,0.24,6.78,NA,2495298,"Jason Kelce",62,"away",35,2017100110,2759,0.1,0,0,0,"away"
"36",2017-10-01 22:11:13,67.15,28.64,2.54,0.28,8.09,NA,2495298,"Jason Kelce",62,"away",36,2017100110,2759,0.2,0,0,0,"away"
"37",2017-10-01 22:11:13,67.21,28.94,2.82,0.31,9.79,NA,2495298,"Jason Kelce",62,"away",37,2017100110,2759,0.3,0,0,0,"away"
"38",2017-10-01 22:11:13,67.24,29.23,3.06,0.3,10.76,NA,2495298,"Jason Kelce",62,"away",38,2017100110,2759,0.4,0,0,0,"away"
"39",2017-10-01 22:11:13,67.29,29.57,3.31,0.34,12.37,NA,2495298,"Jason Kelce",62,"away",39,2017100110,2759,0.5,0,0,0,"away"
"40",2017-10-01 22:11:14,67.36,29.95,3.54,0.38,12.35,NA,2495298,"Jason Kelce",62,"away",40,2017100110,2759,0.6,0,0,0,"away"
"41",2017-10-01 22:11:14,67.43,30.32,3.76,0.38,13.37,NA,2495298,"Jason Kelce",62,"away",41,2017100110,2759,0.7,0,0,0,"away"
"42",2017-10-01 22:11:14,67.53,30.72,3.94,0.42,14.18,NA,2495298,"Jason Kelce",62,"away",42,2017100110,2759,0.8,0,0,0,"away"
"43",2017-10-01 22:11:14,67.67,31.14,4.09,0.44,14.78,NA,2495298,"Jason Kelce",62,"away",43,2017100110,2759,0.9,0,0,0,"away"
"44",2017-10-01 22:11:14,67.78,31.59,4.2,0.46,15.34,NA,2495298,"Jason Kelce",62,"away",44,2017100110,2759,1,0,0,0,"away"
"45",2017-10-01 22:11:14,67.92,32.05,4.28,0.49,15.45,NA,2495298,"Jason Kelce",62,"away",45,2017100110,2759,1.1,0,0,0,"away"
"46",2017-10-01 22:11:14,68.07,32.51,4.34,0.48,15.98,NA,2495298,"Jason Kelce",62,"away",46,2017100110,2759,1.2,0,0,0,"away"
"47",2017-10-01 22:11:14,68.19,32.98,4.4,0.48,16.53,NA,2495298,"Jason Kelce",62,"away",47,2017100110,2759,1.3,0,0,0,"away"
"48",2017-10-01 22:11:14,68.38,33.43,4.38,0.49,17.3,"pass_outcome_incomplete",2495298,"Jason Kelce",62,"away",48,2017100110,2759,1.4,0,0,0,"away"
"49",2017-10-01 22:11:14,68.46,33.91,4.36,0.49,17.88,NA,2495298,"Jason Kelce",62,"away",49,2017100110,2759,1.5,0,0,0,"away"
"50",2017-10-01 22:11:15,68.61,34.37,4.32,0.48,18.63,NA,2495298,"Jason Kelce",62,"away",50,2017100110,2759,1.6,0,0,0,"away"
"51",2017-10-01 22:11:15,68.76,34.81,4.23,0.47,19.37,NA,2495298,"Jason Kelce",62,"away",51,2017100110,2759,1.7,0,0,0,"away"
"52",2017-10-01 22:11:15,68.92,35.23,4.14,0.45,19.78,NA,2495298,"Jason Kelce",62,"away",52,2017100110,2759,1.8,0,0,0,"away"
"53",2017-10-01 22:11:15,69.09,35.65,4.06,0.45,20.36,NA,2495298,"Jason Kelce",62,"away",53,2017100110,2759,1.9,0,0,0,"away"
"54",2017-10-01 22:11:15,69.21,36.07,3.95,0.43,20.79,NA,2495298,"Jason Kelce",62,"away",54,2017100110,2759,2,0,0,0,"away"
"55",2017-10-01 22:11:15,69.36,36.45,3.8,0.41,21.19,NA,2495298,"Jason Kelce",62,"away",55,2017100110,2759,2.1,0,0,0,"away"
"56",2017-10-01 22:11:15,69.49,36.82,3.65,0.39,21.86,NA,2495298,"Jason Kelce",62,"away",56,2017100110,2759,2.2,0,0,0,"away"
"57",2017-10-01 22:11:15,69.64,37.1,3.47,0.32,21.91,NA,2495298,"Jason Kelce",62,"away",57,2017100110,2759,2.3,0,0,0,"away"
"58",2017-10-01 22:11:15,69.76,37.41,3.31,0.34,23.16,NA,2495298,"Jason Kelce",62,"away",58,2017100110,2759,2.4,0,0,0,"away"
"59",2017-10-01 22:11:10,67.6,15.63,0.01,0,74.91,NA,2495459,"Torrey Smith",82,"away",1,2017100110,2759,-3.3,0,0,0,"away"
"60",2017-10-01 22:11:10,67.6,15.63,0.01,0,74.68,NA,2495459,"Torrey Smith",82,"away",2,2017100110,2759,-3.2,0,0,0,"away"
"61",2017-10-01 22:11:10,67.6,15.63,0.01,0,75.49,NA,2495459,"Torrey Smith",82,"away",3,2017100110,2759,-3.1,0,0,0,"away"
"62",2017-10-01 22:11:10,67.6,15.63,0.01,0,78.77,NA,2495459,"Torrey Smith",82,"away",4,2017100110,2759,-3,0,0,0,"away"
"63",2017-10-01 22:11:10,67.6,15.63,0.01,0,84.12,NA,2495459,"Torrey Smith",82,"away",5,2017100110,2759,-2.9,0,0,0,"away"
"64",2017-10-01 22:11:10,67.6,15.63,0.01,0,90.78,NA,2495459,"Torrey Smith",82,"away",6,2017100110,2759,-2.8,0,0,0,"away"
"65",2017-10-01 22:11:10,67.6,15.63,0.01,0,97.46,NA,2495459,"Torrey Smith",82,"away",7,2017100110,2759,-2.7,0,0,0,"away"
"66",2017-10-01 22:11:10,67.6,15.63,0.01,0,102.24,NA,2495459,"Torrey Smith",82,"away",8,2017100110,2759,-2.6,0,0,0,"away"
"67",2017-10-01 22:11:10,67.6,15.63,0.01,0,104.54,NA,2495459,"Torrey Smith",82,"away",9,2017100110,2759,-2.5,0,0,0,"away"
"68",2017-10-01 22:11:11,67.61,15.63,0.02,0,104.21,NA,2495459,"Torrey Smith",82,"away",10,2017100110,2759,-2.4,0,0,0,"away"
"69",2017-10-01 22:11:11,67.61,15.63,0.04,0,100.64,NA,2495459,"Torrey Smith",82,"away",11,2017100110,2759,-2.3,0,0,0,"away"
"70",2017-10-01 22:11:11,67.61,15.63,0.14,0,96.97,NA,2495459,"Torrey Smith",82,"away",12,2017100110,2759,-2.2,0,0,0,"away"
"71",2017-10-01 22:11:11,67.61,15.63,0.41,0,96.05,NA,2495459,"Torrey Smith",82,"away",13,2017100110,2759,-2.1,0,0,0,"away"
"72",2017-10-01 22:11:11,67.61,15.63,0.74,0,95.55,NA,2495459,"Torrey Smith",82,"away",14,2017100110,2759,-2,0,0,0,"away"
"73",2017-10-01 22:11:11,67.61,15.62,1.04,0,94.99,"ball_snap",2495459,"Torrey Smith",82,"away",15,2017100110,2759,-1.9,0,0,0,"away"
"74",2017-10-01 22:11:11,67.61,15.62,1.3,0,94.36,NA,2495459,"Torrey Smith",82,"away",16,2017100110,2759,-1.8,0,0,0,"away"
"75",2017-10-01 22:11:11,67.61,15.62,1.54,0,93.96,NA,2495459,"Torrey Smith",82,"away",17,2017100110,2759,-1.7,0,0,0,"away"
"76",2017-10-01 22:11:11,67.62,15.62,1.78,0.01,93.87,NA,2495459,"Torrey Smith",82,"away",18,2017100110,2759,-1.6,0,0,0,"away"
"77",2017-10-01 22:11:11,67.63,15.62,2.02,0.01,93.62,NA,2495459,"Torrey Smith",82,"away",19,2017100110,2759,-1.5,0,0,0,"away"
"78",2017-10-01 22:11:12,67.67,15.61,2.25,0.04,93.33,NA,2495459,"Torrey Smith",82,"away",20,2017100110,2759,-1.4,0,0,0,"away"
"79",2017-10-01 22:11:12,67.84,15.6,2.47,0.18,92.78,NA,2495459,"Torrey Smith",82,"away",21,2017100110,2759,-1.3,0,0,0,"away"
"80",2017-10-01 22:11:12,68.34,15.55,2.69,0.5,92.24,NA,2495459,"Torrey Smith",82,"away",22,2017100110,2759,-1.2,0,0,0,"away"
"81",2017-10-01 22:11:12,68.93,15.5,2.91,0.6,91.8,NA,2495459,"Torrey Smith",82,"away",23,2017100110,2759,-1.1,0,0,0,"away"
"82",2017-10-01 22:11:12,69.47,15.47,3.12,0.53,91.03,NA,2495459,"Torrey Smith",82,"away",24,2017100110,2759,-1,0,0,0,"away"
"83",2017-10-01 22:11:12,69.94,15.45,3.33,0.47,90.13,NA,2495459,"Torrey Smith",82,"away",25,2017100110,2759,-0.9,0,0,0,"away"
"84",2017-10-01 22:11:12,70.37,15.44,3.53,0.44,89.4,NA,2495459,"Torrey Smith",82,"away",26,2017100110,2759,-0.8,0,0,0,"away"
"85",2017-10-01 22:11:12,70.81,15.42,3.73,0.43,88.6,NA,2495459,"Torrey Smith",82,"away",27,2017100110,2759,-0.7,0,0,0,"away"
"86",2017-10-01 22:11:12,71.23,15.4,3.92,0.42,87.72,NA,2495459,"Torrey Smith",82,"away",28,2017100110,2759,-0.6,0,0,0,"away"
"87",2017-10-01 22:11:12,71.66,15.39,4.1,0.43,86.62,NA,2495459,"Torrey Smith",82,"away",29,2017100110,2759,-0.5,0,0,0,"away"
