"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-22 02:09:03,33.79,30.98,0.01,0,246.07,NA,497048,"Rodger Saffold",76,"away",1,2017092100,2349,-4.9,0,0,0,"away"
"2",2017-09-22 02:09:03,33.79,30.98,0.01,0,244.7,NA,497048,"Rodger Saffold",76,"away",2,2017092100,2349,-4.8,0,0,0,"away"
"3",2017-09-22 02:09:03,33.78,30.98,0.01,0,242.45,NA,497048,"Rodger Saffold",76,"away",3,2017092100,2349,-4.7,0,0,0,"away"
"4",2017-09-22 02:09:03,33.78,30.98,0.01,0,237.38,NA,497048,"Rodger Saffold",76,"away",4,2017092100,2349,-4.6,0,0,0,"away"
"5",2017-09-22 02:09:03,33.78,30.98,0,0,220.89,NA,497048,"Rodger Saffold",76,"away",5,2017092100,2349,-4.5,0,0,0,"away"
"6",2017-09-22 02:09:04,33.78,30.98,0,0,199.05,NA,497048,"Rodger Saffold",76,"away",6,2017092100,2349,-4.4,0,0,0,"away"
"7",2017-09-22 02:09:04,33.78,30.98,0.01,0,183.47,NA,497048,"Rodger Saffold",76,"away",7,2017092100,2349,-4.3,0,0,0,"away"
"8",2017-09-22 02:09:04,33.78,30.98,0.01,0,175.78,NA,497048,"Rodger Saffold",76,"away",8,2017092100,2349,-4.2,0,0,0,"away"
"9",2017-09-22 02:09:04,33.78,30.98,0.01,0,173.09,NA,497048,"Rodger Saffold",76,"away",9,2017092100,2349,-4.1,0,0,0,"away"
"10",2017-09-22 02:09:04,33.78,30.98,0.02,0,174.42,NA,497048,"Rodger Saffold",76,"away",10,2017092100,2349,-4,0,0,0,"away"
"11",2017-09-22 02:09:04,33.78,30.98,0.02,0,176.81,NA,497048,"Rodger Saffold",76,"away",11,2017092100,2349,-3.9,0,0,0,"away"
"12",2017-09-22 02:09:04,33.78,30.98,0.04,0,182.36,NA,497048,"Rodger Saffold",76,"away",12,2017092100,2349,-3.8,0,0,0,"away"
"13",2017-09-22 02:09:04,33.79,30.98,0.15,0,189.74,NA,497048,"Rodger Saffold",76,"away",13,2017092100,2349,-3.7,0,0,0,"away"
"14",2017-09-22 02:09:04,33.79,30.98,0.31,0,193.21,NA,497048,"Rodger Saffold",76,"away",14,2017092100,2349,-3.6,0,0,0,"away"
