"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-17 00:43:07,80.98,26.91,0.01,0,251.35,NA,2495137,"Anthony Castonzo",74,"away",1,2017101600,364,-4.5,0,0,0,"away"
"2",2017-10-17 00:43:07,80.98,26.91,0.01,0,248.66,NA,2495137,"Anthony Castonzo",74,"away",2,2017101600,364,-4.4,0,0,0,"away"
"3",2017-10-17 00:43:07,80.98,26.91,0.01,0,245.56,NA,2495137,"Anthony Castonzo",74,"away",3,2017101600,364,-4.3,0,0,0,"away"
"4",2017-10-17 00:43:08,80.98,26.91,0.01,0,244.26,NA,2495137,"Anthony Castonzo",74,"away",4,2017101600,364,-4.2,0,0,0,"away"
"5",2017-10-17 00:43:08,80.98,26.91,0.01,0,245.44,NA,2495137,"Anthony Castonzo",74,"away",5,2017101600,364,-4.1,0,0,0,"away"
"6",2017-10-17 00:43:08,80.98,26.91,0.01,0,249.62,NA,2495137,"Anthony Castonzo",74,"away",6,2017101600,364,-4,0,0,0,"away"
"7",2017-10-17 00:43:08,80.98,26.91,0.01,0,255.82,NA,2495137,"Anthony Castonzo",74,"away",7,2017101600,364,-3.9,0,0,0,"away"
"8",2017-10-17 00:43:08,80.97,26.9,0.01,0,265.45,NA,2495137,"Anthony Castonzo",74,"away",8,2017101600,364,-3.8,0,0,0,"away"
"9",2017-10-17 00:43:08,80.97,26.9,0.02,0,275.95,NA,2495137,"Anthony Castonzo",74,"away",9,2017101600,364,-3.7,0,0,0,"away"
"10",2017-10-17 00:43:08,80.97,26.9,0.02,0,285.13,"shift",2495137,"Anthony Castonzo",74,"away",10,2017101600,364,-3.6,0,0,0,"away"
"11",2017-10-17 00:43:08,80.97,26.9,0.03,0,295.88,NA,2495137,"Anthony Castonzo",74,"away",11,2017101600,364,-3.5,0,0,0,"away"
"12",2017-10-17 00:43:08,80.97,26.9,0.1,0,304.37,NA,2495137,"Anthony Castonzo",74,"away",12,2017101600,364,-3.4,0,0,0,"away"
"13",2017-10-17 00:43:08,80.97,26.9,0.28,0,305.75,NA,2495137,"Anthony Castonzo",74,"away",13,2017101600,364,-3.3,0,0,0,"away"
"14",2017-10-17 00:43:09,80.97,26.9,0.49,0,306.31,NA,2495137,"Anthony Castonzo",74,"away",14,2017101600,364,-3.2,0,0,0,"away"
"15",2017-10-17 00:43:09,80.97,26.9,0.64,0,305.56,"ball_snap",2495137,"Anthony Castonzo",74,"away",15,2017101600,364,-3.1,0,0,0,"away"
"16",2017-10-17 00:43:09,80.96,26.9,0.72,0,303.45,NA,2495137,"Anthony Castonzo",74,"away",16,2017101600,364,-3,0,0,0,"away"
"17",2017-10-17 00:43:09,80.96,26.91,0.77,0,301.97,NA,2495137,"Anthony Castonzo",74,"away",17,2017101600,364,-2.9,0,0,0,"away"
"18",2017-10-17 00:43:09,80.96,26.91,0.81,0.01,298.68,NA,2495137,"Anthony Castonzo",74,"away",18,2017101600,364,-2.8,0,0,0,"away"
"19",2017-10-17 00:43:09,80.95,26.92,0.84,0.01,294.53,NA,2495137,"Anthony Castonzo",74,"away",19,2017101600,364,-2.7,0,0,0,"away"
"20",2017-10-17 00:43:09,80.93,26.93,0.86,0.02,290.42,NA,2495137,"Anthony Castonzo",74,"away",20,2017101600,364,-2.6,0,0,0,"away"
"21",2017-10-17 00:43:09,80.83,27.01,0.89,0.13,286.92,NA,2495137,"Anthony Castonzo",74,"away",21,2017101600,364,-2.5,0,0,0,"away"
