"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-22 01:14:13,58.39,28.98,0.26,0.01,85.88,NA,71197,"Connor Barwin",98,"away",1,2017092100,1267,-3.7,0,0,0,"away"
"2",2017-09-22 01:14:13,58.4,28.98,0.26,0.01,87.08,NA,71197,"Connor Barwin",98,"away",2,2017092100,1267,-3.6,0,0,0,"away"
"3",2017-09-22 01:14:13,58.4,28.98,0.26,0.01,88.47,NA,71197,"Connor Barwin",98,"away",3,2017092100,1267,-3.5,0,0,0,"away"
"4",2017-09-22 01:14:13,58.41,28.98,0.26,0.01,89.37,NA,71197,"Connor Barwin",98,"away",4,2017092100,1267,-3.4,0,0,0,"away"
"5",2017-09-22 01:14:13,58.42,28.99,0.27,0.01,88.71,NA,71197,"Connor Barwin",98,"away",5,2017092100,1267,-3.3,0,0,0,"away"
"6",2017-09-22 01:14:13,58.45,28.99,0.27,0.03,86.5,NA,71197,"Connor Barwin",98,"away",6,2017092100,1267,-3.2,0,0,0,"away"
"7",2017-09-22 01:14:13,58.53,28.99,0.27,0.08,84.54,NA,71197,"Connor Barwin",98,"away",7,2017092100,1267,-3.1,0,0,0,"away"
"8",2017-09-22 01:14:13,58.69,29,0.27,0.16,83.19,NA,71197,"Connor Barwin",98,"away",8,2017092100,1267,-3,0,0,0,"away"
"9",2017-09-22 01:14:13,58.79,29.02,0.28,0.1,82.51,NA,71197,"Connor Barwin",98,"away",9,2017092100,1267,-2.9,0,0,0,"away"
"10",2017-09-22 01:14:14,58.82,29.02,0.32,0.03,82.33,NA,71197,"Connor Barwin",98,"away",10,2017092100,1267,-2.8,0,0,0,"away"
"11",2017-09-22 01:14:14,58.83,29.02,0.4,0.01,82.64,NA,71197,"Connor Barwin",98,"away",11,2017092100,1267,-2.7,0,0,0,"away"
"12",2017-09-22 01:14:14,58.83,29,0.52,0.01,83.97,NA,71197,"Connor Barwin",98,"away",12,2017092100,1267,-2.6,0,0,0,"away"
"13",2017-09-22 01:14:14,58.83,28.99,0.66,0.01,85.17,NA,71197,"Connor Barwin",98,"away",13,2017092100,1267,-2.5,0,0,0,"away"
"14",2017-09-22 01:14:14,58.85,29,0.84,0.01,86.5,NA,71197,"Connor Barwin",98,"away",14,2017092100,1267,-2.4,0,0,0,"away"
"15",2017-09-22 01:14:14,58.85,29.02,1.01,0.02,87.47,"ball_snap",71197,"Connor Barwin",98,"away",15,2017092100,1267,-2.3,0,0,0,"away"
