"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:30:49,89.32,23.81,0,0,276.4,NA,2354,"Wesley Woodyard",59,"away",1,2017100105,3163,-6.5,0,0,0,"away"
"2",2017-10-01 19:30:49,89.32,23.81,0,0,233.46,NA,2354,"Wesley Woodyard",59,"away",2,2017100105,3163,-6.4,0,0,0,"away"
"3",2017-10-01 19:30:49,89.31,23.81,0.01,0,203.59,NA,2354,"Wesley Woodyard",59,"away",3,2017100105,3163,-6.3,0,0,0,"away"
"4",2017-10-01 19:30:49,89.31,23.81,0.01,0,192.37,NA,2354,"Wesley Woodyard",59,"away",4,2017100105,3163,-6.2,0,0,0,"away"
"5",2017-10-01 19:30:49,89.31,23.81,0.02,0,188.44,NA,2354,"Wesley Woodyard",59,"away",5,2017100105,3163,-6.1,0,0,0,"away"
"6",2017-10-01 19:30:49,89.31,23.81,0.02,0,186.81,NA,2354,"Wesley Woodyard",59,"away",6,2017100105,3163,-6,0,0,0,"away"
"7",2017-10-01 19:30:50,89.31,23.81,0.03,0,187.69,NA,2354,"Wesley Woodyard",59,"away",7,2017100105,3163,-5.9,0,0,0,"away"
"8",2017-10-01 19:30:50,89.31,23.8,0.05,0,192.59,NA,2354,"Wesley Woodyard",59,"away",8,2017100105,3163,-5.8,0,0,0,"away"
"9",2017-10-01 19:30:50,89.32,23.8,0.13,0,199.94,NA,2354,"Wesley Woodyard",59,"away",9,2017100105,3163,-5.7,0,0,0,"away"
"10",2017-10-01 19:30:50,89.32,23.8,0.26,0,204.74,NA,2354,"Wesley Woodyard",59,"away",10,2017100105,3163,-5.6,0,0,0,"away"
"11",2017-10-01 19:30:50,89.32,23.79,0.38,0,209.68,NA,2354,"Wesley Woodyard",59,"away",11,2017100105,3163,-5.5,0,0,0,"away"
"12",2017-10-01 19:30:50,89.32,23.79,0.43,0.01,216.13,NA,2354,"Wesley Woodyard",59,"away",12,2017100105,3163,-5.4,0,0,0,"away"
"13",2017-10-01 19:30:50,89.32,23.78,0.45,0.01,221.09,NA,2354,"Wesley Woodyard",59,"away",13,2017100105,3163,-5.3,0,0,0,"away"
"14",2017-10-01 19:30:50,89.32,23.78,0.46,0.01,227.91,NA,2354,"Wesley Woodyard",59,"away",14,2017100105,3163,-5.2,0,0,0,"away"
"15",2017-10-01 19:30:50,89.32,23.77,0.48,0.01,235.23,"ball_snap",2354,"Wesley Woodyard",59,"away",15,2017100105,3163,-5.1,0,0,0,"away"
"16",2017-10-01 19:30:50,89.31,23.76,0.49,0.01,243.48,NA,2354,"Wesley Woodyard",59,"away",16,2017100105,3163,-5,0,0,0,"away"
"17",2017-10-01 19:30:51,89.3,23.71,0.52,0.04,251.46,NA,2354,"Wesley Woodyard",59,"away",17,2017100105,3163,-4.9,0,0,0,"away"
