"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 22:39:39,98.48,32.58,0.01,0,182.26,NA,496762,"Geno Atkins",97,"away",1,2017092411,2684,-2.9,0,0,0,"away"
"2",2017-09-24 22:39:39,98.48,32.58,0.01,0,185.63,NA,496762,"Geno Atkins",97,"away",2,2017092411,2684,-2.8,0,0,0,"away"
"3",2017-09-24 22:39:40,98.48,32.58,0,0,193.38,NA,496762,"Geno Atkins",97,"away",3,2017092411,2684,-2.7,0,0,0,"away"
"4",2017-09-24 22:39:40,98.48,32.58,0,0,203.63,NA,496762,"Geno Atkins",97,"away",4,2017092411,2684,-2.6,0,0,0,"away"
"5",2017-09-24 22:39:40,98.48,32.58,0,0,217.76,NA,496762,"Geno Atkins",97,"away",5,2017092411,2684,-2.5,0,0,0,"away"
"6",2017-09-24 22:39:40,98.48,32.57,0.01,0,226.89,NA,496762,"Geno Atkins",97,"away",6,2017092411,2684,-2.4,0,0,0,"away"
"7",2017-09-24 22:39:40,98.48,32.57,0.01,0,231.48,NA,496762,"Geno Atkins",97,"away",7,2017092411,2684,-2.3,0,0,0,"away"
"8",2017-09-24 22:39:40,98.48,32.57,0.01,0,233.48,NA,496762,"Geno Atkins",97,"away",8,2017092411,2684,-2.2,0,0,0,"away"
"9",2017-09-24 22:39:40,98.48,32.57,0.02,0,234.37,NA,496762,"Geno Atkins",97,"away",9,2017092411,2684,-2.1,0,0,0,"away"
"10",2017-09-24 22:39:40,98.48,32.57,0.03,0,232.71,NA,496762,"Geno Atkins",97,"away",10,2017092411,2684,-2,0,0,0,"away"
"11",2017-09-24 22:39:40,98.48,32.57,0.12,0,229.28,NA,496762,"Geno Atkins",97,"away",11,2017092411,2684,-1.9,0,0,0,"away"
"12",2017-09-24 22:39:40,98.48,32.57,0.34,0,226.47,NA,496762,"Geno Atkins",97,"away",12,2017092411,2684,-1.8,0,0,0,"away"
"13",2017-09-24 22:39:41,98.47,32.57,0.57,0,224.96,NA,496762,"Geno Atkins",97,"away",13,2017092411,2684,-1.7,0,0,0,"away"
"14",2017-09-24 22:39:41,98.47,32.57,0.77,0,222.38,NA,496762,"Geno Atkins",97,"away",14,2017092411,2684,-1.6,0,0,0,"away"
"15",2017-09-24 22:39:41,98.47,32.57,0.89,0,222.01,"ball_snap",496762,"Geno Atkins",97,"away",15,2017092411,2684,-1.5,0,0,0,"away"
