"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-16 01:17:44,63.5,28.77,0.01,0,180.88,NA,496843,"Jason Pierre-Paul",90,"away",1,2017101511,1162,-3.4,0,0,0,"away"
"2",2017-10-16 01:17:44,63.5,28.77,0.01,0,179.56,NA,496843,"Jason Pierre-Paul",90,"away",2,2017101511,1162,-3.3,0,0,0,"away"
"3",2017-10-16 01:17:44,63.5,28.77,0,0,176.67,NA,496843,"Jason Pierre-Paul",90,"away",3,2017101511,1162,-3.2,0,0,0,"away"
"4",2017-10-16 01:17:44,63.5,28.77,0,0,150.72,NA,496843,"Jason Pierre-Paul",90,"away",4,2017101511,1162,-3.1,0,0,0,"away"
"5",2017-10-16 01:17:44,63.5,28.77,0,0,94.77,NA,496843,"Jason Pierre-Paul",90,"away",5,2017101511,1162,-3,0,0,0,"away"
"6",2017-10-16 01:17:44,63.5,28.77,0.01,0,79.92,NA,496843,"Jason Pierre-Paul",90,"away",6,2017101511,1162,-2.9,0,0,0,"away"
"7",2017-10-16 01:17:44,63.5,28.77,0.01,0,77.94,NA,496843,"Jason Pierre-Paul",90,"away",7,2017101511,1162,-2.8,0,0,0,"away"
"8",2017-10-16 01:17:44,63.5,28.77,0.03,0,79.13,NA,496843,"Jason Pierre-Paul",90,"away",8,2017101511,1162,-2.7,0,0,0,"away"
"9",2017-10-16 01:17:45,63.5,28.77,0.13,0,80.84,NA,496843,"Jason Pierre-Paul",90,"away",9,2017101511,1162,-2.6,0,0,0,"away"
"10",2017-10-16 01:17:45,63.5,28.77,0.4,0,81.73,NA,496843,"Jason Pierre-Paul",90,"away",10,2017101511,1162,-2.5,0,0,0,"away"
"11",2017-10-16 01:17:45,63.5,28.77,0.73,0,82.38,NA,496843,"Jason Pierre-Paul",90,"away",11,2017101511,1162,-2.4,0,0,0,"away"
"12",2017-10-16 01:17:45,63.5,28.77,1.03,0,83.02,NA,496843,"Jason Pierre-Paul",90,"away",12,2017101511,1162,-2.3,0,0,0,"away"
"13",2017-10-16 01:17:45,63.5,28.77,1.29,0,83.94,NA,496843,"Jason Pierre-Paul",90,"away",13,2017101511,1162,-2.2,0,0,0,"away"
"14",2017-10-16 01:17:45,63.51,28.77,1.52,0,85.4,NA,496843,"Jason Pierre-Paul",90,"away",14,2017101511,1162,-2.1,0,0,0,"away"
"15",2017-10-16 01:17:45,63.51,28.77,1.74,0.01,86.58,"ball_snap",496843,"Jason Pierre-Paul",90,"away",15,2017101511,1162,-2,0,0,0,"away"
"16",2017-10-16 01:17:45,63.52,28.78,1.98,0.01,87.72,NA,496843,"Jason Pierre-Paul",90,"away",16,2017101511,1162,-1.9,0,0,0,"away"
"17",2017-10-16 01:17:45,63.55,28.78,2.24,0.03,88.84,NA,496843,"Jason Pierre-Paul",90,"away",17,2017101511,1162,-1.8,0,0,0,"away"
"18",2017-10-16 01:17:45,63.73,28.81,2.49,0.18,89.74,NA,496843,"Jason Pierre-Paul",90,"away",18,2017101511,1162,-1.7,0,0,0,"away"
"19",2017-10-16 01:17:46,64.21,28.87,2.75,0.49,90.8,NA,496843,"Jason Pierre-Paul",90,"away",19,2017101511,1162,-1.6,0,0,0,"away"
"20",2017-10-16 01:17:46,64.81,28.94,2.99,0.6,91.65,NA,496843,"Jason Pierre-Paul",90,"away",20,2017101511,1162,-1.5,0,0,0,"away"
"21",2017-10-16 01:17:46,65.35,28.99,3.21,0.54,92.21,NA,496843,"Jason Pierre-Paul",90,"away",21,2017101511,1162,-1.4,0,0,0,"away"
"22",2017-10-16 01:17:46,65.81,29.01,3.42,0.46,92.68,NA,496843,"Jason Pierre-Paul",90,"away",22,2017101511,1162,-1.3,0,0,0,"away"
"23",2017-10-16 01:17:46,66.22,28.99,3.63,0.42,92.85,NA,496843,"Jason Pierre-Paul",90,"away",23,2017101511,1162,-1.2,0,0,0,"away"
"24",2017-10-16 01:17:46,66.63,28.95,3.83,0.41,92.71,NA,496843,"Jason Pierre-Paul",90,"away",24,2017101511,1162,-1.1,0,0,0,"away"
"25",2017-10-16 01:17:46,67.07,28.91,4,0.44,92.22,NA,496843,"Jason Pierre-Paul",90,"away",25,2017101511,1162,-1,0,0,0,"away"
"26",2017-10-16 01:17:46,67.53,28.85,4.16,0.47,91.7,NA,496843,"Jason Pierre-Paul",90,"away",26,2017101511,1162,-0.9,0,0,0,"away"
"27",2017-10-16 01:17:46,67.99,28.79,4.21,0.46,91.18,NA,496843,"Jason Pierre-Paul",90,"away",27,2017101511,1162,-0.8,0,0,0,"away"
"28",2017-10-16 01:17:46,68.45,28.7,4.08,0.47,90.94,NA,496843,"Jason Pierre-Paul",90,"away",28,2017101511,1162,-0.7,0,0,0,"away"
"29",2017-10-16 01:17:47,68.88,28.61,3.85,0.44,90.27,NA,496843,"Jason Pierre-Paul",90,"away",29,2017101511,1162,-0.6,0,0,0,"away"
"30",2017-10-16 01:17:47,69.28,28.55,3.63,0.4,89.11,NA,496843,"Jason Pierre-Paul",90,"away",30,2017101511,1162,-0.5,0,0,0,"away"
"31",2017-10-16 01:17:47,69.66,28.48,3.43,0.39,87.48,NA,496843,"Jason Pierre-Paul",90,"away",31,2017101511,1162,-0.4,0,0,0,"away"
"32",2017-10-16 01:17:47,70.03,28.45,3.23,0.38,84.91,NA,496843,"Jason Pierre-Paul",90,"away",32,2017101511,1162,-0.3,0,0,0,"away"
"33",2017-10-16 01:17:47,70.39,28.45,3.02,0.36,81.87,NA,496843,"Jason Pierre-Paul",90,"away",33,2017101511,1162,-0.2,0,0,0,"away"
"34",2017-10-16 01:17:47,70.72,28.5,2.78,0.33,77.97,NA,496843,"Jason Pierre-Paul",90,"away",34,2017101511,1162,-0.1,0,0,0,"away"
"35",2017-10-16 01:17:47,71.04,28.56,2.53,0.32,72.98,"pass_forward",496843,"Jason Pierre-Paul",90,"away",35,2017101511,1162,0,0,0,0,"away"
"36",2017-10-16 01:17:47,71.31,28.65,2.26,0.29,66.56,NA,496843,"Jason Pierre-Paul",90,"away",36,2017101511,1162,0.1,0,0,0,"away"
"37",2017-10-16 01:17:47,71.56,28.75,2.06,0.26,58.1,NA,496843,"Jason Pierre-Paul",90,"away",37,2017101511,1162,0.2,0,0,0,"away"
"38",2017-10-16 01:17:47,71.74,28.91,1.89,0.25,47.84,NA,496843,"Jason Pierre-Paul",90,"away",38,2017101511,1162,0.3,0,0,0,"away"
"39",2017-10-16 01:17:48,71.89,29.09,1.76,0.24,36.01,NA,496843,"Jason Pierre-Paul",90,"away",39,2017101511,1162,0.4,0,0,0,"away"
"40",2017-10-16 01:17:48,71.98,29.28,1.7,0.21,22.72,NA,496843,"Jason Pierre-Paul",90,"away",40,2017101511,1162,0.5,0,0,0,"away"
"41",2017-10-16 01:17:48,72.01,29.5,1.72,0.22,9.11,NA,496843,"Jason Pierre-Paul",90,"away",41,2017101511,1162,0.6,0,0,0,"away"
"42",2017-10-16 01:17:48,72.02,29.72,1.8,0.22,356.02,"pass_arrived",496843,"Jason Pierre-Paul",90,"away",42,2017101511,1162,0.7,0,0,0,"away"
"43",2017-10-16 01:17:48,71.96,29.95,1.93,0.24,344.96,NA,496843,"Jason Pierre-Paul",90,"away",43,2017101511,1162,0.8,0,0,0,"away"
"44",2017-10-16 01:17:48,71.87,30.18,2.11,0.24,335.81,NA,496843,"Jason Pierre-Paul",90,"away",44,2017101511,1162,0.9,0,0,0,"away"
"45",2017-10-16 01:17:48,71.71,30.4,2.31,0.28,328.05,NA,496843,"Jason Pierre-Paul",90,"away",45,2017101511,1162,1,0,0,0,"away"
"46",2017-10-16 01:17:48,71.58,30.65,2.51,0.28,322.05,NA,496843,"Jason Pierre-Paul",90,"away",46,2017101511,1162,1.1,0,0,0,"away"
"47",2017-10-16 01:17:48,71.4,30.89,2.68,0.31,316.92,NA,496843,"Jason Pierre-Paul",90,"away",47,2017101511,1162,1.2,0,0,0,"away"
"48",2017-10-16 01:17:48,71.12,31.09,2.84,0.34,312.39,NA,496843,"Jason Pierre-Paul",90,"away",48,2017101511,1162,1.3,0,0,0,"away"
"49",2017-10-16 01:17:49,70.83,31.29,2.98,0.35,308.55,NA,496843,"Jason Pierre-Paul",90,"away",49,2017101511,1162,1.4,0,0,0,"away"
"50",2017-10-16 01:17:49,70.52,31.49,3.08,0.37,305.18,"first_contact",496843,"Jason Pierre-Paul",90,"away",50,2017101511,1162,1.5,0,0,0,"away"
"51",2017-10-16 01:17:49,70.17,31.67,3.19,0.39,302.13,NA,496843,"Jason Pierre-Paul",90,"away",51,2017101511,1162,1.6,0,0,0,"away"
"52",2017-10-16 01:17:49,69.82,31.84,3.26,0.39,299.54,NA,496843,"Jason Pierre-Paul",90,"away",52,2017101511,1162,1.7,0,0,0,"away"
"53",2017-10-16 01:17:49,69.48,32.02,3.31,0.38,297.36,NA,496843,"Jason Pierre-Paul",90,"away",53,2017101511,1162,1.8,0,0,0,"away"
"54",2017-10-16 01:17:49,69.12,32.17,3.31,0.39,295.52,"pass_outcome_caught",496843,"Jason Pierre-Paul",90,"away",54,2017101511,1162,1.9,0,0,0,"away"
"55",2017-10-16 01:17:49,68.78,32.32,3.32,0.37,293.3,NA,496843,"Jason Pierre-Paul",90,"away",55,2017101511,1162,2,0,0,0,"away"
"56",2017-10-16 01:17:49,68.45,32.43,3.3,0.35,291.29,"tackle",496843,"Jason Pierre-Paul",90,"away",56,2017101511,1162,2.1,0,0,0,"away"
"57",2017-10-16 01:17:49,68.12,32.54,3.24,0.35,289.98,NA,496843,"Jason Pierre-Paul",90,"away",57,2017101511,1162,2.2,0,0,0,"away"
"58",2017-10-16 01:17:49,67.79,32.62,3.17,0.34,288.7,NA,496843,"Jason Pierre-Paul",90,"away",58,2017101511,1162,2.3,0,0,0,"away"
"59",2017-10-16 01:17:50,67.47,32.7,3.1,0.33,287.2,NA,496843,"Jason Pierre-Paul",90,"away",59,2017101511,1162,2.4,0,0,0,"away"
"60",2017-10-16 01:17:50,67.15,32.78,3.01,0.32,286.1,NA,496843,"Jason Pierre-Paul",90,"away",60,2017101511,1162,2.5,0,0,0,"away"
"61",2017-10-16 01:17:50,66.86,32.85,2.9,0.31,284.93,NA,496843,"Jason Pierre-Paul",90,"away",61,2017101511,1162,2.6,0,0,0,"away"
"62",2017-10-16 01:17:50,66.59,32.92,2.79,0.28,283.69,NA,496843,"Jason Pierre-Paul",90,"away",62,2017101511,1162,2.7,0,0,0,"away"
"63",2017-10-16 01:17:50,66.34,32.97,2.67,0.26,282.74,NA,496843,"Jason Pierre-Paul",90,"away",63,2017101511,1162,2.8,0,0,0,"away"
"64",2017-10-16 01:17:50,66.1,33.01,2.58,0.24,281.62,NA,496843,"Jason Pierre-Paul",90,"away",64,2017101511,1162,2.9,0,0,0,"away"
"65",2017-10-16 01:17:50,65.87,33.05,2.49,0.23,280.72,NA,496843,"Jason Pierre-Paul",90,"away",65,2017101511,1162,3,0,0,0,"away"
"66",2017-10-16 01:17:50,65.65,33.08,2.39,0.23,279.79,NA,496843,"Jason Pierre-Paul",90,"away",66,2017101511,1162,3.1,0,0,0,"away"
"67",2017-10-16 01:17:44,56.99,41.4,0.2,0.01,216.82,NA,2532875,"Janoris Jenkins",20,"away",1,2017101511,1162,-3.4,0,0,0,"away"
"68",2017-10-16 01:17:44,56.99,41.38,0.22,0.02,222.32,NA,2532875,"Janoris Jenkins",20,"away",2,2017101511,1162,-3.3,0,0,0,"away"
"69",2017-10-16 01:17:44,56.97,41.36,0.24,0.03,226.77,NA,2532875,"Janoris Jenkins",20,"away",3,2017101511,1162,-3.2,0,0,0,"away"
"70",2017-10-16 01:17:44,56.96,41.36,0.26,0.01,229.61,NA,2532875,"Janoris Jenkins",20,"away",4,2017101511,1162,-3.1,0,0,0,"away"
"71",2017-10-16 01:17:44,56.95,41.35,0.28,0.01,231.34,NA,2532875,"Janoris Jenkins",20,"away",5,2017101511,1162,-3,0,0,0,"away"
"72",2017-10-16 01:17:44,56.94,41.34,0.28,0.02,235.31,NA,2532875,"Janoris Jenkins",20,"away",6,2017101511,1162,-2.9,0,0,0,"away"
"73",2017-10-16 01:17:44,56.94,41.34,0.27,0,240.46,NA,2532875,"Janoris Jenkins",20,"away",7,2017101511,1162,-2.8,0,0,0,"away"
"74",2017-10-16 01:17:44,56.93,41.34,0.26,0.01,247.39,NA,2532875,"Janoris Jenkins",20,"away",8,2017101511,1162,-2.7,0,0,0,"away"
"75",2017-10-16 01:17:45,56.92,41.34,0.27,0.02,251.63,NA,2532875,"Janoris Jenkins",20,"away",9,2017101511,1162,-2.6,0,0,0,"away"
"76",2017-10-16 01:17:45,56.89,41.34,0.28,0.03,254.84,NA,2532875,"Janoris Jenkins",20,"away",10,2017101511,1162,-2.5,0,0,0,"away"
"77",2017-10-16 01:17:45,56.85,41.35,0.3,0.04,256.46,NA,2532875,"Janoris Jenkins",20,"away",11,2017101511,1162,-2.4,0,0,0,"away"
"78",2017-10-16 01:17:45,56.79,41.35,0.33,0.06,254.73,NA,2532875,"Janoris Jenkins",20,"away",12,2017101511,1162,-2.3,0,0,0,"away"
"79",2017-10-16 01:17:45,56.74,41.33,0.35,0.06,254.44,NA,2532875,"Janoris Jenkins",20,"away",13,2017101511,1162,-2.2,0,0,0,"away"
"80",2017-10-16 01:17:45,56.68,41.3,0.38,0.06,257.82,NA,2532875,"Janoris Jenkins",20,"away",14,2017101511,1162,-2.1,0,0,0,"away"
"81",2017-10-16 01:17:45,56.64,41.3,0.41,0.04,262.18,"ball_snap",2532875,"Janoris Jenkins",20,"away",15,2017101511,1162,-2,0,0,0,"away"
"82",2017-10-16 01:17:45,56.6,41.29,0.44,0.04,263.06,NA,2532875,"Janoris Jenkins",20,"away",16,2017101511,1162,-1.9,0,0,0,"away"
"83",2017-10-16 01:17:45,56.57,41.29,0.45,0.03,263.38,NA,2532875,"Janoris Jenkins",20,"away",17,2017101511,1162,-1.8,0,0,0,"away"
"84",2017-10-16 01:17:45,56.53,41.26,0.43,0.05,264.35,NA,2532875,"Janoris Jenkins",20,"away",18,2017101511,1162,-1.7,0,0,0,"away"
"85",2017-10-16 01:17:46,56.5,41.27,0.39,0.03,264.22,NA,2532875,"Janoris Jenkins",20,"away",19,2017101511,1162,-1.6,0,0,0,"away"
"86",2017-10-16 01:17:46,56.46,41.26,0.33,0.04,261.67,NA,2532875,"Janoris Jenkins",20,"away",20,2017101511,1162,-1.5,0,0,0,"away"
"87",2017-10-16 01:17:46,56.41,41.21,0.25,0.08,254.04,NA,2532875,"Janoris Jenkins",20,"away",21,2017101511,1162,-1.4,0,0,0,"away"
"88",2017-10-16 01:17:46,56.35,41.19,0.17,0.06,231.47,NA,2532875,"Janoris Jenkins",20,"away",22,2017101511,1162,-1.3,0,0,0,"away"
"89",2017-10-16 01:17:46,56.28,41.21,0.16,0.07,182.27,NA,2532875,"Janoris Jenkins",20,"away",23,2017101511,1162,-1.2,0,0,0,"away"
"90",2017-10-16 01:17:46,56.21,41.24,0.26,0.07,150.76,NA,2532875,"Janoris Jenkins",20,"away",24,2017101511,1162,-1.1,0,0,0,"away"
"91",2017-10-16 01:17:46,56.16,41.24,0.43,0.05,140.27,NA,2532875,"Janoris Jenkins",20,"away",25,2017101511,1162,-1,0,0,0,"away"
"92",2017-10-16 01:17:46,56.13,41.25,0.64,0.03,136.52,NA,2532875,"Janoris Jenkins",20,"away",26,2017101511,1162,-0.9,0,0,0,"away"
"93",2017-10-16 01:17:46,56.14,41.26,0.88,0.02,135.1,NA,2532875,"Janoris Jenkins",20,"away",27,2017101511,1162,-0.8,0,0,0,"away"
"94",2017-10-16 01:17:46,56.19,41.27,1.16,0.05,136.64,NA,2532875,"Janoris Jenkins",20,"away",28,2017101511,1162,-0.7,0,0,0,"away"
"95",2017-10-16 01:17:47,56.26,41.27,1.44,0.07,137.95,NA,2532875,"Janoris Jenkins",20,"away",29,2017101511,1162,-0.6,0,0,0,"away"
"96",2017-10-16 01:17:47,56.36,41.23,1.73,0.11,138.67,NA,2532875,"Janoris Jenkins",20,"away",30,2017101511,1162,-0.5,0,0,0,"away"
"97",2017-10-16 01:17:47,56.51,41.14,2.03,0.16,140.14,NA,2532875,"Janoris Jenkins",20,"away",31,2017101511,1162,-0.4,0,0,0,"away"
"98",2017-10-16 01:17:47,56.67,41.04,2.36,0.2,142.2,NA,2532875,"Janoris Jenkins",20,"away",32,2017101511,1162,-0.3,0,0,0,"away"
"99",2017-10-16 01:17:47,56.87,40.89,2.69,0.25,144.18,NA,2532875,"Janoris Jenkins",20,"away",33,2017101511,1162,-0.2,0,0,0,"away"
"100",2017-10-16 01:17:47,57.1,40.69,3,0.31,145.99,NA,2532875,"Janoris Jenkins",20,"away",34,2017101511,1162,-0.1,0,0,0,"away"
"101",2017-10-16 01:17:47,57.37,40.45,3.31,0.35,148.06,"pass_forward",2532875,"Janoris Jenkins",20,"away",35,2017101511,1162,0,0,0,0,"away"
"102",2017-10-16 01:17:47,57.65,40.14,3.61,0.42,150.48,NA,2532875,"Janoris Jenkins",20,"away",36,2017101511,1162,0.1,0,0,0,"away"
"103",2017-10-16 01:17:47,57.93,39.76,3.9,0.48,152.86,NA,2532875,"Janoris Jenkins",20,"away",37,2017101511,1162,0.2,0,0,0,"away"
"104",2017-10-16 01:17:47,58.2,39.33,4.15,0.51,155.08,NA,2532875,"Janoris Jenkins",20,"away",38,2017101511,1162,0.3,0,0,0,"away"
"105",2017-10-16 01:17:48,58.46,38.87,4.38,0.53,157.33,NA,2532875,"Janoris Jenkins",20,"away",39,2017101511,1162,0.4,0,0,0,"away"
"106",2017-10-16 01:17:48,58.69,38.38,4.56,0.54,159.45,NA,2532875,"Janoris Jenkins",20,"away",40,2017101511,1162,0.5,0,0,0,"away"
"107",2017-10-16 01:17:48,58.88,37.85,4.68,0.56,161.58,NA,2532875,"Janoris Jenkins",20,"away",41,2017101511,1162,0.6,0,0,0,"away"
"108",2017-10-16 01:17:48,59.04,37.32,4.78,0.56,163.65,"pass_arrived",2532875,"Janoris Jenkins",20,"away",42,2017101511,1162,0.7,0,0,0,"away"
"109",2017-10-16 01:17:48,59.19,36.76,4.83,0.57,165.64,NA,2532875,"Janoris Jenkins",20,"away",43,2017101511,1162,0.8,0,0,0,"away"
"110",2017-10-16 01:17:48,59.28,36.19,4.84,0.58,167.45,NA,2532875,"Janoris Jenkins",20,"away",44,2017101511,1162,0.9,0,0,0,"away"
"111",2017-10-16 01:17:48,59.34,35.61,4.77,0.58,169.09,NA,2532875,"Janoris Jenkins",20,"away",45,2017101511,1162,1,0,0,0,"away"
"112",2017-10-16 01:17:48,59.39,35.03,4.66,0.58,170.56,NA,2532875,"Janoris Jenkins",20,"away",46,2017101511,1162,1.1,0,0,0,"away"
"113",2017-10-16 01:17:48,59.41,34.49,4.51,0.54,172,NA,2532875,"Janoris Jenkins",20,"away",47,2017101511,1162,1.2,0,0,0,"away"
"114",2017-10-16 01:17:48,59.4,33.95,4.34,0.54,173.4,NA,2532875,"Janoris Jenkins",20,"away",48,2017101511,1162,1.3,0,0,0,"away"
"115",2017-10-16 01:17:49,59.38,33.47,4.14,0.49,174.33,NA,2532875,"Janoris Jenkins",20,"away",49,2017101511,1162,1.4,0,0,0,"away"
"116",2017-10-16 01:17:49,59.34,33.04,3.91,0.43,174.72,"first_contact",2532875,"Janoris Jenkins",20,"away",50,2017101511,1162,1.5,0,0,0,"away"
"117",2017-10-16 01:17:49,59.29,32.64,3.67,0.4,175.08,NA,2532875,"Janoris Jenkins",20,"away",51,2017101511,1162,1.6,0,0,0,"away"
"118",2017-10-16 01:17:49,59.26,32.26,3.39,0.38,175.37,NA,2532875,"Janoris Jenkins",20,"away",52,2017101511,1162,1.7,0,0,0,"away"
"119",2017-10-16 01:17:49,59.26,31.95,3.09,0.31,175.24,NA,2532875,"Janoris Jenkins",20,"away",53,2017101511,1162,1.8,0,0,0,"away"
"120",2017-10-16 01:17:49,59.27,31.71,2.76,0.25,174.97,"pass_outcome_caught",2532875,"Janoris Jenkins",20,"away",54,2017101511,1162,1.9,0,0,0,"away"
"121",2017-10-16 01:17:49,59.31,31.49,2.43,0.22,174.5,NA,2532875,"Janoris Jenkins",20,"away",55,2017101511,1162,2,0,0,0,"away"
"122",2017-10-16 01:17:49,59.33,31.3,2.11,0.2,173.81,"tackle",2532875,"Janoris Jenkins",20,"away",56,2017101511,1162,2.1,0,0,0,"away"
"123",2017-10-16 01:17:49,59.36,31.11,1.8,0.19,172.66,NA,2532875,"Janoris Jenkins",20,"away",57,2017101511,1162,2.2,0,0,0,"away"
