"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-15 01:32:34,100.29,32.78,0.01,0,314.43,NA,758,"Breno Giacomini",68,"away",1,2017091400,1642,-4.1,0,0,0,"away"
"2",2017-09-15 01:32:34,100.29,32.78,0.01,0,314.68,NA,758,"Breno Giacomini",68,"away",2,2017091400,1642,-4,0,0,0,"away"
"3",2017-09-15 01:32:34,100.29,32.78,0.01,0,315.75,NA,758,"Breno Giacomini",68,"away",3,2017091400,1642,-3.9,0,0,0,"away"
"4",2017-09-15 01:32:35,100.29,32.78,0.01,0,317.96,NA,758,"Breno Giacomini",68,"away",4,2017091400,1642,-3.8,0,0,0,"away"
"5",2017-09-15 01:32:35,100.29,32.78,0.01,0,323.54,NA,758,"Breno Giacomini",68,"away",5,2017091400,1642,-3.7,0,0,0,"away"
"6",2017-09-15 01:32:35,100.28,32.78,0.01,0,337.33,NA,758,"Breno Giacomini",68,"away",6,2017091400,1642,-3.6,0,0,0,"away"
"7",2017-09-15 01:32:35,100.28,32.78,0.01,0,358.33,NA,758,"Breno Giacomini",68,"away",7,2017091400,1642,-3.5,0,0,0,"away"
"8",2017-09-15 01:32:35,100.28,32.78,0.01,0,19.11,NA,758,"Breno Giacomini",68,"away",8,2017091400,1642,-3.4,0,0,0,"away"
"9",2017-09-15 01:32:35,100.28,32.78,0.01,0,35.81,NA,758,"Breno Giacomini",68,"away",9,2017091400,1642,-3.3,0,0,0,"away"
"10",2017-09-15 01:32:35,100.28,32.78,0.03,0,53.55,NA,758,"Breno Giacomini",68,"away",10,2017091400,1642,-3.2,0,0,0,"away"
"11",2017-09-15 01:32:35,100.28,32.79,0.09,0,66.9,NA,758,"Breno Giacomini",68,"away",11,2017091400,1642,-3.1,0,0,0,"away"
"12",2017-09-15 01:32:35,100.28,32.79,0.27,0,72.84,NA,758,"Breno Giacomini",68,"away",12,2017091400,1642,-3,0,0,0,"away"
"13",2017-09-15 01:32:35,100.28,32.79,0.51,0,75.17,NA,758,"Breno Giacomini",68,"away",13,2017091400,1642,-2.9,0,0,0,"away"
"14",2017-09-15 01:32:36,100.28,32.79,0.73,0,75.28,NA,758,"Breno Giacomini",68,"away",14,2017091400,1642,-2.8,0,0,0,"away"
"15",2017-09-15 01:32:36,100.28,32.79,0.91,0,75.37,"ball_snap",758,"Breno Giacomini",68,"away",15,2017091400,1642,-2.7,0,0,0,"away"
"16",2017-09-15 01:32:36,100.29,32.79,1.06,0,76.17,NA,758,"Breno Giacomini",68,"away",16,2017091400,1642,-2.6,0,0,0,"away"
"17",2017-09-15 01:32:36,100.29,32.8,1.21,0.01,77.26,NA,758,"Breno Giacomini",68,"away",17,2017091400,1642,-2.5,0,0,0,"away"
"18",2017-09-15 01:32:36,100.3,32.8,1.35,0.01,78.46,NA,758,"Breno Giacomini",68,"away",18,2017091400,1642,-2.4,0,0,0,"away"
"19",2017-09-15 01:32:36,100.32,32.81,1.51,0.02,79.73,NA,758,"Breno Giacomini",68,"away",19,2017091400,1642,-2.3,0,0,0,"away"
"20",2017-09-15 01:32:36,100.44,32.84,1.66,0.12,81.29,NA,758,"Breno Giacomini",68,"away",20,2017091400,1642,-2.2,0,0,0,"away"
"21",2017-09-15 01:32:36,100.75,32.92,1.82,0.33,82.83,NA,758,"Breno Giacomini",68,"away",21,2017091400,1642,-2.1,0,0,0,"away"
"22",2017-09-15 01:32:36,101.18,33.02,1.98,0.44,84.16,NA,758,"Breno Giacomini",68,"away",22,2017091400,1642,-2,0,0,0,"away"
"23",2017-09-15 01:32:36,101.56,33.11,2.15,0.39,85.61,NA,758,"Breno Giacomini",68,"away",23,2017091400,1642,-1.9,0,0,0,"away"
"24",2017-09-15 01:32:37,101.86,33.19,2.32,0.32,87.44,NA,758,"Breno Giacomini",68,"away",24,2017091400,1642,-1.8,0,0,0,"away"
"25",2017-09-15 01:32:37,102.14,33.24,2.48,0.28,89.39,NA,758,"Breno Giacomini",68,"away",25,2017091400,1642,-1.7,0,0,0,"away"
"26",2017-09-15 01:32:37,102.4,33.26,2.64,0.26,91.48,NA,758,"Breno Giacomini",68,"away",26,2017091400,1642,-1.6,0,0,0,"away"
"27",2017-09-15 01:32:37,102.67,33.27,2.8,0.27,93.75,NA,758,"Breno Giacomini",68,"away",27,2017091400,1642,-1.5,0,0,0,"away"
"28",2017-09-15 01:32:37,102.95,33.27,2.92,0.28,95.64,NA,758,"Breno Giacomini",68,"away",28,2017091400,1642,-1.4,0,0,0,"away"
"29",2017-09-15 01:32:37,103.24,33.24,2.97,0.29,97.74,NA,758,"Breno Giacomini",68,"away",29,2017091400,1642,-1.3,0,0,0,"away"
"30",2017-09-15 01:32:37,103.53,33.2,2.93,0.3,100.91,NA,758,"Breno Giacomini",68,"away",30,2017091400,1642,-1.2,0,0,0,"away"
"31",2017-09-15 01:32:37,103.83,33.15,2.82,0.3,104.8,NA,758,"Breno Giacomini",68,"away",31,2017091400,1642,-1.1,0,0,0,"away"
"32",2017-09-15 01:32:37,104.14,33.08,2.75,0.32,109,NA,758,"Breno Giacomini",68,"away",32,2017091400,1642,-1,0,0,0,"away"
"33",2017-09-15 01:32:37,104.45,32.98,2.7,0.33,112.89,NA,758,"Breno Giacomini",68,"away",33,2017091400,1642,-0.9,0,0,0,"away"
"34",2017-09-15 01:32:38,104.75,32.84,2.65,0.33,116.59,NA,758,"Breno Giacomini",68,"away",34,2017091400,1642,-0.8,0,0,0,"away"
