"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 22:37:07,7.6,18.88,0.1,0.01,245.07,NA,238227,"Mike Mitchell",23,"away",1,2017101509,2671,-5.3,0,0,0,"away"
"2",2017-10-15 22:37:07,7.6,18.88,0.08,0,236.75,NA,238227,"Mike Mitchell",23,"away",2,2017101509,2671,-5.2,0,0,0,"away"
"3",2017-10-15 22:37:07,7.6,18.87,0.06,0.01,230.55,NA,238227,"Mike Mitchell",23,"away",3,2017101509,2671,-5.1,0,0,0,"away"
"4",2017-10-15 22:37:08,7.6,18.87,0.05,0,227.53,NA,238227,"Mike Mitchell",23,"away",4,2017101509,2671,-5,0,0,0,"away"
"5",2017-10-15 22:37:08,7.61,18.88,0.03,0.01,220.82,NA,238227,"Mike Mitchell",23,"away",5,2017101509,2671,-4.9,0,0,0,"away"
"6",2017-10-15 22:37:08,7.61,18.88,0.01,0.01,188.04,NA,238227,"Mike Mitchell",23,"away",6,2017101509,2671,-4.8,0,0,0,"away"
"7",2017-10-15 22:37:08,7.62,18.88,0.01,0,113.91,NA,238227,"Mike Mitchell",23,"away",7,2017101509,2671,-4.7,0,0,0,"away"
"8",2017-10-15 22:37:08,7.62,18.88,0.02,0,84.19,NA,238227,"Mike Mitchell",23,"away",8,2017101509,2671,-4.6,0,0,0,"away"
"9",2017-10-15 22:37:08,7.62,18.89,0.03,0,75.85,NA,238227,"Mike Mitchell",23,"away",9,2017101509,2671,-4.5,0,0,0,"away"
"10",2017-10-15 22:37:08,7.63,18.89,0.03,0,82.43,NA,238227,"Mike Mitchell",23,"away",10,2017101509,2671,-4.4,0,0,0,"away"
"11",2017-10-15 22:37:08,7.63,18.89,0.03,0,87.76,NA,238227,"Mike Mitchell",23,"away",11,2017101509,2671,-4.3,0,0,0,"away"
"12",2017-10-15 22:37:08,7.64,18.89,0.04,0,86.77,NA,238227,"Mike Mitchell",23,"away",12,2017101509,2671,-4.2,0,0,0,"away"
"13",2017-10-15 22:37:08,7.64,18.89,0.03,0,90.28,NA,238227,"Mike Mitchell",23,"away",13,2017101509,2671,-4.1,0,0,0,"away"
"14",2017-10-15 22:37:09,7.64,18.89,0.03,0,99.74,NA,238227,"Mike Mitchell",23,"away",14,2017101509,2671,-4,0,0,0,"away"
"15",2017-10-15 22:37:09,7.65,18.89,0.03,0,110.2,"ball_snap",238227,"Mike Mitchell",23,"away",15,2017101509,2671,-3.9,0,0,0,"away"
"16",2017-10-15 22:37:09,7.65,18.89,0.03,0,120.32,NA,238227,"Mike Mitchell",23,"away",16,2017101509,2671,-3.8,0,0,0,"away"
"17",2017-10-15 22:37:09,7.65,18.89,0.04,0,133.89,NA,238227,"Mike Mitchell",23,"away",17,2017101509,2671,-3.7,0,0,0,"away"
"18",2017-10-15 22:37:09,7.66,18.89,0.06,0,158.96,NA,238227,"Mike Mitchell",23,"away",18,2017101509,2671,-3.6,0,0,0,"away"
"19",2017-10-15 22:37:09,7.66,18.89,0.14,0,182.3,NA,238227,"Mike Mitchell",23,"away",19,2017101509,2671,-3.5,0,0,0,"away"
"20",2017-10-15 22:37:09,7.66,18.88,0.26,0,191.99,NA,238227,"Mike Mitchell",23,"away",20,2017101509,2671,-3.4,0,0,0,"away"
"21",2017-10-15 22:37:09,7.66,18.88,0.35,0,199.19,NA,238227,"Mike Mitchell",23,"away",21,2017101509,2671,-3.3,0,0,0,"away"
"22",2017-10-15 22:37:09,7.67,18.87,0.4,0.01,207.1,NA,238227,"Mike Mitchell",23,"away",22,2017101509,2671,-3.2,0,0,0,"away"
"23",2017-10-15 22:37:09,7.67,18.87,0.42,0.01,215.69,NA,238227,"Mike Mitchell",23,"away",23,2017101509,2671,-3.1,0,0,0,"away"
"24",2017-10-15 22:37:10,7.67,18.86,0.44,0.01,224.31,NA,238227,"Mike Mitchell",23,"away",24,2017101509,2671,-3,0,0,0,"away"
