"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:04:43,64.61,36.36,0.26,0.06,254.53,NA,494261,"Kurt Coleman",20,"away",1,2017100107,122,-3.4,0,0,0,"away"
"2",2017-10-01 17:04:43,64.57,36.35,0.25,0.04,252.93,NA,494261,"Kurt Coleman",20,"away",2,2017100107,122,-3.3,0,0,0,"away"
"3",2017-10-01 17:04:44,64.54,36.33,0.23,0.04,254.38,NA,494261,"Kurt Coleman",20,"away",3,2017100107,122,-3.2,0,0,0,"away"
"4",2017-10-01 17:04:44,64.5,36.31,0.22,0.04,263.24,NA,494261,"Kurt Coleman",20,"away",4,2017100107,122,-3.1,0,0,0,"away"
"5",2017-10-01 17:04:44,64.47,36.29,0.2,0.04,268.93,NA,494261,"Kurt Coleman",20,"away",5,2017100107,122,-3,0,0,0,"away"
"6",2017-10-01 17:04:44,64.44,36.3,0.17,0.03,274.46,NA,494261,"Kurt Coleman",20,"away",6,2017100107,122,-2.9,0,0,0,"away"
"7",2017-10-01 17:04:44,64.42,36.32,0.14,0.03,284.15,NA,494261,"Kurt Coleman",20,"away",7,2017100107,122,-2.8,0,0,0,"away"
"8",2017-10-01 17:04:44,64.41,36.35,0.1,0.03,306.12,NA,494261,"Kurt Coleman",20,"away",8,2017100107,122,-2.7,0,0,0,"away"
"9",2017-10-01 17:04:44,64.43,36.37,0.08,0.03,341.62,NA,494261,"Kurt Coleman",20,"away",9,2017100107,122,-2.6,0,0,0,"away"
"10",2017-10-01 17:04:44,64.45,36.4,0.09,0.03,8.8,NA,494261,"Kurt Coleman",20,"away",10,2017100107,122,-2.5,0,0,0,"away"
"11",2017-10-01 17:04:44,64.48,36.39,0.12,0.03,22.9,NA,494261,"Kurt Coleman",20,"away",11,2017100107,122,-2.4,0,0,0,"away"
"12",2017-10-01 17:04:44,64.5,36.4,0.15,0.03,29.42,NA,494261,"Kurt Coleman",20,"away",12,2017100107,122,-2.3,0,0,0,"away"
"13",2017-10-01 17:04:45,64.5,36.46,0.2,0.06,34.12,NA,494261,"Kurt Coleman",20,"away",13,2017100107,122,-2.2,0,0,0,"away"
"14",2017-10-01 17:04:45,64.51,36.49,0.25,0.03,40.48,NA,494261,"Kurt Coleman",20,"away",14,2017100107,122,-2.1,0,0,0,"away"
"15",2017-10-01 17:04:45,64.53,36.5,0.29,0.02,48.33,"ball_snap",494261,"Kurt Coleman",20,"away",15,2017100107,122,-2,0,0,0,"away"
"16",2017-10-01 17:04:45,64.55,36.5,0.32,0.03,54.16,NA,494261,"Kurt Coleman",20,"away",16,2017100107,122,-1.9,0,0,0,"away"
"17",2017-10-01 17:04:45,64.59,36.51,0.35,0.04,57.23,NA,494261,"Kurt Coleman",20,"away",17,2017100107,122,-1.8,0,0,0,"away"
"18",2017-10-01 17:04:45,64.62,36.52,0.38,0.03,56.95,NA,494261,"Kurt Coleman",20,"away",18,2017100107,122,-1.7,0,0,0,"away"
