"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 01:37:57,12.07,24.06,0.09,0.05,276.8,NA,71493,"Max Unger",60,"away",1,2017091100,3344,-7.3,0,0,0,"away"
"2",2017-09-12 01:37:57,12.04,24.03,0.07,0.03,283.13,NA,71493,"Max Unger",60,"away",2,2017091100,3344,-7.2,0,0,0,"away"
"3",2017-09-12 01:37:57,12.02,24.01,0.05,0.03,266.96,NA,71493,"Max Unger",60,"away",3,2017091100,3344,-7.1,0,0,0,"away"
"4",2017-09-12 01:37:57,12,24.02,0.06,0.02,149.99,NA,71493,"Max Unger",60,"away",4,2017091100,3344,-7,0,0,0,"away"
"5",2017-09-12 01:37:58,11.99,24.02,0.16,0.01,139.68,NA,71493,"Max Unger",60,"away",5,2017091100,3344,-6.9,0,0,0,"away"
"6",2017-09-12 01:37:58,12.02,24.04,0.26,0.04,141.92,NA,71493,"Max Unger",60,"away",6,2017091100,3344,-6.8,0,0,0,"away"
"7",2017-09-12 01:37:58,12.08,24.08,0.35,0.07,143.35,NA,71493,"Max Unger",60,"away",7,2017091100,3344,-6.7,0,0,0,"away"
"8",2017-09-12 01:37:58,12.12,24.12,0.46,0.06,147.19,NA,71493,"Max Unger",60,"away",8,2017091100,3344,-6.6,0,0,0,"away"
"9",2017-09-12 01:37:58,12.11,24.12,0.57,0.01,151.87,NA,71493,"Max Unger",60,"away",9,2017091100,3344,-6.5,0,0,0,"away"
"10",2017-09-12 01:37:58,12.1,24.13,0.71,0.02,154.64,NA,71493,"Max Unger",60,"away",10,2017091100,3344,-6.4,0,0,0,"away"
"11",2017-09-12 01:37:58,12.11,24.1,0.86,0.02,157.08,NA,71493,"Max Unger",60,"away",11,2017091100,3344,-6.3,0,0,0,"away"
"12",2017-09-12 01:37:58,12.13,24.05,1.03,0.06,160.15,NA,71493,"Max Unger",60,"away",12,2017091100,3344,-6.2,0,0,0,"away"
"13",2017-09-12 01:37:58,12.22,23.97,1.21,0.12,162.52,NA,71493,"Max Unger",60,"away",13,2017091100,3344,-6.1,0,0,0,"away"
"14",2017-09-12 01:37:58,12.33,23.85,1.39,0.17,165.23,NA,71493,"Max Unger",60,"away",14,2017091100,3344,-6,0,0,0,"away"
"15",2017-09-12 01:37:59,12.4,23.68,1.56,0.18,169.45,"ball_snap",71493,"Max Unger",60,"away",15,2017091100,3344,-5.9,0,0,0,"away"
"16",2017-09-12 01:37:59,12.46,23.51,1.74,0.18,172.91,NA,71493,"Max Unger",60,"away",16,2017091100,3344,-5.8,0,0,0,"away"
"17",2017-09-12 01:37:59,12.51,23.3,1.93,0.21,175.33,NA,71493,"Max Unger",60,"away",17,2017091100,3344,-5.7,0,0,0,"away"
"18",2017-09-12 01:37:59,12.55,23.1,2.11,0.2,176.53,NA,71493,"Max Unger",60,"away",18,2017091100,3344,-5.6,0,0,0,"away"
"19",2017-09-12 01:37:59,12.61,22.91,2.28,0.2,177.29,NA,71493,"Max Unger",60,"away",19,2017091100,3344,-5.5,0,0,0,"away"
"20",2017-09-12 01:37:59,12.64,22.61,2.44,0.31,178.41,NA,71493,"Max Unger",60,"away",20,2017091100,3344,-5.4,0,0,0,"away"
"21",2017-09-12 01:37:59,12.65,22.26,2.58,0.34,179.44,NA,71493,"Max Unger",60,"away",21,2017091100,3344,-5.3,0,0,0,"away"
"22",2017-09-12 01:37:59,12.66,21.94,2.7,0.32,180.83,NA,71493,"Max Unger",60,"away",22,2017091100,3344,-5.2,0,0,0,"away"
"23",2017-09-12 01:37:59,12.63,21.6,2.78,0.35,182.3,NA,71493,"Max Unger",60,"away",23,2017091100,3344,-5.1,0,0,0,"away"
"24",2017-09-12 01:37:59,12.54,21.28,2.86,0.33,183.11,NA,71493,"Max Unger",60,"away",24,2017091100,3344,-5,0,0,0,"away"
"25",2017-09-12 01:38:00,12.47,20.97,2.87,0.32,183.79,NA,71493,"Max Unger",60,"away",25,2017091100,3344,-4.9,0,0,0,"away"
"26",2017-09-12 01:38:00,12.41,20.65,2.8,0.32,184.22,NA,71493,"Max Unger",60,"away",26,2017091100,3344,-4.8,0,0,0,"away"
"27",2017-09-12 01:38:00,12.34,20.34,2.74,0.32,184.11,NA,71493,"Max Unger",60,"away",27,2017091100,3344,-4.7,0,0,0,"away"
"28",2017-09-12 01:38:00,12.29,20.02,2.7,0.32,184.09,NA,71493,"Max Unger",60,"away",28,2017091100,3344,-4.6,0,0,0,"away"
"29",2017-09-12 01:38:00,12.23,19.72,2.59,0.31,183.85,NA,71493,"Max Unger",60,"away",29,2017091100,3344,-4.5,0,0,0,"away"
"30",2017-09-12 01:38:00,12.17,19.41,2.45,0.32,183.19,NA,71493,"Max Unger",60,"away",30,2017091100,3344,-4.4,0,0,0,"away"
"31",2017-09-12 01:38:00,12.15,19.11,2.32,0.29,182.4,NA,71493,"Max Unger",60,"away",31,2017091100,3344,-4.3,0,0,0,"away"
"32",2017-09-12 01:38:00,12.13,18.86,2.17,0.26,180.88,NA,71493,"Max Unger",60,"away",32,2017091100,3344,-4.2,0,0,0,"away"
"33",2017-09-12 01:38:00,12.12,18.54,2.01,0.32,177.77,NA,71493,"Max Unger",60,"away",33,2017091100,3344,-4.1,0,0,0,"away"
"34",2017-09-12 01:38:00,12.12,18.35,1.84,0.18,174.54,NA,71493,"Max Unger",60,"away",34,2017091100,3344,-4,0,0,0,"away"
"35",2017-09-12 01:38:01,12.14,18.27,1.68,0.09,171.21,NA,71493,"Max Unger",60,"away",35,2017091100,3344,-3.9,0,0,0,"away"
"36",2017-09-12 01:38:01,12.19,18.17,1.51,0.11,167.41,NA,71493,"Max Unger",60,"away",36,2017091100,3344,-3.8,0,0,0,"away"
"37",2017-09-12 01:38:01,12.26,18.07,1.34,0.13,163.07,NA,71493,"Max Unger",60,"away",37,2017091100,3344,-3.7,0,0,0,"away"
"38",2017-09-12 01:38:01,12.33,17.96,1.18,0.13,157.02,NA,71493,"Max Unger",60,"away",38,2017091100,3344,-3.6,0,0,0,"away"
"39",2017-09-12 01:38:01,12.41,17.86,1.02,0.13,148.76,NA,71493,"Max Unger",60,"away",39,2017091100,3344,-3.5,0,0,0,"away"
"40",2017-09-12 01:38:01,12.48,17.78,0.89,0.11,138.23,NA,71493,"Max Unger",60,"away",40,2017091100,3344,-3.4,0,0,0,"away"
"41",2017-09-12 01:38:01,12.57,17.7,0.8,0.12,125.61,NA,71493,"Max Unger",60,"away",41,2017091100,3344,-3.3,0,0,0,"away"
"42",2017-09-12 01:38:01,12.68,17.67,0.74,0.11,108.41,NA,71493,"Max Unger",60,"away",42,2017091100,3344,-3.2,0,0,0,"away"
"43",2017-09-12 01:38:01,12.78,17.66,0.74,0.1,95.51,NA,71493,"Max Unger",60,"away",43,2017091100,3344,-3.1,0,0,0,"away"
"44",2017-09-12 01:38:01,12.87,17.66,0.77,0.09,87.06,NA,71493,"Max Unger",60,"away",44,2017091100,3344,-3,0,0,0,"away"
"45",2017-09-12 01:38:02,12.93,17.69,0.78,0.07,78.31,NA,71493,"Max Unger",60,"away",45,2017091100,3344,-2.9,0,0,0,"away"
"46",2017-09-12 01:38:02,12.99,17.72,0.81,0.07,69.35,NA,71493,"Max Unger",60,"away",46,2017091100,3344,-2.8,0,0,0,"away"
"47",2017-09-12 01:38:02,13.05,17.77,0.86,0.08,60.97,NA,71493,"Max Unger",60,"away",47,2017091100,3344,-2.7,0,0,0,"away"
"48",2017-09-12 01:38:02,13.12,17.84,0.91,0.1,53.43,NA,71493,"Max Unger",60,"away",48,2017091100,3344,-2.6,0,0,0,"away"
"49",2017-09-12 01:38:02,13.21,17.92,0.96,0.12,47.32,NA,71493,"Max Unger",60,"away",49,2017091100,3344,-2.5,0,0,0,"away"
"50",2017-09-12 01:38:02,13.3,18.02,1.01,0.13,41.56,NA,71493,"Max Unger",60,"away",50,2017091100,3344,-2.4,0,0,0,"away"
"51",2017-09-12 01:38:02,13.38,18.12,1.05,0.13,36.84,NA,71493,"Max Unger",60,"away",51,2017091100,3344,-2.3,0,0,0,"away"
"52",2017-09-12 01:38:02,13.45,18.23,1.08,0.13,32.89,NA,71493,"Max Unger",60,"away",52,2017091100,3344,-2.2,0,0,0,"away"
"53",2017-09-12 01:38:02,13.52,18.34,1.12,0.13,29.48,NA,71493,"Max Unger",60,"away",53,2017091100,3344,-2.1,0,0,0,"away"
"54",2017-09-12 01:38:02,13.57,18.46,1.16,0.13,27.1,NA,71493,"Max Unger",60,"away",54,2017091100,3344,-2,0,0,0,"away"
"55",2017-09-12 01:38:03,13.63,18.58,1.19,0.14,25.05,NA,71493,"Max Unger",60,"away",55,2017091100,3344,-1.9,0,0,0,"away"
"56",2017-09-12 01:38:03,13.68,18.71,1.22,0.14,23.2,NA,71493,"Max Unger",60,"away",56,2017091100,3344,-1.8,0,0,0,"away"
"57",2017-09-12 01:38:03,13.72,18.83,1.23,0.13,21.27,NA,71493,"Max Unger",60,"away",57,2017091100,3344,-1.7,0,0,0,"away"
"58",2017-09-12 01:38:03,13.76,18.95,1.23,0.12,19.23,NA,71493,"Max Unger",60,"away",58,2017091100,3344,-1.6,0,0,0,"away"
"59",2017-09-12 01:38:03,13.78,19.06,1.23,0.11,17.08,NA,71493,"Max Unger",60,"away",59,2017091100,3344,-1.5,0,0,0,"away"
"60",2017-09-12 01:38:03,13.81,19.18,1.24,0.11,14.94,NA,71493,"Max Unger",60,"away",60,2017091100,3344,-1.4,0,0,0,"away"
"61",2017-09-12 01:38:03,13.84,19.29,1.24,0.12,12.82,NA,71493,"Max Unger",60,"away",61,2017091100,3344,-1.3,0,0,0,"away"
"62",2017-09-12 01:38:03,13.86,19.42,1.25,0.13,10.95,NA,71493,"Max Unger",60,"away",62,2017091100,3344,-1.2,0,0,0,"away"
"63",2017-09-12 01:38:03,13.88,19.55,1.24,0.13,9.43,NA,71493,"Max Unger",60,"away",63,2017091100,3344,-1.1,0,0,0,"away"
"64",2017-09-12 01:38:03,13.9,19.67,1.24,0.12,8.1,NA,71493,"Max Unger",60,"away",64,2017091100,3344,-1,0,0,0,"away"
"65",2017-09-12 01:38:04,13.92,19.78,1.24,0.12,7,NA,71493,"Max Unger",60,"away",65,2017091100,3344,-0.9,0,0,0,"away"
"66",2017-09-12 01:38:04,13.93,19.9,1.24,0.11,6.31,NA,71493,"Max Unger",60,"away",66,2017091100,3344,-0.8,0,0,0,"away"
"67",2017-09-12 01:38:04,13.94,20.01,1.24,0.12,5.84,NA,71493,"Max Unger",60,"away",67,2017091100,3344,-0.7,0,0,0,"away"
"68",2017-09-12 01:38:04,13.95,20.14,1.25,0.12,5.6,NA,71493,"Max Unger",60,"away",68,2017091100,3344,-0.6,0,0,0,"away"
"69",2017-09-12 01:38:04,13.95,20.27,1.26,0.13,5.25,NA,71493,"Max Unger",60,"away",69,2017091100,3344,-0.5,0,0,0,"away"
