"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:23:37,85.5,29.74,0.01,0,299.73,NA,71523,"Eric Wood",70,"away",1,2017100101,1930,-4.1,0,0,0,"away"
"2",2017-10-01 18:23:37,85.5,29.74,0.01,0,301.98,NA,71523,"Eric Wood",70,"away",2,2017100101,1930,-4,0,0,0,"away"
"3",2017-10-01 18:23:37,85.5,29.74,0.01,0,305.9,NA,71523,"Eric Wood",70,"away",3,2017100101,1930,-3.9,0,0,0,"away"
"4",2017-10-01 18:23:37,85.5,29.75,0.01,0,313.74,NA,71523,"Eric Wood",70,"away",4,2017100101,1930,-3.8,0,0,0,"away"
"5",2017-10-01 18:23:37,85.5,29.75,0,0,327.41,NA,71523,"Eric Wood",70,"away",5,2017100101,1930,-3.7,0,0,0,"away"
"6",2017-10-01 18:23:37,85.5,29.75,0,0,350.35,NA,71523,"Eric Wood",70,"away",6,2017100101,1930,-3.6,0,0,0,"away"
"7",2017-10-01 18:23:38,85.5,29.75,0,0,30.06,NA,71523,"Eric Wood",70,"away",7,2017100101,1930,-3.5,0,0,0,"away"
"8",2017-10-01 18:23:38,85.5,29.75,0.01,0,64.35,NA,71523,"Eric Wood",70,"away",8,2017100101,1930,-3.4,0,0,0,"away"
"9",2017-10-01 18:23:38,85.5,29.75,0.01,0,83.15,NA,71523,"Eric Wood",70,"away",9,2017100101,1930,-3.3,0,0,0,"away"
"10",2017-10-01 18:23:38,85.5,29.75,0.02,0,95.79,NA,71523,"Eric Wood",70,"away",10,2017100101,1930,-3.2,0,0,0,"away"
"11",2017-10-01 18:23:38,85.5,29.75,0.06,0,106.87,NA,71523,"Eric Wood",70,"away",11,2017100101,1930,-3.1,0,0,0,"away"
"12",2017-10-01 18:23:38,85.5,29.75,0.23,0,113.48,NA,71523,"Eric Wood",70,"away",12,2017100101,1930,-3,0,0,0,"away"
"13",2017-10-01 18:23:38,85.5,29.75,0.45,0,114.11,NA,71523,"Eric Wood",70,"away",13,2017100101,1930,-2.9,0,0,0,"away"
"14",2017-10-01 18:23:38,85.5,29.75,0.63,0,115.68,NA,71523,"Eric Wood",70,"away",14,2017100101,1930,-2.8,0,0,0,"away"
"15",2017-10-01 18:23:38,85.5,29.75,0.76,0,116.68,"ball_snap",71523,"Eric Wood",70,"away",15,2017100101,1930,-2.7,0,0,0,"away"
"16",2017-10-01 18:23:38,85.51,29.75,0.85,0,117.43,NA,71523,"Eric Wood",70,"away",16,2017100101,1930,-2.6,0,0,0,"away"
"17",2017-10-01 18:23:39,85.51,29.75,0.93,0.01,118.26,NA,71523,"Eric Wood",70,"away",17,2017100101,1930,-2.5,0,0,0,"away"
"18",2017-10-01 18:23:39,85.52,29.75,1.01,0.01,118.54,NA,71523,"Eric Wood",70,"away",18,2017100101,1930,-2.4,0,0,0,"away"
"19",2017-10-01 18:23:39,85.53,29.74,1.08,0.02,118.49,NA,71523,"Eric Wood",70,"away",19,2017100101,1930,-2.3,0,0,0,"away"
"20",2017-10-01 18:23:39,85.6,29.72,1.15,0.07,118.43,NA,71523,"Eric Wood",70,"away",20,2017100101,1930,-2.2,0,0,0,"away"
"21",2017-10-01 18:23:39,85.88,29.58,1.19,0.32,118.44,NA,71523,"Eric Wood",70,"away",21,2017100101,1930,-2.1,0,0,0,"away"
"22",2017-10-01 18:23:39,86.24,29.42,1.23,0.39,118.39,NA,71523,"Eric Wood",70,"away",22,2017100101,1930,-2,0,0,0,"away"
"23",2017-10-01 18:23:39,86.52,29.26,1.27,0.33,118.28,NA,71523,"Eric Wood",70,"away",23,2017100101,1930,-1.9,0,0,0,"away"
"24",2017-10-01 18:23:39,86.72,29.14,1.3,0.23,118.08,NA,71523,"Eric Wood",70,"away",24,2017100101,1930,-1.8,0,0,0,"away"
"25",2017-10-01 18:23:39,86.86,29.04,1.33,0.17,117.39,NA,71523,"Eric Wood",70,"away",25,2017100101,1930,-1.7,0,0,0,"away"
"26",2017-10-01 18:23:39,86.97,28.95,1.35,0.15,116.81,NA,71523,"Eric Wood",70,"away",26,2017100101,1930,-1.6,0,0,0,"away"
"27",2017-10-01 18:23:40,87.09,28.88,1.38,0.14,115.84,NA,71523,"Eric Wood",70,"away",27,2017100101,1930,-1.5,0,0,0,"away"
"28",2017-10-01 18:23:40,87.2,28.83,1.39,0.13,115.09,NA,71523,"Eric Wood",70,"away",28,2017100101,1930,-1.4,0,0,0,"away"
"29",2017-10-01 18:23:40,87.31,28.77,1.37,0.13,114.67,NA,71523,"Eric Wood",70,"away",29,2017100101,1930,-1.3,0,0,0,"away"
"30",2017-10-01 18:23:40,87.38,28.73,1.21,0.08,114.75,NA,71523,"Eric Wood",70,"away",30,2017100101,1930,-1.2,0,0,0,"away"
"31",2017-10-01 18:23:40,87.44,28.7,1.01,0.07,115.01,NA,71523,"Eric Wood",70,"away",31,2017100101,1930,-1.1,0,0,0,"away"
"32",2017-10-01 18:23:40,87.51,28.67,0.85,0.07,113.7,NA,71523,"Eric Wood",70,"away",32,2017100101,1930,-1,0,0,0,"away"
"33",2017-10-01 18:23:40,87.58,28.65,0.75,0.07,109.71,NA,71523,"Eric Wood",70,"away",33,2017100101,1930,-0.9,0,0,0,"away"
"34",2017-10-01 18:23:40,87.64,28.65,0.67,0.06,106.15,NA,71523,"Eric Wood",70,"away",34,2017100101,1930,-0.8,0,0,0,"away"
"35",2017-10-01 18:23:40,87.69,28.65,0.62,0.05,100.55,NA,71523,"Eric Wood",70,"away",35,2017100101,1930,-0.7,0,0,0,"away"
"36",2017-10-01 18:23:40,87.75,28.67,0.56,0.06,96.85,NA,71523,"Eric Wood",70,"away",36,2017100101,1930,-0.6,0,0,0,"away"
"37",2017-10-01 18:23:41,87.8,28.68,0.5,0.05,93.82,NA,71523,"Eric Wood",70,"away",37,2017100101,1930,-0.5,0,0,0,"away"
"38",2017-10-01 18:23:41,87.84,28.69,0.43,0.04,91.84,NA,71523,"Eric Wood",70,"away",38,2017100101,1930,-0.4,0,0,0,"away"
"39",2017-10-01 18:23:41,87.86,28.67,0.39,0.02,95.01,NA,71523,"Eric Wood",70,"away",39,2017100101,1930,-0.3,0,0,0,"away"
"40",2017-10-01 18:23:41,87.88,28.65,0.35,0.04,97.87,NA,71523,"Eric Wood",70,"away",40,2017100101,1930,-0.2,0,0,0,"away"
"41",2017-10-01 18:23:41,87.92,28.64,0.28,0.04,102.34,NA,71523,"Eric Wood",70,"away",41,2017100101,1930,-0.1,0,0,0,"away"
"42",2017-10-01 18:23:41,87.98,28.68,0.22,0.07,104.11,"pass_forward",71523,"Eric Wood",70,"away",42,2017100101,1930,0,0,0,0,"away"
"43",2017-10-01 18:23:41,88.02,28.71,0.15,0.04,105.07,NA,71523,"Eric Wood",70,"away",43,2017100101,1930,0.1,0,0,0,"away"
"44",2017-10-01 18:23:41,88.07,28.75,0.1,0.07,117.05,NA,71523,"Eric Wood",70,"away",44,2017100101,1930,0.2,0,0,0,"away"
"45",2017-10-01 18:23:41,88.09,28.76,0.06,0.03,166.95,NA,71523,"Eric Wood",70,"away",45,2017100101,1930,0.3,0,0,0,"away"
"46",2017-10-01 18:23:41,88.1,28.77,0.11,0.01,219.63,NA,71523,"Eric Wood",70,"away",46,2017100101,1930,0.4,0,0,0,"away"
"47",2017-10-01 18:23:42,88.08,28.74,0.2,0.03,238.4,NA,71523,"Eric Wood",70,"away",47,2017100101,1930,0.5,0,0,0,"away"
"48",2017-10-01 18:23:42,88.08,28.67,0.28,0.07,246.39,NA,71523,"Eric Wood",70,"away",48,2017100101,1930,0.6,0,0,0,"away"
"49",2017-10-01 18:23:42,88.06,28.61,0.37,0.06,250.26,NA,71523,"Eric Wood",70,"away",49,2017100101,1930,0.7,0,0,0,"away"
"50",2017-10-01 18:23:42,88,28.56,0.48,0.08,252.89,NA,71523,"Eric Wood",70,"away",50,2017100101,1930,0.8,0,0,0,"away"
"51",2017-10-01 18:23:42,87.95,28.55,0.63,0.05,253.86,NA,71523,"Eric Wood",70,"away",51,2017100101,1930,0.9,0,0,0,"away"
"52",2017-10-01 18:23:42,87.9,28.58,0.76,0.05,255.23,NA,71523,"Eric Wood",70,"away",52,2017100101,1930,1,0,0,0,"away"
"53",2017-10-01 18:23:42,87.84,28.57,0.91,0.06,255.83,NA,71523,"Eric Wood",70,"away",53,2017100101,1930,1.1,0,0,0,"away"
"54",2017-10-01 18:23:42,87.77,28.56,1.04,0.07,257.04,NA,71523,"Eric Wood",70,"away",54,2017100101,1930,1.2,0,0,0,"away"
"55",2017-10-01 18:23:42,87.67,28.53,1.17,0.11,258.13,NA,71523,"Eric Wood",70,"away",55,2017100101,1930,1.3,0,0,0,"away"
"56",2017-10-01 18:23:42,87.54,28.5,1.3,0.14,259.3,NA,71523,"Eric Wood",70,"away",56,2017100101,1930,1.4,0,0,0,"away"
"57",2017-10-01 18:23:43,87.4,28.47,1.44,0.15,261.44,NA,71523,"Eric Wood",70,"away",57,2017100101,1930,1.5,0,0,0,"away"
"58",2017-10-01 18:23:43,87.26,28.42,1.6,0.15,263.42,NA,71523,"Eric Wood",70,"away",58,2017100101,1930,1.6,0,0,0,"away"
"59",2017-10-01 18:23:43,87.09,28.38,1.75,0.17,265.15,NA,71523,"Eric Wood",70,"away",59,2017100101,1930,1.7,0,0,0,"away"
"60",2017-10-01 18:23:43,86.89,28.37,1.87,0.2,266.01,NA,71523,"Eric Wood",70,"away",60,2017100101,1930,1.8,0,0,0,"away"
"61",2017-10-01 18:23:43,86.69,28.36,2.02,0.2,266.24,NA,71523,"Eric Wood",70,"away",61,2017100101,1930,1.9,0,0,0,"away"
"62",2017-10-01 18:23:43,86.49,28.35,2.17,0.21,266.66,NA,71523,"Eric Wood",70,"away",62,2017100101,1930,2,0,0,0,"away"
"63",2017-10-01 18:23:43,86.27,28.34,2.3,0.22,267.08,NA,71523,"Eric Wood",70,"away",63,2017100101,1930,2.1,0,0,0,"away"
"64",2017-10-01 18:23:43,86.04,28.33,2.41,0.23,267.79,NA,71523,"Eric Wood",70,"away",64,2017100101,1930,2.2,0,0,0,"away"
"65",2017-10-01 18:23:43,85.78,28.31,2.49,0.27,268.5,NA,71523,"Eric Wood",70,"away",65,2017100101,1930,2.3,0,0,0,"away"
"66",2017-10-01 18:23:43,85.51,28.28,2.56,0.27,269.22,NA,71523,"Eric Wood",70,"away",66,2017100101,1930,2.4,0,0,0,"away"
"67",2017-10-01 18:23:44,85.19,28.28,2.63,0.32,270.18,NA,71523,"Eric Wood",70,"away",67,2017100101,1930,2.5,0,0,0,"away"
"68",2017-10-01 18:23:44,84.87,28.3,2.67,0.33,271.05,NA,71523,"Eric Wood",70,"away",68,2017100101,1930,2.6,0,0,0,"away"
"69",2017-10-01 18:23:44,84.58,28.32,2.7,0.28,271.65,NA,71523,"Eric Wood",70,"away",69,2017100101,1930,2.7,0,0,0,"away"
