"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:04:49,55.74,30.26,0.14,0.02,115.06,NA,494259,"Barry Church",42,"away",1,2017100108,1459,-3.5,0,0,0,"away"
"2",2017-10-01 18:04:49,55.74,30.25,0.14,0.01,118.54,NA,494259,"Barry Church",42,"away",2,2017100108,1459,-3.4,0,0,0,"away"
"3",2017-10-01 18:04:49,55.75,30.24,0.14,0.01,113.61,NA,494259,"Barry Church",42,"away",3,2017100108,1459,-3.3,0,0,0,"away"
"4",2017-10-01 18:04:49,55.75,30.23,0.14,0.01,109.23,NA,494259,"Barry Church",42,"away",4,2017100108,1459,-3.2,0,0,0,"away"
"5",2017-10-01 18:04:49,55.76,30.24,0.14,0.01,105.1,NA,494259,"Barry Church",42,"away",5,2017100108,1459,-3.1,0,0,0,"away"
"6",2017-10-01 18:04:50,55.77,30.24,0.14,0.01,99.75,NA,494259,"Barry Church",42,"away",6,2017100108,1459,-3,0,0,0,"away"
"7",2017-10-01 18:04:50,55.78,30.25,0.14,0.01,91.33,NA,494259,"Barry Church",42,"away",7,2017100108,1459,-2.9,0,0,0,"away"
"8",2017-10-01 18:04:50,55.79,30.25,0.17,0.01,79.47,NA,494259,"Barry Church",42,"away",8,2017100108,1459,-2.8,0,0,0,"away"
"9",2017-10-01 18:04:50,55.8,30.26,0.2,0.01,72.21,NA,494259,"Barry Church",42,"away",9,2017100108,1459,-2.7,0,0,0,"away"
"10",2017-10-01 18:04:50,55.81,30.26,0.25,0.01,66.88,NA,494259,"Barry Church",42,"away",10,2017100108,1459,-2.6,0,0,0,"away"
"11",2017-10-01 18:04:50,55.82,30.27,0.32,0.01,64.86,NA,494259,"Barry Church",42,"away",11,2017100108,1459,-2.5,0,0,0,"away"
"12",2017-10-01 18:04:50,55.84,30.27,0.39,0.01,62.69,NA,494259,"Barry Church",42,"away",12,2017100108,1459,-2.4,0,0,0,"away"
"13",2017-10-01 18:04:50,55.85,30.27,0.46,0.01,61.77,NA,494259,"Barry Church",42,"away",13,2017100108,1459,-2.3,0,0,0,"away"
"14",2017-10-01 18:04:50,55.87,30.27,0.56,0.02,61.05,NA,494259,"Barry Church",42,"away",14,2017100108,1459,-2.2,0,0,0,"away"
"15",2017-10-01 18:04:50,55.89,30.28,0.65,0.03,60.02,"ball_snap",494259,"Barry Church",42,"away",15,2017100108,1459,-2.1,0,0,0,"away"
"16",2017-10-01 18:04:51,55.94,30.3,0.76,0.05,58.99,NA,494259,"Barry Church",42,"away",16,2017100108,1459,-2,0,0,0,"away"
"17",2017-10-01 18:04:51,56,30.33,0.86,0.07,58.86,NA,494259,"Barry Church",42,"away",17,2017100108,1459,-1.9,0,0,0,"away"
"18",2017-10-01 18:04:51,56.07,30.37,0.98,0.08,58.15,NA,494259,"Barry Church",42,"away",18,2017100108,1459,-1.8,0,0,0,"away"
"19",2017-10-01 18:04:51,56.16,30.43,1.11,0.11,57.4,NA,494259,"Barry Church",42,"away",19,2017100108,1459,-1.7,0,0,0,"away"
"20",2017-10-01 18:04:51,56.25,30.49,1.24,0.11,56.91,NA,494259,"Barry Church",42,"away",20,2017100108,1459,-1.6,0,0,0,"away"
"21",2017-10-01 18:04:51,56.37,30.56,1.38,0.13,56.49,NA,494259,"Barry Church",42,"away",21,2017100108,1459,-1.5,0,0,0,"away"
"22",2017-10-01 18:04:51,56.49,30.62,1.53,0.14,55.8,NA,494259,"Barry Church",42,"away",22,2017100108,1459,-1.4,0,0,0,"away"
"23",2017-10-01 18:04:51,56.64,30.72,1.69,0.18,54.98,NA,494259,"Barry Church",42,"away",23,2017100108,1459,-1.3,0,0,0,"away"
"24",2017-10-01 18:04:51,56.79,30.83,1.85,0.19,53.92,NA,494259,"Barry Church",42,"away",24,2017100108,1459,-1.2,0,0,0,"away"
"25",2017-10-01 18:04:51,56.96,30.95,2,0.21,52.89,NA,494259,"Barry Church",42,"away",25,2017100108,1459,-1.1,0,0,0,"away"
"26",2017-10-01 18:04:52,57.12,31.05,2.14,0.19,52.14,NA,494259,"Barry Church",42,"away",26,2017100108,1459,-1,0,0,0,"away"
"27",2017-10-01 18:04:52,57.3,31.18,2.26,0.22,51.79,NA,494259,"Barry Church",42,"away",27,2017100108,1459,-0.9,0,0,0,"away"
"28",2017-10-01 18:04:52,57.49,31.33,2.37,0.25,51.2,NA,494259,"Barry Church",42,"away",28,2017100108,1459,-0.8,0,0,0,"away"
"29",2017-10-01 18:04:52,57.69,31.48,2.44,0.25,50.99,NA,494259,"Barry Church",42,"away",29,2017100108,1459,-0.7,0,0,0,"away"
"30",2017-10-01 18:04:52,57.9,31.64,2.47,0.26,50.78,NA,494259,"Barry Church",42,"away",30,2017100108,1459,-0.6,0,0,0,"away"
"31",2017-10-01 18:04:52,58.13,31.82,2.48,0.29,50.47,NA,494259,"Barry Church",42,"away",31,2017100108,1459,-0.5,0,0,0,"away"
"32",2017-10-01 18:04:52,58.36,32.02,2.44,0.3,50.35,NA,494259,"Barry Church",42,"away",32,2017100108,1459,-0.4,0,0,0,"away"
"33",2017-10-01 18:04:52,58.58,32.24,2.34,0.32,50.36,NA,494259,"Barry Church",42,"away",33,2017100108,1459,-0.3,0,0,0,"away"
"34",2017-10-01 18:04:52,58.81,32.47,2.2,0.33,50.63,NA,494259,"Barry Church",42,"away",34,2017100108,1459,-0.2,0,0,0,"away"
"35",2017-10-01 18:04:52,59.05,32.7,2.06,0.33,50.93,NA,494259,"Barry Church",42,"away",35,2017100108,1459,-0.1,0,0,0,"away"
"36",2017-10-01 18:04:53,59.27,32.89,1.86,0.3,51.8,"pass_forward",494259,"Barry Church",42,"away",36,2017100108,1459,0,0,0,0,"away"
"37",2017-10-01 18:04:53,59.48,33.1,1.61,0.3,53.25,NA,494259,"Barry Church",42,"away",37,2017100108,1459,0.1,0,0,0,"away"
"38",2017-10-01 18:04:53,59.66,33.25,1.33,0.23,55.23,NA,494259,"Barry Church",42,"away",38,2017100108,1459,0.2,0,0,0,"away"
"39",2017-10-01 18:04:53,59.81,33.37,1.02,0.19,58.45,NA,494259,"Barry Church",42,"away",39,2017100108,1459,0.3,0,0,0,"away"
"40",2017-10-01 18:04:53,59.94,33.47,0.71,0.16,64.92,NA,494259,"Barry Church",42,"away",40,2017100108,1459,0.4,0,0,0,"away"
"41",2017-10-01 18:04:53,60.02,33.52,0.42,0.09,82.7,NA,494259,"Barry Church",42,"away",41,2017100108,1459,0.5,0,0,0,"away"
"42",2017-10-01 18:04:53,60.03,33.52,0.29,0.02,143.12,"pass_arrived",494259,"Barry Church",42,"away",42,2017100108,1459,0.6,0,0,0,"away"
"43",2017-10-01 18:04:53,60.02,33.47,0.5,0.05,190.68,"pass_outcome_caught",494259,"Barry Church",42,"away",43,2017100108,1459,0.7,0,0,0,"away"
