"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:57:19,85.92,41.18,3.19,0.32,176.58,NA,497240,"Rob Gronkowski",87,"away",1,2017091705,1384,-3.6,0,0,0,"away"
"2",2017-09-17 17:57:19,85.93,40.86,3.32,0.33,176.91,NA,497240,"Rob Gronkowski",87,"away",2,2017091705,1384,-3.5,0,0,0,"away"
"3",2017-09-17 17:57:19,85.96,40.51,3.34,0.34,177.3,NA,497240,"Rob Gronkowski",87,"away",3,2017091705,1384,-3.4,0,0,0,"away"
"4",2017-09-17 17:57:19,85.98,40.16,3.26,0.35,178.06,NA,497240,"Rob Gronkowski",87,"away",4,2017091705,1384,-3.3,0,0,0,"away"
"5",2017-09-17 17:57:19,86,39.81,3.16,0.35,179.31,NA,497240,"Rob Gronkowski",87,"away",5,2017091705,1384,-3.2,0,0,0,"away"
"6",2017-09-17 17:57:19,86,39.47,3.09,0.34,180.87,NA,497240,"Rob Gronkowski",87,"away",6,2017091705,1384,-3.1,0,0,0,"away"
"7",2017-09-17 17:57:20,86,39.16,3.07,0.31,182.59,NA,497240,"Rob Gronkowski",87,"away",7,2017091705,1384,-3,0,0,0,"away"
"8",2017-09-17 17:57:20,85.99,38.85,3.06,0.32,184.5,NA,497240,"Rob Gronkowski",87,"away",8,2017091705,1384,-2.9,0,0,0,"away"
"9",2017-09-17 17:57:20,86,38.53,3.06,0.31,187,NA,497240,"Rob Gronkowski",87,"away",9,2017091705,1384,-2.8,0,0,0,"away"
"10",2017-09-17 17:57:20,85.99,38.25,3.08,0.28,189.24,NA,497240,"Rob Gronkowski",87,"away",10,2017091705,1384,-2.7,0,0,0,"away"
"11",2017-09-17 17:57:20,85.98,37.96,3.11,0.3,191.66,NA,497240,"Rob Gronkowski",87,"away",11,2017091705,1384,-2.6,0,0,0,"away"
"12",2017-09-17 17:57:20,85.96,37.68,3.15,0.27,194.41,NA,497240,"Rob Gronkowski",87,"away",12,2017091705,1384,-2.5,0,0,0,"away"
"13",2017-09-17 17:57:20,85.92,37.39,3.21,0.29,197.19,NA,497240,"Rob Gronkowski",87,"away",13,2017091705,1384,-2.4,0,0,0,"away"
"14",2017-09-17 17:57:20,85.84,37.12,3.31,0.28,199.46,NA,497240,"Rob Gronkowski",87,"away",14,2017091705,1384,-2.3,0,0,0,"away"
"15",2017-09-17 17:57:20,85.73,36.87,3.42,0.28,201.65,"ball_snap",497240,"Rob Gronkowski",87,"away",15,2017091705,1384,-2.2,0,0,0,"away"
"16",2017-09-17 17:57:20,85.61,36.6,3.56,0.3,203.42,NA,497240,"Rob Gronkowski",87,"away",16,2017091705,1384,-2.1,0,0,0,"away"
"17",2017-09-17 17:57:21,85.46,36.33,3.73,0.31,204.85,NA,497240,"Rob Gronkowski",87,"away",17,2017091705,1384,-2,0,0,0,"away"
"18",2017-09-17 17:57:21,85.24,36.04,3.92,0.36,205.96,NA,497240,"Rob Gronkowski",87,"away",18,2017091705,1384,-1.9,0,0,0,"away"
"19",2017-09-17 17:57:21,85.03,35.72,4.13,0.38,206.72,NA,497240,"Rob Gronkowski",87,"away",19,2017091705,1384,-1.8,0,0,0,"away"
"20",2017-09-17 17:57:21,84.8,35.37,4.34,0.41,207.24,NA,497240,"Rob Gronkowski",87,"away",20,2017091705,1384,-1.7,0,0,0,"away"
"21",2017-09-17 17:57:21,84.55,35.02,4.57,0.43,207.54,NA,497240,"Rob Gronkowski",87,"away",21,2017091705,1384,-1.6,0,0,0,"away"
"22",2017-09-17 17:57:21,84.28,34.65,4.79,0.46,207.6,NA,497240,"Rob Gronkowski",87,"away",22,2017091705,1384,-1.5,0,0,0,"away"
"23",2017-09-17 17:57:21,84.02,34.2,5.02,0.52,207.35,NA,497240,"Rob Gronkowski",87,"away",23,2017091705,1384,-1.4,0,0,0,"away"
"24",2017-09-17 17:57:21,83.73,33.75,5.25,0.53,206.83,NA,497240,"Rob Gronkowski",87,"away",24,2017091705,1384,-1.3,0,0,0,"away"
"25",2017-09-17 17:57:21,83.45,33.28,5.49,0.55,206.25,NA,497240,"Rob Gronkowski",87,"away",25,2017091705,1384,-1.2,0,0,0,"away"
"26",2017-09-17 17:57:21,83.17,32.75,5.72,0.59,205.57,NA,497240,"Rob Gronkowski",87,"away",26,2017091705,1384,-1.1,0,0,0,"away"
"27",2017-09-17 17:57:22,82.91,32.19,5.93,0.62,204.56,NA,497240,"Rob Gronkowski",87,"away",27,2017091705,1384,-1,0,0,0,"away"
"28",2017-09-17 17:57:22,82.65,31.62,6.12,0.62,203.66,NA,497240,"Rob Gronkowski",87,"away",28,2017091705,1384,-0.9,0,0,0,"away"
"29",2017-09-17 17:57:22,82.41,31.02,6.32,0.65,202.66,NA,497240,"Rob Gronkowski",87,"away",29,2017091705,1384,-0.8,0,0,0,"away"
"30",2017-09-17 17:57:22,82.16,30.39,6.52,0.67,201.65,NA,497240,"Rob Gronkowski",87,"away",30,2017091705,1384,-0.7,0,0,0,"away"
"31",2017-09-17 17:57:22,81.93,29.75,6.7,0.68,200.55,NA,497240,"Rob Gronkowski",87,"away",31,2017091705,1384,-0.6,0,0,0,"away"
"32",2017-09-17 17:57:22,81.69,29.1,6.84,0.69,199.63,NA,497240,"Rob Gronkowski",87,"away",32,2017091705,1384,-0.5,0,0,0,"away"
"33",2017-09-17 17:57:22,81.47,28.43,6.99,0.71,198.59,NA,497240,"Rob Gronkowski",87,"away",33,2017091705,1384,-0.4,0,0,0,"away"
"34",2017-09-17 17:57:22,81.24,27.74,7.12,0.73,197.66,NA,497240,"Rob Gronkowski",87,"away",34,2017091705,1384,-0.3,0,0,0,"away"
"35",2017-09-17 17:57:22,81.01,27.04,7.21,0.73,196.96,NA,497240,"Rob Gronkowski",87,"away",35,2017091705,1384,-0.2,0,0,0,"away"
"36",2017-09-17 17:57:22,80.8,26.33,7.28,0.74,196.39,NA,497240,"Rob Gronkowski",87,"away",36,2017091705,1384,-0.1,0,0,0,"away"
