"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-18 01:04:20,84.32,29.76,0.28,0.04,98.66,NA,80431,"Clay Matthews",52,"away",1,2017091713,660,-4.5,0,0,0,"away"
"2",2017-09-18 01:04:20,84.35,29.75,0.24,0.04,100.24,NA,80431,"Clay Matthews",52,"away",2,2017091713,660,-4.4,0,0,0,"away"
"3",2017-09-18 01:04:20,84.38,29.72,0.22,0.04,102.86,NA,80431,"Clay Matthews",52,"away",3,2017091713,660,-4.3,0,0,0,"away"
"4",2017-09-18 01:04:20,84.4,29.69,0.18,0.04,105.5,NA,80431,"Clay Matthews",52,"away",4,2017091713,660,-4.2,0,0,0,"away"
"5",2017-09-18 01:04:20,84.42,29.65,0.15,0.04,108.59,"line_set",80431,"Clay Matthews",52,"away",5,2017091713,660,-4.1,0,0,0,"away"
"6",2017-09-18 01:04:21,84.43,29.62,0.14,0.03,112.57,NA,80431,"Clay Matthews",52,"away",6,2017091713,660,-4,0,0,0,"away"
"7",2017-09-18 01:04:21,84.42,29.61,0.12,0.02,118.75,NA,80431,"Clay Matthews",52,"away",7,2017091713,660,-3.9,0,0,0,"away"
"8",2017-09-18 01:04:21,84.42,29.59,0.11,0.02,121.19,NA,80431,"Clay Matthews",52,"away",8,2017091713,660,-3.8,0,0,0,"away"
"9",2017-09-18 01:04:21,84.41,29.58,0.11,0.01,119.69,NA,80431,"Clay Matthews",52,"away",9,2017091713,660,-3.7,0,0,0,"away"
"10",2017-09-18 01:04:21,84.4,29.59,0.15,0.01,114.32,NA,80431,"Clay Matthews",52,"away",10,2017091713,660,-3.6,0,0,0,"away"
"11",2017-09-18 01:04:21,84.4,29.6,0.22,0.01,111.15,NA,80431,"Clay Matthews",52,"away",11,2017091713,660,-3.5,0,0,0,"away"
"12",2017-09-18 01:04:21,84.39,29.61,0.31,0.01,109.6,NA,80431,"Clay Matthews",52,"away",12,2017091713,660,-3.4,0,0,0,"away"
"13",2017-09-18 01:04:21,84.39,29.62,0.43,0.01,108.26,NA,80431,"Clay Matthews",52,"away",13,2017091713,660,-3.3,0,0,0,"away"
"14",2017-09-18 01:04:21,84.38,29.64,0.56,0.02,108.5,NA,80431,"Clay Matthews",52,"away",14,2017091713,660,-3.2,0,0,0,"away"
"15",2017-09-18 01:04:21,84.39,29.66,0.72,0.02,108.72,"ball_snap",80431,"Clay Matthews",52,"away",15,2017091713,660,-3.1,0,0,0,"away"
"16",2017-09-18 01:04:22,84.39,29.67,0.92,0.01,109.11,NA,80431,"Clay Matthews",52,"away",16,2017091713,660,-3,0,0,0,"away"
"17",2017-09-18 01:04:22,84.41,29.68,1.14,0.02,110.02,NA,80431,"Clay Matthews",52,"away",17,2017091713,660,-2.9,0,0,0,"away"
"18",2017-09-18 01:04:22,84.46,29.67,1.36,0.05,110.53,NA,80431,"Clay Matthews",52,"away",18,2017091713,660,-2.8,0,0,0,"away"
"19",2017-09-18 01:04:22,84.56,29.66,1.6,0.1,110.99,NA,80431,"Clay Matthews",52,"away",19,2017091713,660,-2.7,0,0,0,"away"
"20",2017-09-18 01:04:22,84.72,29.61,1.84,0.16,111.7,NA,80431,"Clay Matthews",52,"away",20,2017091713,660,-2.6,0,0,0,"away"
"21",2017-09-18 01:04:22,84.91,29.53,2.09,0.2,112.36,NA,80431,"Clay Matthews",52,"away",21,2017091713,660,-2.5,0,0,0,"away"
"22",2017-09-18 01:04:22,85.13,29.45,2.34,0.24,112.97,NA,80431,"Clay Matthews",52,"away",22,2017091713,660,-2.4,0,0,0,"away"
"23",2017-09-18 01:04:22,85.38,29.33,2.59,0.27,113.49,NA,80431,"Clay Matthews",52,"away",23,2017091713,660,-2.3,0,0,0,"away"
"24",2017-09-18 01:04:22,85.66,29.21,2.84,0.31,113.86,NA,80431,"Clay Matthews",52,"away",24,2017091713,660,-2.2,0,0,0,"away"
"25",2017-09-18 01:04:22,85.99,29.06,3.1,0.36,114.03,NA,80431,"Clay Matthews",52,"away",25,2017091713,660,-2.1,0,0,0,"away"
"26",2017-09-18 01:04:23,86.34,28.89,3.33,0.39,114.14,NA,80431,"Clay Matthews",52,"away",26,2017091713,660,-2,0,0,0,"away"
"27",2017-09-18 01:04:23,86.71,28.72,3.53,0.41,114.23,NA,80431,"Clay Matthews",52,"away",27,2017091713,660,-1.9,0,0,0,"away"
