"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-16 01:23:56,43.59,27.85,0.01,0,15.17,NA,496843,"Jason Pierre-Paul",90,"away",1,2017101511,1330,-4.6,0,0,0,"away"
"2",2017-10-16 01:23:56,43.59,27.85,0.01,0,8.31,NA,496843,"Jason Pierre-Paul",90,"away",2,2017101511,1330,-4.5,0,0,0,"away"
"3",2017-10-16 01:23:56,43.59,27.85,0.01,0,1.54,NA,496843,"Jason Pierre-Paul",90,"away",3,2017101511,1330,-4.4,0,0,0,"away"
"4",2017-10-16 01:23:56,43.59,27.85,0,0,3.72,NA,496843,"Jason Pierre-Paul",90,"away",4,2017101511,1330,-4.3,0,0,0,"away"
"5",2017-10-16 01:23:57,43.59,27.85,0,0,23.31,NA,496843,"Jason Pierre-Paul",90,"away",5,2017101511,1330,-4.2,0,0,0,"away"
"6",2017-10-16 01:23:57,43.59,27.85,0.01,0,44.32,NA,496843,"Jason Pierre-Paul",90,"away",6,2017101511,1330,-4.1,0,0,0,"away"
"7",2017-10-16 01:23:57,43.59,27.85,0.01,0,54.26,NA,496843,"Jason Pierre-Paul",90,"away",7,2017101511,1330,-4,0,0,0,"away"
"8",2017-10-16 01:23:57,43.59,27.85,0.02,0,60.94,NA,496843,"Jason Pierre-Paul",90,"away",8,2017101511,1330,-3.9,0,0,0,"away"
"9",2017-10-16 01:23:57,43.59,27.86,0.04,0,68.02,NA,496843,"Jason Pierre-Paul",90,"away",9,2017101511,1330,-3.8,0,0,0,"away"
"10",2017-10-16 01:23:57,43.59,27.86,0.13,0,73.38,NA,496843,"Jason Pierre-Paul",90,"away",10,2017101511,1330,-3.7,0,0,0,"away"
"11",2017-10-16 01:23:57,43.59,27.86,0.34,0,76.61,NA,496843,"Jason Pierre-Paul",90,"away",11,2017101511,1330,-3.6,0,0,0,"away"
"12",2017-10-16 01:23:57,43.59,27.86,0.58,0,79.33,NA,496843,"Jason Pierre-Paul",90,"away",12,2017101511,1330,-3.5,0,0,0,"away"
"13",2017-10-16 01:23:57,43.59,27.86,0.77,0,81.62,NA,496843,"Jason Pierre-Paul",90,"away",13,2017101511,1330,-3.4,0,0,0,"away"
"14",2017-10-16 01:23:57,43.59,27.86,0.93,0,84.3,NA,496843,"Jason Pierre-Paul",90,"away",14,2017101511,1330,-3.3,0,0,0,"away"
"15",2017-10-16 01:23:58,43.6,27.86,1.08,0,86.91,"ball_snap",496843,"Jason Pierre-Paul",90,"away",15,2017101511,1330,-3.2,0,0,0,"away"
"16",2017-10-16 01:23:58,43.61,27.86,1.22,0.01,89.8,NA,496843,"Jason Pierre-Paul",90,"away",16,2017101511,1330,-3.1,0,0,0,"away"
"17",2017-10-16 01:23:58,43.62,27.87,1.37,0.01,92.6,NA,496843,"Jason Pierre-Paul",90,"away",17,2017101511,1330,-3,0,0,0,"away"
"18",2017-10-16 01:23:58,43.65,27.88,1.54,0.04,95.19,NA,496843,"Jason Pierre-Paul",90,"away",18,2017101511,1330,-2.9,0,0,0,"away"
"19",2017-10-16 01:23:58,43.82,27.92,1.72,0.17,97.39,NA,496843,"Jason Pierre-Paul",90,"away",19,2017101511,1330,-2.8,0,0,0,"away"
"20",2017-10-16 01:23:58,44.19,27.99,1.92,0.38,99.33,NA,496843,"Jason Pierre-Paul",90,"away",20,2017101511,1330,-2.7,0,0,0,"away"
"21",2017-10-16 01:23:58,44.61,28.04,2.13,0.42,100.8,NA,496843,"Jason Pierre-Paul",90,"away",21,2017101511,1330,-2.6,0,0,0,"away"
"22",2017-10-16 01:23:58,44.96,28.06,2.35,0.35,101.71,NA,496843,"Jason Pierre-Paul",90,"away",22,2017101511,1330,-2.5,0,0,0,"away"
"23",2017-10-16 01:23:58,45.26,28.02,2.58,0.3,102.18,NA,496843,"Jason Pierre-Paul",90,"away",23,2017101511,1330,-2.4,0,0,0,"away"
"24",2017-10-16 01:23:58,45.52,27.96,2.81,0.27,102.25,NA,496843,"Jason Pierre-Paul",90,"away",24,2017101511,1330,-2.3,0,0,0,"away"
"25",2017-10-16 01:23:59,45.78,27.86,3.06,0.27,101.93,NA,496843,"Jason Pierre-Paul",90,"away",25,2017101511,1330,-2.2,0,0,0,"away"
"26",2017-10-16 01:23:59,46.05,27.74,3.29,0.3,101.2,NA,496843,"Jason Pierre-Paul",90,"away",26,2017101511,1330,-2.1,0,0,0,"away"
"27",2017-10-16 01:23:59,46.35,27.6,3.5,0.32,100.21,NA,496843,"Jason Pierre-Paul",90,"away",27,2017101511,1330,-2,0,0,0,"away"
"28",2017-10-16 01:23:59,46.66,27.46,3.63,0.34,99.43,NA,496843,"Jason Pierre-Paul",90,"away",28,2017101511,1330,-1.9,0,0,0,"away"
"29",2017-10-16 01:23:59,47,27.3,3.62,0.38,98.49,NA,496843,"Jason Pierre-Paul",90,"away",29,2017101511,1330,-1.8,0,0,0,"away"
"30",2017-10-16 01:23:59,47.36,27.14,3.57,0.4,97.36,NA,496843,"Jason Pierre-Paul",90,"away",30,2017101511,1330,-1.7,0,0,0,"away"
"31",2017-10-16 01:23:59,47.74,27,3.51,0.4,95.53,NA,496843,"Jason Pierre-Paul",90,"away",31,2017101511,1330,-1.6,0,0,0,"away"
"32",2017-10-16 01:23:59,48.13,26.88,3.45,0.41,93.1,NA,496843,"Jason Pierre-Paul",90,"away",32,2017101511,1330,-1.5,0,0,0,"away"
"33",2017-10-16 01:23:59,48.55,26.79,3.38,0.43,90.06,NA,496843,"Jason Pierre-Paul",90,"away",33,2017101511,1330,-1.4,0,0,0,"away"
"34",2017-10-16 01:23:59,48.99,26.73,3.3,0.44,86.31,NA,496843,"Jason Pierre-Paul",90,"away",34,2017101511,1330,-1.3,0,0,0,"away"
"35",2017-10-16 01:24:00,49.43,26.72,3.18,0.44,81.73,NA,496843,"Jason Pierre-Paul",90,"away",35,2017101511,1330,-1.2,0,0,0,"away"
"36",2017-10-16 01:24:00,49.85,26.76,3.07,0.43,76.41,NA,496843,"Jason Pierre-Paul",90,"away",36,2017101511,1330,-1.1,0,0,0,"away"
"37",2017-10-16 01:24:00,50.26,26.85,2.94,0.42,70.41,NA,496843,"Jason Pierre-Paul",90,"away",37,2017101511,1330,-1,0,0,0,"away"
"38",2017-10-16 01:24:00,50.64,27.03,2.84,0.42,63.82,NA,496843,"Jason Pierre-Paul",90,"away",38,2017101511,1330,-0.9,0,0,0,"away"
"39",2017-10-16 01:24:00,50.98,27.22,2.75,0.39,57.01,NA,496843,"Jason Pierre-Paul",90,"away",39,2017101511,1330,-0.8,0,0,0,"away"
"40",2017-10-16 01:24:00,51.25,27.45,2.68,0.36,50.1,NA,496843,"Jason Pierre-Paul",90,"away",40,2017101511,1330,-0.7,0,0,0,"away"
"41",2017-10-16 01:24:00,51.46,27.68,2.62,0.31,43.25,NA,496843,"Jason Pierre-Paul",90,"away",41,2017101511,1330,-0.6,0,0,0,"away"
"42",2017-10-16 01:24:00,51.6,27.95,2.59,0.3,36.17,NA,496843,"Jason Pierre-Paul",90,"away",42,2017101511,1330,-0.5,0,0,0,"away"
"43",2017-10-16 01:24:00,51.69,28.24,2.56,0.31,29.59,NA,496843,"Jason Pierre-Paul",90,"away",43,2017101511,1330,-0.4,0,0,0,"away"
"44",2017-10-16 01:24:00,51.71,28.57,2.53,0.32,23.39,NA,496843,"Jason Pierre-Paul",90,"away",44,2017101511,1330,-0.3,0,0,0,"away"
"45",2017-10-16 01:24:01,51.71,28.9,2.49,0.34,17.89,NA,496843,"Jason Pierre-Paul",90,"away",45,2017101511,1330,-0.2,0,0,0,"away"
"46",2017-10-16 01:24:01,51.64,29.23,2.41,0.34,12.95,NA,496843,"Jason Pierre-Paul",90,"away",46,2017101511,1330,-0.1,0,0,0,"away"
"47",2017-10-16 01:24:01,51.57,29.55,2.29,0.32,8.64,"pass_forward",496843,"Jason Pierre-Paul",90,"away",47,2017101511,1330,0,0,0,0,"away"
"48",2017-10-16 01:24:01,51.51,29.83,2.18,0.29,4.56,NA,496843,"Jason Pierre-Paul",90,"away",48,2017101511,1330,0.1,0,0,0,"away"
"49",2017-10-16 01:24:01,51.43,30.09,2.04,0.27,0.89,NA,496843,"Jason Pierre-Paul",90,"away",49,2017101511,1330,0.2,0,0,0,"away"
"50",2017-10-16 01:24:01,51.36,30.31,1.91,0.23,357.68,NA,496843,"Jason Pierre-Paul",90,"away",50,2017101511,1330,0.3,0,0,0,"away"
"51",2017-10-16 01:24:01,51.3,30.54,1.77,0.24,354.95,NA,496843,"Jason Pierre-Paul",90,"away",51,2017101511,1330,0.4,0,0,0,"away"
"52",2017-10-16 01:24:01,51.26,30.73,1.62,0.19,352.4,NA,496843,"Jason Pierre-Paul",90,"away",52,2017101511,1330,0.5,0,0,0,"away"
"53",2017-10-16 01:24:01,51.24,30.9,1.44,0.17,350.59,NA,496843,"Jason Pierre-Paul",90,"away",53,2017101511,1330,0.6,0,0,0,"away"
"54",2017-10-16 01:24:01,51.23,31.02,1.26,0.12,348.65,NA,496843,"Jason Pierre-Paul",90,"away",54,2017101511,1330,0.7,0,0,0,"away"
"55",2017-10-16 01:24:02,51.23,31.07,1.08,0.05,347.55,NA,496843,"Jason Pierre-Paul",90,"away",55,2017101511,1330,0.8,0,0,0,"away"
