"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:21:56,26.95,15.77,1.45,0.16,107.23,NA,2495108,"Prince Amukamara",20,"away",1,2017101501,3197,-3.5,0,0,0,"away"
"2",2017-10-15 19:21:57,27.1,15.71,1.52,0.16,104.47,NA,2495108,"Prince Amukamara",20,"away",2,2017101501,3197,-3.4,0,0,0,"away"
"3",2017-10-15 19:21:57,27.28,15.7,1.57,0.18,102.18,NA,2495108,"Prince Amukamara",20,"away",3,2017101501,3197,-3.3,0,0,0,"away"
"4",2017-10-15 19:21:57,27.46,15.69,1.61,0.18,100.35,NA,2495108,"Prince Amukamara",20,"away",4,2017101501,3197,-3.2,0,0,0,"away"
"5",2017-10-15 19:21:57,27.66,15.68,1.63,0.2,99.2,NA,2495108,"Prince Amukamara",20,"away",5,2017101501,3197,-3.1,0,0,0,"away"
"6",2017-10-15 19:21:57,27.87,15.69,1.63,0.2,97.72,NA,2495108,"Prince Amukamara",20,"away",6,2017101501,3197,-3,0,0,0,"away"
"7",2017-10-15 19:21:57,28.06,15.7,1.59,0.2,97.33,NA,2495108,"Prince Amukamara",20,"away",7,2017101501,3197,-2.9,0,0,0,"away"
"8",2017-10-15 19:21:57,28.26,15.7,1.52,0.2,96.17,NA,2495108,"Prince Amukamara",20,"away",8,2017101501,3197,-2.8,0,0,0,"away"
"9",2017-10-15 19:21:57,28.44,15.68,1.46,0.18,95.13,NA,2495108,"Prince Amukamara",20,"away",9,2017101501,3197,-2.7,0,0,0,"away"
"10",2017-10-15 19:21:57,28.62,15.66,1.34,0.18,93.41,NA,2495108,"Prince Amukamara",20,"away",10,2017101501,3197,-2.6,0,0,0,"away"
"11",2017-10-15 19:21:57,28.8,15.64,1.22,0.18,90.3,NA,2495108,"Prince Amukamara",20,"away",11,2017101501,3197,-2.5,0,0,0,"away"
"12",2017-10-15 19:21:58,28.94,15.64,1.09,0.15,86.4,NA,2495108,"Prince Amukamara",20,"away",12,2017101501,3197,-2.4,0,0,0,"away"
"13",2017-10-15 19:21:58,29.09,15.61,0.94,0.15,79.9,NA,2495108,"Prince Amukamara",20,"away",13,2017101501,3197,-2.3,0,0,0,"away"
"14",2017-10-15 19:21:58,29.22,15.58,0.79,0.13,69.45,NA,2495108,"Prince Amukamara",20,"away",14,2017101501,3197,-2.2,0,0,0,"away"
"15",2017-10-15 19:21:58,29.31,15.57,0.67,0.09,53.59,"ball_snap",2495108,"Prince Amukamara",20,"away",15,2017101501,3197,-2.1,0,0,0,"away"
"16",2017-10-15 19:21:58,29.37,15.56,0.65,0.06,30.6,NA,2495108,"Prince Amukamara",20,"away",16,2017101501,3197,-2,0,0,0,"away"
"17",2017-10-15 19:21:58,29.38,15.58,0.72,0.02,8.78,NA,2495108,"Prince Amukamara",20,"away",17,2017101501,3197,-1.9,0,0,0,"away"
"18",2017-10-15 19:21:58,29.4,15.58,0.92,0.03,354.03,NA,2495108,"Prince Amukamara",20,"away",18,2017101501,3197,-1.8,0,0,0,"away"
"19",2017-10-15 19:21:58,29.36,15.62,1.18,0.06,344.78,NA,2495108,"Prince Amukamara",20,"away",19,2017101501,3197,-1.7,0,0,0,"away"
"20",2017-10-15 19:21:58,29.3,15.7,1.46,0.1,339.3,NA,2495108,"Prince Amukamara",20,"away",20,2017101501,3197,-1.6,0,0,0,"away"
"21",2017-10-15 19:21:58,29.23,15.83,1.75,0.15,336.21,NA,2495108,"Prince Amukamara",20,"away",21,2017101501,3197,-1.5,0,0,0,"away"
"22",2017-10-15 19:21:59,29.13,15.98,2.07,0.19,334.17,NA,2495108,"Prince Amukamara",20,"away",22,2017101501,3197,-1.4,0,0,0,"away"
"23",2017-10-15 19:21:59,28.98,16.18,2.39,0.25,333.11,NA,2495108,"Prince Amukamara",20,"away",23,2017101501,3197,-1.3,0,0,0,"away"
"24",2017-10-15 19:21:59,28.84,16.41,2.7,0.27,332.37,NA,2495108,"Prince Amukamara",20,"away",24,2017101501,3197,-1.2,0,0,0,"away"
"25",2017-10-15 19:21:59,28.65,16.69,3,0.34,332.29,NA,2495108,"Prince Amukamara",20,"away",25,2017101501,3197,-1.1,0,0,0,"away"
"26",2017-10-15 19:21:59,28.46,16.98,3.29,0.35,332.74,NA,2495108,"Prince Amukamara",20,"away",26,2017101501,3197,-1,0,0,0,"away"
"27",2017-10-15 19:21:59,28.27,17.32,3.6,0.39,333.13,NA,2495108,"Prince Amukamara",20,"away",27,2017101501,3197,-0.9,0,0,0,"away"
"28",2017-10-15 19:21:59,28.06,17.71,3.86,0.44,333.74,NA,2495108,"Prince Amukamara",20,"away",28,2017101501,3197,-0.8,0,0,0,"away"
"29",2017-10-15 19:21:59,27.87,18.1,4.1,0.43,334.37,NA,2495108,"Prince Amukamara",20,"away",29,2017101501,3197,-0.7,0,0,0,"away"
"30",2017-10-15 19:21:59,27.67,18.52,4.31,0.46,335.3,NA,2495108,"Prince Amukamara",20,"away",30,2017101501,3197,-0.6,0,0,0,"away"
"31",2017-10-15 19:21:59,27.47,18.97,4.52,0.49,335.94,NA,2495108,"Prince Amukamara",20,"away",31,2017101501,3197,-0.5,0,0,0,"away"
"32",2017-10-15 19:22:00,27.27,19.42,4.7,0.49,336.68,NA,2495108,"Prince Amukamara",20,"away",32,2017101501,3197,-0.4,0,0,0,"away"
"33",2017-10-15 19:22:00,27.06,19.87,4.87,0.5,337.29,NA,2495108,"Prince Amukamara",20,"away",33,2017101501,3197,-0.3,0,0,0,"away"
"34",2017-10-15 19:22:00,26.85,20.35,5.01,0.52,337.84,NA,2495108,"Prince Amukamara",20,"away",34,2017101501,3197,-0.2,0,0,0,"away"
"35",2017-10-15 19:22:00,26.66,20.85,5.14,0.53,338.87,NA,2495108,"Prince Amukamara",20,"away",35,2017101501,3197,-0.1,0,0,0,"away"
"36",2017-10-15 19:22:00,26.48,21.35,5.26,0.54,339.54,"pass_forward",2495108,"Prince Amukamara",20,"away",36,2017101501,3197,0,0,0,0,"away"
"37",2017-10-15 19:22:00,26.29,21.85,5.34,0.53,340.28,NA,2495108,"Prince Amukamara",20,"away",37,2017101501,3197,0.1,0,0,0,"away"
"38",2017-10-15 19:22:00,26.11,22.36,5.42,0.54,340.73,NA,2495108,"Prince Amukamara",20,"away",38,2017101501,3197,0.2,0,0,0,"away"
"39",2017-10-15 19:22:00,25.99,22.88,5.5,0.54,340.98,NA,2495108,"Prince Amukamara",20,"away",39,2017101501,3197,0.3,0,0,0,"away"
