"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 22:59:41,69.03,27.8,0.06,0.02,305.56,NA,2495250,"Stefen Wisniewski",61,"away",1,2017100110,3813,-3.4,0,0,0,"away"
"2",2017-10-01 22:59:41,69.04,27.8,0.1,0.01,325.13,NA,2495250,"Stefen Wisniewski",61,"away",2,2017100110,3813,-3.3,0,0,0,"away"
"3",2017-10-01 22:59:41,69.04,27.8,0.21,0,331.89,NA,2495250,"Stefen Wisniewski",61,"away",3,2017100110,3813,-3.2,0,0,0,"away"
"4",2017-10-01 22:59:41,69,27.86,0.24,0.07,337.71,NA,2495250,"Stefen Wisniewski",61,"away",4,2017100110,3813,-3.1,0,0,0,"away"
"5",2017-10-01 22:59:41,68.97,27.95,0.2,0.09,352.61,NA,2495250,"Stefen Wisniewski",61,"away",5,2017100110,3813,-3,0,0,0,"away"
"6",2017-10-01 22:59:41,68.96,27.95,0.17,0.01,4.54,NA,2495250,"Stefen Wisniewski",61,"away",6,2017100110,3813,-2.9,0,0,0,"away"
"7",2017-10-01 22:59:42,68.93,28.02,0.15,0.07,21.19,NA,2495250,"Stefen Wisniewski",61,"away",7,2017100110,3813,-2.8,0,0,0,"away"
"8",2017-10-01 22:59:42,68.9,28.06,0.15,0.05,35.18,NA,2495250,"Stefen Wisniewski",61,"away",8,2017100110,3813,-2.7,0,0,0,"away"
"9",2017-10-01 22:59:42,68.87,28.09,0.23,0.04,91.66,NA,2495250,"Stefen Wisniewski",61,"away",9,2017100110,3813,-2.6,0,0,0,"away"
"10",2017-10-01 22:59:42,68.91,28.02,0.35,0.08,106.95,NA,2495250,"Stefen Wisniewski",61,"away",10,2017100110,3813,-2.5,0,0,0,"away"
"11",2017-10-01 22:59:42,68.87,28.1,0.47,0.09,115.03,NA,2495250,"Stefen Wisniewski",61,"away",11,2017100110,3813,-2.4,0,0,0,"away"
"12",2017-10-01 22:59:42,68.85,28.15,0.57,0.05,117.14,NA,2495250,"Stefen Wisniewski",61,"away",12,2017100110,3813,-2.3,0,0,0,"away"
"13",2017-10-01 22:59:42,68.92,28.1,0.73,0.08,120.32,NA,2495250,"Stefen Wisniewski",61,"away",13,2017100110,3813,-2.2,0,0,0,"away"
"14",2017-10-01 22:59:42,69.06,27.99,0.89,0.18,122.86,NA,2495250,"Stefen Wisniewski",61,"away",14,2017100110,3813,-2.1,0,0,0,"away"
"15",2017-10-01 22:59:42,69.14,27.93,0.95,0.1,125.23,"ball_snap",2495250,"Stefen Wisniewski",61,"away",15,2017100110,3813,-2,0,0,0,"away"
"16",2017-10-01 22:59:42,69.21,27.88,1.04,0.08,127.41,NA,2495250,"Stefen Wisniewski",61,"away",16,2017100110,3813,-1.9,0,0,0,"away"
"17",2017-10-01 22:59:43,69.23,27.91,1.14,0.04,126.54,NA,2495250,"Stefen Wisniewski",61,"away",17,2017100110,3813,-1.8,0,0,0,"away"
"18",2017-10-01 22:59:43,69.45,27.77,1.21,0.26,126.19,NA,2495250,"Stefen Wisniewski",61,"away",18,2017100110,3813,-1.7,0,0,0,"away"
"19",2017-10-01 22:59:43,69.63,27.62,1.2,0.23,124.04,NA,2495250,"Stefen Wisniewski",61,"away",19,2017100110,3813,-1.6,0,0,0,"away"
"20",2017-10-01 22:59:43,69.8,27.45,1.3,0.25,124.81,NA,2495250,"Stefen Wisniewski",61,"away",20,2017100110,3813,-1.5,0,0,0,"away"
"21",2017-10-01 22:59:43,69.95,27.33,1.35,0.18,123.5,NA,2495250,"Stefen Wisniewski",61,"away",21,2017100110,3813,-1.4,0,0,0,"away"
"22",2017-10-01 22:59:43,70.14,27.2,1.33,0.24,121.34,NA,2495250,"Stefen Wisniewski",61,"away",22,2017100110,3813,-1.3,0,0,0,"away"
"23",2017-10-01 22:59:43,70.31,27.08,1.28,0.21,118.31,NA,2495250,"Stefen Wisniewski",61,"away",23,2017100110,3813,-1.2,0,0,0,"away"
"24",2017-10-01 22:59:43,70.36,26.97,1.22,0.12,115.13,NA,2495250,"Stefen Wisniewski",61,"away",24,2017100110,3813,-1.1,0,0,0,"away"
"25",2017-10-01 22:59:43,70.42,26.88,1.19,0.11,111.38,NA,2495250,"Stefen Wisniewski",61,"away",25,2017100110,3813,-1,0,0,0,"away"
"26",2017-10-01 22:59:43,70.54,26.84,1.21,0.13,108.5,NA,2495250,"Stefen Wisniewski",61,"away",26,2017100110,3813,-0.9,0,0,0,"away"
"27",2017-10-01 22:59:44,70.62,26.81,1.06,0.09,100.79,NA,2495250,"Stefen Wisniewski",61,"away",27,2017100110,3813,-0.8,0,0,0,"away"
"28",2017-10-01 22:59:44,70.7,26.81,0.96,0.07,92.45,NA,2495250,"Stefen Wisniewski",61,"away",28,2017100110,3813,-0.7,0,0,0,"away"
"29",2017-10-01 22:59:44,70.78,26.77,0.93,0.09,83.53,NA,2495250,"Stefen Wisniewski",61,"away",29,2017100110,3813,-0.6,0,0,0,"away"
"30",2017-10-01 22:59:44,70.87,26.81,0.94,0.1,75.5,NA,2495250,"Stefen Wisniewski",61,"away",30,2017100110,3813,-0.5,0,0,0,"away"
"31",2017-10-01 22:59:44,70.97,26.85,0.92,0.11,66.17,NA,2495250,"Stefen Wisniewski",61,"away",31,2017100110,3813,-0.4,0,0,0,"away"
"32",2017-10-01 22:59:44,71.08,26.9,0.87,0.12,56.81,NA,2495250,"Stefen Wisniewski",61,"away",32,2017100110,3813,-0.3,0,0,0,"away"
"33",2017-10-01 22:59:44,71.13,26.99,0.9,0.1,50.1,NA,2495250,"Stefen Wisniewski",61,"away",33,2017100110,3813,-0.2,0,0,0,"away"
"34",2017-10-01 22:59:44,71.21,27.09,0.94,0.13,43.84,NA,2495250,"Stefen Wisniewski",61,"away",34,2017100110,3813,-0.1,0,0,0,"away"
"35",2017-10-01 22:59:44,71.29,27.22,0.95,0.15,37.75,"pass_forward",2495250,"Stefen Wisniewski",61,"away",35,2017100110,3813,0,0,0,0,"away"
"36",2017-10-01 22:59:44,71.33,27.41,0.95,0.19,34.29,NA,2495250,"Stefen Wisniewski",61,"away",36,2017100110,3813,0.1,0,0,0,"away"
"37",2017-10-01 22:59:45,71.36,27.55,0.95,0.14,32.15,NA,2495250,"Stefen Wisniewski",61,"away",37,2017100110,3813,0.2,0,0,0,"away"
"38",2017-10-01 22:59:45,71.47,27.64,0.94,0.14,27.08,NA,2495250,"Stefen Wisniewski",61,"away",38,2017100110,3813,0.3,0,0,0,"away"
"39",2017-10-01 22:59:45,71.58,27.76,0.89,0.16,22.58,NA,2495250,"Stefen Wisniewski",61,"away",39,2017100110,3813,0.4,0,0,0,"away"
"40",2017-10-01 22:59:45,71.65,27.86,0.8,0.13,16.58,"pass_arrived",2495250,"Stefen Wisniewski",61,"away",40,2017100110,3813,0.5,0,0,0,"away"
"41",2017-10-01 22:59:45,71.61,27.93,0.74,0.08,7.29,NA,2495250,"Stefen Wisniewski",61,"away",41,2017100110,3813,0.6,0,0,0,"away"
"42",2017-10-01 22:59:45,71.6,28.01,0.64,0.08,357.61,NA,2495250,"Stefen Wisniewski",61,"away",42,2017100110,3813,0.7,0,0,0,"away"
"43",2017-10-01 22:59:45,71.59,28.09,0.56,0.08,343.4,"first_contact",2495250,"Stefen Wisniewski",61,"away",43,2017100110,3813,0.8,0,0,0,"away"
"44",2017-10-01 22:59:45,71.59,28.19,0.52,0.1,322.61,NA,2495250,"Stefen Wisniewski",61,"away",44,2017100110,3813,0.9,0,0,0,"away"
"45",2017-10-01 22:59:45,71.59,28.23,0.52,0.03,300.12,NA,2495250,"Stefen Wisniewski",61,"away",45,2017100110,3813,1,0,0,0,"away"
"46",2017-10-01 22:59:45,71.61,28.26,0.59,0.04,280.3,"pass_outcome_caught",2495250,"Stefen Wisniewski",61,"away",46,2017100110,3813,1.1,0,0,0,"away"
"47",2017-10-01 22:59:46,71.55,28.28,0.76,0.06,267.04,NA,2495250,"Stefen Wisniewski",61,"away",47,2017100110,3813,1.2,0,0,0,"away"
"48",2017-10-01 22:59:46,71.49,28.29,1.01,0.07,259.5,NA,2495250,"Stefen Wisniewski",61,"away",48,2017100110,3813,1.3,0,0,0,"away"
"49",2017-10-01 22:59:46,71.38,28.24,1.2,0.11,254.9,NA,2495250,"Stefen Wisniewski",61,"away",49,2017100110,3813,1.4,0,0,0,"away"
"50",2017-10-01 22:59:46,71.25,28.22,1.4,0.13,252.91,NA,2495250,"Stefen Wisniewski",61,"away",50,2017100110,3813,1.5,0,0,0,"away"
"51",2017-10-01 22:59:46,71.08,28.14,1.6,0.19,251.24,NA,2495250,"Stefen Wisniewski",61,"away",51,2017100110,3813,1.6,0,0,0,"away"
"52",2017-10-01 22:59:46,70.92,28.07,1.76,0.18,249.32,NA,2495250,"Stefen Wisniewski",61,"away",52,2017100110,3813,1.7,0,0,0,"away"
"53",2017-10-01 22:59:46,70.72,27.96,1.93,0.22,247.54,NA,2495250,"Stefen Wisniewski",61,"away",53,2017100110,3813,1.8,0,0,0,"away"
"54",2017-10-01 22:59:46,70.53,27.87,2.07,0.22,246.28,NA,2495250,"Stefen Wisniewski",61,"away",54,2017100110,3813,1.9,0,0,0,"away"
"55",2017-10-01 22:59:46,70.31,27.74,2.22,0.26,245.69,NA,2495250,"Stefen Wisniewski",61,"away",55,2017100110,3813,2,0,0,0,"away"
"56",2017-10-01 22:59:46,70.11,27.57,2.29,0.27,244.13,"tackle",2495250,"Stefen Wisniewski",61,"away",56,2017100110,3813,2.1,0,0,0,"away"
"57",2017-10-01 22:59:47,69.79,27.43,2.38,0.34,243.3,NA,2495250,"Stefen Wisniewski",61,"away",57,2017100110,3813,2.2,0,0,0,"away"
"58",2017-10-01 22:59:47,69.56,27.3,2.44,0.27,243.15,NA,2495250,"Stefen Wisniewski",61,"away",58,2017100110,3813,2.3,0,0,0,"away"
"59",2017-10-01 22:59:47,69.21,27.19,2.46,0.37,242.17,NA,2495250,"Stefen Wisniewski",61,"away",59,2017100110,3813,2.4,0,0,0,"away"
"60",2017-10-01 22:59:47,68.88,27.08,2.45,0.35,241.72,NA,2495250,"Stefen Wisniewski",61,"away",60,2017100110,3813,2.5,0,0,0,"away"
"61",2017-10-01 22:59:47,68.62,26.97,2.44,0.28,241.38,NA,2495250,"Stefen Wisniewski",61,"away",61,2017100110,3813,2.6,0,0,0,"away"
"62",2017-10-01 22:59:47,68.37,26.86,2.39,0.27,240.79,NA,2495250,"Stefen Wisniewski",61,"away",62,2017100110,3813,2.7,0,0,0,"away"
"63",2017-10-01 22:59:47,68.18,26.73,2.34,0.23,240.03,NA,2495250,"Stefen Wisniewski",61,"away",63,2017100110,3813,2.8,0,0,0,"away"
"64",2017-10-01 22:59:47,67.97,26.62,2.27,0.24,240.24,NA,2495250,"Stefen Wisniewski",61,"away",64,2017100110,3813,2.9,0,0,0,"away"
"65",2017-10-01 22:59:47,67.84,26.48,2.19,0.19,240.9,NA,2495250,"Stefen Wisniewski",61,"away",65,2017100110,3813,3,0,0,0,"away"
"66",2017-10-01 22:59:47,67.66,26.36,2.06,0.22,240.5,NA,2495250,"Stefen Wisniewski",61,"away",66,2017100110,3813,3.1,0,0,0,"away"
"67",2017-10-01 22:59:41,68.63,29.61,0.02,0,114.57,NA,2495298,"Jason Kelce",62,"away",1,2017100110,3813,-3.4,0,0,0,"away"
"68",2017-10-01 22:59:41,68.63,29.6,0.02,0,116.97,NA,2495298,"Jason Kelce",62,"away",2,2017100110,3813,-3.3,0,0,0,"away"
"69",2017-10-01 22:59:41,68.63,29.6,0.02,0,119.63,NA,2495298,"Jason Kelce",62,"away",3,2017100110,3813,-3.2,0,0,0,"away"
"70",2017-10-01 22:59:41,68.64,29.6,0.02,0,122.29,NA,2495298,"Jason Kelce",62,"away",4,2017100110,3813,-3.1,0,0,0,"away"
"71",2017-10-01 22:59:41,68.64,29.6,0.02,0,125.74,NA,2495298,"Jason Kelce",62,"away",5,2017100110,3813,-3,0,0,0,"away"
"72",2017-10-01 22:59:41,68.64,29.6,0.03,0,129.01,NA,2495298,"Jason Kelce",62,"away",6,2017100110,3813,-2.9,0,0,0,"away"
"73",2017-10-01 22:59:42,68.64,29.6,0.03,0,132.62,NA,2495298,"Jason Kelce",62,"away",7,2017100110,3813,-2.8,0,0,0,"away"
"74",2017-10-01 22:59:42,68.64,29.59,0.03,0,136.31,NA,2495298,"Jason Kelce",62,"away",8,2017100110,3813,-2.7,0,0,0,"away"
"75",2017-10-01 22:59:42,68.65,29.59,0.03,0,138.34,NA,2495298,"Jason Kelce",62,"away",9,2017100110,3813,-2.6,0,0,0,"away"
"76",2017-10-01 22:59:42,68.65,29.59,0.03,0,139.96,NA,2495298,"Jason Kelce",62,"away",10,2017100110,3813,-2.5,0,0,0,"away"
"77",2017-10-01 22:59:42,68.65,29.59,0.04,0,141.29,NA,2495298,"Jason Kelce",62,"away",11,2017100110,3813,-2.4,0,0,0,"away"
"78",2017-10-01 22:59:42,68.65,29.59,0.11,0,142.55,NA,2495298,"Jason Kelce",62,"away",12,2017100110,3813,-2.3,0,0,0,"away"
"79",2017-10-01 22:59:42,68.65,29.59,0.31,0,142.03,NA,2495298,"Jason Kelce",62,"away",13,2017100110,3813,-2.2,0,0,0,"away"
