"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 02:22:32,83.09,29.26,0.18,0.01,74.88,NA,2495677,"Brandon Mebane",92,"away",1,2017091101,73,-3,0,0,0,"away"
"2",2017-09-12 02:22:32,83.1,29.24,0.17,0.02,75.45,NA,2495677,"Brandon Mebane",92,"away",2,2017091101,73,-2.9,0,0,0,"away"
"3",2017-09-12 02:22:33,83.11,29.22,0.16,0.02,76.33,NA,2495677,"Brandon Mebane",92,"away",3,2017091101,73,-2.8,0,0,0,"away"
"4",2017-09-12 02:22:33,83.11,29.2,0.13,0.02,78.88,NA,2495677,"Brandon Mebane",92,"away",4,2017091101,73,-2.7,0,0,0,"away"
"5",2017-09-12 02:22:33,83.09,29.18,0.07,0.03,101.1,NA,2495677,"Brandon Mebane",92,"away",5,2017091101,73,-2.6,0,0,0,"away"
"6",2017-09-12 02:22:33,83.08,29.16,0.06,0.02,162.66,NA,2495677,"Brandon Mebane",92,"away",6,2017091101,73,-2.5,0,0,0,"away"
"7",2017-09-12 02:22:33,83.07,29.15,0.07,0.01,174.36,NA,2495677,"Brandon Mebane",92,"away",7,2017091101,73,-2.4,0,0,0,"away"
"8",2017-09-12 02:22:33,83.07,29.14,0.15,0.01,163.05,NA,2495677,"Brandon Mebane",92,"away",8,2017091101,73,-2.3,0,0,0,"away"
"9",2017-09-12 02:22:33,83.07,29.13,0.24,0.01,152.59,NA,2495677,"Brandon Mebane",92,"away",9,2017091101,73,-2.2,0,0,0,"away"
"10",2017-09-12 02:22:33,83.06,29.13,0.33,0.01,145.26,NA,2495677,"Brandon Mebane",92,"away",10,2017091101,73,-2.1,0,0,0,"away"
"11",2017-09-12 02:22:33,83.06,29.12,0.4,0.01,140.4,NA,2495677,"Brandon Mebane",92,"away",11,2017091101,73,-2,0,0,0,"away"
"12",2017-09-12 02:22:33,83.05,29.12,0.47,0.01,136.34,NA,2495677,"Brandon Mebane",92,"away",12,2017091101,73,-1.9,0,0,0,"away"
"13",2017-09-12 02:22:34,83.04,29.11,0.56,0.01,133.91,NA,2495677,"Brandon Mebane",92,"away",13,2017091101,73,-1.8,0,0,0,"away"
"14",2017-09-12 02:22:34,83.04,29.1,0.65,0.01,131.14,NA,2495677,"Brandon Mebane",92,"away",14,2017091101,73,-1.7,0,0,0,"away"
"15",2017-09-12 02:22:34,83.04,29.08,0.76,0.02,129.25,"ball_snap",2495677,"Brandon Mebane",92,"away",15,2017091101,73,-1.6,0,0,0,"away"
