"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 18:55:30,18.43,35.34,0,0,51.13,NA,497240,"Rob Gronkowski",87,"away",1,2017091705,2598,-3.7,0,0,0,"away"
"2",2017-09-17 18:55:30,18.43,35.34,0,0,40.03,NA,497240,"Rob Gronkowski",87,"away",2,2017091705,2598,-3.6,0,0,0,"away"
"3",2017-09-17 18:55:30,18.43,35.34,0,0,30.46,NA,497240,"Rob Gronkowski",87,"away",3,2017091705,2598,-3.5,0,0,0,"away"
"4",2017-09-17 18:55:31,18.43,35.34,0,0,24.97,NA,497240,"Rob Gronkowski",87,"away",4,2017091705,2598,-3.4,0,0,0,"away"
"5",2017-09-17 18:55:31,18.43,35.34,0.01,0,22.9,NA,497240,"Rob Gronkowski",87,"away",5,2017091705,2598,-3.3,0,0,0,"away"
"6",2017-09-17 18:55:31,18.43,35.34,0.01,0,21.53,NA,497240,"Rob Gronkowski",87,"away",6,2017091705,2598,-3.2,0,0,0,"away"
"7",2017-09-17 18:55:31,18.43,35.34,0.01,0,21.35,NA,497240,"Rob Gronkowski",87,"away",7,2017091705,2598,-3.1,0,0,0,"away"
"8",2017-09-17 18:55:31,18.43,35.34,0.01,0,24.86,NA,497240,"Rob Gronkowski",87,"away",8,2017091705,2598,-3,0,0,0,"away"
"9",2017-09-17 18:55:31,18.43,35.34,0.01,0,35.74,NA,497240,"Rob Gronkowski",87,"away",9,2017091705,2598,-2.9,0,0,0,"away"
"10",2017-09-17 18:55:31,18.43,35.34,0.01,0,51.63,NA,497240,"Rob Gronkowski",87,"away",10,2017091705,2598,-2.8,0,0,0,"away"
"11",2017-09-17 18:55:31,18.43,35.34,0.01,0,65.03,NA,497240,"Rob Gronkowski",87,"away",11,2017091705,2598,-2.7,0,0,0,"away"
"12",2017-09-17 18:55:31,18.43,35.34,0.02,0,73.53,NA,497240,"Rob Gronkowski",87,"away",12,2017091705,2598,-2.6,0,0,0,"away"
"13",2017-09-17 18:55:31,18.43,35.35,0.04,0,79.98,NA,497240,"Rob Gronkowski",87,"away",13,2017091705,2598,-2.5,0,0,0,"away"
"14",2017-09-17 18:55:32,18.43,35.35,0.16,0,82.26,NA,497240,"Rob Gronkowski",87,"away",14,2017091705,2598,-2.4,0,0,0,"away"
"15",2017-09-17 18:55:32,18.43,35.35,0.45,0,82.19,"ball_snap",497240,"Rob Gronkowski",87,"away",15,2017091705,2598,-2.3,0,0,0,"away"
"16",2017-09-17 18:55:32,18.43,35.35,0.79,0,81.45,NA,497240,"Rob Gronkowski",87,"away",16,2017091705,2598,-2.2,0,0,0,"away"
"17",2017-09-17 18:55:32,18.44,35.35,1.11,0,80.34,NA,497240,"Rob Gronkowski",87,"away",17,2017091705,2598,-2.1,0,0,0,"away"
"18",2017-09-17 18:55:32,18.44,35.35,1.4,0,79.09,NA,497240,"Rob Gronkowski",87,"away",18,2017091705,2598,-2,0,0,0,"away"
"19",2017-09-17 18:55:32,18.44,35.35,1.67,0,77.91,NA,497240,"Rob Gronkowski",87,"away",19,2017091705,2598,-1.9,0,0,0,"away"
"20",2017-09-17 18:55:32,18.45,35.35,1.95,0.01,76.58,NA,497240,"Rob Gronkowski",87,"away",20,2017091705,2598,-1.8,0,0,0,"away"
"21",2017-09-17 18:55:32,18.46,35.35,2.24,0.01,74.9,NA,497240,"Rob Gronkowski",87,"away",21,2017091705,2598,-1.7,0,0,0,"away"
"22",2017-09-17 18:55:32,18.5,35.35,2.53,0.04,72.71,NA,497240,"Rob Gronkowski",87,"away",22,2017091705,2598,-1.6,0,0,0,"away"
"23",2017-09-17 18:55:32,18.72,35.38,2.84,0.22,70.84,NA,497240,"Rob Gronkowski",87,"away",23,2017091705,2598,-1.5,0,0,0,"away"
"24",2017-09-17 18:55:33,19.23,35.45,3.15,0.51,68.9,NA,497240,"Rob Gronkowski",87,"away",24,2017091705,2598,-1.4,0,0,0,"away"
"25",2017-09-17 18:55:33,19.83,35.55,3.46,0.61,67.05,NA,497240,"Rob Gronkowski",87,"away",25,2017091705,2598,-1.3,0,0,0,"away"
"26",2017-09-17 18:55:33,20.4,35.68,3.77,0.58,65.23,NA,497240,"Rob Gronkowski",87,"away",26,2017091705,2598,-1.2,0,0,0,"away"
"27",2017-09-17 18:55:33,20.91,35.82,4.1,0.53,63.4,NA,497240,"Rob Gronkowski",87,"away",27,2017091705,2598,-1.1,0,0,0,"away"
"28",2017-09-17 18:55:33,21.38,35.97,4.42,0.5,61.57,NA,497240,"Rob Gronkowski",87,"away",28,2017091705,2598,-1,0,0,0,"away"
"29",2017-09-17 18:55:33,21.85,36.16,4.75,0.51,59.93,NA,497240,"Rob Gronkowski",87,"away",29,2017091705,2598,-0.9,0,0,0,"away"
"30",2017-09-17 18:55:33,22.32,36.39,5.08,0.52,58.54,NA,497240,"Rob Gronkowski",87,"away",30,2017091705,2598,-0.8,0,0,0,"away"
"31",2017-09-17 18:55:33,22.78,36.7,5.39,0.55,57.25,NA,497240,"Rob Gronkowski",87,"away",31,2017091705,2598,-0.7,0,0,0,"away"
"32",2017-09-17 18:55:33,23.26,37.02,5.62,0.58,55.79,NA,497240,"Rob Gronkowski",87,"away",32,2017091705,2598,-0.6,0,0,0,"away"
"33",2017-09-17 18:55:33,23.72,37.39,5.71,0.59,53.85,NA,497240,"Rob Gronkowski",87,"away",33,2017091705,2598,-0.5,0,0,0,"away"
"34",2017-09-17 18:55:34,24.17,37.77,5.74,0.59,52.02,NA,497240,"Rob Gronkowski",87,"away",34,2017091705,2598,-0.4,0,0,0,"away"
"35",2017-09-17 18:55:34,24.6,38.19,5.78,0.6,50.72,NA,497240,"Rob Gronkowski",87,"away",35,2017091705,2598,-0.3,0,0,0,"away"
"36",2017-09-17 18:55:34,25.03,38.65,5.82,0.62,49.89,NA,497240,"Rob Gronkowski",87,"away",36,2017091705,2598,-0.2,0,0,0,"away"
"37",2017-09-17 18:55:34,25.44,39.14,5.88,0.64,49.39,NA,497240,"Rob Gronkowski",87,"away",37,2017091705,2598,-0.1,0,0,0,"away"
"38",2017-09-17 18:55:34,25.85,39.63,5.9,0.64,49.25,"pass_forward",497240,"Rob Gronkowski",87,"away",38,2017091705,2598,0,0,0,0,"away"
"39",2017-09-17 18:55:34,26.26,40.12,5.9,0.63,49.53,NA,497240,"Rob Gronkowski",87,"away",39,2017091705,2598,0.1,0,0,0,"away"
"40",2017-09-17 18:55:34,26.67,40.6,5.86,0.64,50.31,NA,497240,"Rob Gronkowski",87,"away",40,2017091705,2598,0.2,0,0,0,"away"
"41",2017-09-17 18:55:34,27.08,41.06,5.79,0.62,51.27,NA,497240,"Rob Gronkowski",87,"away",41,2017091705,2598,0.3,0,0,0,"away"
"42",2017-09-17 18:55:34,27.52,41.51,5.71,0.62,52.49,NA,497240,"Rob Gronkowski",87,"away",42,2017091705,2598,0.4,0,0,0,"away"
"43",2017-09-17 18:55:34,27.98,41.91,5.6,0.61,54.16,NA,497240,"Rob Gronkowski",87,"away",43,2017091705,2598,0.5,0,0,0,"away"
"44",2017-09-17 18:55:35,28.45,42.26,5.48,0.58,56.07,NA,497240,"Rob Gronkowski",87,"away",44,2017091705,2598,0.6,0,0,0,"away"
"45",2017-09-17 18:55:35,28.92,42.57,5.35,0.57,58.35,NA,497240,"Rob Gronkowski",87,"away",45,2017091705,2598,0.7,0,0,0,"away"
"46",2017-09-17 18:55:35,29.41,42.86,5.21,0.56,61.05,NA,497240,"Rob Gronkowski",87,"away",46,2017091705,2598,0.8,0,0,0,"away"
"47",2017-09-17 18:55:35,29.91,43.1,5.08,0.55,64,NA,497240,"Rob Gronkowski",87,"away",47,2017091705,2598,0.9,0,0,0,"away"
"48",2017-09-17 18:55:35,30.4,43.29,4.96,0.53,67.14,"pass_arrived",497240,"Rob Gronkowski",87,"away",48,2017091705,2598,1,0,0,0,"away"
"49",2017-09-17 18:55:35,30.9,43.43,4.82,0.52,70.63,NA,497240,"Rob Gronkowski",87,"away",49,2017091705,2598,1.1,0,0,0,"away"
"50",2017-09-17 18:55:35,31.39,43.54,4.68,0.5,74.26,NA,497240,"Rob Gronkowski",87,"away",50,2017091705,2598,1.2,0,0,0,"away"
"51",2017-09-17 18:55:35,31.88,43.65,4.54,0.5,78.01,NA,497240,"Rob Gronkowski",87,"away",51,2017091705,2598,1.3,0,0,0,"away"
"52",2017-09-17 18:55:35,32.33,43.67,4.4,0.46,81.72,NA,497240,"Rob Gronkowski",87,"away",52,2017091705,2598,1.4,0,0,0,"away"
"53",2017-09-17 18:55:35,32.79,43.7,4.26,0.45,85.41,"pass_outcome_caught",497240,"Rob Gronkowski",87,"away",53,2017091705,2598,1.5,0,0,0,"away"
"54",2017-09-17 18:55:36,33.22,43.7,4.12,0.44,89.16,NA,497240,"Rob Gronkowski",87,"away",54,2017091705,2598,1.6,0,0,0,"away"
"55",2017-09-17 18:55:36,33.65,43.67,3.99,0.42,93.03,NA,497240,"Rob Gronkowski",87,"away",55,2017091705,2598,1.7,0,0,0,"away"
"56",2017-09-17 18:55:36,34.06,43.64,3.85,0.42,96.92,NA,497240,"Rob Gronkowski",87,"away",56,2017091705,2598,1.8,0,0,0,"away"
