"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:50:04,64.94,37.45,0.01,0,215.85,NA,234,"Matt Forte",22,"away",1,2017091000,1332,-4.4,0,0,0,"away"
"2",2017-09-10 17:50:04,64.94,37.45,0.01,0,218.8,NA,234,"Matt Forte",22,"away",2,2017091000,1332,-4.3,0,0,0,"away"
"3",2017-09-10 17:50:04,64.94,37.45,0.01,0,222.1,NA,234,"Matt Forte",22,"away",3,2017091000,1332,-4.2,0,0,0,"away"
"4",2017-09-10 17:50:04,64.93,37.45,0.01,0,226.11,NA,234,"Matt Forte",22,"away",4,2017091000,1332,-4.1,0,0,0,"away"
"5",2017-09-10 17:50:04,64.93,37.45,0.01,0,229.02,NA,234,"Matt Forte",22,"away",5,2017091000,1332,-4,0,0,0,"away"
"6",2017-09-10 17:50:04,64.93,37.45,0.01,0,230.86,NA,234,"Matt Forte",22,"away",6,2017091000,1332,-3.9,0,0,0,"away"
"7",2017-09-10 17:50:04,64.93,37.45,0.01,0,232.49,NA,234,"Matt Forte",22,"away",7,2017091000,1332,-3.8,0,0,0,"away"
"8",2017-09-10 17:50:04,64.93,37.45,0.01,0,233.73,NA,234,"Matt Forte",22,"away",8,2017091000,1332,-3.7,0,0,0,"away"
"9",2017-09-10 17:50:04,64.93,37.45,0.01,0,235.12,NA,234,"Matt Forte",22,"away",9,2017091000,1332,-3.6,0,0,0,"away"
"10",2017-09-10 17:50:05,64.93,37.45,0.01,0,237.36,NA,234,"Matt Forte",22,"away",10,2017091000,1332,-3.5,0,0,0,"away"
"11",2017-09-10 17:50:05,64.93,37.45,0.01,0,240.79,NA,234,"Matt Forte",22,"away",11,2017091000,1332,-3.4,0,0,0,"away"
"12",2017-09-10 17:50:05,64.93,37.45,0.02,0,245.69,NA,234,"Matt Forte",22,"away",12,2017091000,1332,-3.3,0,0,0,"away"
"13",2017-09-10 17:50:05,64.93,37.45,0.03,0,252.98,NA,234,"Matt Forte",22,"away",13,2017091000,1332,-3.2,0,0,0,"away"
"14",2017-09-10 17:50:05,64.93,37.44,0.1,0,262.62,NA,234,"Matt Forte",22,"away",14,2017091000,1332,-3.1,0,0,0,"away"
"15",2017-09-10 17:50:05,64.93,37.44,0.34,0,266.5,"ball_snap",234,"Matt Forte",22,"away",15,2017091000,1332,-3,0,0,0,"away"
"16",2017-09-10 17:50:05,64.93,37.44,0.66,0,268.41,NA,234,"Matt Forte",22,"away",16,2017091000,1332,-2.9,0,0,0,"away"
"17",2017-09-10 17:50:05,64.93,37.44,0.99,0,269.88,NA,234,"Matt Forte",22,"away",17,2017091000,1332,-2.8,0,0,0,"away"
