"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 18:55:32,77.74,34.82,0,0,94.99,NA,1581,"DeSean Jackson",11,"away",1,2017092406,2383,-3.5,0,0,0,"away"
"2",2017-09-24 18:55:32,77.74,34.82,0,0,90.04,NA,1581,"DeSean Jackson",11,"away",2,2017092406,2383,-3.4,0,0,0,"away"
"3",2017-09-24 18:55:32,77.74,34.82,0,0,86.59,NA,1581,"DeSean Jackson",11,"away",3,2017092406,2383,-3.3,0,0,0,"away"
"4",2017-09-24 18:55:32,77.74,34.82,0.01,0,85.08,NA,1581,"DeSean Jackson",11,"away",4,2017092406,2383,-3.2,0,0,0,"away"
"5",2017-09-24 18:55:32,77.74,34.82,0.01,0,84.32,NA,1581,"DeSean Jackson",11,"away",5,2017092406,2383,-3.1,0,0,0,"away"
"6",2017-09-24 18:55:32,77.74,34.82,0.01,0,83.48,NA,1581,"DeSean Jackson",11,"away",6,2017092406,2383,-3,0,0,0,"away"
"7",2017-09-24 18:55:32,77.74,34.82,0.01,0,81.75,NA,1581,"DeSean Jackson",11,"away",7,2017092406,2383,-2.9,0,0,0,"away"
"8",2017-09-24 18:55:33,77.74,34.82,0.02,0,80.24,NA,1581,"DeSean Jackson",11,"away",8,2017092406,2383,-2.8,0,0,0,"away"
"9",2017-09-24 18:55:33,77.74,34.82,0.03,0,78.68,NA,1581,"DeSean Jackson",11,"away",9,2017092406,2383,-2.7,0,0,0,"away"
"10",2017-09-24 18:55:33,77.74,34.82,0.08,0,76.93,NA,1581,"DeSean Jackson",11,"away",10,2017092406,2383,-2.6,0,0,0,"away"
"11",2017-09-24 18:55:33,77.74,34.82,0.25,0,77.27,NA,1581,"DeSean Jackson",11,"away",11,2017092406,2383,-2.5,0,0,0,"away"
"12",2017-09-24 18:55:33,77.75,34.82,0.52,0,78.6,NA,1581,"DeSean Jackson",11,"away",12,2017092406,2383,-2.4,0,0,0,"away"
"13",2017-09-24 18:55:33,77.75,34.82,0.78,0,79.96,NA,1581,"DeSean Jackson",11,"away",13,2017092406,2383,-2.3,0,0,0,"away"
"14",2017-09-24 18:55:33,77.75,34.82,1.01,0,81.71,NA,1581,"DeSean Jackson",11,"away",14,2017092406,2383,-2.2,0,0,0,"away"
"15",2017-09-24 18:55:33,77.75,34.82,1.22,0,83.01,"ball_snap",1581,"DeSean Jackson",11,"away",15,2017092406,2383,-2.1,0,0,0,"away"
"16",2017-09-24 18:55:33,77.76,34.82,1.41,0.01,84.48,NA,1581,"DeSean Jackson",11,"away",16,2017092406,2383,-2,0,0,0,"away"
"17",2017-09-24 18:55:33,77.77,34.82,1.61,0.01,85.94,NA,1581,"DeSean Jackson",11,"away",17,2017092406,2383,-1.9,0,0,0,"away"
"18",2017-09-24 18:55:34,77.78,34.82,1.82,0.02,87.58,NA,1581,"DeSean Jackson",11,"away",18,2017092406,2383,-1.8,0,0,0,"away"
"19",2017-09-24 18:55:34,77.87,34.85,2.06,0.09,89.13,NA,1581,"DeSean Jackson",11,"away",19,2017092406,2383,-1.7,0,0,0,"away"
"20",2017-09-24 18:55:34,78.18,34.92,2.3,0.32,90.54,NA,1581,"DeSean Jackson",11,"away",20,2017092406,2383,-1.6,0,0,0,"away"
"21",2017-09-24 18:55:34,78.66,35,2.56,0.48,92.08,NA,1581,"DeSean Jackson",11,"away",21,2017092406,2383,-1.5,0,0,0,"away"
"22",2017-09-24 18:55:34,79.13,35.06,2.82,0.47,93.49,NA,1581,"DeSean Jackson",11,"away",22,2017092406,2383,-1.4,0,0,0,"away"
"23",2017-09-24 18:55:34,79.54,35.08,3.08,0.42,94.71,NA,1581,"DeSean Jackson",11,"away",23,2017092406,2383,-1.3,0,0,0,"away"
"24",2017-09-24 18:55:34,79.91,35.08,3.34,0.37,95.99,NA,1581,"DeSean Jackson",11,"away",24,2017092406,2383,-1.2,0,0,0,"away"
"25",2017-09-24 18:55:34,80.27,35.06,3.61,0.36,97.4,NA,1581,"DeSean Jackson",11,"away",25,2017092406,2383,-1.1,0,0,0,"away"
"26",2017-09-24 18:55:34,80.64,35.02,3.88,0.36,98.76,NA,1581,"DeSean Jackson",11,"away",26,2017092406,2383,-1,0,0,0,"away"
"27",2017-09-24 18:55:34,81.02,34.95,4.15,0.39,100.12,NA,1581,"DeSean Jackson",11,"away",27,2017092406,2383,-0.9,0,0,0,"away"
"28",2017-09-24 18:55:35,81.44,34.87,4.39,0.43,101.81,NA,1581,"DeSean Jackson",11,"away",28,2017092406,2383,-0.8,0,0,0,"away"
"29",2017-09-24 18:55:35,81.89,34.78,4.52,0.46,104.06,NA,1581,"DeSean Jackson",11,"away",29,2017092406,2383,-0.7,0,0,0,"away"
"30",2017-09-24 18:55:35,82.35,34.65,4.58,0.47,106.82,NA,1581,"DeSean Jackson",11,"away",30,2017092406,2383,-0.6,0,0,0,"away"
"31",2017-09-24 18:55:35,82.8,34.51,4.64,0.48,109.58,NA,1581,"DeSean Jackson",11,"away",31,2017092406,2383,-0.5,0,0,0,"away"
"32",2017-09-24 18:55:35,83.27,34.36,4.73,0.48,111.99,NA,1581,"DeSean Jackson",11,"away",32,2017092406,2383,-0.4,0,0,0,"away"
"33",2017-09-24 18:55:35,83.73,34.19,4.86,0.49,114.12,NA,1581,"DeSean Jackson",11,"away",33,2017092406,2383,-0.3,0,0,0,"away"
"34",2017-09-24 18:55:35,84.19,33.98,4.99,0.51,116.03,NA,1581,"DeSean Jackson",11,"away",34,2017092406,2383,-0.2,0,0,0,"away"
"35",2017-09-24 18:55:35,84.67,33.76,5.13,0.52,117.77,NA,1581,"DeSean Jackson",11,"away",35,2017092406,2383,-0.1,0,0,0,"away"
"36",2017-09-24 18:55:35,85.14,33.51,5.25,0.53,119.27,"pass_forward",1581,"DeSean Jackson",11,"away",36,2017092406,2383,0,0,0,0,"away"
"37",2017-09-24 18:55:35,85.61,33.23,5.34,0.55,120.68,NA,1581,"DeSean Jackson",11,"away",37,2017092406,2383,0.1,0,0,0,"away"
"38",2017-09-24 18:55:36,86.07,32.94,5.42,0.55,121.95,NA,1581,"DeSean Jackson",11,"away",38,2017092406,2383,0.2,0,0,0,"away"
"39",2017-09-24 18:55:36,86.54,32.62,5.49,0.57,122.9,NA,1581,"DeSean Jackson",11,"away",39,2017092406,2383,0.3,0,0,0,"away"
"40",2017-09-24 18:55:36,86.99,32.26,5.56,0.58,123.53,NA,1581,"DeSean Jackson",11,"away",40,2017092406,2383,0.4,0,0,0,"away"
"41",2017-09-24 18:55:36,87.44,31.89,5.63,0.58,123.97,NA,1581,"DeSean Jackson",11,"away",41,2017092406,2383,0.5,0,0,0,"away"
"42",2017-09-24 18:55:36,87.89,31.51,5.69,0.59,124.26,NA,1581,"DeSean Jackson",11,"away",42,2017092406,2383,0.6,0,0,0,"away"
"43",2017-09-24 18:55:36,88.34,31.12,5.71,0.6,124.29,NA,1581,"DeSean Jackson",11,"away",43,2017092406,2383,0.7,0,0,0,"away"
"44",2017-09-24 18:55:36,88.8,30.72,5.68,0.6,124.27,"pass_arrived",1581,"DeSean Jackson",11,"away",44,2017092406,2383,0.8,0,0,0,"away"
"45",2017-09-24 18:55:36,89.26,30.34,5.62,0.6,124.03,"pass_outcome_caught",1581,"DeSean Jackson",11,"away",45,2017092406,2383,0.9,0,0,0,"away"
"46",2017-09-24 18:55:36,89.71,29.97,5.55,0.59,123.45,NA,1581,"DeSean Jackson",11,"away",46,2017092406,2383,1,0,0,0,"away"
"47",2017-09-24 18:55:36,90.18,29.61,5.44,0.58,122.8,NA,1581,"DeSean Jackson",11,"away",47,2017092406,2383,1.1,0,0,0,"away"
"48",2017-09-24 18:55:37,90.65,29.28,5.27,0.58,122.29,NA,1581,"DeSean Jackson",11,"away",48,2017092406,2383,1.2,0,0,0,"away"
"49",2017-09-24 18:55:37,91.16,28.98,5.05,0.59,121.82,NA,1581,"DeSean Jackson",11,"away",49,2017092406,2383,1.3,0,0,0,"away"
"50",2017-09-24 18:55:37,91.68,28.7,4.81,0.59,121.1,NA,1581,"DeSean Jackson",11,"away",50,2017092406,2383,1.4,0,0,0,"away"
"51",2017-09-24 18:55:37,92.19,28.43,4.54,0.58,120.2,NA,1581,"DeSean Jackson",11,"away",51,2017092406,2383,1.5,0,0,0,"away"
"52",2017-09-24 18:55:37,92.68,28.19,4.25,0.54,119.07,NA,1581,"DeSean Jackson",11,"away",52,2017092406,2383,1.6,0,0,0,"away"
"53",2017-09-24 18:55:37,93.11,28,3.95,0.47,117.77,NA,1581,"DeSean Jackson",11,"away",53,2017092406,2383,1.7,0,0,0,"away"
"54",2017-09-24 18:55:37,93.52,27.85,3.64,0.43,116.73,NA,1581,"DeSean Jackson",11,"away",54,2017092406,2383,1.8,0,0,0,"away"
"55",2017-09-24 18:55:37,93.94,27.73,3.32,0.43,115.74,NA,1581,"DeSean Jackson",11,"away",55,2017092406,2383,1.9,0,0,0,"away"
"56",2017-09-24 18:55:37,94.3,27.64,3,0.38,114.66,NA,1581,"DeSean Jackson",11,"away",56,2017092406,2383,2,0,0,0,"away"
"57",2017-09-24 18:55:37,94.55,27.55,2.69,0.26,113.53,"tackle",1581,"DeSean Jackson",11,"away",57,2017092406,2383,2.1,0,0,0,"away"
"58",2017-09-24 18:55:38,94.71,27.47,2.36,0.18,112.37,NA,1581,"DeSean Jackson",11,"away",58,2017092406,2383,2.2,0,0,0,"away"
"59",2017-09-24 18:55:32,78.53,25.31,0.01,0,60.18,NA,2507701,"Evan Smith",62,"away",1,2017092406,2383,-3.5,0,0,0,"away"
"60",2017-09-24 18:55:32,78.53,25.31,0.01,0,61.69,NA,2507701,"Evan Smith",62,"away",2,2017092406,2383,-3.4,0,0,0,"away"
"61",2017-09-24 18:55:32,78.53,25.31,0.01,0,65.44,NA,2507701,"Evan Smith",62,"away",3,2017092406,2383,-3.3,0,0,0,"away"
"62",2017-09-24 18:55:32,78.53,25.31,0.01,0,70.64,NA,2507701,"Evan Smith",62,"away",4,2017092406,2383,-3.2,0,0,0,"away"
"63",2017-09-24 18:55:32,78.53,25.31,0.01,0,79.02,NA,2507701,"Evan Smith",62,"away",5,2017092406,2383,-3.1,0,0,0,"away"
"64",2017-09-24 18:55:32,78.53,25.31,0.01,0,87.67,NA,2507701,"Evan Smith",62,"away",6,2017092406,2383,-3,0,0,0,"away"
"65",2017-09-24 18:55:32,78.53,25.31,0.02,0,92.11,NA,2507701,"Evan Smith",62,"away",7,2017092406,2383,-2.9,0,0,0,"away"
