"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-09 03:52:43,9.52,28.81,0.31,0.06,356.75,"line_set",2506353,"Derrick Johnson",56,"away",1,2017100811,4200,-1.5,0,0,0,"away"
"2",2017-10-09 03:52:43,9.57,28.85,0.29,0.06,7.52,NA,2506353,"Derrick Johnson",56,"away",2,2017100811,4200,-1.4,0,0,0,"away"
"3",2017-10-09 03:52:43,9.61,28.89,0.26,0.06,15.54,NA,2506353,"Derrick Johnson",56,"away",3,2017100811,4200,-1.3,0,0,0,"away"
"4",2017-10-09 03:52:43,9.64,28.92,0.25,0.04,22.37,NA,2506353,"Derrick Johnson",56,"away",4,2017100811,4200,-1.2,0,0,0,"away"
"5",2017-10-09 03:52:43,9.64,28.92,0.22,0.01,26.23,NA,2506353,"Derrick Johnson",56,"away",5,2017100811,4200,-1.1,0,0,0,"away"
"6",2017-10-09 03:52:44,9.63,28.92,0.2,0.02,30.85,NA,2506353,"Derrick Johnson",56,"away",6,2017100811,4200,-1,0,0,0,"away"
"7",2017-10-09 03:52:44,9.62,28.93,0.17,0.01,31.14,NA,2506353,"Derrick Johnson",56,"away",7,2017100811,4200,-0.9,0,0,0,"away"
"8",2017-10-09 03:52:44,9.62,28.94,0.15,0.01,31.17,NA,2506353,"Derrick Johnson",56,"away",8,2017100811,4200,-0.8,0,0,0,"away"
"9",2017-10-09 03:52:44,9.62,28.94,0.12,0.01,30.25,NA,2506353,"Derrick Johnson",56,"away",9,2017100811,4200,-0.7,0,0,0,"away"
"10",2017-10-09 03:52:44,9.61,28.94,0.09,0.01,26.12,NA,2506353,"Derrick Johnson",56,"away",10,2017100811,4200,-0.6,0,0,0,"away"
"11",2017-10-09 03:52:44,9.61,28.94,0.06,0.01,9.53,"ball_snap",2506353,"Derrick Johnson",56,"away",11,2017100811,4200,-0.5,0,0,0,"away"
"12",2017-10-09 03:52:44,9.6,28.95,0.04,0,336.23,NA,2506353,"Derrick Johnson",56,"away",12,2017100811,4200,-0.4,0,0,0,"away"
"13",2017-10-09 03:52:44,9.6,28.95,0.04,0.01,302.19,NA,2506353,"Derrick Johnson",56,"away",13,2017100811,4200,-0.3,0,0,0,"away"
"14",2017-10-09 03:52:44,9.6,28.95,0.04,0,294.72,NA,2506353,"Derrick Johnson",56,"away",14,2017100811,4200,-0.2,0,0,0,"away"
"15",2017-10-09 03:52:44,9.59,28.95,0.03,0,302.74,NA,2506353,"Derrick Johnson",56,"away",15,2017100811,4200,-0.1,0,0,0,"away"
"16",2017-10-09 03:52:45,9.59,28.95,0.03,0,297.49,"pass_forward",2506353,"Derrick Johnson",56,"away",16,2017100811,4200,0,0,0,0,"away"
"17",2017-10-09 03:52:45,9.59,28.95,0.03,0,281.7,NA,2506353,"Derrick Johnson",56,"away",17,2017100811,4200,0.1,0,0,0,"away"
"18",2017-10-09 03:52:45,9.59,28.95,0.03,0,275.57,"pass_outcome_incomplete",2506353,"Derrick Johnson",56,"away",18,2017100811,4200,0.2,0,0,0,"away"
"19",2017-10-09 03:52:45,9.59,28.95,0.03,0,273.18,NA,2506353,"Derrick Johnson",56,"away",19,2017100811,4200,0.3,0,0,0,"away"
"20",2017-10-09 03:52:45,9.59,28.95,0.03,0,273.4,"qb_spike",2506353,"Derrick Johnson",56,"away",20,2017100811,4200,0.4,0,0,0,"away"
"21",2017-10-09 03:52:45,9.58,28.95,0.04,0,271.15,NA,2506353,"Derrick Johnson",56,"away",21,2017100811,4200,0.5,0,0,0,"away"
"22",2017-10-09 03:52:45,9.58,28.95,0.06,0,269.78,NA,2506353,"Derrick Johnson",56,"away",22,2017100811,4200,0.6,0,0,0,"away"
"23",2017-10-09 03:52:45,9.58,28.95,0.11,0,274.16,NA,2506353,"Derrick Johnson",56,"away",23,2017100811,4200,0.7,0,0,0,"away"
"24",2017-10-09 03:52:45,9.58,28.95,0.21,0,279.65,NA,2506353,"Derrick Johnson",56,"away",24,2017100811,4200,0.8,0,0,0,"away"
"25",2017-10-09 03:52:45,9.57,28.95,0.31,0,284.08,NA,2506353,"Derrick Johnson",56,"away",25,2017100811,4200,0.9,0,0,0,"away"
"26",2017-10-09 03:52:46,9.57,28.95,0.38,0.01,287.84,NA,2506353,"Derrick Johnson",56,"away",26,2017100811,4200,1,0,0,0,"away"
"27",2017-10-09 03:52:46,9.56,28.95,0.43,0.01,291.21,NA,2506353,"Derrick Johnson",56,"away",27,2017100811,4200,1.1,0,0,0,"away"
"28",2017-10-09 03:52:46,9.55,28.95,0.47,0.01,295.83,NA,2506353,"Derrick Johnson",56,"away",28,2017100811,4200,1.2,0,0,0,"away"
"29",2017-10-09 03:52:43,9.43,26.03,0.44,0.07,34.03,"line_set",2507948,"Frank Zombo",51,"away",1,2017100811,4200,-1.5,0,0,0,"away"
"30",2017-10-09 03:52:43,9.47,26.08,0.44,0.07,34.33,NA,2507948,"Frank Zombo",51,"away",2,2017100811,4200,-1.4,0,0,0,"away"
"31",2017-10-09 03:52:43,9.51,26.13,0.44,0.06,34.06,NA,2507948,"Frank Zombo",51,"away",3,2017100811,4200,-1.3,0,0,0,"away"
"32",2017-10-09 03:52:43,9.54,26.17,0.43,0.05,33.16,NA,2507948,"Frank Zombo",51,"away",4,2017100811,4200,-1.2,0,0,0,"away"
"33",2017-10-09 03:52:43,9.56,26.21,0.39,0.05,32.63,NA,2507948,"Frank Zombo",51,"away",5,2017100811,4200,-1.1,0,0,0,"away"
"34",2017-10-09 03:52:44,9.57,26.24,0.35,0.03,33.63,NA,2507948,"Frank Zombo",51,"away",6,2017100811,4200,-1,0,0,0,"away"
"35",2017-10-09 03:52:44,9.57,26.26,0.31,0.02,36.33,NA,2507948,"Frank Zombo",51,"away",7,2017100811,4200,-0.9,0,0,0,"away"
"36",2017-10-09 03:52:44,9.56,26.27,0.27,0.01,40,NA,2507948,"Frank Zombo",51,"away",8,2017100811,4200,-0.8,0,0,0,"away"
"37",2017-10-09 03:52:44,9.57,26.28,0.23,0.01,41.34,NA,2507948,"Frank Zombo",51,"away",9,2017100811,4200,-0.7,0,0,0,"away"
"38",2017-10-09 03:52:44,9.58,26.28,0.19,0.01,41.22,NA,2507948,"Frank Zombo",51,"away",10,2017100811,4200,-0.6,0,0,0,"away"
"39",2017-10-09 03:52:44,9.59,26.29,0.14,0.01,43.47,"ball_snap",2507948,"Frank Zombo",51,"away",11,2017100811,4200,-0.5,0,0,0,"away"
"40",2017-10-09 03:52:44,9.61,26.3,0.1,0.02,49.53,NA,2507948,"Frank Zombo",51,"away",12,2017100811,4200,-0.4,0,0,0,"away"
"41",2017-10-09 03:52:44,9.62,26.31,0.06,0.01,68.05,NA,2507948,"Frank Zombo",51,"away",13,2017100811,4200,-0.3,0,0,0,"away"
"42",2017-10-09 03:52:44,9.63,26.31,0.05,0.01,148.23,NA,2507948,"Frank Zombo",51,"away",14,2017100811,4200,-0.2,0,0,0,"away"
"43",2017-10-09 03:52:44,9.64,26.31,0.1,0.01,180.7,NA,2507948,"Frank Zombo",51,"away",15,2017100811,4200,-0.1,0,0,0,"away"
"44",2017-10-09 03:52:45,9.64,26.3,0.14,0.01,188.27,"pass_forward",2507948,"Frank Zombo",51,"away",16,2017100811,4200,0,0,0,0,"away"
"45",2017-10-09 03:52:45,9.64,26.3,0.17,0.01,191.83,NA,2507948,"Frank Zombo",51,"away",17,2017100811,4200,0.1,0,0,0,"away"
"46",2017-10-09 03:52:45,9.65,26.29,0.2,0.01,194.19,"pass_outcome_incomplete",2507948,"Frank Zombo",51,"away",18,2017100811,4200,0.2,0,0,0,"away"
"47",2017-10-09 03:52:45,9.65,26.28,0.22,0.01,197.62,NA,2507948,"Frank Zombo",51,"away",19,2017100811,4200,0.3,0,0,0,"away"
"48",2017-10-09 03:52:45,9.65,26.26,0.24,0.01,199.04,"qb_spike",2507948,"Frank Zombo",51,"away",20,2017100811,4200,0.4,0,0,0,"away"
"49",2017-10-09 03:52:45,9.65,26.24,0.27,0.02,198.76,NA,2507948,"Frank Zombo",51,"away",21,2017100811,4200,0.5,0,0,0,"away"
"50",2017-10-09 03:52:45,9.63,26.2,0.29,0.04,198.8,NA,2507948,"Frank Zombo",51,"away",22,2017100811,4200,0.6,0,0,0,"away"
"51",2017-10-09 03:52:45,9.6,26.14,0.3,0.07,199.27,NA,2507948,"Frank Zombo",51,"away",23,2017100811,4200,0.7,0,0,0,"away"
"52",2017-10-09 03:52:45,9.57,26.06,0.31,0.09,198.98,NA,2507948,"Frank Zombo",51,"away",24,2017100811,4200,0.8,0,0,0,"away"
"53",2017-10-09 03:52:45,9.53,26.01,0.31,0.07,199.58,NA,2507948,"Frank Zombo",51,"away",25,2017100811,4200,0.9,0,0,0,"away"
"54",2017-10-09 03:52:46,9.5,25.96,0.31,0.05,200.06,NA,2507948,"Frank Zombo",51,"away",26,2017100811,4200,1,0,0,0,"away"
"55",2017-10-09 03:52:46,9.48,25.92,0.31,0.04,200.48,NA,2507948,"Frank Zombo",51,"away",27,2017100811,4200,1.1,0,0,0,"away"
"56",2017-10-09 03:52:46,9.46,25.91,0.3,0.03,201.16,NA,2507948,"Frank Zombo",51,"away",28,2017100811,4200,1.2,0,0,0,"away"
"57",2017-10-09 03:52:43,9.1,34.22,0.67,0.07,145.98,"line_set",2530794,"Ron Parker",38,"away",1,2017100811,4200,-1.5,0,0,0,"away"
"58",2017-10-09 03:52:43,9.16,34.17,0.64,0.08,140.91,NA,2530794,"Ron Parker",38,"away",2,2017100811,4200,-1.4,0,0,0,"away"
"59",2017-10-09 03:52:43,9.22,34.15,0.59,0.07,137.38,NA,2530794,"Ron Parker",38,"away",3,2017100811,4200,-1.3,0,0,0,"away"
"60",2017-10-09 03:52:43,9.25,34.09,0.56,0.07,136.29,NA,2530794,"Ron Parker",38,"away",4,2017100811,4200,-1.2,0,0,0,"away"
"61",2017-10-09 03:52:43,9.28,34.04,0.53,0.06,135.97,NA,2530794,"Ron Parker",38,"away",5,2017100811,4200,-1.1,0,0,0,"away"
"62",2017-10-09 03:52:44,9.32,34.01,0.52,0.05,136.15,NA,2530794,"Ron Parker",38,"away",6,2017100811,4200,-1,0,0,0,"away"
"63",2017-10-09 03:52:44,9.39,33.98,0.49,0.07,135.1,NA,2530794,"Ron Parker",38,"away",7,2017100811,4200,-0.9,0,0,0,"away"
"64",2017-10-09 03:52:44,9.45,33.94,0.47,0.07,134.19,NA,2530794,"Ron Parker",38,"away",8,2017100811,4200,-0.8,0,0,0,"away"
"65",2017-10-09 03:52:44,9.49,33.89,0.45,0.07,133.94,NA,2530794,"Ron Parker",38,"away",9,2017100811,4200,-0.7,0,0,0,"away"
"66",2017-10-09 03:52:44,9.53,33.84,0.4,0.06,131.71,NA,2530794,"Ron Parker",38,"away",10,2017100811,4200,-0.6,0,0,0,"away"
"67",2017-10-09 03:52:44,9.56,33.82,0.35,0.04,130.23,"ball_snap",2530794,"Ron Parker",38,"away",11,2017100811,4200,-0.5,0,0,0,"away"
"68",2017-10-09 03:52:44,9.58,33.81,0.3,0.03,130.42,NA,2530794,"Ron Parker",38,"away",12,2017100811,4200,-0.4,0,0,0,"away"
"69",2017-10-09 03:52:44,9.59,33.78,0.26,0.03,125.33,NA,2530794,"Ron Parker",38,"away",13,2017100811,4200,-0.3,0,0,0,"away"
"70",2017-10-09 03:52:44,9.59,33.75,0.23,0.04,120.18,NA,2530794,"Ron Parker",38,"away",14,2017100811,4200,-0.2,0,0,0,"away"
"71",2017-10-09 03:52:44,9.6,33.71,0.21,0.04,121.23,NA,2530794,"Ron Parker",38,"away",15,2017100811,4200,-0.1,0,0,0,"away"
