"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 22:30:19,19.64,23.77,0.03,0.01,192.24,NA,2495216,"Mike Pouncey",51,"away",1,2017091708,3187,-3,0,0,0,"away"
"2",2017-09-17 22:30:19,19.63,23.76,0.03,0.01,207.12,NA,2495216,"Mike Pouncey",51,"away",2,2017091708,3187,-2.9,0,0,0,"away"
"3",2017-09-17 22:30:19,19.63,23.76,0.02,0,209.96,NA,2495216,"Mike Pouncey",51,"away",3,2017091708,3187,-2.8,0,0,0,"away"
"4",2017-09-17 22:30:19,19.63,23.76,0.02,0,210.05,NA,2495216,"Mike Pouncey",51,"away",4,2017091708,3187,-2.7,0,0,0,"away"
"5",2017-09-17 22:30:19,19.63,23.76,0.02,0,213.76,NA,2495216,"Mike Pouncey",51,"away",5,2017091708,3187,-2.6,0,0,0,"away"
"6",2017-09-17 22:30:19,19.63,23.76,0.02,0,221,NA,2495216,"Mike Pouncey",51,"away",6,2017091708,3187,-2.5,0,0,0,"away"
"7",2017-09-17 22:30:19,19.63,23.75,0.02,0,225.73,NA,2495216,"Mike Pouncey",51,"away",7,2017091708,3187,-2.4,0,0,0,"away"
"8",2017-09-17 22:30:19,19.63,23.75,0.01,0,202.03,NA,2495216,"Mike Pouncey",51,"away",8,2017091708,3187,-2.3,0,0,0,"away"
"9",2017-09-17 22:30:19,19.63,23.75,0.01,0,155.9,NA,2495216,"Mike Pouncey",51,"away",9,2017091708,3187,-2.2,0,0,0,"away"
"10",2017-09-17 22:30:20,19.63,23.75,0.02,0,111.37,NA,2495216,"Mike Pouncey",51,"away",10,2017091708,3187,-2.1,0,0,0,"away"
"11",2017-09-17 22:30:20,19.63,23.75,0.06,0,90.72,NA,2495216,"Mike Pouncey",51,"away",11,2017091708,3187,-2,0,0,0,"away"
