"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:23:25,51.84,30.4,0.36,0.13,17.47,NA,2354,"Wesley Woodyard",59,"away",1,2017100804,2823,-4.4,0,0,0,"away"
"2",2017-10-08 19:23:25,51.87,30.55,0.35,0.15,18.39,NA,2354,"Wesley Woodyard",59,"away",2,2017100804,2823,-4.3,0,0,0,"away"
"3",2017-10-08 19:23:25,51.89,30.67,0.35,0.12,18.86,NA,2354,"Wesley Woodyard",59,"away",3,2017100804,2823,-4.2,0,0,0,"away"
"4",2017-10-08 19:23:25,51.9,30.73,0.34,0.07,19.9,NA,2354,"Wesley Woodyard",59,"away",4,2017100804,2823,-4.1,0,0,0,"away"
"5",2017-10-08 19:23:25,51.9,30.79,0.34,0.06,20.12,NA,2354,"Wesley Woodyard",59,"away",5,2017100804,2823,-4,0,0,0,"away"
"6",2017-10-08 19:23:25,51.9,30.81,0.33,0.02,21.13,NA,2354,"Wesley Woodyard",59,"away",6,2017100804,2823,-3.9,0,0,0,"away"
"7",2017-10-08 19:23:25,51.92,30.82,0.32,0.02,22.35,NA,2354,"Wesley Woodyard",59,"away",7,2017100804,2823,-3.8,0,0,0,"away"
"8",2017-10-08 19:23:25,51.94,30.82,0.31,0.02,24.56,NA,2354,"Wesley Woodyard",59,"away",8,2017100804,2823,-3.7,0,0,0,"away"
"9",2017-10-08 19:23:26,51.97,30.79,0.29,0.04,28.2,NA,2354,"Wesley Woodyard",59,"away",9,2017100804,2823,-3.6,0,0,0,"away"
"10",2017-10-08 19:23:26,51.99,30.79,0.24,0.02,36.98,NA,2354,"Wesley Woodyard",59,"away",10,2017100804,2823,-3.5,0,0,0,"away"
"11",2017-10-08 19:23:26,52,30.78,0.19,0.01,52.32,NA,2354,"Wesley Woodyard",59,"away",11,2017100804,2823,-3.4,0,0,0,"away"
"12",2017-10-08 19:23:26,52.01,30.78,0.18,0.01,69.23,NA,2354,"Wesley Woodyard",59,"away",12,2017100804,2823,-3.3,0,0,0,"away"
"13",2017-10-08 19:23:26,52.01,30.76,0.19,0.01,80.5,NA,2354,"Wesley Woodyard",59,"away",13,2017100804,2823,-3.2,0,0,0,"away"
"14",2017-10-08 19:23:26,52.01,30.77,0.21,0,90.55,NA,2354,"Wesley Woodyard",59,"away",14,2017100804,2823,-3.1,0,0,0,"away"
"15",2017-10-08 19:23:26,52.02,30.75,0.23,0.01,93.7,"ball_snap",2354,"Wesley Woodyard",59,"away",15,2017100804,2823,-3,0,0,0,"away"
"16",2017-10-08 19:23:26,52.03,30.75,0.24,0.01,95.01,NA,2354,"Wesley Woodyard",59,"away",16,2017100804,2823,-2.9,0,0,0,"away"
"17",2017-10-08 19:23:26,52.04,30.74,0.24,0.02,94.21,NA,2354,"Wesley Woodyard",59,"away",17,2017100804,2823,-2.8,0,0,0,"away"
"18",2017-10-08 19:23:26,52.06,30.74,0.22,0.02,93.89,NA,2354,"Wesley Woodyard",59,"away",18,2017100804,2823,-2.7,0,0,0,"away"
"19",2017-10-08 19:23:27,52.1,30.75,0.2,0.04,100.33,NA,2354,"Wesley Woodyard",59,"away",19,2017100804,2823,-2.6,0,0,0,"away"
"20",2017-10-08 19:23:27,52.14,30.76,0.18,0.05,110.02,NA,2354,"Wesley Woodyard",59,"away",20,2017100804,2823,-2.5,0,0,0,"away"
"21",2017-10-08 19:23:27,52.19,30.78,0.17,0.05,123.49,NA,2354,"Wesley Woodyard",59,"away",21,2017100804,2823,-2.4,0,0,0,"away"
"22",2017-10-08 19:23:27,52.23,30.79,0.16,0.04,140.37,NA,2354,"Wesley Woodyard",59,"away",22,2017100804,2823,-2.3,0,0,0,"away"
"23",2017-10-08 19:23:27,52.28,30.79,0.17,0.05,160.4,NA,2354,"Wesley Woodyard",59,"away",23,2017100804,2823,-2.2,0,0,0,"away"
"24",2017-10-08 19:23:27,52.32,30.79,0.19,0.04,180.2,NA,2354,"Wesley Woodyard",59,"away",24,2017100804,2823,-2.1,0,0,0,"away"
"25",2017-10-08 19:23:27,52.34,30.78,0.22,0.02,197.58,NA,2354,"Wesley Woodyard",59,"away",25,2017100804,2823,-2,0,0,0,"away"
"26",2017-10-08 19:23:27,52.36,30.79,0.28,0.02,211.24,NA,2354,"Wesley Woodyard",59,"away",26,2017100804,2823,-1.9,0,0,0,"away"
"27",2017-10-08 19:23:27,52.37,30.76,0.36,0.03,219.98,NA,2354,"Wesley Woodyard",59,"away",27,2017100804,2823,-1.8,0,0,0,"away"
