"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 22:33:41,78.64,34.85,0.02,0.02,273.21,NA,71193,"Robert Ayers",91,"away",1,2017101507,3187,-4,0,0,0,"away"
"2",2017-10-15 22:33:42,78.61,34.85,0.01,0.03,259.68,NA,71193,"Robert Ayers",91,"away",2,2017101507,3187,-3.9,0,0,0,"away"
"3",2017-10-15 22:33:42,78.61,34.85,0.01,0,192.09,NA,71193,"Robert Ayers",91,"away",3,2017101507,3187,-3.8,0,0,0,"away"
"4",2017-10-15 22:33:42,78.6,34.85,0.01,0.01,200.76,NA,71193,"Robert Ayers",91,"away",4,2017101507,3187,-3.7,0,0,0,"away"
"5",2017-10-15 22:33:42,78.59,34.85,0.03,0.01,235.61,NA,71193,"Robert Ayers",91,"away",5,2017101507,3187,-3.6,0,0,0,"away"
"6",2017-10-15 22:33:42,78.58,34.84,0.04,0.01,233.17,NA,71193,"Robert Ayers",91,"away",6,2017101507,3187,-3.5,0,0,0,"away"
"7",2017-10-15 22:33:42,78.57,34.84,0.06,0.01,233.66,NA,71193,"Robert Ayers",91,"away",7,2017101507,3187,-3.4,0,0,0,"away"
"8",2017-10-15 22:33:42,78.56,34.83,0.05,0.01,223.37,NA,71193,"Robert Ayers",91,"away",8,2017101507,3187,-3.3,0,0,0,"away"
"9",2017-10-15 22:33:42,78.56,34.82,0.1,0.01,128.08,NA,71193,"Robert Ayers",91,"away",9,2017101507,3187,-3.2,0,0,0,"away"
"10",2017-10-15 22:33:42,78.56,34.82,0.31,0.01,111.12,NA,71193,"Robert Ayers",91,"away",10,2017101507,3187,-3.1,0,0,0,"away"
"11",2017-10-15 22:33:42,78.56,34.81,0.56,0.01,107.72,NA,71193,"Robert Ayers",91,"away",11,2017101507,3187,-3,0,0,0,"away"
"12",2017-10-15 22:33:43,78.56,34.81,0.79,0,106.79,NA,71193,"Robert Ayers",91,"away",12,2017101507,3187,-2.9,0,0,0,"away"
"13",2017-10-15 22:33:43,78.56,34.81,1.02,0,106.35,NA,71193,"Robert Ayers",91,"away",13,2017101507,3187,-2.8,0,0,0,"away"
"14",2017-10-15 22:33:43,78.56,34.81,1.28,0,106.21,NA,71193,"Robert Ayers",91,"away",14,2017101507,3187,-2.7,0,0,0,"away"
"15",2017-10-15 22:33:43,78.57,34.8,1.55,0.01,106.16,"ball_snap",71193,"Robert Ayers",91,"away",15,2017101507,3187,-2.6,0,0,0,"away"
