"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:49:39,56.62,23.79,0.01,0,118.51,NA,71523,"Eric Wood",70,"away",1,2017100800,2446,-5.3,0,0,0,"away"
"2",2017-10-08 18:49:39,56.62,23.79,0.01,0,120.76,NA,71523,"Eric Wood",70,"away",2,2017100800,2446,-5.2,0,0,0,"away"
"3",2017-10-08 18:49:39,56.62,23.79,0.01,0,122.72,NA,71523,"Eric Wood",70,"away",3,2017100800,2446,-5.1,0,0,0,"away"
"4",2017-10-08 18:49:39,56.62,23.79,0.01,0,126.02,NA,71523,"Eric Wood",70,"away",4,2017100800,2446,-5,0,0,0,"away"
"5",2017-10-08 18:49:39,56.62,23.79,0.01,0,130.76,NA,71523,"Eric Wood",70,"away",5,2017100800,2446,-4.9,0,0,0,"away"
"6",2017-10-08 18:49:39,56.62,23.79,0.01,0,136.31,NA,71523,"Eric Wood",70,"away",6,2017100800,2446,-4.8,0,0,0,"away"
"7",2017-10-08 18:49:40,56.62,23.79,0.01,0,141.83,NA,71523,"Eric Wood",70,"away",7,2017100800,2446,-4.7,0,0,0,"away"
"8",2017-10-08 18:49:40,56.62,23.79,0,0,145.11,NA,71523,"Eric Wood",70,"away",8,2017100800,2446,-4.6,0,0,0,"away"
"9",2017-10-08 18:49:40,56.62,23.79,0,0,120.61,NA,71523,"Eric Wood",70,"away",9,2017100800,2446,-4.5,0,0,0,"away"
"10",2017-10-08 18:49:40,56.62,23.79,0,0,54.02,NA,71523,"Eric Wood",70,"away",10,2017100800,2446,-4.4,0,0,0,"away"
"11",2017-10-08 18:49:40,56.62,23.78,0,0,41.8,NA,71523,"Eric Wood",70,"away",11,2017100800,2446,-4.3,0,0,0,"away"
"12",2017-10-08 18:49:40,56.62,23.78,0.01,0,43.97,NA,71523,"Eric Wood",70,"away",12,2017100800,2446,-4.2,0,0,0,"away"
"13",2017-10-08 18:49:40,56.62,23.78,0.02,0,48.27,NA,71523,"Eric Wood",70,"away",13,2017100800,2446,-4.1,0,0,0,"away"
"14",2017-10-08 18:49:40,56.62,23.78,0.06,0,53.06,NA,71523,"Eric Wood",70,"away",14,2017100800,2446,-4,0,0,0,"away"
"15",2017-10-08 18:49:40,56.62,23.78,0.21,0,54.63,"ball_snap",71523,"Eric Wood",70,"away",15,2017100800,2446,-3.9,0,0,0,"away"
"16",2017-10-08 18:49:40,56.62,23.78,0.47,0,55.27,NA,71523,"Eric Wood",70,"away",16,2017100800,2446,-3.8,0,0,0,"away"
"17",2017-10-08 18:49:41,56.62,23.78,0.73,0,56.37,NA,71523,"Eric Wood",70,"away",17,2017100800,2446,-3.7,0,0,0,"away"
"18",2017-10-08 18:49:41,56.62,23.79,0.93,0,57.49,NA,71523,"Eric Wood",70,"away",18,2017100800,2446,-3.6,0,0,0,"away"
"19",2017-10-08 18:49:41,56.62,23.79,1.08,0,57.87,NA,71523,"Eric Wood",70,"away",19,2017100800,2446,-3.5,0,0,0,"away"
"20",2017-10-08 18:49:41,56.63,23.79,1.22,0.01,58.68,NA,71523,"Eric Wood",70,"away",20,2017100800,2446,-3.4,0,0,0,"away"
