"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:58:44,25.99,34.21,1.89,0.21,86.1,NA,2507167,"Reggie Nelson",27,"away",1,2017091007,1314,-4.5,0,0,0,"away"
"2",2017-09-10 17:58:44,26.19,34.25,1.96,0.2,81.54,NA,2507167,"Reggie Nelson",27,"away",2,2017091007,1314,-4.4,0,0,0,"away"
"3",2017-09-10 17:58:44,26.39,34.32,2.04,0.22,77.58,NA,2507167,"Reggie Nelson",27,"away",3,2017091007,1314,-4.3,0,0,0,"away"
"4",2017-09-10 17:58:44,26.62,34.41,2.1,0.24,74.1,NA,2507167,"Reggie Nelson",27,"away",4,2017091007,1314,-4.2,0,0,0,"away"
"5",2017-09-10 17:58:44,26.84,34.53,2.16,0.25,70.75,NA,2507167,"Reggie Nelson",27,"away",5,2017091007,1314,-4.1,0,0,0,"away"
"6",2017-09-10 17:58:44,27.06,34.67,2.23,0.26,67.81,NA,2507167,"Reggie Nelson",27,"away",6,2017091007,1314,-4,0,0,0,"away"
"7",2017-09-10 17:58:44,27.28,34.83,2.31,0.27,65.27,NA,2507167,"Reggie Nelson",27,"away",7,2017091007,1314,-3.9,0,0,0,"away"
"8",2017-09-10 17:58:44,27.49,35.02,2.37,0.29,62.85,NA,2507167,"Reggie Nelson",27,"away",8,2017091007,1314,-3.8,0,0,0,"away"
"9",2017-09-10 17:58:45,27.72,35.2,2.42,0.28,60.95,NA,2507167,"Reggie Nelson",27,"away",9,2017091007,1314,-3.7,0,0,0,"away"
"10",2017-09-10 17:58:45,27.94,35.35,2.45,0.27,59.77,NA,2507167,"Reggie Nelson",27,"away",10,2017091007,1314,-3.6,0,0,0,"away"
"11",2017-09-10 17:58:45,28.16,35.5,2.47,0.27,59.05,NA,2507167,"Reggie Nelson",27,"away",11,2017091007,1314,-3.5,0,0,0,"away"
"12",2017-09-10 17:58:45,28.37,35.64,2.48,0.25,58.48,NA,2507167,"Reggie Nelson",27,"away",12,2017091007,1314,-3.4,0,0,0,"away"
"13",2017-09-10 17:58:45,28.57,35.77,2.48,0.24,58.2,NA,2507167,"Reggie Nelson",27,"away",13,2017091007,1314,-3.3,0,0,0,"away"
"14",2017-09-10 17:58:45,28.77,35.89,2.47,0.23,58.58,NA,2507167,"Reggie Nelson",27,"away",14,2017091007,1314,-3.2,0,0,0,"away"
"15",2017-09-10 17:58:45,28.97,36,2.46,0.23,59.43,"ball_snap",2507167,"Reggie Nelson",27,"away",15,2017091007,1314,-3.1,0,0,0,"away"
"16",2017-09-10 17:58:45,29.18,36.09,2.45,0.22,60.79,NA,2507167,"Reggie Nelson",27,"away",16,2017091007,1314,-3,0,0,0,"away"
"17",2017-09-10 17:58:45,29.38,36.2,2.44,0.23,62.5,NA,2507167,"Reggie Nelson",27,"away",17,2017091007,1314,-2.9,0,0,0,"away"
"18",2017-09-10 17:58:45,29.59,36.32,2.43,0.24,64.37,NA,2507167,"Reggie Nelson",27,"away",18,2017091007,1314,-2.8,0,0,0,"away"
"19",2017-09-10 17:58:46,29.8,36.43,2.42,0.24,66.18,NA,2507167,"Reggie Nelson",27,"away",19,2017091007,1314,-2.7,0,0,0,"away"
"20",2017-09-10 17:58:46,30,36.54,2.42,0.24,68.53,"shift",2507167,"Reggie Nelson",27,"away",20,2017091007,1314,-2.6,0,0,0,"away"
"21",2017-09-10 17:58:46,30.2,36.65,2.43,0.23,71.16,NA,2507167,"Reggie Nelson",27,"away",21,2017091007,1314,-2.5,0,0,0,"away"
"22",2017-09-10 17:58:46,30.41,36.76,2.45,0.23,73.6,NA,2507167,"Reggie Nelson",27,"away",22,2017091007,1314,-2.4,0,0,0,"away"
"23",2017-09-10 17:58:46,30.63,36.84,2.48,0.24,76.28,NA,2507167,"Reggie Nelson",27,"away",23,2017091007,1314,-2.3,0,0,0,"away"
"24",2017-09-10 17:58:46,30.87,36.92,2.52,0.25,78.86,NA,2507167,"Reggie Nelson",27,"away",24,2017091007,1314,-2.2,0,0,0,"away"
"25",2017-09-10 17:58:46,31.12,36.98,2.55,0.26,81.27,NA,2507167,"Reggie Nelson",27,"away",25,2017091007,1314,-2.1,0,0,0,"away"
"26",2017-09-10 17:58:46,31.39,37.05,2.57,0.27,83.91,NA,2507167,"Reggie Nelson",27,"away",26,2017091007,1314,-2,0,0,0,"away"
"27",2017-09-10 17:58:46,31.66,37.09,2.6,0.27,86.52,NA,2507167,"Reggie Nelson",27,"away",27,2017091007,1314,-1.9,0,0,0,"away"
"28",2017-09-10 17:58:46,31.93,37.11,2.63,0.27,89.01,NA,2507167,"Reggie Nelson",27,"away",28,2017091007,1314,-1.8,0,0,0,"away"
"29",2017-09-10 17:58:47,32.21,37.1,2.65,0.28,91.4,NA,2507167,"Reggie Nelson",27,"away",29,2017091007,1314,-1.7,0,0,0,"away"
"30",2017-09-10 17:58:47,32.5,37.05,2.68,0.3,93.48,NA,2507167,"Reggie Nelson",27,"away",30,2017091007,1314,-1.6,0,0,0,"away"
"31",2017-09-10 17:58:47,32.8,37.01,2.7,0.3,95.2,NA,2507167,"Reggie Nelson",27,"away",31,2017091007,1314,-1.5,0,0,0,"away"
"32",2017-09-10 17:58:47,33.11,36.95,2.7,0.31,96.42,NA,2507167,"Reggie Nelson",27,"away",32,2017091007,1314,-1.4,0,0,0,"away"
"33",2017-09-10 17:58:47,33.42,36.87,2.68,0.31,97.53,NA,2507167,"Reggie Nelson",27,"away",33,2017091007,1314,-1.3,0,0,0,"away"
"34",2017-09-10 17:58:47,33.7,36.79,2.65,0.3,98.9,NA,2507167,"Reggie Nelson",27,"away",34,2017091007,1314,-1.2,0,0,0,"away"
"35",2017-09-10 17:58:47,33.98,36.7,2.61,0.29,100.49,NA,2507167,"Reggie Nelson",27,"away",35,2017091007,1314,-1.1,0,0,0,"away"
"36",2017-09-10 17:58:47,34.26,36.6,2.56,0.29,102.14,NA,2507167,"Reggie Nelson",27,"away",36,2017091007,1314,-1,0,0,0,"away"
