"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 20:20:46,74.01,28.93,0.01,0,329.98,"shift",1330,"Cliff Avril",56,"away",1,2017092410,291,-4.4,0,0,0,"away"
"2",2017-09-24 20:20:46,74.01,28.93,0.01,0,328.13,NA,1330,"Cliff Avril",56,"away",2,2017092410,291,-4.3,0,0,0,"away"
"3",2017-09-24 20:20:46,74.01,28.93,0.01,0,326.11,NA,1330,"Cliff Avril",56,"away",3,2017092410,291,-4.2,0,0,0,"away"
"4",2017-09-24 20:20:47,74.01,28.93,0.01,0,328.15,NA,1330,"Cliff Avril",56,"away",4,2017092410,291,-4.1,0,0,0,"away"
"5",2017-09-24 20:20:47,74.01,28.93,0.01,0,338.13,NA,1330,"Cliff Avril",56,"away",5,2017092410,291,-4,0,0,0,"away"
"6",2017-09-24 20:20:47,74.01,28.93,0.01,0,9.72,NA,1330,"Cliff Avril",56,"away",6,2017092410,291,-3.9,0,0,0,"away"
"7",2017-09-24 20:20:47,74.01,28.93,0.01,0,59.34,NA,1330,"Cliff Avril",56,"away",7,2017092410,291,-3.8,0,0,0,"away"
"8",2017-09-24 20:20:47,74.01,28.93,0.02,0,90.12,NA,1330,"Cliff Avril",56,"away",8,2017092410,291,-3.7,0,0,0,"away"
"9",2017-09-24 20:20:47,74.01,28.93,0.16,0,96.99,NA,1330,"Cliff Avril",56,"away",9,2017092410,291,-3.6,0,0,0,"away"
"10",2017-09-24 20:20:47,74.01,28.93,0.46,0,97.73,NA,1330,"Cliff Avril",56,"away",10,2017092410,291,-3.5,0,0,0,"away"
"11",2017-09-24 20:20:47,74.01,28.93,0.83,0,97.81,NA,1330,"Cliff Avril",56,"away",11,2017092410,291,-3.4,0,0,0,"away"
"12",2017-09-24 20:20:47,74.01,28.93,1.17,0,97.14,NA,1330,"Cliff Avril",56,"away",12,2017092410,291,-3.3,0,0,0,"away"
"13",2017-09-24 20:20:47,74.01,28.93,1.44,0,95.8,NA,1330,"Cliff Avril",56,"away",13,2017092410,291,-3.2,0,0,0,"away"
"14",2017-09-24 20:20:48,74.01,28.93,1.69,0,94.56,NA,1330,"Cliff Avril",56,"away",14,2017092410,291,-3.1,0,0,0,"away"
"15",2017-09-24 20:20:48,74.02,28.93,1.94,0.01,93.69,"ball_snap",1330,"Cliff Avril",56,"away",15,2017092410,291,-3,0,0,0,"away"
