"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-08 03:48:08,64.81,23.96,0.04,0,82.47,NA,2506340,"Alex Smith",11,"away",1,2017090700,4227,-5.1,0,0,0,"away"
"2",2017-09-08 03:48:08,64.81,23.96,0.04,0,83.88,NA,2506340,"Alex Smith",11,"away",2,2017090700,4227,-5,0,0,0,"away"
"3",2017-09-08 03:48:08,64.82,23.96,0.04,0,85.4,NA,2506340,"Alex Smith",11,"away",3,2017090700,4227,-4.9,0,0,0,"away"
"4",2017-09-08 03:48:08,64.82,23.96,0.04,0,86.74,NA,2506340,"Alex Smith",11,"away",4,2017090700,4227,-4.8,0,0,0,"away"
"5",2017-09-08 03:48:09,64.83,23.96,0.04,0,88.09,NA,2506340,"Alex Smith",11,"away",5,2017090700,4227,-4.7,0,0,0,"away"
"6",2017-09-08 03:48:09,64.83,23.96,0.04,0,89.51,NA,2506340,"Alex Smith",11,"away",6,2017090700,4227,-4.6,0,0,0,"away"
"7",2017-09-08 03:48:09,64.83,23.96,0.04,0,90.89,NA,2506340,"Alex Smith",11,"away",7,2017090700,4227,-4.5,0,0,0,"away"
"8",2017-09-08 03:48:09,64.84,23.96,0.03,0,92.11,NA,2506340,"Alex Smith",11,"away",8,2017090700,4227,-4.4,0,0,0,"away"
"9",2017-09-08 03:48:09,64.84,23.96,0.03,0,93.16,NA,2506340,"Alex Smith",11,"away",9,2017090700,4227,-4.3,0,0,0,"away"
"10",2017-09-08 03:48:09,64.85,23.96,0.02,0,94.28,NA,2506340,"Alex Smith",11,"away",10,2017090700,4227,-4.2,0,0,0,"away"
"11",2017-09-08 03:48:09,64.85,23.96,0.02,0,95.44,NA,2506340,"Alex Smith",11,"away",11,2017090700,4227,-4.1,0,0,0,"away"
"12",2017-09-08 03:48:09,64.85,23.96,0.01,0,97.6,NA,2506340,"Alex Smith",11,"away",12,2017090700,4227,-4,0,0,0,"away"
"13",2017-09-08 03:48:09,64.86,23.96,0.02,0,273.65,NA,2506340,"Alex Smith",11,"away",13,2017090700,4227,-3.9,0,0,0,"away"
"14",2017-09-08 03:48:09,64.86,23.96,0.12,0,276.05,NA,2506340,"Alex Smith",11,"away",14,2017090700,4227,-3.8,0,0,0,"away"
"15",2017-09-08 03:48:10,64.86,23.96,0.37,0,276.5,"ball_snap",2506340,"Alex Smith",11,"away",15,2017090700,4227,-3.7,0,0,0,"away"
"16",2017-09-08 03:48:10,64.86,23.95,0.64,0,276.77,NA,2506340,"Alex Smith",11,"away",16,2017090700,4227,-3.6,0,0,0,"away"
"17",2017-09-08 03:48:10,64.86,23.95,0.87,0,276.98,NA,2506340,"Alex Smith",11,"away",17,2017090700,4227,-3.5,0,0,0,"away"
"18",2017-09-08 03:48:10,64.86,23.95,1.05,0,277.18,NA,2506340,"Alex Smith",11,"away",18,2017090700,4227,-3.4,0,0,0,"away"
"19",2017-09-08 03:48:10,64.85,23.95,1.19,0,277.12,NA,2506340,"Alex Smith",11,"away",19,2017090700,4227,-3.3,0,0,0,"away"
"20",2017-09-08 03:48:10,64.85,23.95,1.32,0.01,276.82,NA,2506340,"Alex Smith",11,"away",20,2017090700,4227,-3.2,0,0,0,"away"
"21",2017-09-08 03:48:10,64.84,23.96,1.44,0.01,276.54,NA,2506340,"Alex Smith",11,"away",21,2017090700,4227,-3.1,0,0,0,"away"
"22",2017-09-08 03:48:10,64.8,23.96,1.55,0.04,276.31,NA,2506340,"Alex Smith",11,"away",22,2017090700,4227,-3,0,0,0,"away"
"23",2017-09-08 03:48:10,64.6,23.98,1.66,0.19,276.19,NA,2506340,"Alex Smith",11,"away",23,2017090700,4227,-2.9,0,0,0,"away"
"24",2017-09-08 03:48:10,64.17,24.03,1.74,0.44,276,NA,2506340,"Alex Smith",11,"away",24,2017090700,4227,-2.8,0,0,0,"away"
"25",2017-09-08 03:48:11,63.69,24.09,1.79,0.49,275.7,NA,2506340,"Alex Smith",11,"away",25,2017090700,4227,-2.7,0,0,0,"away"
"26",2017-09-08 03:48:11,63.28,24.15,1.81,0.41,275.38,NA,2506340,"Alex Smith",11,"away",26,2017090700,4227,-2.6,0,0,0,"away"
"27",2017-09-08 03:48:11,62.97,24.19,1.83,0.31,275.1,NA,2506340,"Alex Smith",11,"away",27,2017090700,4227,-2.5,0,0,0,"away"
"28",2017-09-08 03:48:11,62.72,24.22,1.83,0.25,274.74,NA,2506340,"Alex Smith",11,"away",28,2017090700,4227,-2.4,0,0,0,"away"
"29",2017-09-08 03:48:11,62.5,24.24,1.81,0.23,274.38,NA,2506340,"Alex Smith",11,"away",29,2017090700,4227,-2.3,0,0,0,"away"
"30",2017-09-08 03:48:11,62.28,24.25,1.79,0.21,273.98,NA,2506340,"Alex Smith",11,"away",30,2017090700,4227,-2.2,0,0,0,"away"
"31",2017-09-08 03:48:11,62.08,24.26,1.74,0.21,273.6,NA,2506340,"Alex Smith",11,"away",31,2017090700,4227,-2.1,0,0,0,"away"
"32",2017-09-08 03:48:11,61.89,24.28,1.59,0.19,273.14,NA,2506340,"Alex Smith",11,"away",32,2017090700,4227,-2,0,0,0,"away"
"33",2017-09-08 03:48:11,61.75,24.28,1.3,0.14,272.32,NA,2506340,"Alex Smith",11,"away",33,2017090700,4227,-1.9,0,0,0,"away"
