"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:30:09,48.96,28.1,0.21,0.03,106.03,NA,2495184,"Cameron Jordan",94,"away",1,2017092402,2995,-4.7,0,0,0,"away"
"2",2017-09-24 19:30:09,48.99,28.09,0.22,0.03,101.21,NA,2495184,"Cameron Jordan",94,"away",2,2017092402,2995,-4.6,0,0,0,"away"
"3",2017-09-24 19:30:09,49.02,28.09,0.25,0.03,94.98,NA,2495184,"Cameron Jordan",94,"away",3,2017092402,2995,-4.5,0,0,0,"away"
"4",2017-09-24 19:30:09,49.04,28.07,0.29,0.03,91.8,NA,2495184,"Cameron Jordan",94,"away",4,2017092402,2995,-4.4,0,0,0,"away"
"5",2017-09-24 19:30:09,49,27.99,0.33,0.09,90.11,NA,2495184,"Cameron Jordan",94,"away",5,2017092402,2995,-4.3,0,0,0,"away"
"6",2017-09-24 19:30:10,49.02,27.94,0.38,0.06,90.91,NA,2495184,"Cameron Jordan",94,"away",6,2017092402,2995,-4.2,0,0,0,"away"
"7",2017-09-24 19:30:10,49.07,27.94,0.48,0.05,92.81,NA,2495184,"Cameron Jordan",94,"away",7,2017092402,2995,-4.1,0,0,0,"away"
"8",2017-09-24 19:30:10,49.15,27.98,0.58,0.09,95.06,NA,2495184,"Cameron Jordan",94,"away",8,2017092402,2995,-4,0,0,0,"away"
"9",2017-09-24 19:30:10,49.22,27.99,0.7,0.07,95.97,NA,2495184,"Cameron Jordan",94,"away",9,2017092402,2995,-3.9,0,0,0,"away"
"10",2017-09-24 19:30:10,49.24,27.99,0.84,0.03,96.15,NA,2495184,"Cameron Jordan",94,"away",10,2017092402,2995,-3.8,0,0,0,"away"
"11",2017-09-24 19:30:10,49.26,28.03,1,0.04,96.73,NA,2495184,"Cameron Jordan",94,"away",11,2017092402,2995,-3.7,0,0,0,"away"
"12",2017-09-24 19:30:10,49.3,28.07,1.16,0.06,97.13,NA,2495184,"Cameron Jordan",94,"away",12,2017092402,2995,-3.6,0,0,0,"away"
"13",2017-09-24 19:30:10,49.36,28.1,1.36,0.07,96.69,NA,2495184,"Cameron Jordan",94,"away",13,2017092402,2995,-3.5,0,0,0,"away"
"14",2017-09-24 19:30:10,49.43,28.12,1.59,0.07,94.73,NA,2495184,"Cameron Jordan",94,"away",14,2017092402,2995,-3.4,0,0,0,"away"
"15",2017-09-24 19:30:10,49.55,28.1,1.81,0.12,93.37,"ball_snap",2495184,"Cameron Jordan",94,"away",15,2017092402,2995,-3.3,0,0,0,"away"
"16",2017-09-24 19:30:11,49.74,28.07,2.01,0.19,94.64,NA,2495184,"Cameron Jordan",94,"away",16,2017092402,2995,-3.2,0,0,0,"away"
"17",2017-09-24 19:30:11,49.95,28.02,2.21,0.22,96.38,NA,2495184,"Cameron Jordan",94,"away",17,2017092402,2995,-3.1,0,0,0,"away"
"18",2017-09-24 19:30:11,50.18,27.98,2.38,0.24,97.21,NA,2495184,"Cameron Jordan",94,"away",18,2017092402,2995,-3,0,0,0,"away"
"19",2017-09-24 19:30:11,50.46,27.93,2.62,0.28,97.62,NA,2495184,"Cameron Jordan",94,"away",19,2017092402,2995,-2.9,0,0,0,"away"
"20",2017-09-24 19:30:11,50.77,27.88,2.86,0.31,98.11,NA,2495184,"Cameron Jordan",94,"away",20,2017092402,2995,-2.8,0,0,0,"away"
"21",2017-09-24 19:30:11,51.1,27.83,3.09,0.34,98.55,NA,2495184,"Cameron Jordan",94,"away",21,2017092402,2995,-2.7,0,0,0,"away"
"22",2017-09-24 19:30:11,51.47,27.79,3.3,0.37,99.13,NA,2495184,"Cameron Jordan",94,"away",22,2017092402,2995,-2.6,0,0,0,"away"
"23",2017-09-24 19:30:11,51.85,27.76,3.51,0.38,100.39,NA,2495184,"Cameron Jordan",94,"away",23,2017092402,2995,-2.5,0,0,0,"away"
"24",2017-09-24 19:30:11,52.27,27.75,3.7,0.41,101.88,NA,2495184,"Cameron Jordan",94,"away",24,2017092402,2995,-2.4,0,0,0,"away"
"25",2017-09-24 19:30:11,52.68,27.65,3.84,0.42,103.25,NA,2495184,"Cameron Jordan",94,"away",25,2017092402,2995,-2.3,0,0,0,"away"
"26",2017-09-24 19:30:12,53.1,27.54,3.97,0.44,104.39,NA,2495184,"Cameron Jordan",94,"away",26,2017092402,2995,-2.2,0,0,0,"away"
"27",2017-09-24 19:30:12,53.48,27.45,4.08,0.39,106.12,NA,2495184,"Cameron Jordan",94,"away",27,2017092402,2995,-2.1,0,0,0,"away"
"28",2017-09-24 19:30:12,53.91,27.36,4.19,0.45,108.15,NA,2495184,"Cameron Jordan",94,"away",28,2017092402,2995,-2,0,0,0,"away"
"29",2017-09-24 19:30:12,54.35,27.3,4.27,0.45,110.43,NA,2495184,"Cameron Jordan",94,"away",29,2017092402,2995,-1.9,0,0,0,"away"
"30",2017-09-24 19:30:12,54.8,27.24,4.31,0.45,112.98,NA,2495184,"Cameron Jordan",94,"away",30,2017092402,2995,-1.8,0,0,0,"away"
"31",2017-09-24 19:30:12,55.22,27.16,4.31,0.43,115.67,NA,2495184,"Cameron Jordan",94,"away",31,2017092402,2995,-1.7,0,0,0,"away"
"32",2017-09-24 19:30:12,55.65,26.98,4.28,0.46,118.74,NA,2495184,"Cameron Jordan",94,"away",32,2017092402,2995,-1.6,0,0,0,"away"
"33",2017-09-24 19:30:12,56.06,26.74,4.26,0.48,122.2,NA,2495184,"Cameron Jordan",94,"away",33,2017092402,2995,-1.5,0,0,0,"away"
"34",2017-09-24 19:30:12,56.47,26.49,4.17,0.48,125.64,NA,2495184,"Cameron Jordan",94,"away",34,2017092402,2995,-1.4,0,0,0,"away"
"35",2017-09-24 19:30:12,56.88,26.24,4.05,0.48,129.37,NA,2495184,"Cameron Jordan",94,"away",35,2017092402,2995,-1.3,0,0,0,"away"
"36",2017-09-24 19:30:13,57.24,25.93,3.95,0.48,133.01,NA,2495184,"Cameron Jordan",94,"away",36,2017092402,2995,-1.2,0,0,0,"away"
"37",2017-09-24 19:30:13,57.63,25.58,3.79,0.53,137.43,NA,2495184,"Cameron Jordan",94,"away",37,2017092402,2995,-1.1,0,0,0,"away"
"38",2017-09-24 19:30:13,57.96,25.2,3.63,0.51,142.89,NA,2495184,"Cameron Jordan",94,"away",38,2017092402,2995,-1,0,0,0,"away"
"39",2017-09-24 19:30:13,58.24,24.8,3.48,0.49,148.96,NA,2495184,"Cameron Jordan",94,"away",39,2017092402,2995,-0.9,0,0,0,"away"
"40",2017-09-24 19:30:13,58.47,24.43,3.3,0.44,154.72,NA,2495184,"Cameron Jordan",94,"away",40,2017092402,2995,-0.8,0,0,0,"away"
"41",2017-09-24 19:30:13,58.61,24.05,3.14,0.4,160.6,NA,2495184,"Cameron Jordan",94,"away",41,2017092402,2995,-0.7,0,0,0,"away"
"42",2017-09-24 19:30:13,58.75,23.66,2.98,0.41,166.8,NA,2495184,"Cameron Jordan",94,"away",42,2017092402,2995,-0.6,0,0,0,"away"
"43",2017-09-24 19:30:13,58.78,23.28,2.84,0.38,173.52,NA,2495184,"Cameron Jordan",94,"away",43,2017092402,2995,-0.5,0,0,0,"away"
"44",2017-09-24 19:30:13,58.74,22.91,2.71,0.37,179.21,NA,2495184,"Cameron Jordan",94,"away",44,2017092402,2995,-0.4,0,0,0,"away"
"45",2017-09-24 19:30:13,58.68,22.6,2.57,0.32,185.13,NA,2495184,"Cameron Jordan",94,"away",45,2017092402,2995,-0.3,0,0,0,"away"
"46",2017-09-24 19:30:14,58.53,22.34,2.41,0.3,192.03,NA,2495184,"Cameron Jordan",94,"away",46,2017092402,2995,-0.2,0,0,0,"away"
"47",2017-09-24 19:30:14,58.3,22.09,2.26,0.34,199.1,NA,2495184,"Cameron Jordan",94,"away",47,2017092402,2995,-0.1,0,0,0,"away"
"48",2017-09-24 19:30:14,58.02,21.89,2.1,0.34,206.26,"pass_forward",2495184,"Cameron Jordan",94,"away",48,2017092402,2995,0,0,0,0,"away"
"49",2017-09-24 19:30:14,57.76,21.79,1.96,0.28,213.5,NA,2495184,"Cameron Jordan",94,"away",49,2017092402,2995,0.1,0,0,0,"away"
"50",2017-09-24 19:30:14,57.52,21.65,1.81,0.27,220.37,NA,2495184,"Cameron Jordan",94,"away",50,2017092402,2995,0.2,0,0,0,"away"
"51",2017-09-24 19:30:14,57.29,21.51,1.68,0.28,228.02,NA,2495184,"Cameron Jordan",94,"away",51,2017092402,2995,0.3,0,0,0,"away"
"52",2017-09-24 19:30:14,57.04,21.41,1.52,0.26,235.77,NA,2495184,"Cameron Jordan",94,"away",52,2017092402,2995,0.4,0,0,0,"away"
"53",2017-09-24 19:30:14,56.94,21.37,1.33,0.11,243.11,NA,2495184,"Cameron Jordan",94,"away",53,2017092402,2995,0.5,0,0,0,"away"
"54",2017-09-24 19:30:14,56.83,21.34,1.18,0.12,251.01,NA,2495184,"Cameron Jordan",94,"away",54,2017092402,2995,0.6,0,0,0,"away"
"55",2017-09-24 19:30:14,56.73,21.35,1.03,0.1,259.4,NA,2495184,"Cameron Jordan",94,"away",55,2017092402,2995,0.7,0,0,0,"away"
"56",2017-09-24 19:30:15,56.64,21.37,0.89,0.09,269.39,NA,2495184,"Cameron Jordan",94,"away",56,2017092402,2995,0.8,0,0,0,"away"
"57",2017-09-24 19:30:15,56.57,21.41,0.74,0.08,280.68,"pass_arrived",2495184,"Cameron Jordan",94,"away",57,2017092402,2995,0.9,0,0,0,"away"
