"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:51:50,29.58,21.31,0.7,0.06,268.57,NA,494259,"Barry Church",42,"away",1,2017100807,3903,-4.1,0,0,0,"away"
"2",2017-10-08 19:51:50,29.51,21.3,0.69,0.07,269.11,NA,494259,"Barry Church",42,"away",2,2017100807,3903,-4,0,0,0,"away"
"3",2017-10-08 19:51:50,29.44,21.29,0.69,0.07,268.79,NA,494259,"Barry Church",42,"away",3,2017100807,3903,-3.9,0,0,0,"away"
"4",2017-10-08 19:51:50,29.37,21.27,0.69,0.07,268.45,NA,494259,"Barry Church",42,"away",4,2017100807,3903,-3.8,0,0,0,"away"
"5",2017-10-08 19:51:51,29.31,21.27,0.71,0.06,268.19,NA,494259,"Barry Church",42,"away",5,2017100807,3903,-3.7,0,0,0,"away"
"6",2017-10-08 19:51:51,29.23,21.27,0.72,0.08,269.35,NA,494259,"Barry Church",42,"away",6,2017100807,3903,-3.6,0,0,0,"away"
"7",2017-10-08 19:51:51,29.16,21.26,0.74,0.08,268.01,NA,494259,"Barry Church",42,"away",7,2017100807,3903,-3.5,0,0,0,"away"
"8",2017-10-08 19:51:51,29.08,21.26,0.78,0.07,266.33,NA,494259,"Barry Church",42,"away",8,2017100807,3903,-3.4,0,0,0,"away"
"9",2017-10-08 19:51:51,29.02,21.25,0.83,0.06,265.52,NA,494259,"Barry Church",42,"away",9,2017100807,3903,-3.3,0,0,0,"away"
"10",2017-10-08 19:51:51,28.96,21.24,0.89,0.06,264.96,NA,494259,"Barry Church",42,"away",10,2017100807,3903,-3.2,0,0,0,"away"
"11",2017-10-08 19:51:51,28.9,21.24,0.95,0.06,264.14,NA,494259,"Barry Church",42,"away",11,2017100807,3903,-3.1,0,0,0,"away"
"12",2017-10-08 19:51:51,28.82,21.24,1.02,0.08,263.67,NA,494259,"Barry Church",42,"away",12,2017100807,3903,-3,0,0,0,"away"
"13",2017-10-08 19:51:51,28.73,21.25,1.12,0.09,262.83,NA,494259,"Barry Church",42,"away",13,2017100807,3903,-2.9,0,0,0,"away"
"14",2017-10-08 19:51:51,28.64,21.25,1.23,0.09,261.91,NA,494259,"Barry Church",42,"away",14,2017100807,3903,-2.8,0,0,0,"away"
"15",2017-10-08 19:51:52,28.54,21.27,1.34,0.1,261.56,"ball_snap",494259,"Barry Church",42,"away",15,2017100807,3903,-2.7,0,0,0,"away"
"16",2017-10-08 19:51:52,28.43,21.24,1.45,0.12,261.43,NA,494259,"Barry Church",42,"away",16,2017100807,3903,-2.6,0,0,0,"away"
"17",2017-10-08 19:51:52,28.3,21.22,1.58,0.12,261.55,NA,494259,"Barry Church",42,"away",17,2017100807,3903,-2.5,0,0,0,"away"
"18",2017-10-08 19:51:52,28.14,21.19,1.72,0.17,261.9,NA,494259,"Barry Church",42,"away",18,2017100807,3903,-2.4,0,0,0,"away"
"19",2017-10-08 19:51:52,27.97,21.17,1.86,0.17,262.24,NA,494259,"Barry Church",42,"away",19,2017100807,3903,-2.3,0,0,0,"away"
"20",2017-10-08 19:51:52,27.8,21.13,2.01,0.18,262.72,NA,494259,"Barry Church",42,"away",20,2017100807,3903,-2.2,0,0,0,"away"
"21",2017-10-08 19:51:52,27.61,21.09,2.15,0.2,263.1,NA,494259,"Barry Church",42,"away",21,2017100807,3903,-2.1,0,0,0,"away"
"22",2017-10-08 19:51:52,27.38,21.02,2.3,0.24,263.78,NA,494259,"Barry Church",42,"away",22,2017100807,3903,-2,0,0,0,"away"
"23",2017-10-08 19:51:52,27.12,20.96,2.46,0.27,264.8,NA,494259,"Barry Church",42,"away",23,2017100807,3903,-1.9,0,0,0,"away"
"24",2017-10-08 19:51:52,26.85,20.91,2.63,0.27,265.61,NA,494259,"Barry Church",42,"away",24,2017100807,3903,-1.8,0,0,0,"away"
"25",2017-10-08 19:51:53,26.57,20.87,2.78,0.28,266.92,NA,494259,"Barry Church",42,"away",25,2017100807,3903,-1.7,0,0,0,"away"
"26",2017-10-08 19:51:53,26.27,20.84,2.95,0.3,268.08,NA,494259,"Barry Church",42,"away",26,2017100807,3903,-1.6,0,0,0,"away"
"27",2017-10-08 19:51:53,25.96,20.81,3.09,0.31,269.07,NA,494259,"Barry Church",42,"away",27,2017100807,3903,-1.5,0,0,0,"away"
"28",2017-10-08 19:51:53,25.64,20.79,3.25,0.32,269.84,NA,494259,"Barry Church",42,"away",28,2017100807,3903,-1.4,0,0,0,"away"
"29",2017-10-08 19:51:53,25.32,20.78,3.4,0.33,270.82,NA,494259,"Barry Church",42,"away",29,2017100807,3903,-1.3,0,0,0,"away"
"30",2017-10-08 19:51:53,24.98,20.78,3.54,0.34,271.52,NA,494259,"Barry Church",42,"away",30,2017100807,3903,-1.2,0,0,0,"away"
"31",2017-10-08 19:51:53,24.61,20.8,3.66,0.37,272.35,NA,494259,"Barry Church",42,"away",31,2017100807,3903,-1.1,0,0,0,"away"
"32",2017-10-08 19:51:53,24.22,20.85,3.76,0.39,272.77,NA,494259,"Barry Church",42,"away",32,2017100807,3903,-1,0,0,0,"away"
"33",2017-10-08 19:51:53,23.82,20.91,3.87,0.4,273.19,NA,494259,"Barry Church",42,"away",33,2017100807,3903,-0.9,0,0,0,"away"
"34",2017-10-08 19:51:53,23.42,20.97,3.97,0.41,273.36,NA,494259,"Barry Church",42,"away",34,2017100807,3903,-0.8,0,0,0,"away"
"35",2017-10-08 19:51:54,23,21.04,4.06,0.43,273.49,NA,494259,"Barry Church",42,"away",35,2017100807,3903,-0.7,0,0,0,"away"
"36",2017-10-08 19:51:54,22.57,21.1,4.14,0.43,273.49,NA,494259,"Barry Church",42,"away",36,2017100807,3903,-0.6,0,0,0,"away"
"37",2017-10-08 19:51:54,22.13,21.16,4.23,0.44,273.29,NA,494259,"Barry Church",42,"away",37,2017100807,3903,-0.5,0,0,0,"away"
"38",2017-10-08 19:51:54,21.68,21.22,4.3,0.45,273.25,NA,494259,"Barry Church",42,"away",38,2017100807,3903,-0.4,0,0,0,"away"
"39",2017-10-08 19:51:54,21.25,21.26,4.36,0.44,273.38,NA,494259,"Barry Church",42,"away",39,2017100807,3903,-0.3,0,0,0,"away"
"40",2017-10-08 19:51:54,20.8,21.29,4.41,0.45,273.67,NA,494259,"Barry Church",42,"away",40,2017100807,3903,-0.2,0,0,0,"away"
"41",2017-10-08 19:51:54,20.35,21.29,4.44,0.44,273.75,NA,494259,"Barry Church",42,"away",41,2017100807,3903,-0.1,0,0,0,"away"
"42",2017-10-08 19:51:54,19.89,21.3,4.49,0.46,274.02,"pass_forward",494259,"Barry Church",42,"away",42,2017100807,3903,0,0,0,0,"away"
"43",2017-10-08 19:51:54,19.45,21.29,4.53,0.45,274.61,NA,494259,"Barry Church",42,"away",43,2017100807,3903,0.1,0,0,0,"away"
"44",2017-10-08 19:51:54,18.98,21.28,4.56,0.47,275.31,NA,494259,"Barry Church",42,"away",44,2017100807,3903,0.2,0,0,0,"away"
"45",2017-10-08 19:51:55,18.52,21.27,4.6,0.46,276.83,NA,494259,"Barry Church",42,"away",45,2017100807,3903,0.3,0,0,0,"away"
"46",2017-10-08 19:51:55,18.05,21.23,4.62,0.47,278.32,NA,494259,"Barry Church",42,"away",46,2017100807,3903,0.4,0,0,0,"away"
"47",2017-10-08 19:51:55,17.59,21.22,4.65,0.45,280.25,NA,494259,"Barry Church",42,"away",47,2017100807,3903,0.5,0,0,0,"away"
"48",2017-10-08 19:51:55,17.14,21.24,4.7,0.45,282.19,NA,494259,"Barry Church",42,"away",48,2017100807,3903,0.6,0,0,0,"away"
"49",2017-10-08 19:51:55,16.69,21.31,4.75,0.45,284.51,NA,494259,"Barry Church",42,"away",49,2017100807,3903,0.7,0,0,0,"away"
"50",2017-10-08 19:51:55,16.24,21.37,4.8,0.46,287.33,NA,494259,"Barry Church",42,"away",50,2017100807,3903,0.8,0,0,0,"away"
"51",2017-10-08 19:51:55,15.76,21.47,4.85,0.49,290.29,NA,494259,"Barry Church",42,"away",51,2017100807,3903,0.9,0,0,0,"away"
"52",2017-10-08 19:51:55,15.3,21.62,4.92,0.49,293.37,NA,494259,"Barry Church",42,"away",52,2017100807,3903,1,0,0,0,"away"
