"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-29 02:37:33,53,25.22,0.01,0,220.38,NA,4485,"Josh Sitton",71,"away",1,2017092800,1926,-3.7,0,0,0,"away"
"2",2017-09-29 02:37:33,53,25.22,0.01,0,213.48,NA,4485,"Josh Sitton",71,"away",2,2017092800,1926,-3.6,0,0,0,"away"
"3",2017-09-29 02:37:33,53,25.22,0.01,0,206.22,NA,4485,"Josh Sitton",71,"away",3,2017092800,1926,-3.5,0,0,0,"away"
"4",2017-09-29 02:37:33,53,25.22,0.01,0,197.43,NA,4485,"Josh Sitton",71,"away",4,2017092800,1926,-3.4,0,0,0,"away"
"5",2017-09-29 02:37:34,53,25.22,0.01,0,189.33,NA,4485,"Josh Sitton",71,"away",5,2017092800,1926,-3.3,0,0,0,"away"
"6",2017-09-29 02:37:34,53,25.22,0.01,0,181.68,NA,4485,"Josh Sitton",71,"away",6,2017092800,1926,-3.2,0,0,0,"away"
"7",2017-09-29 02:37:34,53,25.22,0.01,0,173.8,NA,4485,"Josh Sitton",71,"away",7,2017092800,1926,-3.1,0,0,0,"away"
"8",2017-09-29 02:37:34,53,25.22,0.01,0,166.86,NA,4485,"Josh Sitton",71,"away",8,2017092800,1926,-3,0,0,0,"away"
"9",2017-09-29 02:37:34,53,25.21,0.01,0,160.98,NA,4485,"Josh Sitton",71,"away",9,2017092800,1926,-2.9,0,0,0,"away"
"10",2017-09-29 02:37:34,53,25.21,0.01,0,155.61,NA,4485,"Josh Sitton",71,"away",10,2017092800,1926,-2.8,0,0,0,"away"
"11",2017-09-29 02:37:34,53,25.21,0.01,0,149.11,NA,4485,"Josh Sitton",71,"away",11,2017092800,1926,-2.7,0,0,0,"away"
"12",2017-09-29 02:37:34,53,25.21,0.02,0,141.91,NA,4485,"Josh Sitton",71,"away",12,2017092800,1926,-2.6,0,0,0,"away"
"13",2017-09-29 02:37:34,53,25.21,0.02,0,135.84,NA,4485,"Josh Sitton",71,"away",13,2017092800,1926,-2.5,0,0,0,"away"
"14",2017-09-29 02:37:34,53,25.21,0.03,0,128.64,NA,4485,"Josh Sitton",71,"away",14,2017092800,1926,-2.4,0,0,0,"away"
"15",2017-09-29 02:37:35,53,25.21,0.1,0,120.6,"ball_snap",4485,"Josh Sitton",71,"away",15,2017092800,1926,-2.3,0,0,0,"away"
"16",2017-09-29 02:37:35,53.01,25.21,0.28,0,117.74,NA,4485,"Josh Sitton",71,"away",16,2017092800,1926,-2.2,0,0,0,"away"
