"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:42:12,76.29,28.52,0.4,0.06,166.18,NA,306,"Dominique Rodgers-Cromartie",41,"away",1,2017092409,3503,-2.6,0,0,0,"away"
"2",2017-09-24 19:42:12,76.31,28.47,0.37,0.05,167.02,NA,306,"Dominique Rodgers-Cromartie",41,"away",2,2017092409,3503,-2.5,0,0,0,"away"
"3",2017-09-24 19:42:12,76.32,28.44,0.34,0.04,168.68,NA,306,"Dominique Rodgers-Cromartie",41,"away",3,2017092409,3503,-2.4,0,0,0,"away"
"4",2017-09-24 19:42:13,76.34,28.4,0.31,0.04,171.41,NA,306,"Dominique Rodgers-Cromartie",41,"away",4,2017092409,3503,-2.3,0,0,0,"away"
"5",2017-09-24 19:42:13,76.35,28.38,0.28,0.03,176.64,NA,306,"Dominique Rodgers-Cromartie",41,"away",5,2017092409,3503,-2.2,0,0,0,"away"
"6",2017-09-24 19:42:13,76.35,28.36,0.26,0.02,183.93,NA,306,"Dominique Rodgers-Cromartie",41,"away",6,2017092409,3503,-2.1,0,0,0,"away"
"7",2017-09-24 19:42:13,76.35,28.33,0.23,0.02,192.68,NA,306,"Dominique Rodgers-Cromartie",41,"away",7,2017092409,3503,-2,0,0,0,"away"
"8",2017-09-24 19:42:13,76.35,28.32,0.2,0.02,202.81,NA,306,"Dominique Rodgers-Cromartie",41,"away",8,2017092409,3503,-1.9,0,0,0,"away"
"9",2017-09-24 19:42:13,76.35,28.3,0.17,0.02,218.61,NA,306,"Dominique Rodgers-Cromartie",41,"away",9,2017092409,3503,-1.8,0,0,0,"away"
"10",2017-09-24 19:42:13,76.34,28.29,0.15,0.02,243.76,NA,306,"Dominique Rodgers-Cromartie",41,"away",10,2017092409,3503,-1.7,0,0,0,"away"
"11",2017-09-24 19:42:13,76.33,28.27,0.17,0.02,273.67,NA,306,"Dominique Rodgers-Cromartie",41,"away",11,2017092409,3503,-1.6,0,0,0,"away"
"12",2017-09-24 19:42:13,76.32,28.26,0.21,0.02,302.76,NA,306,"Dominique Rodgers-Cromartie",41,"away",12,2017092409,3503,-1.5,0,0,0,"away"
"13",2017-09-24 19:42:13,76.29,28.25,0.29,0.03,325.51,NA,306,"Dominique Rodgers-Cromartie",41,"away",13,2017092409,3503,-1.4,0,0,0,"away"
