"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 20:24:07,67.53,25.82,0.02,0,101.11,NA,4485,"Josh Sitton",71,"away",1,2017101501,4697,-4.7,0,0,0,"away"
"2",2017-10-15 20:24:07,67.54,25.82,0.03,0,96.98,NA,4485,"Josh Sitton",71,"away",2,2017101501,4697,-4.6,0,0,0,"away"
"3",2017-10-15 20:24:07,67.54,25.82,0.03,0,93.81,NA,4485,"Josh Sitton",71,"away",3,2017101501,4697,-4.5,0,0,0,"away"
"4",2017-10-15 20:24:07,67.54,25.82,0.03,0,90.63,NA,4485,"Josh Sitton",71,"away",4,2017101501,4697,-4.4,0,0,0,"away"
"5",2017-10-15 20:24:07,67.55,25.82,0.03,0,87.89,NA,4485,"Josh Sitton",71,"away",5,2017101501,4697,-4.3,0,0,0,"away"
"6",2017-10-15 20:24:08,67.55,25.82,0.03,0,85.12,NA,4485,"Josh Sitton",71,"away",6,2017101501,4697,-4.2,0,0,0,"away"
"7",2017-10-15 20:24:08,67.55,25.82,0.03,0,81.37,NA,4485,"Josh Sitton",71,"away",7,2017101501,4697,-4.1,0,0,0,"away"
"8",2017-10-15 20:24:08,67.56,25.82,0.03,0,76.61,NA,4485,"Josh Sitton",71,"away",8,2017101501,4697,-4,0,0,0,"away"
"9",2017-10-15 20:24:08,67.56,25.83,0.03,0,69.78,NA,4485,"Josh Sitton",71,"away",9,2017101501,4697,-3.9,0,0,0,"away"
"10",2017-10-15 20:24:08,67.57,25.83,0.03,0,60.99,NA,4485,"Josh Sitton",71,"away",10,2017101501,4697,-3.8,0,0,0,"away"
"11",2017-10-15 20:24:08,67.57,25.83,0.03,0,49.19,NA,4485,"Josh Sitton",71,"away",11,2017101501,4697,-3.7,0,0,0,"away"
"12",2017-10-15 20:24:08,67.57,25.83,0.03,0,26.23,NA,4485,"Josh Sitton",71,"away",12,2017101501,4697,-3.6,0,0,0,"away"
"13",2017-10-15 20:24:08,67.57,25.83,0.05,0,338.14,NA,4485,"Josh Sitton",71,"away",13,2017101501,4697,-3.5,0,0,0,"away"
"14",2017-10-15 20:24:08,67.58,25.83,0.21,0,313.22,NA,4485,"Josh Sitton",71,"away",14,2017101501,4697,-3.4,0,0,0,"away"
"15",2017-10-15 20:24:08,67.58,25.83,0.44,0,306.52,"ball_snap",4485,"Josh Sitton",71,"away",15,2017101501,4697,-3.3,0,0,0,"away"
"16",2017-10-15 20:24:09,67.58,25.83,0.63,0,302.82,NA,4485,"Josh Sitton",71,"away",16,2017101501,4697,-3.2,0,0,0,"away"
"17",2017-10-15 20:24:09,67.58,25.84,0.79,0,298.67,NA,4485,"Josh Sitton",71,"away",17,2017101501,4697,-3.1,0,0,0,"away"
"18",2017-10-15 20:24:09,67.58,25.84,0.92,0,295.03,NA,4485,"Josh Sitton",71,"away",18,2017101501,4697,-3,0,0,0,"away"
"19",2017-10-15 20:24:09,67.57,25.85,1.04,0.01,291.88,NA,4485,"Josh Sitton",71,"away",19,2017101501,4697,-2.9,0,0,0,"away"
"20",2017-10-15 20:24:09,67.57,25.85,1.17,0.01,289.72,NA,4485,"Josh Sitton",71,"away",20,2017101501,4697,-2.8,0,0,0,"away"
"21",2017-10-15 20:24:09,67.56,25.87,1.32,0.02,287.34,NA,4485,"Josh Sitton",71,"away",21,2017101501,4697,-2.7,0,0,0,"away"
"22",2017-10-15 20:24:09,67.51,25.91,1.45,0.07,285.7,NA,4485,"Josh Sitton",71,"away",22,2017101501,4697,-2.6,0,0,0,"away"
"23",2017-10-15 20:24:09,67.26,26.09,1.61,0.3,283.52,NA,4485,"Josh Sitton",71,"away",23,2017101501,4697,-2.5,0,0,0,"away"
"24",2017-10-15 20:24:09,66.91,26.3,1.76,0.41,282.27,NA,4485,"Josh Sitton",71,"away",24,2017101501,4697,-2.4,0,0,0,"away"
"25",2017-10-15 20:24:09,66.6,26.44,1.91,0.34,281.24,NA,4485,"Josh Sitton",71,"away",25,2017101501,4697,-2.3,0,0,0,"away"
"26",2017-10-15 20:24:10,66.32,26.5,2.04,0.29,280.2,NA,4485,"Josh Sitton",71,"away",26,2017101501,4697,-2.2,0,0,0,"away"
"27",2017-10-15 20:24:10,66.06,26.53,2.15,0.26,278.88,NA,4485,"Josh Sitton",71,"away",27,2017101501,4697,-2.1,0,0,0,"away"
"28",2017-10-15 20:24:10,65.83,26.52,2.27,0.23,277.28,NA,4485,"Josh Sitton",71,"away",28,2017101501,4697,-2,0,0,0,"away"
"29",2017-10-15 20:24:10,65.58,26.54,2.36,0.25,275.58,NA,4485,"Josh Sitton",71,"away",29,2017101501,4697,-1.9,0,0,0,"away"
"30",2017-10-15 20:24:10,65.31,26.53,2.43,0.27,273.53,NA,4485,"Josh Sitton",71,"away",30,2017101501,4697,-1.8,0,0,0,"away"
"31",2017-10-15 20:24:10,65.06,26.54,2.47,0.25,271.21,NA,4485,"Josh Sitton",71,"away",31,2017101501,4697,-1.7,0,0,0,"away"
"32",2017-10-15 20:24:10,64.75,26.51,2.41,0.3,266.98,NA,4485,"Josh Sitton",71,"away",32,2017101501,4697,-1.6,0,0,0,"away"
"33",2017-10-15 20:24:10,64.48,26.5,2.26,0.28,261.54,NA,4485,"Josh Sitton",71,"away",33,2017101501,4697,-1.5,0,0,0,"away"
"34",2017-10-15 20:24:10,64.22,26.5,2.13,0.26,256.23,NA,4485,"Josh Sitton",71,"away",34,2017101501,4697,-1.4,0,0,0,"away"
"35",2017-10-15 20:24:10,63.97,26.49,2.01,0.25,251.18,NA,4485,"Josh Sitton",71,"away",35,2017101501,4697,-1.3,0,0,0,"away"
"36",2017-10-15 20:24:11,63.75,26.44,1.91,0.22,246.03,NA,4485,"Josh Sitton",71,"away",36,2017101501,4697,-1.2,0,0,0,"away"
"37",2017-10-15 20:24:11,63.52,26.36,1.86,0.25,240,NA,4485,"Josh Sitton",71,"away",37,2017101501,4697,-1.1,0,0,0,"away"
"38",2017-10-15 20:24:11,63.34,26.27,1.83,0.2,233.11,NA,4485,"Josh Sitton",71,"away",38,2017101501,4697,-1,0,0,0,"away"
"39",2017-10-15 20:24:11,63.19,26.13,1.82,0.2,226.23,NA,4485,"Josh Sitton",71,"away",39,2017101501,4697,-0.9,0,0,0,"away"
"40",2017-10-15 20:24:11,63.06,26.01,1.84,0.19,220.1,NA,4485,"Josh Sitton",71,"away",40,2017101501,4697,-0.8,0,0,0,"away"
"41",2017-10-15 20:24:11,62.94,25.86,1.83,0.18,214.44,NA,4485,"Josh Sitton",71,"away",41,2017101501,4697,-0.7,0,0,0,"away"
"42",2017-10-15 20:24:11,62.89,25.7,1.86,0.17,208.99,NA,4485,"Josh Sitton",71,"away",42,2017101501,4697,-0.6,0,0,0,"away"
"43",2017-10-15 20:24:11,62.88,25.53,1.9,0.17,204.34,NA,4485,"Josh Sitton",71,"away",43,2017101501,4697,-0.5,0,0,0,"away"
"44",2017-10-15 20:24:11,62.9,25.34,1.96,0.19,200.47,NA,4485,"Josh Sitton",71,"away",44,2017101501,4697,-0.4,0,0,0,"away"
"45",2017-10-15 20:24:11,62.93,25.13,2.01,0.21,197.98,NA,4485,"Josh Sitton",71,"away",45,2017101501,4697,-0.3,0,0,0,"away"
"46",2017-10-15 20:24:12,62.93,24.85,2.06,0.28,195.58,NA,4485,"Josh Sitton",71,"away",46,2017101501,4697,-0.2,0,0,0,"away"
"47",2017-10-15 20:24:12,62.94,24.56,2.06,0.29,194.55,NA,4485,"Josh Sitton",71,"away",47,2017101501,4697,-0.1,0,0,0,"away"
"48",2017-10-15 20:24:12,62.95,24.27,2.06,0.29,193.08,"pass_forward",4485,"Josh Sitton",71,"away",48,2017101501,4697,0,0,0,0,"away"
"49",2017-10-15 20:24:12,62.93,24.01,2.06,0.26,191.26,NA,4485,"Josh Sitton",71,"away",49,2017101501,4697,0.1,0,0,0,"away"
"50",2017-10-15 20:24:12,62.89,23.79,2.03,0.22,190.1,NA,4485,"Josh Sitton",71,"away",50,2017101501,4697,0.2,0,0,0,"away"
"51",2017-10-15 20:24:12,62.85,23.57,1.98,0.22,190.03,NA,4485,"Josh Sitton",71,"away",51,2017101501,4697,0.3,0,0,0,"away"
"52",2017-10-15 20:24:12,62.8,23.38,1.92,0.2,190.38,NA,4485,"Josh Sitton",71,"away",52,2017101501,4697,0.4,0,0,0,"away"
"53",2017-10-15 20:24:12,62.73,23.17,1.85,0.22,192.11,NA,4485,"Josh Sitton",71,"away",53,2017101501,4697,0.5,0,0,0,"away"
"54",2017-10-15 20:24:12,62.63,23,1.79,0.2,192.59,NA,4485,"Josh Sitton",71,"away",54,2017101501,4697,0.6,0,0,0,"away"
"55",2017-10-15 20:24:12,62.52,22.8,1.63,0.23,193.93,NA,4485,"Josh Sitton",71,"away",55,2017101501,4697,0.7,0,0,0,"away"
"56",2017-10-15 20:24:13,62.41,22.67,1.48,0.17,194.94,NA,4485,"Josh Sitton",71,"away",56,2017101501,4697,0.8,0,0,0,"away"
"57",2017-10-15 20:24:13,62.36,22.52,1.32,0.16,196.74,NA,4485,"Josh Sitton",71,"away",57,2017101501,4697,0.9,0,0,0,"away"
"58",2017-10-15 20:24:13,62.33,22.36,1.16,0.16,197.5,NA,4485,"Josh Sitton",71,"away",58,2017101501,4697,1,0,0,0,"away"
"59",2017-10-15 20:24:13,62.3,22.27,1.02,0.1,198.28,NA,4485,"Josh Sitton",71,"away",59,2017101501,4697,1.1,0,0,0,"away"
"60",2017-10-15 20:24:13,62.27,22.19,0.87,0.08,199.24,"pass_arrived",4485,"Josh Sitton",71,"away",60,2017101501,4697,1.2,0,0,0,"away"
"61",2017-10-15 20:24:13,62.26,22.12,0.74,0.07,200.58,NA,4485,"Josh Sitton",71,"away",61,2017101501,4697,1.3,0,0,0,"away"
"62",2017-10-15 20:24:13,62.2,22.07,0.58,0.08,199.94,NA,4485,"Josh Sitton",71,"away",62,2017101501,4697,1.4,0,0,0,"away"
"63",2017-10-15 20:24:13,62.23,21.99,0.45,0.09,198,NA,4485,"Josh Sitton",71,"away",63,2017101501,4697,1.5,0,0,0,"away"
"64",2017-10-15 20:24:13,62.23,21.99,0.3,0,190.71,NA,4485,"Josh Sitton",71,"away",64,2017101501,4697,1.6,0,0,0,"away"
"65",2017-10-15 20:24:13,62.26,21.99,0.2,0.03,170.96,NA,4485,"Josh Sitton",71,"away",65,2017101501,4697,1.7,0,0,0,"away"
"66",2017-10-15 20:24:14,62.26,21.99,0.11,0,135.04,NA,4485,"Josh Sitton",71,"away",66,2017101501,4697,1.8,0,0,0,"away"
"67",2017-10-15 20:24:14,62.3,22.02,0.12,0.05,64.57,NA,4485,"Josh Sitton",71,"away",67,2017101501,4697,1.9,0,0,0,"away"
"68",2017-10-15 20:24:14,62.31,22.04,0.21,0.02,45.92,"pass_outcome_caught",4485,"Josh Sitton",71,"away",68,2017101501,4697,2,0,0,0,"away"
"69",2017-10-15 20:24:14,62.34,22.09,0.3,0.05,41.06,NA,4485,"Josh Sitton",71,"away",69,2017101501,4697,2.1,0,0,0,"away"
"70",2017-10-15 20:24:14,62.34,22.14,0.39,0.05,36.22,"tackle",4485,"Josh Sitton",71,"away",70,2017101501,4697,2.2,0,0,0,"away"
"71",2017-10-15 20:24:14,62.37,22.19,0.48,0.06,38.08,NA,4485,"Josh Sitton",71,"away",71,2017101501,4697,2.3,0,0,0,"away"
"72",2017-10-15 20:24:14,62.38,22.23,0.57,0.04,34.55,NA,4485,"Josh Sitton",71,"away",72,2017101501,4697,2.4,0,0,0,"away"
"73",2017-10-15 20:24:14,62.42,22.27,0.62,0.06,36.09,NA,4485,"Josh Sitton",71,"away",73,2017101501,4697,2.5,0,0,0,"away"
"74",2017-10-15 20:24:14,62.46,22.32,0.67,0.07,35.48,NA,4485,"Josh Sitton",71,"away",74,2017101501,4697,2.6,0,0,0,"away"
"75",2017-10-15 20:24:14,62.49,22.39,0.73,0.07,36.79,NA,4485,"Josh Sitton",71,"away",75,2017101501,4697,2.7,0,0,0,"away"
"76",2017-10-15 20:24:15,62.53,22.46,0.78,0.08,35.55,NA,4485,"Josh Sitton",71,"away",76,2017101501,4697,2.8,0,0,0,"away"
"77",2017-10-15 20:24:15,62.57,22.53,0.82,0.08,37.96,NA,4485,"Josh Sitton",71,"away",77,2017101501,4697,2.9,0,0,0,"away"
"78",2017-10-15 20:24:15,62.62,22.6,0.84,0.09,40.81,NA,4485,"Josh Sitton",71,"away",78,2017101501,4697,3,0,0,0,"away"
