"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-25 02:49:46,90.16,22.06,0.01,0,293.06,NA,71265,"Jared Cook",87,"away",1,2017092413,2857,-4.7,0,0,0,"away"
"2",2017-09-25 02:49:46,90.16,22.06,0.01,0,292.88,NA,71265,"Jared Cook",87,"away",2,2017092413,2857,-4.6,0,0,0,"away"
"3",2017-09-25 02:49:46,90.16,22.06,0.01,0,292.15,NA,71265,"Jared Cook",87,"away",3,2017092413,2857,-4.5,0,0,0,"away"
"4",2017-09-25 02:49:46,90.16,22.06,0.01,0,291.49,NA,71265,"Jared Cook",87,"away",4,2017092413,2857,-4.4,0,0,0,"away"
"5",2017-09-25 02:49:46,90.16,22.06,0.01,0,291.5,NA,71265,"Jared Cook",87,"away",5,2017092413,2857,-4.3,0,0,0,"away"
"6",2017-09-25 02:49:47,90.16,22.06,0.01,0,292.06,NA,71265,"Jared Cook",87,"away",6,2017092413,2857,-4.2,0,0,0,"away"
"7",2017-09-25 02:49:47,90.16,22.06,0.01,0,291.69,NA,71265,"Jared Cook",87,"away",7,2017092413,2857,-4.1,0,0,0,"away"
"8",2017-09-25 02:49:47,90.15,22.06,0.01,0,289.76,NA,71265,"Jared Cook",87,"away",8,2017092413,2857,-4,0,0,0,"away"
"9",2017-09-25 02:49:47,90.15,22.06,0.01,0,287.57,NA,71265,"Jared Cook",87,"away",9,2017092413,2857,-3.9,0,0,0,"away"
"10",2017-09-25 02:49:47,90.15,22.06,0.02,0,284.19,NA,71265,"Jared Cook",87,"away",10,2017092413,2857,-3.8,0,0,0,"away"
"11",2017-09-25 02:49:47,90.15,22.06,0.02,0,280.08,NA,71265,"Jared Cook",87,"away",11,2017092413,2857,-3.7,0,0,0,"away"
"12",2017-09-25 02:49:47,90.15,22.06,0.06,0,273.49,NA,71265,"Jared Cook",87,"away",12,2017092413,2857,-3.6,0,0,0,"away"
"13",2017-09-25 02:49:47,90.15,22.06,0.19,0,268.58,NA,71265,"Jared Cook",87,"away",13,2017092413,2857,-3.5,0,0,0,"away"
"14",2017-09-25 02:49:47,90.15,22.07,0.48,0,266.68,NA,71265,"Jared Cook",87,"away",14,2017092413,2857,-3.4,0,0,0,"away"
