"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 15:44:18,44.72,30.17,0.01,0,252.09,NA,71493,"Max Unger",60,"away",1,2017100100,2872,-3.8,0,0,0,"away"
"2",2017-10-01 15:44:18,44.72,30.17,0.01,0,250.35,NA,71493,"Max Unger",60,"away",2,2017100100,2872,-3.7,0,0,0,"away"
"3",2017-10-01 15:44:18,44.72,30.17,0.01,0,247.34,NA,71493,"Max Unger",60,"away",3,2017100100,2872,-3.6,0,0,0,"away"
"4",2017-10-01 15:44:18,44.72,30.17,0.01,0,245.86,NA,71493,"Max Unger",60,"away",4,2017100100,2872,-3.5,0,0,0,"away"
"5",2017-10-01 15:44:18,44.72,30.17,0.01,0,243.96,NA,71493,"Max Unger",60,"away",5,2017100100,2872,-3.4,0,0,0,"away"
"6",2017-10-01 15:44:18,44.72,30.17,0.01,0,240.67,NA,71493,"Max Unger",60,"away",6,2017100100,2872,-3.3,0,0,0,"away"
"7",2017-10-01 15:44:18,44.72,30.17,0.01,0,237.32,NA,71493,"Max Unger",60,"away",7,2017100100,2872,-3.2,0,0,0,"away"
"8",2017-10-01 15:44:18,44.72,30.17,0.01,0,233.87,NA,71493,"Max Unger",60,"away",8,2017100100,2872,-3.1,0,0,0,"away"
"9",2017-10-01 15:44:18,44.72,30.17,0.02,0,232,NA,71493,"Max Unger",60,"away",9,2017100100,2872,-3,0,0,0,"away"
"10",2017-10-01 15:44:18,44.72,30.17,0.02,0,230.75,NA,71493,"Max Unger",60,"away",10,2017100100,2872,-2.9,0,0,0,"away"
"11",2017-10-01 15:44:19,44.72,30.17,0.06,0,229.85,NA,71493,"Max Unger",60,"away",11,2017100100,2872,-2.8,0,0,0,"away"
"12",2017-10-01 15:44:19,44.72,30.17,0.18,0,229.53,NA,71493,"Max Unger",60,"away",12,2017100100,2872,-2.7,0,0,0,"away"
"13",2017-10-01 15:44:19,44.72,30.16,0.37,0,229.15,NA,71493,"Max Unger",60,"away",13,2017100100,2872,-2.6,0,0,0,"away"
