"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 17:52:42,82.01,41.77,0.11,0,105.84,NA,89756,"Jason McCourty",30,"away",1,2017091700,1229,-3.7,0,0,0,"away"
"2",2017-09-17 17:52:42,82.02,41.75,0.09,0.02,103.54,NA,89756,"Jason McCourty",30,"away",2,2017091700,1229,-3.6,0,0,0,"away"
"3",2017-09-17 17:52:42,82.01,41.76,0.05,0.01,97.28,NA,89756,"Jason McCourty",30,"away",3,2017091700,1229,-3.5,0,0,0,"away"
"4",2017-09-17 17:52:42,82.01,41.76,0.03,0.01,86.26,NA,89756,"Jason McCourty",30,"away",4,2017091700,1229,-3.4,0,0,0,"away"
"5",2017-09-17 17:52:42,82,41.76,0.01,0.01,55.26,NA,89756,"Jason McCourty",30,"away",5,2017091700,1229,-3.3,0,0,0,"away"
"6",2017-09-17 17:52:42,82,41.77,0,0.01,339.53,NA,89756,"Jason McCourty",30,"away",6,2017091700,1229,-3.2,0,0,0,"away"
"7",2017-09-17 17:52:43,81.99,41.77,0.01,0.01,313.26,NA,89756,"Jason McCourty",30,"away",7,2017091700,1229,-3.1,0,0,0,"away"
"8",2017-09-17 17:52:43,81.99,41.78,0.01,0,301.44,NA,89756,"Jason McCourty",30,"away",8,2017091700,1229,-3,0,0,0,"away"
"9",2017-09-17 17:52:43,81.99,41.78,0.01,0,292.75,NA,89756,"Jason McCourty",30,"away",9,2017091700,1229,-2.9,0,0,0,"away"
"10",2017-09-17 17:52:43,81.99,41.78,0.01,0,291.44,NA,89756,"Jason McCourty",30,"away",10,2017091700,1229,-2.8,0,0,0,"away"
"11",2017-09-17 17:52:43,81.99,41.78,0.01,0,329.7,NA,89756,"Jason McCourty",30,"away",11,2017091700,1229,-2.7,0,0,0,"away"
"12",2017-09-17 17:52:43,81.99,41.78,0.01,0,13.52,NA,89756,"Jason McCourty",30,"away",12,2017091700,1229,-2.6,0,0,0,"away"
"13",2017-09-17 17:52:43,81.98,41.78,0.02,0,88.37,NA,89756,"Jason McCourty",30,"away",13,2017091700,1229,-2.5,0,0,0,"away"
"14",2017-09-17 17:52:43,81.99,41.78,0.06,0,111.15,NA,89756,"Jason McCourty",30,"away",14,2017091700,1229,-2.4,0,0,0,"away"
"15",2017-09-17 17:52:43,81.99,41.78,0.16,0,117.32,"ball_snap",89756,"Jason McCourty",30,"away",15,2017091700,1229,-2.3,0,0,0,"away"
"16",2017-09-17 17:52:43,81.99,41.78,0.24,0,119.87,NA,89756,"Jason McCourty",30,"away",16,2017091700,1229,-2.2,0,0,0,"away"
"17",2017-09-17 17:52:44,81.99,41.78,0.22,0,120.75,NA,89756,"Jason McCourty",30,"away",17,2017091700,1229,-2.1,0,0,0,"away"
"18",2017-09-17 17:52:44,82,41.78,0.14,0,125.79,NA,89756,"Jason McCourty",30,"away",18,2017091700,1229,-2,0,0,0,"away"
"19",2017-09-17 17:52:44,82,41.78,0.03,0.01,186.3,NA,89756,"Jason McCourty",30,"away",19,2017091700,1229,-1.9,0,0,0,"away"
"20",2017-09-17 17:52:44,82.01,41.77,0.13,0.01,288.9,NA,89756,"Jason McCourty",30,"away",20,2017091700,1229,-1.8,0,0,0,"away"
"21",2017-09-17 17:52:44,82.02,41.77,0.3,0.01,294.91,NA,89756,"Jason McCourty",30,"away",21,2017091700,1229,-1.7,0,0,0,"away"
"22",2017-09-17 17:52:44,82.03,41.76,0.46,0.02,298.29,NA,89756,"Jason McCourty",30,"away",22,2017091700,1229,-1.6,0,0,0,"away"
"23",2017-09-17 17:52:44,82.1,41.73,0.64,0.07,303.84,NA,89756,"Jason McCourty",30,"away",23,2017091700,1229,-1.5,0,0,0,"away"
