"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:04:26,46.72,26.36,0.02,0,267.73,NA,496822,"Earl Mitchell",90,"away",1,2017101506,126,-3.7,0,0,0,"away"
"2",2017-10-15 17:04:26,46.72,26.36,0.02,0,269.31,NA,496822,"Earl Mitchell",90,"away",2,2017101506,126,-3.6,0,0,0,"away"
"3",2017-10-15 17:04:26,46.72,26.36,0.02,0,271.83,NA,496822,"Earl Mitchell",90,"away",3,2017101506,126,-3.5,0,0,0,"away"
"4",2017-10-15 17:04:26,46.72,26.36,0.02,0,274.75,NA,496822,"Earl Mitchell",90,"away",4,2017101506,126,-3.4,0,0,0,"away"
"5",2017-10-15 17:04:26,46.72,26.36,0.02,0,277.22,NA,496822,"Earl Mitchell",90,"away",5,2017101506,126,-3.3,0,0,0,"away"
"6",2017-10-15 17:04:27,46.71,26.36,0.03,0,277.29,NA,496822,"Earl Mitchell",90,"away",6,2017101506,126,-3.2,0,0,0,"away"
"7",2017-10-15 17:04:27,46.71,26.36,0.04,0,273.65,NA,496822,"Earl Mitchell",90,"away",7,2017101506,126,-3.1,0,0,0,"away"
"8",2017-10-15 17:04:27,46.71,26.36,0.09,0,266.93,NA,496822,"Earl Mitchell",90,"away",8,2017101506,126,-3,0,0,0,"away"
"9",2017-10-15 17:04:27,46.71,26.36,0.27,0,261.86,NA,496822,"Earl Mitchell",90,"away",9,2017101506,126,-2.9,0,0,0,"away"
"10",2017-10-15 17:04:27,46.71,26.36,0.47,0,258.59,NA,496822,"Earl Mitchell",90,"away",10,2017101506,126,-2.8,0,0,0,"away"
"11",2017-10-15 17:04:27,46.7,26.36,0.66,0,257.12,NA,496822,"Earl Mitchell",90,"away",11,2017101506,126,-2.7,0,0,0,"away"
"12",2017-10-15 17:04:27,46.7,26.36,0.82,0,256.62,NA,496822,"Earl Mitchell",90,"away",12,2017101506,126,-2.6,0,0,0,"away"
"13",2017-10-15 17:04:27,46.7,26.36,0.97,0,256.07,NA,496822,"Earl Mitchell",90,"away",13,2017101506,126,-2.5,0,0,0,"away"
"14",2017-10-15 17:04:27,46.69,26.37,1.14,0.01,255.69,NA,496822,"Earl Mitchell",90,"away",14,2017101506,126,-2.4,0,0,0,"away"
