"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:29:39,68.22,31.53,0.02,0,288.28,NA,81871,"Matt Slauson",68,"away",1,2017100805,2056,-3.2,0,0,0,"away"
"2",2017-10-08 18:29:39,68.22,31.53,0.02,0,290.21,NA,81871,"Matt Slauson",68,"away",2,2017100805,2056,-3.1,0,0,0,"away"
"3",2017-10-08 18:29:39,68.22,31.54,0.02,0,289.68,NA,81871,"Matt Slauson",68,"away",3,2017100805,2056,-3,0,0,0,"away"
"4",2017-10-08 18:29:39,68.22,31.54,0.02,0,285.77,NA,81871,"Matt Slauson",68,"away",4,2017100805,2056,-2.9,0,0,0,"away"
"5",2017-10-08 18:29:40,68.21,31.54,0.02,0,279.89,NA,81871,"Matt Slauson",68,"away",5,2017100805,2056,-2.8,0,0,0,"away"
"6",2017-10-08 18:29:40,68.21,31.54,0.02,0,270.35,NA,81871,"Matt Slauson",68,"away",6,2017100805,2056,-2.7,0,0,0,"away"
"7",2017-10-08 18:29:40,68.21,31.54,0.02,0,255.73,NA,81871,"Matt Slauson",68,"away",7,2017100805,2056,-2.6,0,0,0,"away"
"8",2017-10-08 18:29:40,68.21,31.54,0.03,0,231.68,NA,81871,"Matt Slauson",68,"away",8,2017100805,2056,-2.5,0,0,0,"away"
"9",2017-10-08 18:29:40,68.2,31.54,0.07,0,201.48,NA,81871,"Matt Slauson",68,"away",9,2017100805,2056,-2.4,0,0,0,"away"
"10",2017-10-08 18:29:40,68.2,31.54,0.25,0,196.1,NA,81871,"Matt Slauson",68,"away",10,2017100805,2056,-2.3,0,0,0,"away"
"11",2017-10-08 18:29:40,68.2,31.54,0.46,0,194.82,NA,81871,"Matt Slauson",68,"away",11,2017100805,2056,-2.2,0,0,0,"away"
"12",2017-10-08 18:29:40,68.2,31.54,0.65,0,194.64,NA,81871,"Matt Slauson",68,"away",12,2017100805,2056,-2.1,0,0,0,"away"
"13",2017-10-08 18:29:40,68.2,31.54,0.83,0,196.56,NA,81871,"Matt Slauson",68,"away",13,2017100805,2056,-2,0,0,0,"away"
"14",2017-10-08 18:29:40,68.19,31.53,0.98,0,198.38,NA,81871,"Matt Slauson",68,"away",14,2017100805,2056,-1.9,0,0,0,"away"
"15",2017-10-08 18:29:41,68.19,31.53,1.1,0.01,199.95,"ball_snap",81871,"Matt Slauson",68,"away",15,2017100805,2056,-1.8,0,0,0,"away"
"16",2017-10-08 18:29:41,68.19,31.52,1.22,0.01,201.96,NA,81871,"Matt Slauson",68,"away",16,2017100805,2056,-1.7,0,0,0,"away"
"17",2017-10-08 18:29:41,68.19,31.5,1.38,0.02,204.79,NA,81871,"Matt Slauson",68,"away",17,2017100805,2056,-1.6,0,0,0,"away"
"18",2017-10-08 18:29:41,68.18,31.41,1.53,0.09,207.62,NA,81871,"Matt Slauson",68,"away",18,2017100805,2056,-1.5,0,0,0,"away"
"19",2017-10-08 18:29:41,68.1,31.1,1.66,0.32,210.41,NA,81871,"Matt Slauson",68,"away",19,2017100805,2056,-1.4,0,0,0,"away"
"20",2017-10-08 18:29:41,68.01,30.73,1.82,0.38,213.04,NA,81871,"Matt Slauson",68,"away",20,2017100805,2056,-1.3,0,0,0,"away"
"21",2017-10-08 18:29:41,67.92,30.4,1.99,0.34,215.28,NA,81871,"Matt Slauson",68,"away",21,2017100805,2056,-1.2,0,0,0,"away"
"22",2017-10-08 18:29:41,67.79,30.1,2.13,0.32,217.57,NA,81871,"Matt Slauson",68,"away",22,2017100805,2056,-1.1,0,0,0,"away"
"23",2017-10-08 18:29:41,67.66,29.87,2.26,0.27,219.63,NA,81871,"Matt Slauson",68,"away",23,2017100805,2056,-1,0,0,0,"away"
"24",2017-10-08 18:29:41,67.53,29.67,2.39,0.23,221.41,NA,81871,"Matt Slauson",68,"away",24,2017100805,2056,-0.9,0,0,0,"away"
"25",2017-10-08 18:29:42,67.39,29.5,2.52,0.22,223.18,NA,81871,"Matt Slauson",68,"away",25,2017100805,2056,-0.8,0,0,0,"away"
"26",2017-10-08 18:29:42,67.16,29.28,2.63,0.32,224.63,NA,81871,"Matt Slauson",68,"away",26,2017100805,2056,-0.7,0,0,0,"away"
"27",2017-10-08 18:29:42,66.92,29.09,2.72,0.3,226.87,NA,81871,"Matt Slauson",68,"away",27,2017100805,2056,-0.6,0,0,0,"away"
"28",2017-10-08 18:29:42,66.69,28.96,2.72,0.27,230.48,NA,81871,"Matt Slauson",68,"away",28,2017100805,2056,-0.5,0,0,0,"away"
"29",2017-10-08 18:29:42,66.41,28.79,2.66,0.32,234.41,NA,81871,"Matt Slauson",68,"away",29,2017100805,2056,-0.4,0,0,0,"away"
"30",2017-10-08 18:29:42,66.13,28.62,2.63,0.32,237.82,NA,81871,"Matt Slauson",68,"away",30,2017100805,2056,-0.3,0,0,0,"away"
"31",2017-10-08 18:29:42,65.86,28.51,2.6,0.3,240.66,NA,81871,"Matt Slauson",68,"away",31,2017100805,2056,-0.2,0,0,0,"away"
"32",2017-10-08 18:29:42,65.6,28.4,2.59,0.29,242.52,NA,81871,"Matt Slauson",68,"away",32,2017100805,2056,-0.1,0,0,0,"away"
"33",2017-10-08 18:29:42,65.34,28.3,2.57,0.28,243.91,"pass_forward",81871,"Matt Slauson",68,"away",33,2017100805,2056,0,0,0,0,"away"
"34",2017-10-08 18:29:42,65.09,28.22,2.55,0.26,244.76,NA,81871,"Matt Slauson",68,"away",34,2017100805,2056,0.1,0,0,0,"away"
"35",2017-10-08 18:29:43,64.87,28.13,2.46,0.24,245.87,NA,81871,"Matt Slauson",68,"away",35,2017100805,2056,0.2,0,0,0,"away"
