"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:19:47,70.16,29.75,0.13,0.01,272.37,"line_set",79860,"Matthew Stafford",9,"away",1,2017100106,1748,-3.5,0,0,0,"away"
"2",2017-10-01 18:19:48,70.15,29.75,0.14,0.02,266.16,NA,79860,"Matthew Stafford",9,"away",2,2017100106,1748,-3.4,0,0,0,"away"
"3",2017-10-01 18:19:48,70.13,29.74,0.15,0.02,263.85,NA,79860,"Matthew Stafford",9,"away",3,2017100106,1748,-3.3,0,0,0,"away"
"4",2017-10-01 18:19:48,70.1,29.73,0.16,0.03,262,NA,79860,"Matthew Stafford",9,"away",4,2017100106,1748,-3.2,0,0,0,"away"
"5",2017-10-01 18:19:48,70.07,29.72,0.15,0.03,262.04,NA,79860,"Matthew Stafford",9,"away",5,2017100106,1748,-3.1,0,0,0,"away"
"6",2017-10-01 18:19:48,70.03,29.71,0.15,0.04,262.78,NA,79860,"Matthew Stafford",9,"away",6,2017100106,1748,-3,0,0,0,"away"
"7",2017-10-01 18:19:48,70,29.7,0.14,0.03,265.12,NA,79860,"Matthew Stafford",9,"away",7,2017100106,1748,-2.9,0,0,0,"away"
"8",2017-10-01 18:19:48,69.98,29.7,0.12,0.02,266.13,NA,79860,"Matthew Stafford",9,"away",8,2017100106,1748,-2.8,0,0,0,"away"
"9",2017-10-01 18:19:48,69.96,29.7,0.09,0.02,265.7,NA,79860,"Matthew Stafford",9,"away",9,2017100106,1748,-2.7,0,0,0,"away"
"10",2017-10-01 18:19:48,69.95,29.71,0.03,0.01,267.53,NA,79860,"Matthew Stafford",9,"away",10,2017100106,1748,-2.6,0,0,0,"away"
"11",2017-10-01 18:19:48,69.94,29.7,0.07,0.01,83.97,NA,79860,"Matthew Stafford",9,"away",11,2017100106,1748,-2.5,0,0,0,"away"
"12",2017-10-01 18:19:49,69.94,29.71,0.18,0.01,83.68,NA,79860,"Matthew Stafford",9,"away",12,2017100106,1748,-2.4,0,0,0,"away"
