"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 23:28:27,84.42,26.38,0.38,0.05,96.61,NA,2495116,"Allen Bailey",97,"away",1,2017092412,3837,-4.2,0,0,0,"away"
"2",2017-09-24 23:28:27,84.47,26.39,0.33,0.06,90.1,NA,2495116,"Allen Bailey",97,"away",2,2017092412,3837,-4.1,0,0,0,"away"
"3",2017-09-24 23:28:27,84.52,26.45,0.25,0.08,86.08,NA,2495116,"Allen Bailey",97,"away",3,2017092412,3837,-4,0,0,0,"away"
"4",2017-09-24 23:28:27,84.54,26.51,0.17,0.07,73.65,NA,2495116,"Allen Bailey",97,"away",4,2017092412,3837,-3.9,0,0,0,"away"
"5",2017-09-24 23:28:27,84.54,26.53,0.14,0.02,44.83,NA,2495116,"Allen Bailey",97,"away",5,2017092412,3837,-3.8,0,0,0,"away"
"6",2017-09-24 23:28:27,84.52,26.55,0.18,0.02,31.56,NA,2495116,"Allen Bailey",97,"away",6,2017092412,3837,-3.7,0,0,0,"away"
"7",2017-09-24 23:28:27,84.53,26.59,0.21,0.04,28.45,NA,2495116,"Allen Bailey",97,"away",7,2017092412,3837,-3.6,0,0,0,"away"
"8",2017-09-24 23:28:27,84.54,26.63,0.22,0.04,27.1,NA,2495116,"Allen Bailey",97,"away",8,2017092412,3837,-3.5,0,0,0,"away"
"9",2017-09-24 23:28:28,84.59,26.67,0.25,0.07,31.18,NA,2495116,"Allen Bailey",97,"away",9,2017092412,3837,-3.4,0,0,0,"away"
"10",2017-09-24 23:28:28,84.64,26.72,0.3,0.07,41.08,NA,2495116,"Allen Bailey",97,"away",10,2017092412,3837,-3.3,0,0,0,"away"
"11",2017-09-24 23:28:28,84.61,26.72,0.33,0.03,53.34,NA,2495116,"Allen Bailey",97,"away",11,2017092412,3837,-3.2,0,0,0,"away"
"12",2017-09-24 23:28:28,84.52,26.68,0.38,0.1,66.02,NA,2495116,"Allen Bailey",97,"away",12,2017092412,3837,-3.1,0,0,0,"away"
"13",2017-09-24 23:28:28,84.42,26.67,0.51,0.1,77.86,NA,2495116,"Allen Bailey",97,"away",13,2017092412,3837,-3,0,0,0,"away"
"14",2017-09-24 23:28:28,84.37,26.7,0.67,0.05,83.38,NA,2495116,"Allen Bailey",97,"away",14,2017092412,3837,-2.9,0,0,0,"away"
"15",2017-09-24 23:28:28,84.41,26.74,0.82,0.06,87.5,"ball_snap",2495116,"Allen Bailey",97,"away",15,2017092412,3837,-2.8,0,0,0,"away"
"16",2017-09-24 23:28:28,84.47,26.77,0.98,0.06,92.99,NA,2495116,"Allen Bailey",97,"away",16,2017092412,3837,-2.7,0,0,0,"away"
"17",2017-09-24 23:28:28,84.5,26.78,1.16,0.03,96.5,NA,2495116,"Allen Bailey",97,"away",17,2017092412,3837,-2.6,0,0,0,"away"
"18",2017-09-24 23:28:28,84.6,26.78,1.33,0.1,98.08,NA,2495116,"Allen Bailey",97,"away",18,2017092412,3837,-2.5,0,0,0,"away"
"19",2017-09-24 23:28:29,84.76,26.77,1.5,0.17,98.42,NA,2495116,"Allen Bailey",97,"away",19,2017092412,3837,-2.4,0,0,0,"away"
"20",2017-09-24 23:28:29,84.95,26.75,1.71,0.19,96.87,NA,2495116,"Allen Bailey",97,"away",20,2017092412,3837,-2.3,0,0,0,"away"
"21",2017-09-24 23:28:29,85.14,26.73,1.96,0.2,94.39,NA,2495116,"Allen Bailey",97,"away",21,2017092412,3837,-2.2,0,0,0,"away"
"22",2017-09-24 23:28:29,85.44,26.71,2.2,0.29,92.5,NA,2495116,"Allen Bailey",97,"away",22,2017092412,3837,-2.1,0,0,0,"away"
"23",2017-09-24 23:28:29,85.74,26.67,2.39,0.3,91.73,NA,2495116,"Allen Bailey",97,"away",23,2017092412,3837,-2,0,0,0,"away"
"24",2017-09-24 23:28:29,85.99,26.61,2.49,0.25,91.69,NA,2495116,"Allen Bailey",97,"away",24,2017092412,3837,-1.9,0,0,0,"away"
"25",2017-09-24 23:28:29,86.28,26.5,2.57,0.32,91.16,NA,2495116,"Allen Bailey",97,"away",25,2017092412,3837,-1.8,0,0,0,"away"
"26",2017-09-24 23:28:29,86.61,26.39,2.7,0.34,89.55,NA,2495116,"Allen Bailey",97,"away",26,2017092412,3837,-1.7,0,0,0,"away"
"27",2017-09-24 23:28:29,86.97,26.34,2.81,0.36,87.73,NA,2495116,"Allen Bailey",97,"away",27,2017092412,3837,-1.6,0,0,0,"away"
"28",2017-09-24 23:28:29,87.31,26.32,2.86,0.34,86.09,NA,2495116,"Allen Bailey",97,"away",28,2017092412,3837,-1.5,0,0,0,"away"
"29",2017-09-24 23:28:30,87.66,26.35,2.88,0.35,84.21,NA,2495116,"Allen Bailey",97,"away",29,2017092412,3837,-1.4,0,0,0,"away"
"30",2017-09-24 23:28:30,88.03,26.41,2.89,0.37,82.34,NA,2495116,"Allen Bailey",97,"away",30,2017092412,3837,-1.3,0,0,0,"away"
"31",2017-09-24 23:28:30,88.37,26.49,2.82,0.35,80.08,NA,2495116,"Allen Bailey",97,"away",31,2017092412,3837,-1.2,0,0,0,"away"
"32",2017-09-24 23:28:30,88.68,26.57,2.72,0.32,77.03,NA,2495116,"Allen Bailey",97,"away",32,2017092412,3837,-1.1,0,0,0,"away"
"33",2017-09-24 23:28:30,88.9,26.61,2.67,0.23,73.77,NA,2495116,"Allen Bailey",97,"away",33,2017092412,3837,-1,0,0,0,"away"
"34",2017-09-24 23:28:30,89.09,26.68,2.59,0.2,69.56,NA,2495116,"Allen Bailey",97,"away",34,2017092412,3837,-0.9,0,0,0,"away"
"35",2017-09-24 23:28:30,89.37,26.82,2.48,0.31,64.64,NA,2495116,"Allen Bailey",97,"away",35,2017092412,3837,-0.8,0,0,0,"away"
"36",2017-09-24 23:28:30,89.66,26.98,2.33,0.33,59.66,NA,2495116,"Allen Bailey",97,"away",36,2017092412,3837,-0.7,0,0,0,"away"
"37",2017-09-24 23:28:30,89.89,27.12,2.17,0.28,54.76,NA,2495116,"Allen Bailey",97,"away",37,2017092412,3837,-0.6,0,0,0,"away"
"38",2017-09-24 23:28:30,90.11,27.27,2.01,0.26,49.03,NA,2495116,"Allen Bailey",97,"away",38,2017092412,3837,-0.5,0,0,0,"away"
"39",2017-09-24 23:28:31,90.3,27.42,1.83,0.25,41.93,NA,2495116,"Allen Bailey",97,"away",39,2017092412,3837,-0.4,0,0,0,"away"
"40",2017-09-24 23:28:31,90.43,27.58,1.69,0.2,34.02,NA,2495116,"Allen Bailey",97,"away",40,2017092412,3837,-0.3,0,0,0,"away"
"41",2017-09-24 23:28:31,90.51,27.77,1.59,0.21,25.43,NA,2495116,"Allen Bailey",97,"away",41,2017092412,3837,-0.2,0,0,0,"away"
"42",2017-09-24 23:28:31,90.6,27.96,1.53,0.2,17.31,NA,2495116,"Allen Bailey",97,"away",42,2017092412,3837,-0.1,0,0,0,"away"
"43",2017-09-24 23:28:31,90.65,28.13,1.5,0.18,9.84,"pass_forward",2495116,"Allen Bailey",97,"away",43,2017092412,3837,0,0,0,0,"away"
"44",2017-09-24 23:28:31,90.65,28.3,1.48,0.18,359.46,NA,2495116,"Allen Bailey",97,"away",44,2017092412,3837,0.1,0,0,0,"away"
"45",2017-09-24 23:28:31,90.59,28.45,1.5,0.16,348.09,NA,2495116,"Allen Bailey",97,"away",45,2017092412,3837,0.2,0,0,0,"away"
"46",2017-09-24 23:28:31,90.5,28.58,1.54,0.15,338.6,NA,2495116,"Allen Bailey",97,"away",46,2017092412,3837,0.3,0,0,0,"away"
"47",2017-09-24 23:28:31,90.39,28.72,1.6,0.18,330.11,NA,2495116,"Allen Bailey",97,"away",47,2017092412,3837,0.4,0,0,0,"away"
"48",2017-09-24 23:28:31,90.23,28.86,1.69,0.22,322.44,NA,2495116,"Allen Bailey",97,"away",48,2017092412,3837,0.5,0,0,0,"away"
"49",2017-09-24 23:28:32,90.07,29.01,1.79,0.22,316.32,NA,2495116,"Allen Bailey",97,"away",49,2017092412,3837,0.6,0,0,0,"away"
"50",2017-09-24 23:28:32,89.9,29.14,1.91,0.21,311.23,NA,2495116,"Allen Bailey",97,"away",50,2017092412,3837,0.7,0,0,0,"away"
"51",2017-09-24 23:28:32,89.72,29.23,2.06,0.2,306.96,NA,2495116,"Allen Bailey",97,"away",51,2017092412,3837,0.8,0,0,0,"away"
"52",2017-09-24 23:28:32,89.55,29.33,2.22,0.2,303.98,NA,2495116,"Allen Bailey",97,"away",52,2017092412,3837,0.9,0,0,0,"away"
"53",2017-09-24 23:28:32,89.34,29.48,2.33,0.26,301.33,NA,2495116,"Allen Bailey",97,"away",53,2017092412,3837,1,0,0,0,"away"
"54",2017-09-24 23:28:32,89.1,29.61,2.4,0.27,299.16,NA,2495116,"Allen Bailey",97,"away",54,2017092412,3837,1.1,0,0,0,"away"
"55",2017-09-24 23:28:32,88.89,29.7,2.49,0.23,297.66,"pass_arrived",2495116,"Allen Bailey",97,"away",55,2017092412,3837,1.2,0,0,0,"away"
"56",2017-09-24 23:28:32,88.68,29.76,2.56,0.22,295.93,NA,2495116,"Allen Bailey",97,"away",56,2017092412,3837,1.3,0,0,0,"away"
"57",2017-09-24 23:28:32,88.45,29.83,2.61,0.23,294.41,NA,2495116,"Allen Bailey",97,"away",57,2017092412,3837,1.4,0,0,0,"away"
"58",2017-09-24 23:28:32,88.21,29.91,2.66,0.26,292.81,NA,2495116,"Allen Bailey",97,"away",58,2017092412,3837,1.5,0,0,0,"away"
"59",2017-09-24 23:28:33,87.93,30.04,2.72,0.31,291.61,NA,2495116,"Allen Bailey",97,"away",59,2017092412,3837,1.6,0,0,0,"away"
"60",2017-09-24 23:28:33,87.64,30.18,2.78,0.32,290.78,NA,2495116,"Allen Bailey",97,"away",60,2017092412,3837,1.7,0,0,0,"away"
"61",2017-09-24 23:28:33,87.34,30.36,2.85,0.34,289.92,"pass_outcome_caught",2495116,"Allen Bailey",97,"away",61,2017092412,3837,1.8,0,0,0,"away"
"62",2017-09-24 23:28:33,87.07,30.48,2.89,0.3,288.73,NA,2495116,"Allen Bailey",97,"away",62,2017092412,3837,1.9,0,0,0,"away"
"63",2017-09-24 23:28:33,86.81,30.56,2.91,0.27,287.4,NA,2495116,"Allen Bailey",97,"away",63,2017092412,3837,2,0,0,0,"away"
"64",2017-09-24 23:28:33,86.54,30.66,2.95,0.29,286.37,NA,2495116,"Allen Bailey",97,"away",64,2017092412,3837,2.1,0,0,0,"away"
"65",2017-09-24 23:28:33,86.25,30.73,2.99,0.3,285.58,NA,2495116,"Allen Bailey",97,"away",65,2017092412,3837,2.2,0,0,0,"away"
"66",2017-09-24 23:28:33,85.95,30.81,3.02,0.31,284.99,"first_contact",2495116,"Allen Bailey",97,"away",66,2017092412,3837,2.3,0,0,0,"away"
"67",2017-09-24 23:28:33,85.65,30.87,3.04,0.31,284.58,NA,2495116,"Allen Bailey",97,"away",67,2017092412,3837,2.4,0,0,0,"away"
"68",2017-09-24 23:28:33,85.34,30.94,3.05,0.32,284.21,NA,2495116,"Allen Bailey",97,"away",68,2017092412,3837,2.5,0,0,0,"away"
"69",2017-09-24 23:28:34,85.04,31.01,3.03,0.31,283.41,NA,2495116,"Allen Bailey",97,"away",69,2017092412,3837,2.6,0,0,0,"away"
"70",2017-09-24 23:28:34,84.73,31.08,3,0.32,282.03,"tackle",2495116,"Allen Bailey",97,"away",70,2017092412,3837,2.7,0,0,0,"away"
"71",2017-09-24 23:28:34,84.41,31.15,2.99,0.33,281.38,NA,2495116,"Allen Bailey",97,"away",71,2017092412,3837,2.8,0,0,0,"away"
"72",2017-09-24 23:28:34,84.1,31.18,3,0.31,281.4,NA,2495116,"Allen Bailey",97,"away",72,2017092412,3837,2.9,0,0,0,"away"
"73",2017-09-24 23:28:34,83.8,31.19,2.97,0.3,280.92,NA,2495116,"Allen Bailey",97,"away",73,2017092412,3837,3,0,0,0,"away"
"74",2017-09-24 23:28:34,83.5,31.2,2.93,0.3,280.65,NA,2495116,"Allen Bailey",97,"away",74,2017092412,3837,3.1,0,0,0,"away"
"75",2017-09-24 23:28:34,83.2,31.24,2.89,0.3,280.46,NA,2495116,"Allen Bailey",97,"away",75,2017092412,3837,3.2,0,0,0,"away"
"76",2017-09-24 23:28:34,82.9,31.29,2.84,0.3,280.25,NA,2495116,"Allen Bailey",97,"away",76,2017092412,3837,3.3,0,0,0,"away"
"77",2017-09-24 23:28:34,82.61,31.38,2.79,0.31,280.27,NA,2495116,"Allen Bailey",97,"away",77,2017092412,3837,3.4,0,0,0,"away"
"78",2017-09-24 23:28:34,82.32,31.45,2.73,0.29,280.03,NA,2495116,"Allen Bailey",97,"away",78,2017092412,3837,3.5,0,0,0,"away"
"79",2017-09-24 23:28:35,82.06,31.48,2.64,0.27,279.07,NA,2495116,"Allen Bailey",97,"away",79,2017092412,3837,3.6,0,0,0,"away"
"80",2017-09-24 23:28:35,81.79,31.54,2.59,0.28,278.1,NA,2495116,"Allen Bailey",97,"away",80,2017092412,3837,3.7,0,0,0,"away"
"81",2017-09-24 23:28:27,84.26,30.06,0.29,0.04,176.25,NA,2495493,"Justin Houston",50,"away",1,2017092412,3837,-4.2,0,0,0,"away"
"82",2017-09-24 23:28:27,84.28,30.03,0.32,0.03,178.61,NA,2495493,"Justin Houston",50,"away",2,2017092412,3837,-4.1,0,0,0,"away"
"83",2017-09-24 23:28:27,84.3,30,0.35,0.03,180.29,NA,2495493,"Justin Houston",50,"away",3,2017092412,3837,-4,0,0,0,"away"
"84",2017-09-24 23:28:27,84.32,29.98,0.37,0.04,179.13,NA,2495493,"Justin Houston",50,"away",4,2017092412,3837,-3.9,0,0,0,"away"
"85",2017-09-24 23:28:27,84.3,29.93,0.35,0.05,174.16,NA,2495493,"Justin Houston",50,"away",5,2017092412,3837,-3.8,0,0,0,"away"
"86",2017-09-24 23:28:27,84.29,29.86,0.33,0.07,169.6,NA,2495493,"Justin Houston",50,"away",6,2017092412,3837,-3.7,0,0,0,"away"
"87",2017-09-24 23:28:27,84.28,29.79,0.33,0.07,159.91,NA,2495493,"Justin Houston",50,"away",7,2017092412,3837,-3.6,0,0,0,"away"
"88",2017-09-24 23:28:27,84.3,29.74,0.36,0.05,149.55,NA,2495493,"Justin Houston",50,"away",8,2017092412,3837,-3.5,0,0,0,"away"
"89",2017-09-24 23:28:28,84.31,29.71,0.41,0.03,142.32,NA,2495493,"Justin Houston",50,"away",9,2017092412,3837,-3.4,0,0,0,"away"
"90",2017-09-24 23:28:28,84.3,29.68,0.45,0.03,134.32,NA,2495493,"Justin Houston",50,"away",10,2017092412,3837,-3.3,0,0,0,"away"
"91",2017-09-24 23:28:28,84.29,29.64,0.54,0.04,125.45,NA,2495493,"Justin Houston",50,"away",11,2017092412,3837,-3.2,0,0,0,"away"
"92",2017-09-24 23:28:28,84.28,29.6,0.68,0.04,119.21,NA,2495493,"Justin Houston",50,"away",12,2017092412,3837,-3.1,0,0,0,"away"
"93",2017-09-24 23:28:28,84.29,29.59,0.83,0.01,115.27,NA,2495493,"Justin Houston",50,"away",13,2017092412,3837,-3,0,0,0,"away"
"94",2017-09-24 23:28:28,84.33,29.61,1.01,0.04,111.24,NA,2495493,"Justin Houston",50,"away",14,2017092412,3837,-2.9,0,0,0,"away"
"95",2017-09-24 23:28:28,84.35,29.61,1.19,0.02,107.75,"ball_snap",2495493,"Justin Houston",50,"away",15,2017092412,3837,-2.8,0,0,0,"away"
"96",2017-09-24 23:28:28,84.42,29.59,1.41,0.07,105.07,NA,2495493,"Justin Houston",50,"away",16,2017092412,3837,-2.7,0,0,0,"away"
"97",2017-09-24 23:28:28,84.52,29.55,1.62,0.11,103.45,NA,2495493,"Justin Houston",50,"away",17,2017092412,3837,-2.6,0,0,0,"away"
"98",2017-09-24 23:28:28,84.67,29.5,1.85,0.16,102.67,NA,2495493,"Justin Houston",50,"away",18,2017092412,3837,-2.5,0,0,0,"away"
"99",2017-09-24 23:28:29,84.84,29.49,2.09,0.17,102.12,NA,2495493,"Justin Houston",50,"away",19,2017092412,3837,-2.4,0,0,0,"away"
"100",2017-09-24 23:28:29,85.08,29.46,2.34,0.24,101.56,NA,2495493,"Justin Houston",50,"away",20,2017092412,3837,-2.3,0,0,0,"away"
"101",2017-09-24 23:28:29,85.36,29.41,2.6,0.29,101.13,NA,2495493,"Justin Houston",50,"away",21,2017092412,3837,-2.2,0,0,0,"away"
"102",2017-09-24 23:28:29,85.68,29.34,2.86,0.33,101.2,NA,2495493,"Justin Houston",50,"away",22,2017092412,3837,-2.1,0,0,0,"away"
"103",2017-09-24 23:28:29,86,29.27,3.11,0.33,101.67,NA,2495493,"Justin Houston",50,"away",23,2017092412,3837,-2,0,0,0,"away"
"104",2017-09-24 23:28:29,86.33,29.2,3.38,0.34,101.84,NA,2495493,"Justin Houston",50,"away",24,2017092412,3837,-1.9,0,0,0,"away"
"105",2017-09-24 23:28:29,86.72,29.13,3.6,0.39,102.02,NA,2495493,"Justin Houston",50,"away",25,2017092412,3837,-1.8,0,0,0,"away"
"106",2017-09-24 23:28:29,87.14,29.06,3.8,0.43,102.09,NA,2495493,"Justin Houston",50,"away",26,2017092412,3837,-1.7,0,0,0,"away"
"107",2017-09-24 23:28:29,87.56,28.98,3.99,0.43,102.71,NA,2495493,"Justin Houston",50,"away",27,2017092412,3837,-1.6,0,0,0,"away"
"108",2017-09-24 23:28:29,87.98,28.89,4.16,0.44,103.79,NA,2495493,"Justin Houston",50,"away",28,2017092412,3837,-1.5,0,0,0,"away"
"109",2017-09-24 23:28:30,88.42,28.79,4.28,0.45,105.2,NA,2495493,"Justin Houston",50,"away",29,2017092412,3837,-1.4,0,0,0,"away"
"110",2017-09-24 23:28:30,88.88,28.69,4.38,0.47,106.38,NA,2495493,"Justin Houston",50,"away",30,2017092412,3837,-1.3,0,0,0,"away"
"111",2017-09-24 23:28:30,89.35,28.59,4.45,0.48,107.7,NA,2495493,"Justin Houston",50,"away",31,2017092412,3837,-1.2,0,0,0,"away"
"112",2017-09-24 23:28:30,89.82,28.48,4.48,0.48,109.45,NA,2495493,"Justin Houston",50,"away",32,2017092412,3837,-1.1,0,0,0,"away"
"113",2017-09-24 23:28:30,90.31,28.36,4.49,0.51,111.39,NA,2495493,"Justin Houston",50,"away",33,2017092412,3837,-1,0,0,0,"away"
"114",2017-09-24 23:28:30,90.77,28.24,4.46,0.47,113.41,NA,2495493,"Justin Houston",50,"away",34,2017092412,3837,-0.9,0,0,0,"away"
"115",2017-09-24 23:28:30,91.22,28.11,4.41,0.47,115.86,NA,2495493,"Justin Houston",50,"away",35,2017092412,3837,-0.8,0,0,0,"away"
"116",2017-09-24 23:28:30,91.67,27.92,4.35,0.49,118.46,NA,2495493,"Justin Houston",50,"away",36,2017092412,3837,-0.7,0,0,0,"away"
"117",2017-09-24 23:28:30,92.12,27.7,4.28,0.5,121.2,NA,2495493,"Justin Houston",50,"away",37,2017092412,3837,-0.6,0,0,0,"away"
"118",2017-09-24 23:28:30,92.51,27.44,4.19,0.47,124.26,NA,2495493,"Justin Houston",50,"away",38,2017092412,3837,-0.5,0,0,0,"away"
"119",2017-09-24 23:28:31,92.92,27.18,4.09,0.48,127.6,NA,2495493,"Justin Houston",50,"away",39,2017092412,3837,-0.4,0,0,0,"away"
"120",2017-09-24 23:28:31,93.3,26.9,3.97,0.47,131.15,NA,2495493,"Justin Houston",50,"away",40,2017092412,3837,-0.3,0,0,0,"away"
"121",2017-09-24 23:28:31,93.61,26.58,3.86,0.44,134.88,NA,2495493,"Justin Houston",50,"away",41,2017092412,3837,-0.2,0,0,0,"away"
"122",2017-09-24 23:28:31,93.85,26.26,3.74,0.41,139.03,NA,2495493,"Justin Houston",50,"away",42,2017092412,3837,-0.1,0,0,0,"away"
"123",2017-09-24 23:28:31,94.08,25.94,3.65,0.39,143.25,"pass_forward",2495493,"Justin Houston",50,"away",43,2017092412,3837,0,0,0,0,"away"
