"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:50:30,88.05,36.38,0.01,0,76.18,NA,497284,"Eric Decker",87,"away",1,2017100105,3556,-3.7,0,0,0,"away"
"2",2017-10-01 19:50:30,88.05,36.38,0.01,0,74.06,NA,497284,"Eric Decker",87,"away",2,2017100105,3556,-3.6,0,0,0,"away"
"3",2017-10-01 19:50:30,88.06,36.38,0.01,0,71.5,NA,497284,"Eric Decker",87,"away",3,2017100105,3556,-3.5,0,0,0,"away"
"4",2017-10-01 19:50:30,88.06,36.38,0.01,0,67.81,NA,497284,"Eric Decker",87,"away",4,2017100105,3556,-3.4,0,0,0,"away"
"5",2017-10-01 19:50:30,88.06,36.38,0.01,0,61.64,NA,497284,"Eric Decker",87,"away",5,2017100105,3556,-3.3,0,0,0,"away"
"6",2017-10-01 19:50:30,88.06,36.38,0.01,0,51.74,NA,497284,"Eric Decker",87,"away",6,2017100105,3556,-3.2,0,0,0,"away"
"7",2017-10-01 19:50:31,88.06,36.38,0.01,0,35.33,NA,497284,"Eric Decker",87,"away",7,2017100105,3556,-3.1,0,0,0,"away"
"8",2017-10-01 19:50:31,88.06,36.38,0,0,0.37,NA,497284,"Eric Decker",87,"away",8,2017100105,3556,-3,0,0,0,"away"
"9",2017-10-01 19:50:31,88.06,36.38,0.01,0,310.17,NA,497284,"Eric Decker",87,"away",9,2017100105,3556,-2.9,0,0,0,"away"
"10",2017-10-01 19:50:31,88.06,36.38,0.01,0,286.15,NA,497284,"Eric Decker",87,"away",10,2017100105,3556,-2.8,0,0,0,"away"
"11",2017-10-01 19:50:31,88.06,36.38,0.02,0,271.22,NA,497284,"Eric Decker",87,"away",11,2017100105,3556,-2.7,0,0,0,"away"
"12",2017-10-01 19:50:31,88.06,36.38,0.1,0,261.01,NA,497284,"Eric Decker",87,"away",12,2017100105,3556,-2.6,0,0,0,"away"
"13",2017-10-01 19:50:31,88.06,36.38,0.31,0,258.26,NA,497284,"Eric Decker",87,"away",13,2017100105,3556,-2.5,0,0,0,"away"
"14",2017-10-01 19:50:31,88.06,36.38,0.63,0,257.13,NA,497284,"Eric Decker",87,"away",14,2017100105,3556,-2.4,0,0,0,"away"
"15",2017-10-01 19:50:31,88.06,36.39,0.95,0,257.04,"ball_snap",497284,"Eric Decker",87,"away",15,2017100105,3556,-2.3,0,0,0,"away"
"16",2017-10-01 19:50:31,88.05,36.39,1.23,0,257.51,NA,497284,"Eric Decker",87,"away",16,2017100105,3556,-2.2,0,0,0,"away"
"17",2017-10-01 19:50:32,88.05,36.39,1.51,0,257.91,NA,497284,"Eric Decker",87,"away",17,2017100105,3556,-2.1,0,0,0,"away"
"18",2017-10-01 19:50:32,88.04,36.38,1.8,0.01,258.37,NA,497284,"Eric Decker",87,"away",18,2017100105,3556,-2,0,0,0,"away"
"19",2017-10-01 19:50:32,88.04,36.38,2.1,0.01,258.88,NA,497284,"Eric Decker",87,"away",19,2017100105,3556,-1.9,0,0,0,"away"
"20",2017-10-01 19:50:32,88.01,36.38,2.42,0.02,259.2,NA,497284,"Eric Decker",87,"away",20,2017100105,3556,-1.8,0,0,0,"away"
"21",2017-10-01 19:50:32,87.88,36.35,2.76,0.13,259.4,NA,497284,"Eric Decker",87,"away",21,2017100105,3556,-1.7,0,0,0,"away"
"22",2017-10-01 19:50:32,87.51,36.26,3.11,0.38,259.72,NA,497284,"Eric Decker",87,"away",22,2017100105,3556,-1.6,0,0,0,"away"
"23",2017-10-01 19:50:32,86.96,36.13,3.47,0.57,260.16,NA,497284,"Eric Decker",87,"away",23,2017100105,3556,-1.5,0,0,0,"away"
"24",2017-10-01 19:50:32,86.4,36,3.84,0.57,260.64,NA,497284,"Eric Decker",87,"away",24,2017100105,3556,-1.4,0,0,0,"away"
"25",2017-10-01 19:50:32,85.89,35.9,4.21,0.52,261.22,NA,497284,"Eric Decker",87,"away",25,2017100105,3556,-1.3,0,0,0,"away"
"26",2017-10-01 19:50:32,85.4,35.81,4.6,0.5,262.01,NA,497284,"Eric Decker",87,"away",26,2017100105,3556,-1.2,0,0,0,"away"
"27",2017-10-01 19:50:33,84.89,35.73,4.98,0.51,262.77,NA,497284,"Eric Decker",87,"away",27,2017100105,3556,-1.1,0,0,0,"away"
"28",2017-10-01 19:50:33,84.36,35.65,5.34,0.54,263.52,NA,497284,"Eric Decker",87,"away",28,2017100105,3556,-1,0,0,0,"away"
"29",2017-10-01 19:50:33,83.78,35.57,5.68,0.58,264.3,NA,497284,"Eric Decker",87,"away",29,2017100105,3556,-0.9,0,0,0,"away"
"30",2017-10-01 19:50:33,83.18,35.47,5.94,0.61,265.02,NA,497284,"Eric Decker",87,"away",30,2017100105,3556,-0.8,0,0,0,"away"
"31",2017-10-01 19:50:33,82.56,35.39,6.05,0.63,266.02,NA,497284,"Eric Decker",87,"away",31,2017100105,3556,-0.7,0,0,0,"away"
"32",2017-10-01 19:50:33,81.91,35.32,6.02,0.65,267.43,NA,497284,"Eric Decker",87,"away",32,2017100105,3556,-0.6,0,0,0,"away"
"33",2017-10-01 19:50:33,81.24,35.26,5.95,0.67,268.96,NA,497284,"Eric Decker",87,"away",33,2017100105,3556,-0.5,0,0,0,"away"
"34",2017-10-01 19:50:33,80.56,35.23,5.89,0.69,270.54,NA,497284,"Eric Decker",87,"away",34,2017100105,3556,-0.4,0,0,0,"away"
"35",2017-10-01 19:50:33,79.86,35.23,5.81,0.7,272.2,NA,497284,"Eric Decker",87,"away",35,2017100105,3556,-0.3,0,0,0,"away"
"36",2017-10-01 19:50:33,79.15,35.26,5.71,0.7,273.9,NA,497284,"Eric Decker",87,"away",36,2017100105,3556,-0.2,0,0,0,"away"
"37",2017-10-01 19:50:34,78.48,35.3,5.56,0.68,275.74,NA,497284,"Eric Decker",87,"away",37,2017100105,3556,-0.1,0,0,0,"away"
"38",2017-10-01 19:50:34,77.84,35.36,5.35,0.64,277.87,"pass_forward",497284,"Eric Decker",87,"away",38,2017100105,3556,0,0,0,0,"away"
"39",2017-10-01 19:50:34,77.22,35.42,5.11,0.62,280.24,NA,497284,"Eric Decker",87,"away",39,2017100105,3556,0.1,0,0,0,"away"
"40",2017-10-01 19:50:34,76.64,35.51,4.86,0.59,282.8,NA,497284,"Eric Decker",87,"away",40,2017100105,3556,0.2,0,0,0,"away"
"41",2017-10-01 19:50:34,76.14,35.64,4.57,0.52,285.6,NA,497284,"Eric Decker",87,"away",41,2017100105,3556,0.3,0,0,0,"away"
"42",2017-10-01 19:50:34,75.68,35.8,4.29,0.49,288.77,NA,497284,"Eric Decker",87,"away",42,2017100105,3556,0.4,0,0,0,"away"
"43",2017-10-01 19:50:34,75.29,36,3.99,0.44,292.3,NA,497284,"Eric Decker",87,"away",43,2017100105,3556,0.5,0,0,0,"away"
"44",2017-10-01 19:50:34,74.96,36.21,3.69,0.39,296.06,NA,497284,"Eric Decker",87,"away",44,2017100105,3556,0.6,0,0,0,"away"
"45",2017-10-01 19:50:34,74.63,36.43,3.38,0.39,300.22,NA,497284,"Eric Decker",87,"away",45,2017100105,3556,0.7,0,0,0,"away"
"46",2017-10-01 19:50:34,74.4,36.65,3.09,0.33,304.71,NA,497284,"Eric Decker",87,"away",46,2017100105,3556,0.8,0,0,0,"away"
"47",2017-10-01 19:50:35,74.25,36.88,2.83,0.27,309.51,NA,497284,"Eric Decker",87,"away",47,2017100105,3556,0.9,0,0,0,"away"
"48",2017-10-01 19:50:35,74.12,37.11,2.59,0.26,315.07,NA,497284,"Eric Decker",87,"away",48,2017100105,3556,1,0,0,0,"away"
"49",2017-10-01 19:50:35,74.04,37.32,2.39,0.23,320.91,NA,497284,"Eric Decker",87,"away",49,2017100105,3556,1.1,0,0,0,"away"
"50",2017-10-01 19:50:35,73.98,37.53,2.2,0.22,326.43,NA,497284,"Eric Decker",87,"away",50,2017100105,3556,1.2,0,0,0,"away"
"51",2017-10-01 19:50:35,73.94,37.75,2.03,0.22,332.07,NA,497284,"Eric Decker",87,"away",51,2017100105,3556,1.3,0,0,0,"away"
"52",2017-10-01 19:50:35,73.91,37.95,1.88,0.21,337.46,NA,497284,"Eric Decker",87,"away",52,2017100105,3556,1.4,0,0,0,"away"
"53",2017-10-01 19:50:35,73.9,38.15,1.75,0.2,342.52,"pass_arrived",497284,"Eric Decker",87,"away",53,2017100105,3556,1.5,0,0,0,"away"
"54",2017-10-01 19:50:35,73.9,38.32,1.63,0.17,348.31,NA,497284,"Eric Decker",87,"away",54,2017100105,3556,1.6,0,0,0,"away"
"55",2017-10-01 19:50:35,73.91,38.46,1.53,0.14,353.25,NA,497284,"Eric Decker",87,"away",55,2017100105,3556,1.7,0,0,0,"away"
"56",2017-10-01 19:50:35,73.92,38.6,1.45,0.14,357.01,"pass_outcome_incomplete",497284,"Eric Decker",87,"away",56,2017100105,3556,1.8,0,0,0,"away"
"57",2017-10-01 19:50:36,73.93,38.72,1.37,0.12,0.43,NA,497284,"Eric Decker",87,"away",57,2017100105,3556,1.9,0,0,0,"away"
"58",2017-10-01 19:50:36,73.94,38.84,1.3,0.11,3.33,NA,497284,"Eric Decker",87,"away",58,2017100105,3556,2,0,0,0,"away"
"59",2017-10-01 19:50:36,73.95,38.94,1.23,0.1,6.14,NA,497284,"Eric Decker",87,"away",59,2017100105,3556,2.1,0,0,0,"away"
"60",2017-10-01 19:50:36,73.97,39.03,1.16,0.09,9.13,NA,497284,"Eric Decker",87,"away",60,2017100105,3556,2.2,0,0,0,"away"
"61",2017-10-01 19:50:36,73.99,39.12,1.11,0.09,11.79,NA,497284,"Eric Decker",87,"away",61,2017100105,3556,2.3,0,0,0,"away"
