"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",0,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:37,70.04,24.53,0.5,134.52,154.68,"huddle_start_offense","(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-20.1,0,0,0
"2",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",1,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.06,24.49,0.43,131.53,157.38,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-20,0,0,0
"3",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",2,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.07,24.46,0.41,131.53,170.98,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.9,0,0,0
"4",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",3,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.07,24.42,0.35,130.43,179.5,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.8,0,0,0
"5",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",4,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.07,24.39,0.28,128.24,189.68,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.7,0,0,0
"6",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",5,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.06,24.36,0.22,125.82,210.38,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.6,0,0,0
"7",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",6,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.05,24.35,0.16,124.42,236.05,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.5,0,0,0
"8",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",7,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.03,24.35,0.14,123.74,285.89,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.4,0,0,0
"9",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",8,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70.02,24.35,0.18,122.33,298.14,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.3,0,0,0
"10",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",9,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70,24.36,0.2,122.33,309.38,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.2,0,0,0
"11",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",10,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:38,70,24.38,0.24,122.33,337.47,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19.1,0,0,0
"12",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",11,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.99,24.41,0.29,122.33,350.21,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-19,0,0,0
"13",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",12,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.98,24.43,0.28,123.9,338.79,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.9,0,0,0
"14",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",13,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.97,24.45,0.22,125.75,340.77,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.8,0,0,0
"15",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",14,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.97,24.47,0.16,124.52,353.59,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.7,0,0,0
"16",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",15,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.97,24.48,0.11,119.86,20.96,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.6,0,0,0
"17",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",16,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.98,24.49,0.1,116.09,45.61,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.5,0,0,0
"18",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",17,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.99,24.5,0.09,112.66,56.01,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.4,0,0,0
"19",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",18,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,69.99,24.5,0.1,109.76,72.52,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.3,0,0,0
"20",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",19,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,70.01,24.5,0.15,106.6,99.58,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.2,0,0,0
"21",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",20,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:39,70.01,24.49,0.13,103.33,140.38,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18.1,0,0,0
"22",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",21,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:40,70.02,24.48,0.13,103.33,153.78,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-18,0,0,0
"23",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",22,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:40,70.02,24.46,0.18,103.33,174.23,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-17.9,0,0,0
"24",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",23,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:40,70.01,24.41,0.36,106.82,183.44,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-17.8,0,0,0
"25",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",24,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:40,69.99,24.35,0.45,107.45,192.23,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-17.7,0,0,0
"26",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",25,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:40,69.98,24.3,0.47,110.49,194.67,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-17.6,0,0,0
"27",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",26,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:40,69.97,24.25,0.47,114.55,194.23,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-17.5,0,0,0
"28",2019091502,653,"play_type_pass",2019,"REG",2,0,7,"right",1,04:20:00,2,10,"LAC 36","LAC",36,74,1,1,"DET",27,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-09-15 17:25:40,69.96,24.2,0.47,116.89,191.65,NA,"(4:20) (Shotgun) M.Stafford pass short right to K.Johnson for 36 yards, TOUCHDOWN.",-17.4,0,0,0
