"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",0,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.98,31.7,0.38,197.05,205.4,"huddle_start_offense","(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.9,0,0,0
"2",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",1,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.95,31.65,0.44,197.05,206.36,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.8,0,0,0
"3",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",2,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.93,31.61,0.46,196.06,207.08,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.7,0,0,0
"4",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",3,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.9,31.58,0.43,196.06,212.82,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.6,0,0,0
"5",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",4,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.89,31.55,0.38,195.41,213.82,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.5,0,0,0
"6",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",5,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.87,31.53,0.35,195.41,211.91,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.4,0,0,0
"7",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",6,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.86,31.51,0.31,195.41,211.11,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.3,0,0,0
"8",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",7,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.87,31.5,0.24,195.41,208.69,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.2,0,0,0
"9",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",8,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.87,31.48,0.21,195.41,200.96,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16.1,0,0,0
"10",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",9,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:15,82.88,31.47,0.18,195.41,194.13,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-16,0,0,0
"11",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",10,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:16,82.89,31.47,0.13,194.73,188.03,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-15.9,0,0,0
"12",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",11,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:16,82.9,31.47,0.1,194.73,173.1,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-15.8,0,0,0
"13",2018123008,2138,"play_type_pass",2018,"REG",17,0,14,"right",2,00:22:00,3,10,"DAL 21","DAL",21,89,1,1,"NYG",12,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-30 19:18:16,82.91,31.47,0.08,194.15,161.45,NA,"(:22) (Shotgun) E.Manning pass deep left to C.Latimer for 21 yards, TOUCHDOWN.",-15.7,0,0,0
