"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",0,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:19,44.27,25.1,0.11,108.26,120.21,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-20,0,0,0
"2",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",1,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:19,44.28,25.12,0.09,105.44,108.57,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.9,0,0,0
"3",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",2,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:19,44.28,25.12,0.07,107.46,104.41,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.8,0,0,0
"4",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",3,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:19,44.28,25.12,0.06,105.38,101.15,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.7,0,0,0
"5",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",4,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:19,44.28,25.12,0.06,104.46,101.13,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.6,0,0,0
"6",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",5,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:20,44.29,25.16,0.06,101.76,65.06,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.5,0,0,0
"7",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",6,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:20,44.29,25.17,0.06,101.76,53.53,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.4,0,0,0
"8",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",7,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:20,44.3,25.19,0.06,101.09,49.48,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.3,0,0,0
"9",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",8,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:20,44.31,25.2,0.06,101.89,45.33,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.2,0,0,0
"10",2019100600,435,"play_type_pass",2019,"REG",5,7,0,"left",1,07:34:00,1,10,"CAR 37","CAR",37,47,0,1,"CAR",9,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2019-10-06 17:16:20,44.31,25.21,0.06,99.39,42.03,NA,"(7:34) G.Minshew pass deep left to D.Chark for 37 yards, TOUCHDOWN.",-19.1,0,0,0
